seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
46,141.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.50,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,142.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,143.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.72,6.27,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,144.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,145.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.94,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,146.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.97,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,147.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,148.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,149.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.22,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,150.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.42,2.44,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,151.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,152.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.75,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.98,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,153.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.27,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,154.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.56,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,155.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,156.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.10,4.08,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.62,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,157.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.02,3.99,3.96,3.95,3.98,4.00,4.02,4.03,4.00,6.59,6.58,6.56,6.55,6.54,6.54,6.54,6.54,6.54,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,158.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.95,3.94,3.93,3.94,3.95,3.95,3.94,3.93,3.91,6.51,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,159.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.87,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,160.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,161.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,162.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,163.53,remora9,remora6,0.00,0.00,0.00,0.00,-27.53,-27.53,-26.96,-26.96,-25.46,-25.46,0.00,0.00,0.00,0.00,-17.06,-17.06,-16.49,-16.49,-15.00,-15.00,3.88,3.88,3.88,3.89,3.89,3.90,3.92,3.94,3.95,3.96,6.31,6.30,6.30,6.30,6.31,6.32,6.33,6.35,6.36,6.38,12.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,164.53,remora9,remora6,-24.19,-24.19,-22.35,-22.35,-20.77,-20.77,-19.13,-19.13,-17.24,-17.24,-13.73,-13.73,-11.89,-11.89,-10.31,-10.31,-8.67,-8.67,-6.78,-6.78,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.05,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.47,6.48,28.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,165.53,remora9,remora6,-15.49,-15.49,-13.50,-13.50,-11.47,-11.47,-9.41,-9.41,-7.33,-7.33,-5.03,-5.03,-3.04,-3.04,-1.00,-1.00,1.06,1.06,3.14,3.14,4.05,4.05,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.03,6.49,6.49,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.52,34.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,166.53,remora9,remora6,-4.77,-4.77,-2.44,-2.44,-0.13,-0.13,2.16,2.16,4.23,4.23,5.60,5.60,7.46,7.46,9.31,9.31,11.13,11.13,12.78,12.78,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,39.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,167.53,remora9,remora6,6.35,6.35,8.17,8.17,9.53,9.53,11.31,11.31,12.64,12.64,14.45,14.45,15.89,15.89,16.95,16.95,18.33,18.33,19.35,19.35,3.93,3.92,3.91,3.90,3.89,3.87,3.86,3.85,3.83,3.82,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.51,52.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,168.53,remora9,remora6,13.91,13.91,15.15,15.15,16.47,16.47,17.99,17.99,18.99,18.99,20.33,20.33,21.27,21.27,22.26,22.26,23.38,23.38,24.11,24.11,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.72,3.72,3.73,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.48,71.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,169.53,remora9,remora6,19.84,19.84,20.57,20.57,21.31,21.31,21.94,21.94,22.61,22.61,24.73,24.73,25.25,25.25,25.77,25.77,26.20,26.20,26.66,26.66,3.74,3.76,3.78,3.80,3.81,3.82,3.84,3.85,3.86,3.87,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,95.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,170.53,remora9,remora6,23.05,23.05,23.57,23.57,24.48,24.48,24.67,24.67,25.31,25.31,26.95,26.95,27.29,27.29,27.88,27.88,28.00,28.00,28.39,28.39,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.02,6.57,6.58,6.59,6.61,6.62,6.63,6.65,6.66,6.68,6.69,121.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,171.53,remora9,remora6,25.73,25.73,25.86,25.86,26.43,26.43,26.41,26.41,26.80,26.80,28.64,28.64,28.72,28.72,29.04,29.04,29.03,29.03,29.23,29.23,4.04,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,4.23,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.88,6.90,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,172.53,remora9,remora6,26.99,26.99,26.96,26.96,27.04,27.04,27.89,27.89,-34.24,-34.24,29.34,29.34,29.32,29.32,29.36,29.36,29.76,29.76,-23.77,-23.77,4.25,4.28,4.30,4.33,4.35,4.38,4.40,4.43,4.44,4.42,6.93,6.95,6.98,7.00,7.03,7.05,7.08,7.11,7.13,7.11,177.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,173.53,remora9,remora6,-20.87,-20.87,29.55,29.55,29.49,29.49,-6.27,-6.27,-16.38,-16.38,-31.34,-31.34,27.42,27.42,27.30,27.30,-16.74,-16.74,-26.84,-26.84,4.39,4.37,4.35,4.37,4.40,4.43,4.45,4.45,4.44,4.43,7.09,7.07,7.06,7.09,7.12,7.15,7.17,7.17,7.17,7.16,187.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,174.53,remora9,remora6,-4.38,-4.38,16.44,16.44,14.89,14.89,1.88,1.88,-3.88,-3.88,-14.84,-14.84,8.88,8.88,6.90,6.90,-8.58,-8.58,-14.35,-14.35,4.42,4.41,4.41,4.43,4.45,4.46,4.48,4.49,4.49,4.49,7.15,7.15,7.15,7.17,7.19,7.20,7.22,7.23,7.23,7.24,181.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,175.53,remora9,remora6,-8.88,-8.88,-2.57,-2.57,4.08,4.08,6.08,6.08,7.32,7.32,-19.35,-19.35,-13.03,-13.03,-6.38,-6.38,-4.18,-4.18,-2.63,-2.63,4.49,4.49,4.49,4.49,4.49,4.50,4.51,4.52,4.54,4.55,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.27,7.28,7.29,180.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,176.53,remora9,remora6,3.03,3.03,2.52,2.52,3.57,3.57,4.61,4.61,5.93,5.93,-7.43,-7.43,-7.94,-7.94,-6.89,-6.89,-5.85,-5.85,-4.36,-4.36,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.67,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,177.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,177.53,remora9,remora6,6.67,6.67,7.18,7.18,7.25,7.25,7.76,7.76,8.41,8.41,-3.43,-3.43,-2.79,-2.79,-2.71,-2.71,-2.07,-2.07,-1.26,-1.26,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.81,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,166.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,178.53,remora9,remora6,9.13,9.13,11.07,11.07,11.53,11.53,13.26,13.26,14.26,14.26,-0.35,-0.35,2.08,2.08,2.65,2.65,4.83,4.83,6.11,6.11,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.94,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.58,154.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,179.53,remora9,remora6,15.11,15.11,16.30,16.30,17.22,17.22,18.62,18.62,18.82,18.82,7.18,7.18,8.70,8.70,9.88,9.88,11.68,11.68,11.94,11.94,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.63,7.63,7.64,144.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,180.53,remora9,remora6,20.12,20.12,21.13,21.13,21.84,21.84,22.71,22.71,23.02,23.02,13.64,13.64,14.97,14.97,15.91,15.91,17.07,17.07,17.50,17.50,5.06,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.13,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.64,7.64,7.64,137.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,181.53,remora9,remora6,23.96,23.96,24.76,24.76,25.24,25.24,25.81,25.81,26.31,26.31,18.78,18.78,19.89,19.89,20.56,20.56,21.37,21.37,22.10,22.10,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.60,7.60,132.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,182.53,remora9,remora6,26.82,26.82,27.23,27.23,27.63,27.63,28.13,28.13,28.44,28.44,22.85,22.85,23.47,23.47,24.09,24.09,24.89,24.89,25.40,25.40,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,130.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,183.53,remora9,remora6,28.80,28.80,29.10,29.10,29.59,29.59,29.87,29.87,30.11,30.11,26.01,26.01,26.54,26.54,27.51,27.51,28.17,28.17,28.88,28.88,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.39,7.38,7.36,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,184.53,remora9,remora6,30.08,30.08,-10.85,-10.85,-9.62,-9.62,-7.74,-7.74,-5.44,-5.44,29.90,29.90,-0.39,-0.39,0.85,0.85,2.72,2.72,5.02,5.02,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,7.35,7.33,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,134.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,185.53,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,7.36,7.37,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.32,153.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,186.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.41,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.26,7.26,182.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,187.53,remora9,remora6,0.00,0.00,25.19,25.19,25.42,25.42,25.74,25.74,26.06,26.06,0.00,0.00,20.50,20.50,20.81,20.81,21.28,21.28,21.73,21.73,5.42,5.43,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,7.25,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,198.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,188.53,remora9,remora6,26.26,26.26,26.46,26.46,26.75,26.75,26.94,26.94,27.12,27.12,22.03,22.03,22.32,22.32,22.75,22.75,23.03,23.03,23.31,23.31,5.57,5.58,5.60,5.62,5.63,5.64,5.65,5.67,5.69,5.71,7.28,7.28,7.28,7.29,7.29,7.29,7.97,7.97,7.57,7.57,215.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,189.53,remora9,remora6,27.30,27.30,27.39,27.39,27.56,27.56,27.72,27.72,27.89,27.89,23.58,23.58,23.71,23.71,23.98,23.98,24.24,24.24,24.49,24.49,5.73,5.75,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,7.57,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.70,227.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,190.53,remora9,remora6,28.04,28.04,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,24.74,24.74,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.72,7.72,235.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,191.53,remora9,remora6,28.86,28.86,28.98,28.98,29.04,29.04,29.15,29.15,29.20,29.20,26.12,26.12,26.33,26.33,26.43,26.43,26.64,26.64,26.74,26.74,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.28,6.30,6.32,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,240.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
