seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,146.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,147.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,148.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.14,4.13,4.13,4.12,4.11,5.01,5.00,4.99,4.98,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,149.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,150.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,151.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,152.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-26.78,-26.78,-25.95,-25.95,0.00,0.00,0.00,0.00,0.00,0.00,-16.31,-16.31,-15.48,-15.48,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.58,1.57,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.63,4.63,4.63,8.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,153.53,remora8,remora5,-24.47,-24.47,-22.86,-22.86,-21.24,-21.24,-19.42,-19.42,-17.73,-17.73,-14.00,-14.00,-12.39,-12.39,-10.77,-10.77,-8.95,-8.95,-7.26,-7.26,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,4.63,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,24.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,154.53,remora8,remora5,-15.84,-15.84,-13.85,-13.85,-12.00,-12.00,-9.88,-9.88,-7.82,-7.82,-5.37,-5.37,-3.38,-3.38,-1.53,-1.53,0.59,0.59,2.65,2.65,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.43,1.42,1.42,4.62,4.62,4.62,4.62,4.61,4.60,4.60,4.60,4.60,4.60,31.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,155.53,remora8,remora5,-5.84,-5.84,-3.61,-3.61,-1.28,-1.28,0.87,0.87,2.89,2.89,4.62,4.62,6.53,6.53,8.39,8.39,10.11,10.11,11.72,11.72,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,34.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,156.53,remora8,remora5,4.82,4.82,6.57,6.57,8.17,8.17,9.79,9.79,11.09,11.09,13.25,13.25,14.63,14.63,15.89,15.89,17.15,17.15,18.16,18.16,1.48,1.52,1.55,1.59,1.62,1.66,1.70,1.74,1.78,1.82,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,46.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,157.53,remora8,remora5,12.50,12.50,13.65,13.65,14.80,14.80,16.00,16.00,16.93,16.93,19.25,19.25,20.13,20.13,21.00,21.00,21.91,21.91,22.60,22.60,1.86,1.90,1.94,1.99,2.03,2.05,2.05,2.06,2.07,2.08,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.68,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,158.53,remora8,remora5,17.91,17.91,18.75,18.75,19.58,19.58,20.42,20.42,21.18,21.18,23.32,23.32,23.94,23.94,24.54,24.54,25.14,25.14,25.67,25.67,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.20,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,86.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,159.53,remora8,remora5,21.87,21.87,22.63,22.63,23.17,23.17,23.81,23.81,-17.84,-17.84,26.15,26.15,26.67,26.67,27.03,27.03,27.45,27.45,-2.15,-2.15,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.35,2.35,4.79,4.80,4.82,4.83,4.84,4.85,4.87,4.88,4.88,4.87,108.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,160.53,remora8,remora5,-17.79,-17.79,-17.63,-17.63,28.29,28.29,-17.15,-17.15,-16.92,-16.92,-2.10,-2.10,-1.93,-1.93,29.92,29.92,-1.45,-1.45,-1.22,-1.22,2.34,2.33,2.32,2.31,2.31,2.33,2.35,2.34,2.33,2.33,4.86,4.85,4.84,4.83,4.83,4.84,4.85,4.85,4.84,4.83,121.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,161.53,remora8,remora5,-16.44,-16.44,30.17,30.17,-15.61,-15.61,-15.22,-15.22,-14.48,-14.48,-0.75,-0.75,29.67,29.67,0.09,0.09,0.48,0.48,1.21,1.21,2.32,2.31,2.32,2.34,2.36,2.35,2.34,2.34,2.33,2.32,4.82,4.81,4.81,4.83,4.84,4.83,4.82,4.81,4.81,4.80,133.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,162.53,remora8,remora5,29.14,29.14,-13.48,-13.48,-12.98,-12.98,-12.06,-12.06,-11.11,-11.11,26.62,26.62,2.22,2.22,2.72,2.72,3.63,3.63,4.59,4.59,2.33,2.36,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,4.81,4.82,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.80,134.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,163.53,remora8,remora5,-10.11,-10.11,22.22,22.22,21.75,21.75,-9.13,-9.13,-8.56,-8.56,5.59,5.59,16.42,16.42,15.79,15.79,6.57,6.57,7.14,7.14,2.34,2.33,2.34,2.35,2.36,2.37,2.37,2.37,2.37,2.37,4.79,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.82,4.82,127.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,164.53,remora8,remora5,19.22,19.22,18.87,18.87,19.87,19.87,20.88,20.88,21.68,21.68,12.46,12.46,12.01,12.01,13.32,13.32,14.63,14.63,15.70,15.70,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.45,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.88,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,165.53,remora8,remora5,22.56,22.56,23.41,23.41,24.00,24.00,-9.99,-9.99,-9.55,-9.55,16.87,16.87,18.03,18.03,18.83,18.83,5.70,5.70,6.15,6.15,2.47,2.48,2.49,2.51,2.52,2.54,2.54,2.54,2.54,2.54,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.96,4.97,4.97,146.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,166.53,remora8,remora5,21.99,21.99,21.46,21.46,22.28,22.28,23.02,23.02,23.82,23.82,16.11,16.11,15.41,15.41,16.49,16.49,17.50,17.50,18.59,18.59,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.66,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,167.53,remora8,remora5,-9.64,-9.64,-9.14,-9.14,21.90,21.90,21.25,21.25,22.03,22.03,6.05,6.05,6.56,6.56,15.99,15.99,15.12,15.12,16.16,16.16,2.67,2.66,2.66,2.66,2.66,2.67,2.68,2.70,2.71,2.72,5.09,5.10,5.10,5.10,5.11,5.12,5.14,5.15,5.16,5.18,148.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,168.53,remora8,remora5,22.89,22.89,23.56,23.56,24.22,24.22,24.81,24.81,-9.82,-9.82,17.32,17.32,18.23,18.23,19.13,19.13,19.95,19.95,5.87,5.87,2.73,2.75,2.76,2.78,2.79,2.81,2.83,2.85,2.85,2.85,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.31,5.32,5.33,144.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,169.53,remora8,remora5,-9.32,-9.32,23.04,23.04,22.59,22.59,23.28,23.28,23.98,23.98,6.38,6.38,17.52,17.52,16.91,16.91,17.85,17.85,18.80,18.80,2.85,2.85,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,5.34,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.47,138.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,170.53,remora8,remora5,24.58,24.58,25.14,25.14,-9.63,-9.63,-9.11,-9.11,-8.10,-8.10,19.63,19.63,20.43,20.43,6.07,6.07,6.58,6.58,7.59,7.59,2.97,2.99,3.01,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5.49,5.51,5.53,5.55,5.56,5.57,5.57,5.58,5.59,5.60,135.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,171.53,remora8,remora5,21.86,21.86,21.49,21.49,22.35,22.35,23.20,23.20,23.97,23.97,15.94,15.94,15.44,15.44,16.59,16.59,17.74,17.74,18.79,18.79,3.03,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,3.15,5.61,5.63,5.64,5.66,5.68,5.70,5.72,5.73,5.75,5.77,142.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,172.53,remora8,remora5,24.55,24.55,24.75,24.75,25.08,25.08,25.23,25.23,25.61,25.61,19.59,19.59,19.87,19.87,20.33,20.33,20.55,20.55,21.09,21.09,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.30,3.32,3.33,5.78,5.80,5.82,5.83,5.85,5.87,5.89,5.91,5.93,5.95,156.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,173.53,remora8,remora5,25.91,25.91,25.82,25.82,25.80,25.80,-10.59,-10.59,-10.08,-10.08,21.52,21.52,21.40,21.40,21.37,21.37,5.11,5.11,5.62,5.62,3.31,3.28,3.26,3.23,3.21,3.18,3.17,3.16,3.16,3.16,5.97,5.98,6.00,6.02,6.04,6.05,6.07,6.07,6.07,6.08,162.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,174.53,remora8,remora5,-9.09,-9.09,-8.08,-8.08,-6.67,-6.67,16.97,16.97,16.53,16.53,6.61,6.61,7.62,7.62,8.24,8.24,9.56,9.56,9.00,9.00,3.17,3.19,3.21,3.22,3.21,3.21,3.20,3.19,3.17,3.16,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.14,6.15,151.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,175.53,remora8,remora5,17.31,17.31,18.09,18.09,18.63,18.63,19.46,19.46,19.84,19.84,9.99,9.99,10.99,10.99,11.69,11.69,12.78,12.78,13.27,13.27,3.14,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.02,6.16,6.17,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.28,153.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,176.53,remora8,remora5,20.26,20.26,20.69,20.69,21.15,21.15,21.48,21.48,21.87,21.87,13.82,13.82,14.38,14.38,14.99,14.99,15.44,15.44,15.95,15.95,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.94,2.93,2.92,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.45,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,177.53,remora8,remora5,22.23,22.23,22.58,22.58,-11.45,-11.45,-11.05,-11.05,-10.08,-10.08,16.43,16.43,16.90,16.90,4.25,4.25,4.65,4.65,5.61,5.61,2.92,2.91,2.91,2.90,2.91,2.92,2.93,2.94,2.95,2.97,6.47,6.49,6.51,6.53,6.55,6.55,6.56,6.56,6.57,6.57,149.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,178.53,remora8,remora5,18.57,18.57,18.07,18.07,18.79,18.79,19.63,19.63,-10.09,-10.09,11.62,11.62,10.97,10.97,11.91,11.91,12.99,12.99,5.60,5.60,2.98,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,3.06,6.58,6.60,6.62,5.96,5.98,5.99,6.01,6.03,6.05,6.06,145.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,179.53,remora8,remora5,-9.77,-9.77,18.37,18.37,17.85,17.85,18.91,18.91,19.66,19.66,5.93,5.93,11.36,11.36,10.68,10.68,12.06,12.06,13.04,13.04,3.08,3.10,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.21,6.06,6.07,6.08,6.10,6.12,6.14,6.16,6.17,6.19,6.21,140.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,180.53,remora8,remora5,-9.71,-9.71,19.54,19.54,18.35,18.35,-9.43,-9.43,-9.04,-9.04,5.99,5.99,12.87,12.87,11.34,11.34,6.27,6.27,6.66,6.66,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.15,3.15,6.22,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.29,6.29,138.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,181.53,remora8,remora5,15.03,15.03,14.33,14.33,15.28,15.28,16.13,16.13,17.31,17.31,7.09,7.09,6.19,6.19,7.39,7.39,8.49,8.49,10.00,10.00,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,6.30,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,130.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,182.53,remora8,remora5,18.25,18.25,19.14,19.14,-10.56,-10.56,-10.18,-10.18,17.58,17.58,11.20,11.20,12.35,12.35,5.14,5.14,5.52,5.52,10.34,10.34,3.11,3.11,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.15,6.38,6.39,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,117.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,183.53,remora8,remora5,17.28,17.28,18.39,18.39,-9.79,-9.79,-9.47,-9.47,17.65,17.65,9.95,9.95,11.38,11.38,5.90,5.90,6.22,6.22,10.43,10.43,3.16,3.16,3.17,3.18,3.19,3.20,3.22,3.23,3.25,3.26,6.42,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.45,111.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,184.53,remora8,remora5,17.56,17.56,18.61,18.61,20.03,20.03,21.07,21.07,-9.99,-9.99,10.32,10.32,11.67,11.67,13.52,13.52,14.88,14.88,5.71,5.71,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.38,3.40,3.42,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.52,119.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,185.53,remora8,remora5,-9.44,-9.44,19.88,19.88,19.82,19.82,20.80,20.80,21.87,21.87,6.26,6.26,13.32,13.32,13.24,13.24,14.53,14.53,15.95,15.95,3.44,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,6.52,6.51,6.52,6.53,6.53,6.54,6.55,6.57,6.58,6.59,118.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,186.53,remora8,remora5,22.98,22.98,-9.84,-9.84,-9.34,-9.34,21.68,21.68,21.29,21.29,17.43,17.43,5.86,5.86,6.36,6.36,15.70,15.70,15.18,15.18,3.64,3.67,3.69,3.68,3.65,3.63,3.60,3.59,3.59,3.58,6.61,6.62,6.63,6.63,6.63,6.63,5.79,5.80,5.81,5.82,112.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,187.53,remora8,remora5,22.09,22.09,23.06,23.06,23.93,23.93,-9.47,-9.47,-9.02,-9.02,16.25,16.25,17.55,17.55,18.73,18.73,6.23,6.23,6.67,6.67,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.51,3.48,3.46,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.91,5.91,5.91,115.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,188.53,remora8,remora5,22.45,22.45,21.91,21.91,22.76,22.76,23.61,23.61,24.16,24.16,16.72,16.72,16.00,16.00,17.14,17.14,18.29,18.29,19.05,19.05,3.44,3.43,3.43,3.42,3.41,3.41,3.41,3.40,3.40,3.40,5.91,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.02,6.04,123.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,189.53,remora8,remora5,24.86,24.86,25.36,25.36,25.47,25.47,-9.93,-9.93,-9.54,-9.54,20.03,20.03,20.73,20.73,20.89,20.89,5.77,5.77,6.16,6.16,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.37,3.35,3.33,6.05,6.07,6.08,4.78,4.79,4.79,4.80,4.79,4.78,4.77,124.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,190.53,remora8,remora5,-8.54,-8.54,20.82,20.82,20.06,20.06,20.57,20.57,21.41,21.41,7.16,7.16,14.55,14.55,13.56,13.56,14.23,14.23,15.33,15.33,3.32,3.30,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,4.77,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,132.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,191.53,remora8,remora5,21.75,21.75,22.27,22.27,22.97,22.97,23.69,23.69,24.26,24.26,15.79,15.79,16.48,16.48,17.42,17.42,18.40,18.40,19.20,19.20,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.29,3.29,3.30,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,140.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,192.53,remora8,remora5,-10.27,-10.27,-9.84,-9.84,21.94,21.94,21.01,21.01,22.02,22.02,5.43,5.43,5.86,5.86,16.04,16.04,14.80,14.80,16.15,16.15,3.30,3.29,3.28,3.26,3.26,3.26,3.27,3.28,3.28,3.29,4.87,4.86,6.14,6.14,6.13,6.14,6.14,6.15,6.16,6.16,142.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,193.53,remora8,remora5,-9.27,-9.27,21.54,21.54,21.02,21.02,21.95,21.95,-9.21,-9.21,6.43,6.43,15.51,15.51,14.82,14.82,16.06,16.06,6.49,6.49,3.29,3.29,3.29,3.29,3.30,3.31,3.32,3.34,3.34,3.34,6.16,6.16,6.16,6.17,6.18,6.19,6.19,6.21,6.21,6.21,145.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,194.53,remora8,remora5,-8.78,-8.78,20.09,20.09,19.42,19.42,20.51,20.51,21.58,21.58,6.92,6.92,13.60,13.60,12.72,12.72,14.14,14.14,15.57,15.57,3.34,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,6.21,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,145.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,195.53,remora8,remora5,22.45,22.45,23.41,23.41,24.27,24.27,25.08,25.08,-10.07,-10.07,16.72,16.72,18.02,18.02,19.21,19.21,20.33,20.33,5.63,5.63,3.44,3.46,3.48,3.49,3.51,3.54,3.56,3.58,3.60,3.61,6.29,6.31,6.32,6.34,6.35,6.37,6.39,6.41,6.42,6.42,149.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,196.53,remora8,remora5,-9.62,-9.62,-8.62,-8.62,21.51,21.51,20.91,20.91,21.98,21.98,6.07,6.07,7.08,7.08,15.47,15.47,14.68,14.68,16.09,16.09,3.61,3.62,3.62,3.63,3.64,3.66,3.69,3.71,3.73,3.75,6.42,6.42,6.43,6.43,6.43,6.44,6.46,6.47,6.48,6.49,148.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,197.53,remora8,remora5,-2.15,-2.15,-2.11,-2.11,-1.97,-1.97,-1.72,-1.72,28.41,28.41,-17.85,-17.85,-17.81,-17.81,-17.66,-17.66,-17.41,-17.41,25.34,25.34,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.86,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.51,148.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,198.53,remora8,remora5,28.98,28.98,-1.49,-1.49,-1.45,-1.45,-0.65,-0.65,0.55,0.55,26.33,26.33,-17.19,-17.19,-17.15,-17.15,-16.34,-16.34,-15.15,-15.15,3.90,3.94,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,6.53,6.56,6.57,7.00,6.57,6.56,6.56,6.96,6.95,6.95,141.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,199.53,remora8,remora5,1.29,1.29,29.73,29.73,-1.46,-1.46,-1.95,-1.95,-0.21,-0.21,-14.41,-14.41,30.15,30.15,-17.16,-17.16,-17.65,-17.65,-15.91,-15.91,4.05,4.06,4.09,4.14,4.17,4.19,4.20,4.21,4.22,4.24,6.94,6.93,6.94,6.96,6.97,6.96,6.95,6.94,6.93,6.92,139.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,200.53,remora8,remora5,26.93,26.93,-17.51,-17.51,-17.30,-17.30,-16.93,-16.93,29.39,29.39,29.30,29.30,-1.81,-1.81,-1.60,-1.60,-1.23,-1.23,30.18,30.18,4.26,4.30,4.33,4.34,4.35,4.36,4.37,4.37,4.40,4.44,6.92,6.93,6.94,6.93,6.91,6.90,6.89,6.88,6.89,6.91,142.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,201.53,remora8,remora5,-16.37,-16.37,-17.09,-17.09,-15.30,-15.30,30.11,30.11,-17.82,-17.82,-0.67,-0.67,-1.39,-1.39,0.39,0.39,28.90,28.90,-2.12,-2.12,4.46,4.46,4.46,4.45,4.44,4.44,4.45,4.48,4.50,4.50,6.92,6.91,6.89,6.88,6.86,6.85,6.85,6.87,6.88,6.87,135.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,202.53,remora8,remora5,-2.15,-2.15,-2.12,-2.12,0.54,0.54,30.16,30.16,-15.75,-15.75,-17.85,-17.85,-17.82,-17.82,-15.16,-15.16,29.69,29.69,-0.06,-0.06,4.50,4.49,4.49,4.48,4.48,4.48,4.49,4.52,4.54,4.55,6.86,6.84,6.83,6.81,6.80,6.79,6.79,6.80,6.81,6.81,136.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,203.53,remora8,remora5,-16.63,-16.63,-14.70,-14.70,29.87,29.87,-17.60,-17.60,-17.82,-17.82,-0.93,-0.93,1.00,1.00,28.14,28.14,-1.90,-1.90,-2.13,-2.13,4.55,4.55,4.55,4.55,4.57,4.60,4.62,4.62,4.63,4.63,6.80,7.32,7.30,7.29,7.29,7.30,7.30,7.28,7.27,7.26,137.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,204.53,remora8,remora5,28.54,28.54,-1.37,-1.37,-1.34,-1.34,-0.63,-0.63,30.00,30.00,25.57,25.57,-17.07,-17.07,-17.03,-17.03,-16.33,-16.33,28.51,28.51,4.63,4.66,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.73,7.25,7.27,7.27,7.27,7.26,7.25,7.24,7.23,7.23,7.25,140.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,205.53,remora8,remora5,0.28,0.28,-1.51,-1.51,0.28,0.28,2.20,2.20,28.78,28.78,-15.41,-15.41,-17.21,-17.21,-15.41,-15.41,-13.50,-13.50,30.08,30.08,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.73,4.76,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.21,7.23,134.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,206.53,remora8,remora5,-17.59,-17.59,-17.29,-17.29,-15.99,-15.99,30.08,30.08,-17.52,-17.52,-1.89,-1.89,-1.60,-1.60,-0.29,-0.29,29.90,29.90,-1.82,-1.82,4.77,4.76,4.76,4.75,4.74,4.73,4.74,4.77,4.79,4.78,7.25,7.24,7.23,7.22,7.21,7.20,7.21,7.23,7.25,7.24,136.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
