seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,191.53,remora9,remora6,28.74,28.74,28.98,28.98,29.25,29.25,29.40,29.40,29.58,29.58,25.90,25.90,26.33,26.33,26.84,26.84,27.12,27.12,27.49,27.49,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.88,7.88,7.88,191.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,192.53,remora9,remora6,29.73,29.73,29.87,29.87,29.95,29.95,30.02,30.02,30.08,30.08,27.83,27.83,28.14,28.14,28.37,28.37,28.58,28.58,28.78,28.78,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,6.54,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,191.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,193.53,remora9,remora6,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,28.96,28.96,29.08,29.08,29.24,29.24,29.34,29.34,29.44,29.44,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,195.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,194.53,remora9,remora6,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.11,30.11,29.57,29.57,29.66,29.66,29.73,29.73,29.80,29.80,29.83,29.83,6.66,6.68,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.80,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,209.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,195.53,remora9,remora6,30.08,30.08,30.11,30.11,30.18,30.18,30.11,30.11,29.50,29.50,29.90,29.90,29.84,29.84,29.55,29.55,28.91,28.91,27.31,27.31,6.81,6.83,6.85,6.87,6.89,6.90,6.92,6.94,6.96,6.98,7.86,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,234.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,196.53,remora9,remora6,27.59,27.59,23.47,23.47,11.27,11.27,8.99,8.99,6.93,6.93,24.03,24.03,18.10,18.10,2.33,2.33,-0.53,-0.53,-3.12,-3.12,7.00,4.89,4.91,4.93,4.95,4.95,4.96,4.96,4.97,4.97,7.89,6.90,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,238.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,197.53,remora9,remora6,8.47,8.47,4.60,4.60,6.70,6.70,3.02,3.02,4.75,4.75,-1.18,-1.18,-5.87,-5.87,-3.40,-3.40,-7.44,-7.44,-5.71,-5.71,4.97,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.97,225.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,198.53,remora9,remora6,3.10,3.10,2.71,2.71,4.42,4.42,3.48,3.48,4.43,4.43,-7.36,-7.36,-7.76,-7.76,-6.05,-6.05,-6.99,-6.99,-6.03,-6.03,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,7.02,209.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,199.53,remora9,remora6,5.43,5.43,6.45,6.45,7.68,7.68,8.86,8.86,10.37,10.37,-4.98,-4.98,-3.71,-3.71,-2.17,-2.17,-0.69,-0.69,1.20,1.20,5.10,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.21,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,200.53,remora9,remora6,11.31,11.31,12.39,12.39,13.81,13.81,15.19,15.19,16.21,16.21,2.38,2.38,3.74,3.74,5.53,5.53,7.28,7.28,8.58,8.58,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,173.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,201.53,remora9,remora6,17.53,17.53,18.49,18.49,19.73,19.73,20.63,20.63,21.49,21.49,10.27,10.27,11.51,11.51,13.12,13.12,14.30,14.30,15.45,15.45,5.38,5.39,5.41,4.27,4.26,4.24,4.23,4.21,4.20,4.18,7.20,7.20,7.21,6.24,6.24,6.23,6.22,6.22,6.21,6.20,162.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,202.53,remora9,remora6,22.33,22.33,23.13,23.13,23.89,23.89,24.62,24.62,25.19,25.19,16.56,16.56,17.64,17.64,18.68,18.68,19.69,19.69,20.50,20.50,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.06,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,154.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,203.53,remora9,remora6,25.64,25.64,26.26,26.26,26.66,26.66,27.03,27.03,27.39,27.39,21.12,21.12,22.03,22.03,22.61,22.61,23.17,23.17,23.71,23.71,4.05,4.05,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.98,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,149.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,204.53,remora9,remora6,27.89,27.89,28.35,28.35,28.60,28.60,28.84,28.84,29.13,29.13,24.49,24.49,25.25,25.25,25.66,25.66,26.08,26.08,26.61,26.61,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,146.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,205.53,remora9,remora6,29.33,29.33,29.58,29.58,29.70,29.70,29.86,29.86,30.02,30.02,26.98,26.98,27.48,27.48,27.75,27.75,28.13,28.13,28.57,28.57,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.90,6.05,6.04,6.04,6.04,6.04,6.17,6.17,6.16,6.15,6.14,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,206.53,remora9,remora6,30.13,30.13,30.17,30.17,30.18,30.18,30.16,30.16,30.07,30.07,28.99,28.99,29.23,29.23,29.40,29.40,29.67,29.67,29.92,29.92,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,6.13,5.99,5.97,5.96,5.95,5.95,5.95,5.95,5.95,5.94,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,207.53,remora9,remora6,29.98,29.98,29.76,29.76,29.65,29.65,29.33,29.33,29.08,29.08,30.02,30.02,30.14,30.14,30.17,30.17,30.18,30.18,30.15,30.15,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.91,5.91,191.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,208.53,remora9,remora6,28.70,28.70,28.29,28.29,27.89,27.89,27.70,27.70,27.14,27.14,30.06,30.06,29.92,29.92,29.76,29.76,29.67,29.67,29.41,29.41,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,218.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,209.53,remora9,remora6,26.76,26.76,26.37,26.37,26.12,26.12,25.89,25.89,25.67,25.67,29.21,29.21,29.01,29.01,28.86,28.86,28.73,28.73,28.60,28.60,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,243.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,210.53,remora9,remora6,25.50,25.50,25.39,25.39,25.64,25.64,25.57,25.57,25.43,25.43,28.51,28.51,28.44,28.44,28.59,28.59,28.54,28.54,28.46,28.46,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.79,3.79,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,260.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,211.53,remora9,remora6,25.80,25.80,25.83,25.83,25.84,25.84,25.94,25.94,26.41,26.41,28.68,28.68,28.70,28.70,28.70,28.70,28.76,28.76,29.02,29.02,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.74,5.93,5.93,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.74,272.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,212.53,remora9,remora6,26.57,26.57,26.53,26.53,26.75,26.75,27.28,27.28,27.36,27.36,29.11,29.11,29.09,29.09,29.21,29.21,29.48,29.48,29.52,29.52,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,278.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,213.53,remora9,remora6,27.62,27.62,27.75,27.75,27.89,27.89,28.13,28.13,28.15,28.15,29.64,29.64,29.70,29.70,29.76,29.76,29.86,29.86,29.87,29.87,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.66,3.66,283.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,214.53,remora9,remora6,28.34,28.34,28.39,28.39,28.57,28.57,28.76,28.76,28.95,28.95,29.94,29.94,29.96,29.96,30.02,30.02,30.07,30.07,30.12,30.12,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.62,285.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,215.53,remora9,remora6,28.96,28.96,28.96,29.16,29.20,29.20,29.38,29.38,29.42,29.42,30.13,30.13,30.13,30.16,30.17,30.17,30.18,30.18,30.18,30.18,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,286.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,216.53,remora9,remora6,29.50,29.50,29.59,29.59,29.66,29.66,29.71,29.71,29.78,29.78,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,286.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,217.53,remora9,remora6,29.83,29.83,29.89,29.89,29.92,29.92,29.96,29.96,29.98,29.98,30.11,30.11,30.09,30.09,30.06,30.06,30.04,30.04,30.02,30.02,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,286.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,218.53,remora9,remora6,30.03,30.03,30.05,30.05,30.07,30.07,30.09,30.09,30.10,30.10,29.97,29.97,29.94,29.94,29.91,29.91,29.89,29.89,29.87,29.87,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.77,6.76,6.76,287.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,219.53,remora9,remora6,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,29.80,29.80,29.77,29.77,29.74,29.74,29.71,29.71,29.68,29.68,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,220.53,remora9,remora6,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.64,29.64,29.62,29.62,29.58,29.58,29.56,29.56,29.45,29.45,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,221.53,remora9,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.47,29.47,29.41,29.41,29.39,29.39,29.30,29.30,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,295.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,222.53,remora9,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.25,29.25,29.21,29.21,29.20,29.20,29.19,29.19,29.29,29.29,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,6.62,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,297.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,223.53,remora9,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.39,29.39,29.49,29.49,29.57,29.57,29.62,29.62,29.69,29.69,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,298.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
