seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,134.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.38,26.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.01,29.01,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.67,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.31,4.31,5.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,135.53,remora4,remora5,26.23,26.23,26.40,26.40,26.42,26.42,26.61,26.61,26.48,26.48,28.93,28.93,29.02,29.02,29.03,29.03,29.13,29.13,29.06,29.06,2.72,2.76,2.81,2.86,2.91,2.96,3.01,3.06,3.11,3.16,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,33.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,136.53,remora4,remora5,26.48,26.48,26.35,26.35,26.18,26.18,26.21,26.21,26.15,26.15,29.07,29.07,28.99,28.99,28.90,28.90,28.92,28.92,28.88,28.88,3.21,3.26,3.31,3.36,3.41,3.46,3.51,3.56,3.62,3.67,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.50,4.51,4.53,60.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,137.53,remora4,remora5,25.95,25.95,25.59,25.59,25.54,25.54,25.42,25.42,25.31,25.31,28.77,28.77,28.55,28.55,28.53,28.53,28.46,28.46,28.39,28.39,3.72,3.77,3.82,3.87,3.92,3.97,4.02,4.07,4.12,4.17,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.70,4.72,87.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,138.53,remora4,remora5,24.87,24.87,24.38,24.38,23.93,23.93,23.56,23.56,23.23,23.23,28.12,28.12,27.81,27.81,27.53,27.53,27.29,27.29,27.07,27.07,4.22,4.27,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.74,4.76,4.78,4.80,4.82,4.85,4.87,4.89,4.91,4.94,113.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,139.53,remora4,remora5,22.39,22.39,21.93,21.93,20.91,20.91,19.89,19.89,18.33,18.33,26.51,26.51,26.19,26.19,25.48,25.48,24.76,24.76,23.63,23.63,4.39,4.41,4.42,4.43,4.45,4.45,4.45,4.45,4.46,4.47,4.96,4.98,5.01,6.00,6.02,6.04,6.05,6.07,6.08,6.10,136.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,140.53,remora4,remora5,17.71,17.71,16.83,16.83,17.83,17.83,18.53,18.53,18.84,18.84,23.18,23.18,22.53,22.53,23.27,23.27,23.78,23.78,24.00,24.00,4.49,4.50,4.52,4.53,4.55,4.55,4.56,4.56,4.57,4.59,6.12,6.13,6.15,6.16,6.17,6.18,6.20,6.21,6.23,6.25,157.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,141.53,remora4,remora5,19.30,19.30,19.58,19.58,19.36,19.36,20.34,20.34,21.28,21.28,24.34,24.34,24.54,24.54,24.38,24.38,25.08,25.08,25.74,25.74,4.61,4.63,4.64,4.67,4.68,4.69,4.70,4.71,4.73,4.75,6.27,6.29,6.31,6.33,6.35,6.37,6.38,6.40,6.42,6.44,179.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,142.53,remora4,remora5,22.18,22.18,22.75,22.75,23.45,23.45,24.11,24.11,24.61,24.61,26.36,26.36,26.75,26.75,27.21,27.21,27.64,27.64,27.96,27.96,4.77,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.95,4.97,6.46,6.48,6.51,6.53,6.55,6.68,6.70,6.71,6.72,6.74,205.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,143.53,remora4,remora5,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,26.74,26.74,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,29.20,29.20,4.99,5.02,5.05,5.08,5.10,5.14,5.16,5.18,5.20,5.22,6.75,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.88,6.90,232.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,144.53,remora4,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.25,5.28,5.31,5.34,5.38,5.41,5.44,5.47,6.90,6.89,6.88,6.90,6.91,6.93,6.95,6.97,6.98,7.00,250.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,145.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.51,5.54,5.57,5.61,5.64,5.68,5.71,5.74,5.77,7.01,7.03,7.04,7.06,7.08,7.09,7.11,7.13,7.14,7.16,253.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,149.53,remora4,remora2,25.05,25.05,25.20,25.20,25.25,25.25,25.51,25.51,25.94,25.94,28.23,28.23,28.32,28.32,28.35,28.35,28.51,28.51,28.76,28.76,5.07,5.05,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.84,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.79,6.78,267.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,150.53,remora4,remora2,26.23,26.23,26.47,26.47,26.84,26.84,27.16,27.16,27.44,27.44,28.93,28.93,29.06,29.06,29.26,29.26,29.42,29.42,29.56,29.56,4.82,4.79,4.77,4.75,4.72,4.70,4.67,4.65,4.63,4.60,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,265.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.74,25.74,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.28,21.28,5.29,5.26,5.24,5.22,5.19,5.17,5.15,5.15,5.14,5.12,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.54,7.55,7.56,281.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,196.53,remora4,remora2,25.95,25.95,26.26,26.26,26.66,26.66,26.94,26.94,27.21,27.21,21.58,21.58,22.03,22.03,22.61,22.61,23.03,23.03,23.45,23.45,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,277.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,197.53,remora4,remora2,27.47,27.47,27.64,27.64,27.81,27.81,28.04,28.04,28.26,28.26,23.85,23.85,24.11,24.11,24.36,24.36,24.74,24.74,25.10,25.10,4.91,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.91,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.73,4.70,275.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,198.53,remora4,remora2,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.51,4.49,4.46,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.51,4.49,4.46,274.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,199.53,remora4,remora2,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,4.44,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.23,4.21,4.44,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.23,4.21,278.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,200.53,remora4,remora2,29.40,29.40,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,27.12,27.12,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,4.18,4.15,4.13,4.10,4.07,4.05,4.02,3.99,3.96,3.94,4.18,4.15,4.13,4.10,4.07,4.05,4.02,3.99,3.96,3.94,277.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,201.53,remora4,remora2,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,29.89,29.89,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,28.22,28.22,3.91,3.88,3.86,3.83,3.80,3.77,3.74,3.72,3.69,3.66,3.91,3.88,3.86,3.83,3.80,3.77,3.74,3.72,3.69,3.66,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,202.53,remora4,remora2,29.89,29.89,29.95,29.95,29.95,29.95,29.97,29.97,30.00,30.00,28.22,28.22,28.37,28.37,28.37,28.37,28.44,28.44,28.51,28.51,3.63,3.60,3.58,3.55,3.52,3.49,3.46,3.44,3.41,3.38,3.63,3.60,3.58,3.55,3.52,3.49,3.46,3.44,3.41,3.38,275.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,203.53,remora4,remora2,30.02,30.02,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,28.58,28.58,28.58,28.58,28.71,28.71,28.71,28.71,28.78,28.78,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.15,3.12,3.09,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.15,3.12,3.09,274.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,204.53,remora4,remora2,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,28.84,28.84,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,274.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,205.53,remora4,remora2,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,29.02,29.02,29.08,29.08,29.08,29.08,29.08,29.08,29.14,29.14,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,280.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,206.53,remora4,remora2,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.19,29.24,29.24,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.28,2.25,2.22,286.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,207.53,remora4,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.29,29.29,29.29,29.29,29.34,29.34,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,289.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,208.53,remora4,remora2,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,29.34,29.34,29.34,29.34,29.44,29.44,29.39,29.39,29.43,29.43,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,1.63,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,4.46,292.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,209.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,264.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,210.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.33,235.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,211.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.32,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,206.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,212.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,213.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,148.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,214.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,118.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,215.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,89.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,216.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,59.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,217.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,29.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,218.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,219.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,220.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,221.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,222.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,223.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,224.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,225.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,226.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,227.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,228.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,229.53,remora4,remora2,0.00,0.00,0.00,0.00,-35.02,-35.02,-34.88,-34.88,-34.53,-34.53,0.00,0.00,0.00,0.00,-24.55,-24.55,-24.41,-24.41,-24.07,-24.07,1.60,1.60,1.60,1.60,1.61,1.63,1.66,1.69,1.72,1.75,1.60,1.60,1.60,1.60,1.61,1.63,1.66,1.69,1.72,1.75,17.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,230.53,remora4,remora2,-34.07,-34.07,-33.49,-33.49,-32.89,-32.89,-32.10,-32.10,-31.21,-31.21,-23.61,-23.61,-23.03,-23.03,-22.42,-22.42,-21.64,-21.64,-20.75,-20.75,1.77,1.80,1.83,1.86,1.89,1.91,1.94,2.00,2.05,2.11,1.77,1.80,1.83,1.86,1.89,1.91,1.94,2.00,2.05,2.11,45.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,231.53,remora4,remora2,-30.22,-30.22,-29.00,-29.00,-27.94,-27.94,-26.67,-26.67,-25.31,-25.31,-19.76,-19.76,-18.54,-18.54,-17.48,-17.48,-16.20,-16.20,-14.84,-14.84,2.16,2.21,2.26,2.31,2.36,2.41,2.46,2.51,2.55,2.59,2.16,2.21,2.26,2.31,2.36,2.41,2.46,2.51,2.55,2.59,67.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,232.53,remora4,remora2,-24.03,-24.03,-22.53,-22.53,-20.77,-20.77,-19.32,-19.32,-17.43,-17.43,-13.57,-13.57,-12.06,-12.06,-10.31,-10.31,-8.85,-8.85,-6.97,-6.97,2.63,2.67,2.70,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.63,2.67,2.70,2.72,2.73,2.74,2.75,2.76,2.76,2.77,83.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,233.53,remora4,remora2,-15.89,-15.89,-13.90,-13.90,-12.29,-12.29,-10.24,-10.24,-8.37,-8.37,-5.42,-5.42,-3.44,-3.44,-1.82,-1.82,0.23,0.23,2.10,2.10,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.83,90.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,234.53,remora4,remora2,-6.49,-6.49,-4.30,-4.30,-2.21,-2.21,0.10,0.10,2.16,2.16,3.98,3.98,5.98,5.98,7.65,7.65,9.49,9.49,11.13,11.13,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.91,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,235.53,remora4,remora2,4.19,4.19,5.97,5.97,7.72,7.72,9.43,9.43,11.10,11.10,12.75,12.75,14.16,14.16,15.53,15.53,16.87,16.87,18.17,18.17,2.92,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.03,2.92,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.03,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,236.53,remora4,remora2,12.32,12.32,13.91,13.91,15.07,15.07,16.19,16.19,17.28,17.28,19.11,19.11,20.33,20.33,21.21,21.21,22.05,22.05,22.86,22.86,3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.17,3.18,3.20,3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.17,3.18,3.20,123.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,237.53,remora4,remora2,18.17,18.17,19.19,19.19,19.85,19.85,20.50,20.50,21.28,21.28,23.51,23.51,24.26,24.26,24.74,24.74,25.19,25.19,25.74,25.74,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.37,3.40,3.42,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.37,3.40,3.42,145.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,238.53,remora4,remora2,21.88,21.88,22.32,22.32,22.89,22.89,23.31,23.31,23.71,23.71,26.16,26.16,26.46,26.46,26.85,26.85,27.12,27.12,27.39,27.39,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.60,3.63,3.65,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.60,3.63,3.65,170.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,239.53,remora4,remora2,24.11,24.11,24.36,24.36,24.61,24.61,24.98,24.98,25.22,25.22,27.64,27.64,27.81,27.81,27.96,27.96,28.19,28.19,28.34,28.34,3.67,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.87,3.89,3.67,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.87,3.89,178.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,240.53,remora4,remora2,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,26.23,26.23,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,28.92,28.92,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.14,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.14,178.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,241.53,remora4,remora2,26.33,26.33,26.54,26.54,26.74,26.74,26.74,26.74,26.93,26.93,28.98,28.98,29.09,29.09,29.20,29.20,29.20,29.20,29.30,29.30,4.16,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.37,4.39,4.16,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.37,4.39,183.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,242.53,remora4,remora2,27.03,27.03,27.22,27.22,27.57,27.57,27.83,27.83,28.07,28.07,29.35,29.35,29.45,29.45,29.62,29.62,29.73,29.73,29.83,29.83,4.42,4.45,4.47,4.50,4.53,4.56,4.59,4.62,4.64,4.67,4.42,4.45,4.47,4.50,4.53,4.56,4.59,4.62,4.64,4.67,196.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
