seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,316.54,remora9,remora0,15.84,16.35,16.35,-10.68,-10.68,-10.56,-10.56,13.93,13.93,13.14,8.11,8.76,8.76,5.01,5.01,5.14,5.14,5.68,5.68,4.68,2.12,2.13,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.17,5.64,5.66,5.67,5.69,5.69,5.70,5.70,5.71,5.73,5.74,126.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
97,317.54,remora9,remora0,13.14,14.18,14.18,15.01,-10.93,-10.93,-10.93,-10.52,-10.52,11.97,4.68,6.00,6.00,7.05,4.77,4.77,4.77,5.18,5.18,3.21,2.18,2.19,2.20,2.21,2.22,2.22,2.22,2.22,2.21,2.22,5.75,5.77,5.78,5.80,5.81,5.82,5.82,5.83,5.83,5.84,120.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
97,318.54,remora9,remora0,11.26,11.26,11.26,12.09,12.09,13.29,13.29,-10.91,-10.91,-10.81,2.32,2.32,2.32,3.36,3.36,4.87,4.87,4.78,4.78,4.89,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.27,2.27,5.85,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.90,114.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
97,319.54,remora9,remora0,-10.81,11.39,11.39,10.46,10.46,11.47,11.47,12.92,-11.39,-11.39,4.89,2.48,2.48,1.32,1.32,2.58,2.58,4.41,4.31,4.31,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,2.32,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.93,5.93,5.93,100.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
97,320.54,remora9,remora0,-11.01,-11.01,-11.01,10.14,10.14,9.01,9.01,10.64,10.64,11.69,4.69,4.69,4.69,0.91,0.91,-0.51,-0.51,1.53,1.53,2.86,2.32,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,5.93,5.93,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,321.54,remora9,remora0,11.69,12.81,-11.93,-11.93,-11.93,-11.49,9.87,9.87,9.87,10.12,2.86,4.27,3.77,3.77,3.77,4.21,0.57,0.57,0.57,0.88,2.35,2.36,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.37,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.96,5.96,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,322.54,remora9,remora0,11.13,11.13,11.81,11.81,-12.16,-12.16,-11.80,-11.80,-11.80,9.29,2.16,2.16,3.00,3.00,3.54,3.54,3.90,3.90,3.90,-0.15,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.39,2.39,2.39,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.97,5.97,76.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,323.54,remora9,remora0,9.29,9.17,9.17,10.40,10.40,11.57,-12.42,-12.42,-12.06,-12.06,-0.15,-0.31,-0.31,1.23,1.23,2.71,3.28,3.28,3.64,3.64,2.40,2.40,2.40,2.41,2.42,2.42,2.43,2.43,2.43,2.42,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.00,5.99,65.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,324.54,remora9,remora0,-12.06,9.45,9.45,8.57,9.85,9.85,9.85,11.23,11.23,-12.62,3.64,0.04,0.04,-1.05,0.54,0.54,0.54,2.28,2.28,3.08,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.45,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.01,61.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,325.54,remora9,remora0,-12.62,11.39,11.39,10.98,10.98,-12.61,-12.34,-12.34,-12.34,8.14,3.08,2.47,2.47,1.96,1.96,3.09,3.36,3.36,3.36,-1.60,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.46,2.46,2.46,6.01,6.01,6.02,6.02,6.03,6.03,6.02,6.02,6.01,6.01,56.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,326.54,remora9,remora0,8.14,7.28,8.32,8.32,10.37,10.37,10.37,11.50,-13.31,-13.31,-1.60,-2.68,-1.37,-1.37,1.20,1.20,1.20,2.61,2.39,2.39,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.49,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,54.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,327.54,remora9,remora0,-13.31,11.73,11.73,10.99,10.99,-13.29,-13.29,-13.22,8.89,8.89,2.39,2.90,2.90,1.98,1.98,2.41,2.41,2.48,-0.66,-0.66,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.50,2.50,2.50,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.04,6.04,53.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,328.54,remora9,remora0,8.89,9.38,9.38,10.53,-13.39,-13.39,-13.39,10.64,10.64,9.24,-0.66,-0.04,-0.04,1.40,2.31,2.31,2.31,1.53,1.53,-0.21,2.51,2.51,2.51,2.52,2.53,2.52,2.52,2.52,2.52,2.53,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.05,6.06,6.06,52.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,329.54,remora9,remora0,9.24,11.18,11.18,-13.70,-13.70,-13.44,8.35,8.35,8.20,8.20,-0.21,2.21,2.21,2.00,2.00,2.26,-1.33,-1.33,-1.52,-1.52,2.53,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.54,2.54,6.06,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.07,51.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,330.54,remora9,remora0,8.94,8.94,8.94,11.28,11.28,-14.11,-14.11,10.99,10.99,10.19,-0.60,-0.60,-0.60,2.34,2.34,1.59,1.59,1.98,1.98,0.97,2.54,2.55,2.55,2.55,2.56,2.56,2.56,2.55,2.56,2.57,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,52.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,331.54,remora9,remora0,10.19,-13.99,-13.99,10.83,10.12,10.12,10.12,-14.12,-14.12,-14.00,0.97,1.71,1.71,1.77,0.88,0.88,0.88,1.58,1.58,1.70,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,6.09,6.09,6.08,6.08,6.09,6.09,6.10,6.10,6.09,6.09,53.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,332.54,remora9,remora0,-14.00,7.68,7.68,6.31,6.31,7.24,7.53,7.53,7.53,8.48,1.70,-2.18,-2.18,-3.88,-3.88,-2.72,-2.35,-2.35,-2.35,-1.18,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.20,6.21,6.23,50.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,333.54,remora9,remora0,8.48,9.53,9.53,10.38,10.38,-15.89,-15.89,-15.80,-15.80,7.10,-1.18,0.14,0.14,1.20,1.20,-0.19,-0.19,-0.10,-0.10,-2.90,2.88,2.91,2.94,2.97,3.00,3.03,3.05,3.06,3.08,3.10,6.25,6.26,6.28,6.30,6.31,6.33,6.33,6.34,6.34,6.35,51.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,334.54,remora9,remora0,7.10,6.06,6.06,6.80,6.80,8.34,8.34,10.50,10.50,11.57,-2.90,-4.20,-4.20,-3.28,-3.28,-1.35,-1.35,1.36,1.36,2.70,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.29,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.45,6.46,49.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,335.54,remora9,remora0,11.57,-16.81,-16.67,-16.67,-16.67,8.27,8.27,7.28,7.28,9.32,2.70,-1.12,-0.97,-0.97,-0.97,-1.43,-1.43,-2.67,-2.67,-0.12,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.37,3.38,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.49,6.49,50.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,131.54,remora9,remora8,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.83,29.83,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.20,5.22,5.23,5.24,5.27,5.30,5.33,5.36,5.39,5.84,5.87,5.89,5.89,5.90,5.93,5.96,5.99,6.02,6.05,282.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,132.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.45,5.48,5.51,5.53,5.56,5.59,5.62,5.65,5.68,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,286.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,133.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,289.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,134.54,remora9,remora8,30.00,30.00,-13.81,-13.81,-13.39,-13.39,-12.52,-12.52,-11.60,-11.60,30.00,30.00,1.88,1.88,2.31,2.31,3.18,3.18,4.10,4.10,6.01,6.04,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.68,6.71,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.69,271.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,135.54,remora9,remora8,-10.64,-10.64,-9.64,-9.64,-8.63,-8.63,-7.48,-7.48,-5.95,-5.95,5.06,5.06,6.05,6.05,7.07,7.07,7.97,7.97,8.48,8.48,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,6.69,6.68,6.68,6.67,6.66,6.66,6.66,6.65,6.65,6.64,244.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,136.54,remora9,remora8,-4.49,-4.49,-3.15,-3.15,-1.91,-1.91,-0.78,-0.78,0.24,0.24,8.96,8.96,9.38,9.38,9.76,9.76,10.08,10.08,10.36,10.36,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.84,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.60,218.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,137.54,remora9,remora8,1.16,1.16,1.16,1.16,30.00,30.00,30.00,30.00,30.00,30.00,10.59,10.59,10.59,10.59,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.56,209.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,138.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.67,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,209.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,139.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,209.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,140.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,209.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,141.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,215.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,142.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,215.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,143.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,215.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,144.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.51,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,235.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,145.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.64,264.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,146.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.71,290.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,147.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,6.72,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,225.54,remora9,remora8,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,29.19,29.19,29.12,29.12,29.05,29.05,28.99,28.99,28.91,28.91,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.21,3.99,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,293.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,226.54,remora9,remora8,30.10,30.10,30.08,30.08,30.06,30.06,30.04,30.04,30.02,30.02,28.87,28.87,28.78,28.78,28.69,28.69,28.63,28.63,28.57,28.57,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.25,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.30,5.29,296.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,227.54,remora9,remora8,29.97,29.97,29.95,29.95,29.86,29.86,29.82,29.82,29.74,29.74,28.43,28.43,28.37,28.37,28.14,28.14,28.04,28.04,27.85,27.85,2.25,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,5.27,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,296.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,228.54,remora9,remora8,29.68,29.68,29.54,29.54,29.39,29.39,29.20,29.20,29.08,29.08,27.71,27.71,27.41,27.41,27.09,27.09,26.74,26.74,26.51,26.51,2.29,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.33,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,294.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,229.54,remora9,remora8,28.86,28.86,28.62,28.62,28.53,28.53,28.26,28.26,28.17,28.17,26.11,26.11,25.70,25.70,25.54,25.54,25.10,25.10,24.95,24.95,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,291.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,230.54,remora9,remora8,27.90,27.90,27.80,27.80,27.59,27.59,27.58,27.58,27.22,27.22,24.51,24.51,24.35,24.35,24.03,24.03,24.01,24.01,23.45,23.45,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,287.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,231.54,remora9,remora8,27.27,27.27,27.19,27.19,27.18,27.18,27.03,27.03,27.04,27.04,23.53,23.53,23.40,23.40,23.39,23.39,23.17,23.17,23.19,23.19,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.44,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.74,283.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,232.54,remora9,remora8,27.11,27.11,27.01,27.01,27.14,27.14,27.22,27.22,27.32,27.32,23.29,23.29,23.14,23.14,23.34,23.34,23.45,23.45,23.61,23.61,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.49,2.49,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,5.72,278.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,233.54,remora9,remora8,27.38,27.38,27.47,27.47,27.58,27.58,27.72,27.72,26.99,26.99,23.70,23.70,23.84,23.84,24.00,24.00,24.22,24.22,23.10,23.10,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.55,5.71,5.70,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,274.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,234.54,remora9,remora8,26.93,26.93,27.06,27.06,27.31,27.31,27.54,27.54,27.69,27.69,23.02,23.02,23.21,23.21,23.60,23.60,23.94,23.94,24.18,24.18,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.60,2.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,270.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,235.54,remora9,remora8,27.90,27.90,28.07,28.07,28.21,28.21,28.15,28.15,28.17,28.17,24.51,24.51,24.79,24.79,25.01,25.01,24.92,24.92,24.95,24.95,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.67,2.68,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,267.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,236.54,remora9,remora8,28.20,28.20,28.20,28.20,28.19,28.19,28.16,28.16,28.15,28.15,25.00,25.00,24.99,24.99,24.99,24.99,24.92,24.92,24.91,24.91,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.74,2.75,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,264.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,237.54,remora9,remora8,28.07,28.07,28.05,28.05,28.05,28.05,28.34,28.34,28.49,28.49,24.78,24.78,24.76,24.76,24.76,24.76,25.22,25.22,25.47,25.47,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.82,5.35,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.36,262.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,238.54,remora9,remora8,28.59,28.59,28.54,28.54,28.56,28.56,28.77,28.77,28.75,28.75,25.64,25.64,25.56,25.56,25.60,25.60,25.95,25.95,25.92,25.92,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,5.36,5.36,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,261.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,239.54,remora9,remora8,28.76,28.76,28.68,28.68,28.59,28.59,28.49,28.49,28.42,28.42,25.93,25.93,25.80,25.80,25.64,25.64,25.48,25.48,25.35,25.35,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.96,2.97,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,261.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,240.54,remora9,remora8,28.26,28.26,28.08,28.08,27.89,27.89,27.79,27.79,27.57,27.57,25.10,25.10,24.79,24.79,24.50,24.50,24.34,24.34,23.99,23.99,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.05,3.06,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,261.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,241.54,remora9,remora8,27.14,27.14,27.09,27.09,26.64,26.64,26.36,26.36,25.91,25.91,23.33,23.33,23.25,23.25,22.58,22.58,22.17,22.17,21.52,21.52,3.07,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,261.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,242.54,remora9,remora8,25.70,25.70,25.40,25.40,24.95,24.95,24.80,24.80,24.63,24.63,21.22,21.22,20.79,20.79,20.15,20.15,19.94,19.94,19.70,19.70,3.16,3.17,3.18,3.19,3.20,3.20,3.19,3.18,3.17,3.15,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,258.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,243.54,remora9,remora8,24.51,24.51,24.23,24.23,24.24,24.24,24.38,24.38,24.33,24.33,19.54,19.54,19.14,19.14,19.16,19.16,19.36,19.36,19.29,19.29,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.07,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.83,254.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,244.54,remora9,remora8,24.29,24.29,24.38,24.38,24.46,24.46,24.87,24.87,24.97,24.97,19.23,19.23,19.35,19.35,19.47,19.47,20.04,20.04,20.17,20.17,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,251.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,245.54,remora9,remora8,25.05,25.05,24.91,24.91,25.40,25.40,25.48,25.48,25.79,25.79,20.29,20.29,20.09,20.09,20.79,20.79,20.90,20.90,21.35,21.35,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.07,3.07,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,247.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,246.54,remora9,remora8,26.00,26.00,26.21,26.21,26.56,26.56,26.67,26.67,26.67,26.67,21.65,21.65,21.96,21.96,22.46,22.46,22.62,22.62,22.63,22.63,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.17,3.18,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.02,245.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,247.54,remora9,remora8,27.02,27.02,27.08,27.08,27.09,27.09,27.35,27.35,27.51,27.51,23.15,23.15,23.24,23.24,23.26,23.26,23.65,23.65,23.91,23.91,3.20,3.21,3.23,3.25,3.26,3.28,3.30,3.32,3.34,3.36,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.13,244.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,248.54,remora9,remora8,27.62,27.62,27.99,27.99,28.16,28.16,28.32,28.32,28.44,28.44,24.07,24.07,24.66,24.66,24.94,24.94,25.20,25.20,25.39,25.39,3.38,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.51,3.52,6.15,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,243.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,249.54,remora9,remora8,28.62,28.62,28.71,28.71,28.80,28.80,28.97,28.97,28.97,28.97,25.70,25.70,25.85,25.85,26.00,26.00,26.31,26.31,26.31,26.31,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.65,3.67,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.37,6.38,244.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
