seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,224.53,remora7,remora3,-34.32,-34.32,-34.55,-34.55,10.64,10.64,10.74,10.74,10.72,10.72,-23.85,-23.85,-24.08,-24.08,9.14,9.14,8.92,8.92,8.98,8.98,3.55,3.58,3.60,3.62,3.64,3.65,3.65,3.66,3.67,3.69,4.23,4.25,4.26,4.28,4.28,4.27,4.26,4.25,4.23,4.23,193.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,225.53,remora7,remora3,10.69,10.69,10.65,10.65,-35.19,-35.19,10.73,10.73,10.78,10.78,9.05,9.05,9.11,9.11,-24.72,-24.72,8.95,8.95,8.85,8.85,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,4.22,4.22,4.21,4.20,4.20,4.21,4.21,4.20,4.19,4.19,190.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,226.53,remora7,remora3,10.74,10.74,-35.23,-35.23,10.83,10.83,10.90,10.90,10.86,10.86,8.93,8.93,-24.77,-24.77,8.73,8.73,8.55,8.55,8.65,8.65,3.91,3.91,3.91,3.90,3.90,3.92,3.94,3.96,3.98,4.00,4.18,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.11,4.11,176.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,227.53,remora7,remora3,10.82,10.82,-35.22,-35.22,10.88,10.88,10.94,10.94,10.90,10.90,8.74,8.74,-24.76,-24.76,8.60,8.60,8.45,8.45,8.56,8.56,4.02,4.04,4.06,4.07,4.09,4.07,4.03,3.99,3.96,3.92,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.06,4.04,4.03,162.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,228.53,remora7,remora3,-35.13,-35.13,10.94,10.94,10.97,10.97,10.93,10.93,-34.96,-34.96,-24.67,-24.67,8.42,8.42,8.34,8.34,8.46,8.46,-24.49,-24.49,3.90,3.90,3.87,3.84,3.80,3.77,3.73,3.69,3.67,3.67,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.97,3.96,3.96,153.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,229.53,remora7,remora3,10.97,10.97,11.02,11.02,10.98,10.98,-34.44,-34.44,11.00,11.00,8.34,8.34,8.19,8.19,8.32,8.32,-23.98,-23.98,8.24,8.24,3.65,3.62,3.58,3.54,3.51,3.47,3.44,3.44,3.42,3.38,3.96,3.96,3.94,3.93,3.91,3.90,3.90,3.90,3.90,3.90,148.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,230.53,remora7,remora3,11.03,11.03,10.99,10.99,-33.83,-33.83,11.00,11.00,11.03,11.03,8.13,8.13,8.27,8.27,-23.36,-23.36,8.23,8.23,8.12,8.12,3.35,3.31,3.27,3.24,3.21,3.20,3.18,3.14,3.11,3.07,3.89,3.88,3.87,3.86,3.84,3.84,3.83,3.82,3.82,3.81,146.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,231.53,remora7,remora3,-32.84,-32.84,11.07,11.07,11.09,11.09,11.06,11.06,-32.31,-32.31,-22.38,-22.38,7.98,7.98,7.88,7.88,8.04,8.04,-21.85,-21.85,3.05,3.04,3.02,2.99,2.95,2.92,2.88,2.84,2.82,2.82,3.81,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,159.33,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
187,232.53,remora7,remora3,11.09,11.09,11.13,11.13,11.09,11.09,11.05,11.05,-31.37,-31.37,7.88,7.88,7.71,7.71,7.88,7.88,8.05,8.05,-20.91,-20.91,2.80,2.77,2.73,2.70,2.66,2.62,2.59,2.55,2.52,2.51,3.77,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.72,160.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,233.53,remora7,remora3,11.07,11.07,11.10,11.10,11.06,11.06,-31.91,-31.91,11.10,11.10,8.00,8.00,7.86,7.86,8.03,8.03,-21.44,-21.44,7.87,7.87,2.50,2.46,2.43,2.39,2.36,2.32,2.30,2.29,2.27,2.24,3.72,3.72,3.71,3.71,3.70,3.68,3.67,3.67,3.66,3.65,146.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,234.53,remora7,remora3,11.13,11.13,11.09,11.09,-31.46,-31.46,11.09,11.09,11.10,11.10,7.73,7.73,7.91,7.91,-21.00,-21.00,7.90,7.90,7.84,7.84,2.21,2.17,2.14,2.10,2.07,2.06,2.04,2.00,1.97,1.93,3.65,3.65,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.64,141.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,235.53,remora7,remora3,-30.61,-30.61,11.11,11.11,11.13,11.13,11.09,11.09,-29.14,-29.14,-20.14,-20.14,7.80,7.80,7.70,7.70,7.88,7.88,-18.68,-18.68,1.91,1.90,1.88,1.84,1.81,1.77,1.74,1.71,1.68,1.67,3.64,3.65,3.65,1.84,1.81,1.77,1.74,1.71,1.68,1.67,143.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,236.53,remora7,remora3,11.13,11.13,11.14,11.14,11.10,11.10,-27.76,-27.76,-27.31,-27.31,7.73,7.73,7.67,7.67,7.85,7.85,-17.29,-17.29,-16.85,-16.85,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.64,1.66,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.64,1.66,1.67,143.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,237.53,remora7,remora3,11.19,11.19,11.20,11.20,11.17,11.17,11.13,11.13,-26.37,-26.37,7.32,7.32,7.28,7.28,7.49,7.49,7.70,7.70,-15.91,-15.91,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.66,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.66,141.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,238.53,remora7,remora3,11.14,11.14,11.17,11.17,-25.92,-25.92,11.17,11.17,11.19,11.19,7.64,7.64,7.51,7.51,-15.46,-15.46,7.46,7.46,7.33,7.33,1.66,1.66,1.66,1.65,1.65,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.67,1.67,1.67,1.66,1.66,135.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,239.53,remora7,remora3,11.16,11.16,-25.77,-25.77,11.17,11.17,11.18,11.18,-25.46,-25.46,7.54,7.54,-15.30,-15.30,7.46,7.46,7.41,7.41,-15.00,-15.00,1.65,1.65,1.65,1.67,1.67,1.67,1.66,1.65,1.66,1.67,1.65,1.65,1.65,1.67,1.67,1.67,1.66,1.65,1.66,1.67,135.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,240.53,remora7,remora3,11.20,11.20,11.21,11.21,11.18,11.18,-25.15,-25.15,11.20,11.20,7.29,7.29,7.21,7.21,7.43,7.43,-14.69,-14.69,7.31,7.31,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.67,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.67,133.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,241.53,remora7,remora3,11.20,11.20,-24.84,-24.84,11.20,11.20,11.22,11.22,-24.19,-24.19,7.27,7.27,-14.37,-14.37,7.28,7.28,7.12,7.12,-13.73,-13.73,1.67,1.66,1.66,1.68,1.68,1.68,1.68,1.67,1.67,1.68,1.67,1.66,1.66,1.68,1.68,1.68,1.68,1.67,1.67,1.68,130.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,242.53,remora7,remora3,11.22,11.22,11.23,11.23,-24.03,-24.03,11.23,11.23,11.23,11.23,7.10,7.10,7.02,7.02,-13.57,-13.57,7.01,7.01,6.99,6.99,1.69,1.69,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.68,1.69,1.69,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.68,128.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,243.53,remora7,remora3,-23.87,-23.87,11.23,11.23,11.23,11.23,-23.70,-23.70,11.23,11.23,-13.40,-13.40,7.06,7.06,7.04,7.04,-13.24,-13.24,7.07,7.07,1.68,1.69,1.69,1.69,1.69,1.68,1.68,1.69,1.70,1.70,1.68,1.69,1.69,1.69,1.69,1.68,1.68,1.69,1.70,1.70,128.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,244.53,remora7,remora3,11.24,11.24,-23.37,-23.37,-23.04,-23.04,11.27,11.27,11.27,11.27,6.91,6.91,-12.91,-12.91,-12.57,-12.57,6.46,6.46,6.40,6.40,1.69,1.69,1.68,1.69,1.70,1.72,1.72,1.72,1.72,1.71,1.69,1.69,1.68,1.69,1.70,1.72,1.72,1.72,1.72,1.71,128.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,245.53,remora7,remora3,11.26,11.26,11.24,11.24,-23.20,-23.20,11.24,11.24,11.25,11.25,6.69,6.69,6.97,6.97,-12.74,-12.74,6.94,6.94,6.83,6.83,1.71,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.70,1.71,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.70,123.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,246.53,remora7,remora3,-22.70,-22.70,11.24,11.24,11.25,11.25,-22.70,-22.70,11.24,11.24,-12.23,-12.23,6.92,6.92,6.81,6.81,-12.23,-12.23,6.91,6.91,1.70,1.71,1.72,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.70,1.71,1.72,1.71,1.71,1.71,1.71,1.72,1.72,1.72,121.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,247.53,remora7,remora3,11.26,11.26,-22.35,-22.35,11.26,11.26,11.26,11.26,11.25,11.25,6.71,6.71,-11.89,-11.89,6.72,6.72,6.57,6.57,6.85,6.85,1.72,1.71,1.71,1.72,1.73,1.73,1.72,1.72,1.72,1.71,1.72,1.71,1.71,1.72,1.73,1.73,1.72,1.72,1.72,1.71,120.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,248.53,remora7,remora3,-22.35,-22.35,-21.83,-21.83,11.27,11.27,11.28,11.28,11.27,11.27,-11.89,-11.89,-11.37,-11.37,6.27,6.27,6.17,6.17,6.49,6.49,1.71,1.72,1.73,1.74,1.75,1.75,1.74,1.74,1.74,1.73,1.71,1.72,1.73,1.74,1.75,1.75,1.74,1.74,1.74,1.73,120.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,249.53,remora7,remora3,11.25,11.25,-22.01,-22.01,-21.66,-21.66,11.27,11.27,11.27,11.27,6.79,6.79,-11.54,-11.54,-11.19,-11.19,6.36,6.36,6.26,6.26,1.73,1.73,1.72,1.73,1.74,1.75,1.76,1.75,1.75,1.75,1.73,1.73,1.72,1.73,1.74,1.75,1.76,1.75,1.75,1.75,118.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,250.53,remora7,remora3,11.26,11.26,-21.31,-21.31,11.26,11.26,11.27,11.27,-20.95,-20.95,6.56,6.56,-10.84,-10.84,6.61,6.61,6.51,6.51,-10.49,-10.49,1.75,1.74,1.74,1.75,1.76,1.75,1.75,1.75,1.75,1.76,1.75,1.74,1.74,1.75,1.76,1.75,1.75,1.75,1.75,1.76,119.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,251.53,remora7,remora3,11.26,11.26,11.27,11.27,-20.95,-20.95,11.27,11.27,11.27,11.27,6.59,6.59,6.49,6.49,-10.49,-10.49,6.53,6.53,6.43,6.43,1.76,1.76,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,116.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,252.53,remora7,remora3,-20.59,-20.59,-20.23,-20.23,11.28,11.28,11.28,11.28,11.27,11.27,-10.13,-10.13,-9.77,-9.77,5.96,5.96,5.92,5.92,6.26,6.26,1.75,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.75,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.77,116.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,253.53,remora7,remora3,11.26,11.26,-20.59,-20.59,-20.23,-20.23,11.28,11.28,11.28,11.28,6.58,6.58,-10.13,-10.13,-9.77,-9.77,6.02,6.02,6.03,6.03,1.77,1.76,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.78,1.77,1.76,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.78,114.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,254.53,remora7,remora3,11.27,11.27,-20.05,-20.05,11.27,11.27,11.27,11.27,-19.87,-19.87,6.36,6.36,-9.59,-9.59,6.47,6.47,6.38,6.38,-9.40,-9.40,1.78,1.78,1.78,1.78,1.79,1.79,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.79,1.79,1.78,1.78,1.78,1.79,113.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,255.53,remora7,remora3,-19.50,-19.50,11.27,11.27,11.27,11.27,11.28,11.28,11.27,11.27,-9.04,-9.04,5.86,5.86,5.72,5.72,6.07,6.07,6.41,6.41,1.79,1.80,1.81,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.80,1.81,1.80,1.80,1.80,1.80,1.80,1.79,1.79,112.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,256.53,remora7,remora3,-19.69,-19.69,-19.32,-19.32,11.28,11.28,11.28,11.28,11.28,11.28,-9.22,-9.22,-8.85,-8.85,5.96,5.96,5.87,5.87,6.22,6.22,1.79,1.79,1.80,1.81,1.82,1.84,1.86,1.89,1.91,1.93,1.79,1.79,1.80,1.81,1.82,1.84,1.86,1.89,1.91,1.93,111.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,257.53,remora7,remora3,-19.87,-19.87,-19.87,-19.87,11.27,11.27,11.27,11.27,11.28,11.28,-9.40,-9.40,-9.40,-9.40,5.82,5.82,5.84,5.84,6.19,6.19,1.95,1.98,2.01,2.04,2.06,2.08,2.10,2.11,2.13,2.14,1.95,1.98,2.01,2.04,2.06,2.08,2.10,2.11,2.13,2.14,111.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,258.53,remora7,remora3,-21.13,-21.13,11.27,11.27,11.27,11.27,-22.01,-22.01,11.27,11.27,-10.67,-10.67,6.37,6.37,6.28,6.28,-11.54,-11.54,6.39,6.39,2.16,2.18,2.20,2.21,2.22,2.23,2.24,2.26,2.28,2.28,2.16,2.18,2.20,2.21,2.22,2.23,2.24,2.26,2.28,2.28,111.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,259.53,remora7,remora3,11.27,11.27,-22.70,-22.70,11.27,11.27,11.27,11.27,-22.87,-22.87,6.29,6.29,-12.23,-12.23,6.35,6.35,6.26,6.26,-12.40,-12.40,2.29,2.29,2.30,2.32,2.33,2.33,2.33,2.33,2.34,2.35,2.29,2.29,2.30,2.32,2.33,2.33,2.33,2.33,2.34,2.35,111.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,260.53,remora7,remora3,11.27,11.27,11.27,11.27,-23.20,-23.20,11.27,11.27,11.27,11.27,6.37,6.37,6.32,6.32,-12.74,-12.74,6.38,6.38,6.33,6.33,2.36,2.36,2.36,2.35,2.36,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.36,2.37,2.37,2.37,2.37,2.37,110.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,261.53,remora7,remora3,-23.20,-23.20,11.27,11.27,11.27,11.27,-22.87,-22.87,-22.35,-22.35,-12.74,-12.74,6.44,6.44,6.43,6.43,-12.40,-12.40,-11.89,-11.89,2.37,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.42,2.43,2.37,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.42,2.43,114.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,262.53,remora7,remora3,11.28,11.28,11.28,11.28,11.27,11.27,11.26,11.26,-21.31,-21.31,6.02,6.02,5.93,5.93,6.26,6.26,6.58,6.58,-10.84,-10.84,2.45,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.45,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.53,113.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,263.53,remora7,remora3,11.26,11.26,11.26,11.26,-20.23,-20.23,-19.32,-19.32,11.28,11.28,6.68,6.68,6.66,6.66,-9.77,-9.77,-8.85,-8.85,6.04,6.04,2.55,2.56,2.57,2.59,2.61,2.63,2.66,2.68,2.71,2.73,2.55,2.56,2.57,2.59,2.61,2.63,2.66,2.68,2.71,2.73,113.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,264.53,remora7,remora3,11.28,11.28,11.27,11.27,-17.82,-17.82,11.27,11.27,11.28,11.28,5.95,5.95,6.28,6.28,-7.35,-7.35,6.31,6.31,6.21,6.21,2.75,2.77,2.79,2.81,2.83,2.86,2.89,2.91,2.93,2.96,2.75,2.77,2.79,2.81,2.83,2.86,2.89,2.91,2.93,2.96,111.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,265.53,remora7,remora3,-16.86,-16.86,11.27,11.27,11.28,11.28,-16.08,-16.08,-15.69,-15.69,-6.39,-6.39,6.28,6.28,6.19,6.19,-5.62,-5.62,-5.22,-5.22,2.98,3.01,3.04,3.07,3.09,3.11,3.14,3.17,3.20,3.23,2.98,3.01,3.04,3.07,3.09,3.11,3.14,3.17,3.20,3.23,111.69,0.00,0.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
187,266.53,remora7,remora3,11.27,11.27,11.27,11.27,-14.10,-14.10,-13.30,-13.30,11.24,11.24,5.79,5.79,5.70,5.70,-3.64,-3.64,-2.84,-2.84,5.11,5.11,3.26,3.29,3.32,3.34,3.37,3.41,3.44,3.47,3.50,3.53,3.26,3.29,3.32,3.34,3.37,3.41,3.44,3.47,3.50,3.53,109.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,267.53,remora7,remora3,11.23,11.23,11.26,11.26,-12.49,-12.49,-11.67,-11.67,11.22,11.22,4.99,4.99,5.41,5.41,-2.03,-2.03,-1.21,-1.21,4.79,4.79,3.56,3.58,3.61,3.64,3.67,3.70,3.73,3.77,3.80,3.83,3.56,3.58,3.61,3.64,3.67,3.70,3.73,3.77,3.80,3.83,105.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,268.53,remora7,remora3,11.22,11.22,-10.65,-10.65,-10.24,-10.24,-8.16,-8.16,11.07,11.07,4.80,4.80,-0.18,-0.18,0.23,0.23,2.30,2.30,3.60,3.60,3.85,3.88,3.91,3.94,3.98,4.01,4.04,4.07,4.10,4.13,3.85,3.88,3.91,3.94,3.98,4.01,4.04,4.07,4.10,4.13,99.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,269.53,remora7,remora3,11.09,11.09,-7.74,-7.74,-6.91,-6.91,-4.77,-4.77,-2.44,-2.44,3.72,3.72,2.72,2.72,3.56,3.56,5.60,5.60,7.46,7.46,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,90.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,270.53,remora7,remora3,-0.13,-0.13,1.93,1.93,4.19,4.19,5.97,5.97,8.15,8.15,9.31,9.31,10.95,10.95,12.75,12.75,14.16,14.16,15.87,15.87,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.69,4.72,4.75,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.69,4.72,4.75,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,271.53,remora7,remora3,9.85,9.85,11.51,11.51,12.93,12.93,14.30,14.30,15.63,15.63,17.20,17.20,18.49,18.49,19.58,19.58,20.63,20.63,21.63,21.63,4.79,4.82,4.86,4.90,4.93,4.97,5.01,5.05,5.09,5.13,4.79,4.82,4.86,4.90,4.93,4.97,5.01,5.05,5.09,5.13,90.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,272.53,remora7,remora3,16.92,16.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,22.60,22.60,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.21,5.23,5.24,5.25,5.30,5.35,5.40,5.45,5.50,5.17,5.21,5.23,5.24,5.25,5.30,5.35,5.40,5.45,5.50,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,273.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.60,5.65,5.70,5.75,5.80,5.86,5.91,5.96,6.02,5.55,5.60,5.65,5.70,5.75,5.80,5.86,5.91,5.96,6.02,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,274.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.11,6.17,6.22,6.27,6.32,6.37,6.43,6.48,6.53,6.06,6.11,6.17,6.22,6.27,6.32,6.37,6.43,6.48,6.53,141.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,275.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.64,6.69,6.74,6.80,6.85,6.90,6.95,7.01,7.06,6.58,6.64,6.69,6.74,6.80,6.85,6.90,6.95,7.01,7.06,161.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,276.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.17,7.22,7.27,7.32,7.38,7.43,7.48,7.54,7.59,7.11,7.17,7.22,7.27,7.32,7.38,7.43,7.48,7.54,7.59,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,277.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.70,7.75,7.80,7.86,7.91,7.96,8.02,8.08,8.13,7.64,7.70,7.75,7.80,7.86,7.91,7.96,8.02,8.08,8.13,205.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,278.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.18,8.23,8.29,8.34,8.39,8.45,8.50,8.56,8.61,8.66,8.18,8.23,8.29,8.34,8.39,8.45,8.50,8.56,8.61,8.66,229.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,279.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.72,8.77,8.82,8.88,8.93,8.99,9.04,9.09,9.14,9.16,8.72,8.77,8.82,8.88,8.93,8.99,9.04,9.09,9.14,9.16,256.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,280.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.19,9.21,9.24,9.27,9.29,9.32,9.35,9.38,9.41,9.44,9.19,9.21,9.24,9.27,9.29,9.32,9.35,9.38,9.41,9.44,278.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,281.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.47,9.51,9.54,9.57,9.61,9.64,9.68,9.72,9.75,9.79,9.47,9.51,9.54,9.57,9.61,9.64,9.68,9.72,9.75,9.79,291.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,282.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.87,9.91,9.95,9.99,10.00,10.00,10.00,10.00,10.00,9.83,9.87,9.91,9.95,9.99,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,283.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,284.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
