seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
23,180.53,remora9,remora3,6.38,6.38,7.34,7.34,4.63,4.63,5.10,5.10,4.54,4.54,14.48,14.48,15.23,15.23,-11.07,-11.07,-10.60,-10.60,13.03,13.03,3.72,3.71,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,4.34,4.35,4.35,4.35,4.36,4.35,4.35,4.35,4.35,4.36,61.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,181.53,remora9,remora3,3.18,3.18,2.95,2.95,3.42,3.42,4.67,4.67,3.38,3.38,11.95,11.95,11.77,11.77,12.14,12.14,-11.02,-11.02,12.11,12.11,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.64,3.65,3.64,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,62.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,182.53,remora9,remora3,2.61,2.61,4.61,4.61,4.41,4.41,6.85,6.85,6.35,6.35,11.49,11.49,13.08,13.08,-11.29,-11.29,14.85,14.85,14.45,14.45,3.63,3.63,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.59,4.38,4.38,4.39,4.11,4.11,4.11,4.11,4.12,4.12,4.12,64.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,183.53,remora9,remora3,4.58,4.58,4.91,4.91,5.21,5.21,3.91,3.91,3.65,3.65,-11.11,-11.11,-10.79,-10.79,13.56,13.56,12.53,12.53,12.32,12.32,3.58,3.58,3.59,3.59,3.59,3.58,3.57,3.56,3.56,3.55,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,64.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,184.53,remora9,remora3,5.04,5.04,4.13,4.13,4.08,4.08,4.95,4.95,5.55,5.55,-10.66,-10.66,12.70,12.70,12.66,12.66,-10.75,-10.75,13.82,13.82,3.55,3.55,3.55,3.54,3.53,3.54,3.56,3.58,3.59,3.60,4.13,4.12,4.13,4.13,4.13,4.14,4.15,4.15,4.16,4.17,64.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,185.53,remora9,remora3,5.46,5.46,4.80,4.80,4.33,4.33,5.48,5.48,4.21,4.21,-10.24,-10.24,13.23,13.23,12.86,12.86,-10.21,-10.21,12.77,12.77,3.62,3.63,3.65,3.66,3.67,3.67,3.69,3.70,3.72,3.72,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.23,64.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,186.53,remora9,remora3,3.66,3.66,4.42,4.42,5.09,5.09,5.09,5.09,5.09,5.09,12.33,12.33,12.93,12.93,-10.61,-10.61,13.46,13.46,13.46,13.46,3.73,3.73,3.74,3.74,3.75,3.76,3.77,3.77,3.77,3.77,4.24,4.25,4.25,3.97,3.97,3.98,3.98,3.98,3.99,3.99,66.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,187.53,remora9,remora3,5.17,5.17,5.65,5.65,4.49,4.49,5.97,5.97,7.20,7.20,-10.53,-10.53,-10.05,-10.05,12.99,12.99,14.16,14.16,15.13,15.13,3.77,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.75,3.73,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,66.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,188.53,remora9,remora3,8.66,8.66,5.19,5.19,8.00,8.00,7.54,7.54,5.41,5.41,16.27,16.27,-10.51,-10.51,15.75,15.75,15.39,15.39,-10.28,-10.28,3.72,3.71,3.70,3.69,3.69,3.67,3.65,3.64,3.63,3.62,3.87,3.85,3.84,3.82,3.81,3.80,3.79,3.77,3.76,3.75,69.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,189.53,remora9,remora3,5.69,5.69,4.13,4.13,3.74,3.74,5.46,5.46,5.86,5.86,-10.01,-10.01,12.70,12.70,12.39,12.39,13.75,13.75,14.07,14.07,3.61,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.65,71.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,190.53,remora9,remora3,5.67,5.67,4.77,4.77,5.53,5.53,3.73,3.73,4.85,4.85,13.92,13.92,-10.92,-10.92,13.81,13.81,12.38,12.38,-10.85,-10.85,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.60,70.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,191.53,remora9,remora3,2.27,2.27,2.59,2.59,3.75,3.75,4.41,4.41,4.26,4.26,11.23,11.23,11.48,11.48,12.40,12.40,-11.28,-11.28,12.80,12.80,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,70.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,192.53,remora9,remora3,4.83,4.83,3.92,3.92,3.64,3.64,4.82,4.82,5.06,5.06,-10.86,-10.86,12.53,12.53,12.31,12.31,-10.88,-10.88,-10.63,-10.63,3.32,3.32,3.32,3.32,3.32,3.31,3.32,3.32,3.33,3.33,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.62,67.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,193.53,remora9,remora3,2.72,2.72,3.22,3.22,5.15,5.15,6.77,6.77,4.57,4.57,11.58,11.58,11.98,11.98,13.51,13.51,14.78,14.78,-11.13,-11.13,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.67,69.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,194.53,remora9,remora3,5.04,5.04,4.77,4.77,4.73,4.73,6.71,6.71,5.11,5.11,-10.66,-10.66,13.21,13.21,13.18,13.18,14.74,14.74,-10.59,-10.59,3.39,3.40,3.42,3.43,3.43,3.44,3.45,3.47,3.48,3.49,3.68,3.69,3.69,3.70,3.70,3.71,3.73,3.74,3.75,3.76,69.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,195.53,remora9,remora3,8.08,8.08,7.96,7.96,5.05,5.05,5.53,5.53,6.20,6.20,15.81,15.81,15.72,15.72,-10.65,-10.65,-10.17,-10.17,14.34,14.34,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.77,3.77,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.86,71.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,196.53,remora9,remora3,5.56,5.56,8.45,8.45,10.53,10.53,5.34,5.34,5.84,5.84,13.84,13.84,16.11,16.11,17.73,17.73,-10.35,-10.35,-9.85,-9.85,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.88,3.89,3.90,3.92,3.94,3.95,3.95,3.95,3.95,71.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,197.53,remora9,remora3,11.27,11.27,11.14,11.14,12.76,12.76,14.07,14.07,15.48,15.48,18.30,18.30,18.20,18.20,19.45,19.45,20.45,20.45,21.52,21.52,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.04,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.11,81.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,198.53,remora9,remora3,5.64,5.64,15.66,15.66,15.15,15.15,6.07,6.07,6.33,6.33,-10.06,-10.06,21.65,21.65,21.27,21.27,-9.62,-9.62,-9.37,-9.37,4.06,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.22,4.21,4.13,4.14,4.15,4.17,4.18,4.20,4.22,4.23,4.23,4.24,81.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,199.53,remora9,remora3,15.90,15.90,16.38,16.38,17.79,17.79,19.30,19.30,20.03,20.03,21.83,21.83,22.19,22.19,23.24,23.24,24.34,24.34,24.86,24.86,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,94.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,200.53,remora9,remora3,20.72,20.72,21.36,21.36,5.80,5.80,6.18,6.18,20.95,20.95,25.35,25.35,25.80,25.80,-9.89,-9.89,-9.52,-9.52,25.51,25.51,4.28,4.28,4.29,4.29,4.29,4.27,4.25,4.23,4.22,4.22,4.40,4.41,4.43,4.44,4.45,4.46,4.46,4.46,4.47,4.48,102.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,201.53,remora9,remora3,20.57,20.57,19.88,19.88,18.36,18.36,18.35,18.35,14.65,14.65,25.25,25.25,24.75,24.75,23.65,23.65,23.65,23.65,20.89,20.89,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.26,4.29,4.31,4.50,4.51,4.52,4.53,4.55,4.56,4.58,4.60,4.63,4.65,116.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,202.53,remora9,remora3,13.47,13.47,5.97,5.97,0.48,0.48,-6.73,-6.73,-18.94,-18.94,19.99,19.99,14.16,14.16,9.80,9.80,3.73,3.73,-8.48,-8.48,4.32,4.32,4.32,4.32,4.31,4.30,4.30,4.30,4.30,4.29,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.76,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,203.53,remora9,remora3,-7.18,-7.18,11.61,11.61,4.95,4.95,-6.30,-6.30,1.35,1.35,3.29,3.29,18.56,18.56,13.35,13.35,4.16,4.16,-14.35,-14.35,4.28,4.27,4.26,4.26,4.27,4.27,4.27,4.26,4.26,4.25,4.76,4.76,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.88,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,204.53,remora9,remora3,-7.17,-7.17,-9.34,-9.34,-8.69,-8.69,-0.91,-0.91,-5.44,-5.44,3.30,3.30,1.12,1.12,1.78,1.78,8.69,8.69,5.03,5.03,4.25,4.25,4.24,4.25,4.25,4.25,4.26,4.27,4.28,4.29,4.89,4.90,4.92,4.93,4.95,4.96,4.98,5.00,5.02,5.04,115.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,205.53,remora9,remora3,-6.63,-6.63,-11.64,-11.64,-12.30,-12.30,-12.20,-12.20,-11.78,-11.78,3.83,3.83,-1.17,-1.17,-1.83,-1.83,-1.73,-1.73,-1.32,-1.32,4.31,4.32,4.33,4.34,4.36,4.38,4.38,4.37,4.36,4.34,5.07,5.09,5.11,5.13,5.15,5.17,5.18,5.19,5.20,5.20,113.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,206.53,remora9,remora3,-12.26,-12.26,-11.57,-11.57,-14.77,-14.77,-14.82,-14.82,-14.89,-14.89,-1.80,-1.80,-1.11,-1.11,-4.30,-4.30,-4.36,-4.36,-4.42,-4.42,4.32,4.30,4.28,4.28,4.28,4.29,4.28,4.28,4.27,4.26,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.27,114.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,207.53,remora9,remora3,-15.86,-15.86,-18.25,-18.25,-24.17,-24.17,-22.82,-22.82,-21.26,-21.26,-5.39,-5.39,-7.78,-7.78,-13.71,-13.71,-12.35,-12.35,-10.79,-10.79,4.25,4.24,4.23,4.22,4.22,4.23,4.23,4.24,4.24,4.23,5.28,5.29,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.34,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,208.53,remora9,remora3,-19.70,-19.70,-15.72,-15.72,-13.18,-13.18,-13.47,-13.47,-13.57,-13.57,-9.24,-9.24,-5.26,-5.26,-2.71,-2.71,-3.00,-3.00,-3.11,-3.11,4.23,4.24,4.24,4.25,4.25,4.24,4.23,4.21,4.21,4.22,5.34,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.43,114.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,209.53,remora9,remora3,-13.50,-13.50,-8.74,-8.74,-6.90,-6.90,-5.80,-5.80,-0.48,-0.48,-3.04,-3.04,1.72,1.72,3.57,3.57,4.67,4.67,9.03,9.03,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.25,4.24,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.56,5.57,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,210.53,remora9,remora3,5.69,5.69,6.84,6.84,9.22,9.22,11.70,11.70,10.68,10.68,13.93,13.93,14.84,14.84,16.71,16.71,18.63,18.63,17.84,17.84,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.09,4.08,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,95.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,211.53,remora9,remora3,12.91,12.91,14.86,14.86,16.47,16.47,16.59,16.59,15.85,15.85,19.56,19.56,21.05,21.05,22.26,22.26,22.35,22.35,21.80,21.80,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,92.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,212.53,remora9,remora3,12.16,12.16,10.25,10.25,10.25,14.83,16.45,16.45,4.51,4.51,18.99,18.99,17.51,17.51,17.51,21.03,22.25,22.25,13.00,13.00,3.87,3.85,3.83,3.82,3.81,3.78,3.76,3.73,3.72,3.71,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,98.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,213.53,remora9,remora3,6.01,6.01,11.13,11.13,12.07,12.07,10.60,10.60,13.27,13.27,14.19,14.19,18.19,18.19,18.92,18.92,17.78,17.78,19.84,19.84,3.71,3.70,3.69,3.67,3.64,3.62,3.60,3.59,3.57,3.55,5.88,5.89,5.90,6.23,6.22,6.21,6.21,6.20,6.20,6.19,105.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,214.53,remora9,remora3,12.32,12.32,8.40,8.40,16.80,16.80,10.93,10.93,10.04,10.04,19.11,19.11,16.07,16.07,22.50,22.50,18.04,18.04,17.35,17.35,3.53,3.52,3.51,3.50,3.48,3.46,3.43,3.41,3.39,3.38,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,117.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,215.53,remora9,remora3,13.27,13.27,14.39,14.39,18.08,18.08,13.30,13.30,17.20,17.20,19.84,19.84,20.69,20.69,23.45,23.45,19.86,19.86,22.80,22.80,3.37,3.36,3.35,3.33,3.30,3.28,3.26,3.25,3.24,3.23,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01,6.00,130.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,216.53,remora9,remora3,17.80,17.80,20.59,20.59,20.90,20.90,21.48,21.48,22.18,22.18,23.25,23.25,25.26,25.26,25.48,25.48,25.88,25.88,26.36,26.36,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.07,3.05,5.99,5.97,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.08,145.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,217.53,remora9,remora3,23.12,23.12,23.81,23.81,25.24,25.24,25.25,25.25,24.98,24.98,27.00,27.00,27.45,27.45,28.35,28.35,28.35,28.35,28.19,28.19,3.03,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.93,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,155.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,218.53,remora9,remora3,25.04,25.04,24.20,24.20,23.78,23.78,23.90,23.90,23.83,23.83,28.23,28.23,27.70,27.70,27.43,27.43,27.51,27.51,27.46,27.46,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.85,2.85,2.85,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,219.53,remora9,remora3,24.06,24.06,24.25,24.25,24.42,24.42,24.53,24.53,25.33,25.33,27.61,27.61,27.73,27.73,27.84,27.84,27.91,27.91,28.40,28.40,2.85,2.84,2.84,2.83,2.82,2.82,2.82,2.82,2.83,2.84,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.74,194.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,220.53,remora9,remora3,25.82,25.82,26.20,26.20,26.56,26.56,26.89,26.89,27.36,27.36,28.69,28.69,28.91,28.91,29.11,29.11,29.28,29.28,29.52,29.52,2.84,2.84,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,221.53,remora9,remora3,27.62,27.62,27.76,27.76,28.08,28.08,28.31,28.31,28.51,28.51,29.64,29.64,29.71,29.71,29.84,29.84,29.93,29.93,30.00,30.00,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.94,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,220.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,222.53,remora9,remora3,28.71,28.71,28.97,28.97,29.12,29.12,29.23,29.23,29.37,29.37,30.06,30.06,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,2.95,2.96,2.98,2.99,3.01,3.03,3.05,3.06,3.07,3.09,5.71,5.71,5.72,5.72,5.73,5.74,5.74,4.47,4.48,4.49,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,223.53,remora9,remora3,29.48,29.48,29.53,29.53,29.59,29.59,29.68,29.68,29.72,29.72,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,3.10,3.11,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.25,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,250.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,224.53,remora9,remora3,29.77,29.77,29.78,29.78,29.85,29.85,29.87,29.87,29.90,29.90,30.14,30.14,30.13,30.13,30.11,30.11,30.09,30.09,30.08,30.08,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.42,3.44,4.61,4.62,4.64,4.65,4.67,4.68,4.70,5.83,5.85,5.86,265.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,225.53,remora9,remora3,29.92,29.92,29.94,29.94,29.94,29.94,29.96,29.96,29.96,29.96,30.06,30.06,30.05,30.05,30.05,30.05,30.04,30.04,30.03,30.03,3.46,3.48,3.49,3.51,3.53,3.56,3.58,3.61,3.63,3.65,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.99,6.01,6.02,277.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,226.53,remora9,remora3,29.96,29.96,29.98,29.98,29.99,29.99,29.97,29.97,29.98,29.98,30.03,30.03,30.02,30.02,30.01,30.01,30.03,30.03,30.01,30.01,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.84,3.87,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.20,284.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,227.53,remora9,remora3,29.98,29.98,29.99,29.99,29.96,29.96,29.98,29.98,29.98,29.98,30.02,30.02,30.01,30.01,30.04,30.04,30.02,30.02,30.02,30.02,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.08,6.22,6.24,6.26,6.27,6.29,6.31,6.33,6.35,6.38,6.40,288.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,228.53,remora9,remora3,29.96,29.96,29.96,29.96,29.94,29.94,29.95,29.95,29.93,29.93,30.04,30.04,30.03,30.03,30.05,30.05,30.05,30.05,30.06,30.06,4.10,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.30,4.33,6.42,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.60,6.63,292.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,229.53,remora9,remora3,29.94,29.94,29.94,29.94,29.89,29.89,29.87,29.87,29.83,29.83,30.05,30.05,30.05,30.05,30.09,30.09,30.10,30.10,30.12,30.12,4.36,4.38,4.41,4.43,4.46,4.48,4.51,4.53,4.56,4.58,6.65,6.67,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.84,296.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,230.53,remora9,remora3,29.80,29.80,29.77,29.77,29.71,29.71,29.68,29.68,29.63,29.63,30.13,30.13,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,4.61,4.64,4.66,4.69,4.71,4.74,4.77,4.79,4.82,4.85,6.86,6.88,5.86,5.89,5.91,6.59,6.60,6.61,6.62,6.64,298.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,231.53,remora9,remora3,29.58,29.58,29.57,29.57,29.52,29.52,29.46,29.46,29.48,29.48,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.88,4.90,4.93,4.95,4.98,5.00,5.03,5.05,5.08,5.10,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.73,6.74,6.75,299.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,232.53,remora9,remora3,29.45,29.45,29.52,29.52,29.57,29.57,29.62,29.62,29.66,29.66,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,5.13,5.16,5.19,5.22,5.24,5.27,5.29,5.32,5.34,5.37,6.76,6.77,6.78,6.80,6.81,6.82,6.84,6.85,6.86,6.87,299.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,233.53,remora9,remora3,29.66,29.66,29.69,29.69,29.73,29.73,29.73,29.73,29.77,29.77,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,5.40,5.42,5.45,5.48,5.51,5.53,5.56,5.59,5.62,5.64,6.89,6.90,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.02,299.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,234.53,remora9,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.83,29.83,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,5.67,5.70,5.72,5.75,5.78,5.81,5.83,5.86,5.89,5.92,7.03,7.05,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.18,299.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,235.53,remora9,remora3,29.83,29.83,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,5.95,5.97,6.00,6.03,6.05,6.08,6.11,6.14,6.16,6.19,7.20,7.22,7.23,7.25,7.27,7.28,7.30,7.32,7.34,7.36,299.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,236.53,remora9,remora3,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,6.22,6.25,6.28,6.31,6.34,6.36,6.39,6.42,6.45,6.47,7.38,7.40,7.42,7.43,7.45,7.47,7.50,7.52,7.53,7.55,299.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,237.53,remora9,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,30.00,30.00,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,30.00,30.00,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.70,6.73,6.76,7.57,7.59,7.61,7.63,7.66,7.69,7.71,7.73,7.76,7.78,299.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,238.53,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.78,6.78,6.80,6.83,6.86,6.89,6.92,6.95,6.97,7.79,7.79,7.79,7.81,7.83,7.85,7.87,7.90,7.92,7.94,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,239.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.23,7.26,7.96,7.99,8.01,8.03,8.06,8.08,8.11,8.13,8.15,8.18,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,240.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.32,7.35,7.37,7.40,7.43,7.46,7.49,7.51,7.54,8.20,8.23,8.25,8.27,8.30,8.32,8.35,8.37,8.40,8.42,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,241.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.60,7.63,7.66,7.69,7.73,7.76,7.78,7.81,7.84,8.45,8.47,8.50,8.52,8.55,8.58,8.13,8.16,8.18,8.20,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
