seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,280.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,281.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,131.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,282.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,283.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,284.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,55.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,285.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.41,3.41,3.41,5.60,5.59,5.58,5.57,5.56,5.55,5.55,28.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,286.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,287.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,288.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,289.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,290.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,291.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,292.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,293.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,294.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,295.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,296.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,297.53,remora7,remora9,0.00,0.00,0.00,0.00,-22.74,-22.74,-22.42,-22.42,-21.73,-21.73,0.00,0.00,0.00,0.00,-33.20,-33.20,-32.89,-32.89,-32.20,-32.20,1.60,1.60,1.60,1.60,1.60,1.62,1.65,1.67,1.70,1.72,4.99,4.99,4.99,4.99,4.99,5.00,5.01,5.02,5.03,5.04,16.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,298.53,remora7,remora9,-21.06,-21.06,-20.21,-20.21,-19.16,-19.16,-18.15,-18.15,-17.20,-17.20,-31.52,-31.52,-30.67,-30.67,-29.63,-29.63,-28.61,-28.61,-27.67,-27.67,1.75,1.77,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,5.05,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.14,40.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,299.53,remora7,remora9,-16.05,-16.05,-14.84,-14.84,-13.40,-13.40,-12.06,-12.06,-10.67,-10.67,-26.52,-26.52,-25.31,-25.31,-23.87,-23.87,-22.53,-22.53,-21.13,-21.13,1.96,1.98,2.00,2.01,2.03,2.04,2.06,2.07,2.08,2.09,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,5.24,5.25,59.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,300.53,remora7,remora9,-9.22,-9.22,-7.73,-7.73,-6.01,-6.01,-4.44,-4.44,-2.63,-2.63,-19.69,-19.69,-18.20,-18.20,-16.47,-16.47,-14.90,-14.90,-13.10,-13.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.17,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,70.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,301.53,remora7,remora9,-0.80,-0.80,1.06,1.06,2.93,2.93,5.02,5.02,6.91,6.91,-11.26,-11.26,-9.41,-9.41,-7.53,-7.53,-5.44,-5.44,-3.14,-3.14,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.20,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,73.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,302.53,remora7,remora9,8.76,8.76,10.41,10.41,12.04,12.04,13.81,13.81,15.36,15.36,-0.82,-0.82,1.25,1.25,3.29,3.29,5.53,5.53,7.50,7.50,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,81.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,303.53,remora7,remora9,16.87,16.87,18.33,18.33,19.73,19.73,20.92,20.92,22.05,22.05,9.43,9.43,11.31,11.31,13.12,13.12,14.69,14.69,16.19,16.19,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.30,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,304.53,remora7,remora9,23.00,23.00,24.02,24.02,24.85,24.85,25.64,25.64,26.26,26.26,17.46,17.46,18.85,18.85,20.02,20.02,21.12,21.12,22.03,22.03,2.31,2.32,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.45,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,120.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,305.53,remora7,remora9,26.85,26.85,27.39,27.39,27.81,27.81,28.26,28.26,28.54,28.54,22.89,22.89,23.71,23.71,24.36,24.36,25.10,25.10,25.57,25.57,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.66,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,146.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,306.53,remora7,remora9,28.86,28.86,29.09,29.09,29.24,29.24,29.32,29.32,29.40,29.40,26.12,26.12,26.54,26.54,26.80,26.80,26.96,26.96,27.13,27.13,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.87,2.89,2.92,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,174.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,307.53,remora7,remora9,29.49,29.49,29.52,29.52,29.50,29.50,29.64,29.64,29.61,29.61,27.30,27.30,27.36,27.36,27.33,27.33,27.61,27.61,27.56,27.56,2.95,2.97,3.00,3.03,3.06,3.08,3.11,3.14,3.17,3.19,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,185.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,308.53,remora7,remora9,29.59,29.59,29.57,29.57,29.66,29.66,29.66,29.66,29.65,29.65,27.52,27.52,27.47,27.47,27.65,27.65,27.67,27.67,27.64,27.64,3.22,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.47,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,190.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,309.53,remora7,remora9,29.56,29.56,29.65,29.65,29.61,29.61,29.58,29.58,29.55,29.55,27.44,27.44,27.63,27.63,27.55,27.55,27.48,27.48,27.43,27.43,3.50,3.53,3.56,3.59,3.62,3.64,3.67,3.70,3.73,3.76,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,200.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,310.53,remora7,remora9,29.54,29.54,29.50,29.50,29.43,29.43,29.45,29.45,29.40,29.40,27.40,27.40,27.33,27.33,27.18,27.18,27.22,27.22,27.13,27.13,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.99,4.01,4.04,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.27,217.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,311.53,remora7,remora9,29.36,29.36,29.31,29.31,29.25,29.25,29.19,29.19,29.12,29.12,27.03,27.03,26.94,26.94,26.83,26.83,26.72,26.72,26.59,26.59,4.07,4.10,4.13,4.15,4.18,4.21,4.24,4.27,4.29,4.32,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,242.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,312.53,remora7,remora9,29.17,29.17,29.11,29.11,29.05,29.05,28.97,28.97,28.88,28.88,26.68,26.68,26.57,26.57,26.45,26.45,26.31,26.31,26.15,26.15,4.35,4.38,4.41,4.43,4.46,4.49,4.52,4.54,4.57,4.60,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,262.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,313.53,remora7,remora9,28.71,28.71,28.86,28.86,28.66,28.66,28.46,28.46,28.18,28.18,25.85,25.85,26.12,26.12,25.77,25.77,25.43,25.43,24.97,24.97,4.63,4.65,4.68,4.71,4.73,4.76,4.79,4.81,4.81,4.82,5.49,5.50,5.51,5.52,5.54,5.56,5.57,5.60,5.62,5.64,273.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,314.53,remora7,remora9,28.23,28.23,27.39,27.39,27.62,27.62,26.44,26.44,26.43,26.43,25.05,25.05,23.72,23.72,24.07,24.07,22.29,22.29,22.28,22.28,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,5.66,5.69,5.71,5.73,5.76,5.78,5.80,5.83,5.85,5.87,276.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,315.53,remora7,remora9,25.05,25.05,24.32,24.32,20.92,20.92,21.77,21.77,22.73,22.73,20.30,20.30,19.27,19.27,14.69,14.69,15.82,15.82,17.10,17.10,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.89,5.91,5.92,5.93,5.95,5.97,5.98,5.99,6.00,6.01,270.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,316.53,remora7,remora9,23.51,23.51,24.26,24.26,24.97,24.97,25.64,25.64,26.16,26.16,18.17,18.17,19.19,19.19,20.18,20.18,21.12,21.12,21.88,21.88,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.16,5.18,5.19,6.03,6.04,6.06,6.08,6.10,6.11,6.13,6.14,6.16,6.18,264.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,317.53,remora7,remora9,26.66,26.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,22.61,22.61,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.23,5.25,5.25,5.26,5.28,5.30,5.33,5.35,5.38,6.20,6.23,6.25,6.25,6.25,6.27,6.28,6.30,6.32,6.34,259.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,318.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.43,5.45,5.48,5.51,5.53,5.56,5.58,5.61,5.63,6.36,6.38,6.40,6.41,6.43,6.44,6.46,6.48,6.50,6.51,260.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,319.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,6.53,6.55,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.68,262.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,320.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,6.69,6.71,6.73,6.75,6.76,6.78,6.80,6.81,6.83,6.85,263.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,321.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,6.86,6.88,6.89,6.91,6.93,6.94,6.96,6.98,6.99,7.01,265.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,322.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,7.03,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,7.19,268.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,323.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,270.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,324.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.83,7.40,7.43,7.45,7.47,7.49,7.51,7.54,7.56,7.58,7.61,275.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,325.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.89,5.92,5.95,5.97,6.00,6.03,6.05,6.06,6.09,7.64,7.68,7.71,7.73,7.76,7.79,7.82,7.85,6.80,6.82,285.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,326.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.31,6.33,6.36,6.85,6.88,6.90,6.93,6.96,6.99,7.02,7.05,7.07,7.10,292.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,327.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.40,6.42,6.45,6.47,6.49,6.52,6.54,6.56,6.58,7.12,7.15,7.17,7.20,7.23,7.25,7.28,7.30,7.33,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,131.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,132.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,133.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,134.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,135.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,136.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,137.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,138.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,139.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,140.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.47,-28.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.01,-18.01,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,4.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,141.53,remora7,remora4,-27.84,-27.84,-26.06,-26.06,-24.20,-24.20,-22.47,-22.47,-20.64,-20.64,-17.37,-17.37,-15.59,-15.59,-13.73,-13.73,-12.01,-12.01,-10.18,-10.18,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,23.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,142.53,remora7,remora4,-18.53,-18.53,-16.58,-16.58,-14.63,-14.63,-12.61,-12.61,-10.55,-10.55,-8.07,-8.07,-6.11,-6.11,-4.17,-4.17,-2.15,-2.15,-0.09,-0.09,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,33.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,143.53,remora7,remora4,-8.38,-8.38,-6.35,-6.35,-4.08,-4.08,-2.08,-2.08,0.16,0.16,2.09,2.09,4.12,4.12,6.16,6.16,7.75,7.75,9.54,9.54,1.51,1.51,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,35.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,144.53,remora7,remora4,2.29,2.29,4.05,4.05,5.76,5.76,7.35,7.35,8.68,8.68,11.24,11.24,12.63,12.63,13.99,13.99,15.24,15.24,16.29,16.29,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.61,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,45.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
