seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,156.53,remora9,remora6,6.56,6.56,8.23,8.23,9.88,9.88,12.11,12.11,14.20,14.20,-3.57,-3.57,-1.49,-1.49,0.58,0.58,3.38,3.38,6.02,6.02,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,3.99,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,70.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,157.53,remora9,remora6,15.62,15.62,17.55,17.55,18.62,18.62,20.01,20.01,21.35,21.35,7.83,7.83,10.30,10.30,11.68,11.68,13.50,13.50,15.26,15.26,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.21,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,85.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,158.53,remora9,remora6,22.60,22.60,23.74,23.74,24.34,24.34,25.38,25.38,26.06,26.06,16.92,16.92,18.48,18.48,19.30,19.30,20.76,20.76,21.74,21.74,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,107.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,159.53,remora9,remora6,26.40,26.40,26.96,26.96,27.11,27.11,27.58,27.58,27.84,27.84,22.23,22.23,23.06,23.06,23.29,23.29,24.02,24.02,24.41,24.41,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.50,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,132.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,160.53,remora9,remora6,28.19,28.19,28.48,28.48,28.90,28.90,29.06,29.06,29.15,29.15,24.98,24.98,25.47,25.47,26.18,26.18,26.47,26.47,26.64,26.64,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.73,2.76,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,160.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,161.53,remora9,remora6,29.48,29.48,29.54,29.54,29.63,29.63,29.75,29.75,29.89,29.89,27.28,27.28,27.40,27.40,27.60,27.60,27.86,27.86,28.22,28.22,2.79,2.82,2.85,2.89,2.92,2.95,2.99,3.02,3.06,3.10,4.20,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.32,4.34,188.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,162.53,remora9,remora6,30.03,30.03,30.06,30.06,30.15,30.15,30.18,30.18,30.18,30.18,28.61,28.61,28.70,28.70,29.10,29.10,29.48,29.48,29.60,29.60,3.13,3.17,3.21,3.25,3.29,3.33,3.38,3.42,3.46,3.50,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,201.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,163.53,remora9,remora6,30.10,30.10,30.04,30.04,29.82,29.82,29.69,29.69,29.39,29.39,29.86,29.86,29.95,29.95,30.12,30.12,30.16,30.16,30.18,30.18,3.55,3.59,3.64,3.68,3.73,3.77,3.82,3.87,3.91,3.96,4.54,4.56,4.58,4.61,4.63,4.65,4.68,4.70,4.73,4.75,206.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,164.53,remora9,remora6,29.14,29.14,28.87,28.87,29.04,29.04,29.04,29.04,29.07,29.07,30.16,30.16,30.10,30.10,30.14,30.14,30.14,30.14,30.15,30.15,3.99,4.01,4.03,4.05,4.07,4.09,4.12,4.16,4.19,4.21,4.77,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.93,218.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,165.53,remora9,remora6,29.01,29.01,29.10,29.10,29.04,29.04,28.95,28.95,29.18,29.18,30.14,30.14,30.15,30.15,30.14,30.14,30.12,30.12,30.16,30.16,4.24,4.26,4.28,4.31,4.33,4.36,4.39,4.41,4.44,4.46,4.94,4.95,4.96,4.98,5.00,5.01,5.03,5.04,5.06,5.07,242.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,166.53,remora9,remora6,29.03,29.03,28.99,28.99,29.15,29.15,28.95,28.95,28.92,28.92,30.14,30.14,30.13,30.13,30.16,30.16,30.12,30.12,30.12,30.12,4.49,4.52,4.54,4.57,4.60,4.62,4.65,4.66,4.68,4.69,5.09,5.10,5.12,5.13,5.15,5.17,5.19,5.20,5.22,5.23,266.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,167.53,remora9,remora6,29.12,29.12,29.39,29.39,29.48,29.48,29.70,29.70,29.76,29.76,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.85,5.24,5.26,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.38,281.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,168.53,remora9,remora6,29.82,29.82,29.86,29.86,30.08,30.08,30.14,30.14,30.14,30.14,30.12,30.12,30.10,30.10,29.89,29.89,29.77,29.77,29.77,29.77,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.03,5.39,5.41,5.42,5.44,5.46,5.47,5.49,5.50,5.52,5.53,289.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,169.53,remora9,remora6,30.17,30.17,29.73,29.73,27.21,27.21,27.39,27.39,27.72,27.72,29.21,29.21,27.82,27.82,23.45,23.45,23.71,23.71,24.24,24.24,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.15,5.18,5.20,5.55,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.67,5.68,291.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,170.53,remora9,remora6,28.04,28.04,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,24.74,24.74,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.23,5.23,5.22,5.21,5.22,5.23,5.24,5.26,5.27,5.77,5.79,5.80,5.72,5.80,5.82,5.83,5.85,5.87,5.89,287.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,171.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.30,5.31,5.32,5.34,5.35,5.37,5.39,5.42,5.43,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,288.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,172.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.46,5.47,5.49,5.50,5.51,5.53,5.54,5.56,5.57,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.23,6.25,6.27,288.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,173.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.72,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,288.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,174.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,289.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,175.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.69,6.71,6.73,6.75,6.78,6.79,6.81,6.83,6.85,6.88,289.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,235.53,remora9,remora6,29.57,29.57,29.66,29.66,29.66,29.66,29.69,29.69,29.73,29.73,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,281.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,236.53,remora9,remora6,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,287.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,237.53,remora9,remora6,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,29.90,29.90,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,292.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,238.53,remora9,remora6,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,294.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,239.53,remora9,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.74,295.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,240.53,remora9,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,29.98,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.77,7.78,297.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,241.53,remora9,remora6,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,0.00,0.00,30.00,30.00,5.10,5.13,5.16,5.19,5.22,5.25,5.27,5.28,5.28,5.31,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.81,7.82,292.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,242.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,7.83,7.83,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,243.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.89,5.92,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,131.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,125.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,132.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,95.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,133.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,65.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,134.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,36.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,135.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,136.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,137.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
