seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,141.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.28,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.29,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,142.53,remora9,remora1,0.00,0.00,0.00,0.00,-34.98,-34.98,-34.91,-34.91,-34.52,-34.52,0.00,0.00,0.00,0.00,-24.51,-24.51,-24.44,-24.44,-24.05,-24.05,4.29,4.30,4.30,4.31,4.32,4.34,4.37,4.39,4.41,4.43,5.30,5.30,5.31,5.31,5.32,5.33,5.35,5.37,5.39,5.41,17.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,143.53,remora9,remora1,-33.98,-33.98,-33.92,-33.92,-33.49,-33.49,-32.55,-32.55,-32.33,-32.33,-23.51,-23.51,-23.45,-23.45,-23.02,-23.02,-22.09,-22.09,-21.86,-21.86,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.60,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.56,5.58,45.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,144.53,remora9,remora1,-30.93,-30.93,-28.27,-28.27,-27.57,-27.57,-26.08,-26.08,-22.42,-22.42,-20.47,-20.47,-17.81,-17.81,-17.11,-17.11,-15.62,-15.62,-11.95,-11.95,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.71,5.73,67.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,145.53,remora9,remora1,-19.96,-19.96,-16.21,-16.21,-14.40,-14.40,-11.41,-11.41,-7.31,-7.31,-9.50,-9.50,-5.74,-5.74,-3.94,-3.94,-0.94,-0.94,3.16,3.16,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.70,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.80,76.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,146.53,remora9,remora1,-4.65,-4.65,-1.07,-1.07,0.25,0.25,1.13,1.13,0.56,0.56,5.70,5.70,8.56,8.56,9.62,9.62,10.32,10.32,9.86,9.86,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,5.80,5.81,5.81,5.82,5.82,5.82,5.81,5.81,5.81,5.81,80.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,147.53,remora9,remora1,1.10,1.10,0.87,0.87,3.35,3.35,3.69,3.69,2.70,2.70,10.30,10.30,10.11,10.11,12.08,12.08,12.35,12.35,11.57,11.57,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.91,4.92,4.94,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.84,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,148.53,remora9,remora1,-2.03,-2.03,-6.58,-6.58,-6.38,-6.38,-6.22,-6.22,-8.63,-8.63,7.79,7.79,3.89,3.89,4.09,4.09,4.25,4.25,1.84,1.84,4.96,4.97,4.99,5.00,5.00,5.01,5.01,5.01,5.00,5.00,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.88,89.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,149.53,remora9,remora1,-9.18,-9.18,-10.92,-10.92,-8.26,-8.26,-5.63,-5.63,-4.27,-4.27,1.29,1.29,-0.45,-0.45,2.21,2.21,4.84,4.84,6.00,6.00,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.05,5.04,5.89,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.94,91.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,150.53,remora9,remora1,-9.15,-9.15,-14.30,-14.30,-12.29,-12.29,-10.44,-10.44,-8.58,-8.58,1.32,1.32,-3.84,-3.84,-1.82,-1.82,0.02,0.02,1.89,1.89,5.04,5.05,5.06,5.07,5.07,5.07,5.06,5.06,5.05,5.06,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,97.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,151.53,remora9,remora1,-6.49,-6.49,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.61,2.61,3.98,3.98,5.98,5.98,7.83,7.83,9.68,9.68,11.50,11.50,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.10,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.05,100.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,152.53,remora9,remora1,4.42,4.42,6.63,6.63,8.36,8.36,10.06,10.06,11.72,11.72,12.93,12.93,14.68,14.68,16.04,16.04,17.36,17.36,18.65,18.65,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.15,5.17,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,95.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,153.53,remora9,remora1,12.93,12.93,14.49,14.49,15.63,15.63,16.92,16.92,0.00,0.00,19.58,19.58,20.77,20.77,21.63,21.63,22.60,22.60,0.00,0.00,5.17,5.17,5.18,5.18,5.18,5.19,5.21,5.22,5.23,5.23,6.19,6.20,6.21,6.23,6.25,6.27,6.29,6.31,6.32,6.33,81.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,154.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.25,5.28,5.30,5.32,5.35,5.38,5.40,5.43,5.44,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,89.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,155.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.47,5.49,5.52,5.54,5.57,5.60,5.63,5.66,5.69,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,156.53,remora9,remora1,-1.93,-1.93,-1.76,-1.76,-1.44,-1.44,-1.01,-1.01,30.00,30.00,-17.63,-17.63,-17.46,-17.46,-17.13,-17.13,-16.71,-16.71,30.00,30.00,5.69,5.68,5.67,5.65,5.64,5.64,5.64,5.64,5.65,5.67,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.64,6.64,6.66,120.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
56,157.53,remora9,remora1,-0.30,-0.30,0.11,0.11,0.80,0.80,30.00,30.00,1.92,1.92,-16.00,-16.00,-15.58,-15.58,-14.90,-14.90,30.00,30.00,-13.78,-13.78,5.68,5.68,5.68,5.67,5.66,5.65,5.65,5.66,5.67,5.67,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.65,6.66,6.66,125.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
56,158.53,remora9,remora1,2.44,2.44,3.33,3.33,4.27,4.27,30.00,30.00,5.60,5.60,-13.26,-13.26,-12.37,-12.37,-11.43,-11.43,30.00,30.00,-10.10,-10.10,5.68,5.68,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.66,6.66,6.66,6.66,6.66,6.65,6.65,6.66,6.67,6.69,6.70,132.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
56,159.53,remora9,remora1,5.99,5.99,6.99,6.99,7.93,7.93,8.45,8.45,8.93,8.93,-9.71,-9.71,-8.71,-8.71,-7.59,-7.59,-6.05,-6.05,-4.58,-4.58,5.66,5.67,5.67,5.67,5.66,5.67,5.68,5.68,5.68,5.68,6.70,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.76,131.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,160.53,remora9,remora1,9.35,9.35,9.73,9.73,30.00,30.00,30.00,30.00,30.00,30.00,-3.24,-3.24,-2.00,-2.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.66,5.66,5.66,5.65,5.63,5.61,5.60,5.58,5.55,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.82,145.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,161.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.50,5.49,5.47,5.45,5.42,5.39,5.36,5.33,5.31,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.88,171.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,162.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.29,5.28,5.26,5.24,5.22,5.19,5.17,5.15,5.14,5.16,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.96,183.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,163.53,remora9,remora1,25.85,25.85,26.06,26.06,26.26,26.26,26.56,26.56,26.85,26.85,21.43,21.43,21.73,21.73,22.03,22.03,22.47,22.47,22.89,22.89,5.16,5.13,5.11,5.08,5.06,5.03,5.01,5.02,5.01,4.99,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.02,7.03,193.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,164.53,remora9,remora1,27.12,27.12,27.39,27.39,27.64,27.64,27.89,27.89,28.04,28.04,23.31,23.31,23.71,23.71,24.11,24.11,24.49,24.49,24.74,24.74,4.96,4.94,4.91,4.88,4.86,4.83,4.82,4.82,4.82,4.79,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.07,7.08,7.09,189.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,165.53,remora9,remora1,28.19,28.19,28.41,28.41,28.54,28.54,28.80,28.80,28.86,28.86,24.98,24.98,25.34,25.34,25.57,25.57,26.01,26.01,26.12,26.12,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.59,4.57,4.54,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,186.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,166.53,remora9,remora1,28.92,28.92,29.04,29.04,29.15,29.15,29.15,29.15,29.25,29.25,26.23,26.23,26.43,26.43,26.64,26.64,26.64,26.64,26.84,26.84,4.52,4.50,4.47,4.45,4.43,4.42,4.42,4.41,4.40,4.39,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.14,200.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,167.53,remora9,remora1,29.25,29.25,29.25,29.25,29.35,29.35,29.35,29.35,29.40,29.40,26.84,26.84,26.84,26.84,27.03,27.03,27.03,27.03,27.12,27.12,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,216.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,168.53,remora9,remora1,29.45,29.45,29.45,29.45,29.49,29.49,29.49,29.49,29.58,29.58,27.22,27.22,27.22,27.22,27.31,27.31,27.31,27.31,27.49,27.49,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,236.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,169.53,remora9,remora1,29.62,29.62,29.62,29.62,29.66,29.66,29.70,29.70,29.70,29.70,27.57,27.57,27.57,27.57,27.66,27.66,27.74,27.74,27.74,27.74,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.24,263.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,170.53,remora9,remora1,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,27.83,27.83,27.91,27.91,27.91,27.91,27.99,27.99,28.07,28.07,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.17,273.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,171.53,remora9,remora1,29.83,29.83,29.89,29.89,29.89,29.89,29.89,29.89,29.95,29.95,28.07,28.07,28.22,28.22,28.22,28.22,28.22,28.22,28.37,28.37,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.30,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.11,7.10,272.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,172.53,remora9,remora1,29.95,29.95,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,28.37,28.37,28.51,28.51,28.51,28.51,28.58,28.58,28.65,28.65,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.25,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.01,277.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,173.53,remora9,remora1,30.06,30.06,30.08,30.08,30.10,30.10,30.10,30.10,30.14,30.14,28.71,28.71,28.78,28.78,28.84,28.84,28.84,28.84,29.02,29.02,4.24,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.88,282.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,174.53,remora9,remora1,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.02,29.02,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,4.16,4.15,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,6.74,6.73,286.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,175.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.39,29.39,29.49,29.49,29.49,29.49,29.57,29.57,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.96,3.95,6.71,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.56,6.54,289.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,176.53,remora9,remora1,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,29.66,29.66,29.73,29.73,29.76,29.76,29.79,29.79,29.85,29.85,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.33,291.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,177.53,remora9,remora1,30.09,30.09,30.08,30.08,30.09,30.09,30.11,30.11,30.11,30.11,29.88,29.88,29.90,29.90,29.88,29.88,29.85,29.85,29.85,29.85,3.80,3.77,3.74,3.71,3.67,3.64,3.61,3.60,3.58,3.57,6.31,6.28,6.25,6.22,6.20,6.17,6.14,6.12,6.09,6.07,293.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,178.53,remora9,remora1,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,3.54,3.51,3.48,3.44,3.41,3.37,3.35,3.33,3.31,3.29,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.84,5.81,5.79,294.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,179.53,remora9,remora1,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,3.27,3.23,3.20,3.17,3.14,3.12,3.09,3.07,3.05,3.03,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.56,5.53,5.50,296.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,180.53,remora9,remora1,30.07,30.07,30.09,30.09,30.12,30.12,30.14,30.14,30.14,30.14,29.91,29.91,29.88,29.88,29.82,29.82,29.77,29.77,29.76,29.76,3.01,2.97,2.94,2.91,2.88,2.86,2.83,2.81,2.79,2.77,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.21,297.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,181.53,remora9,remora1,30.15,30.15,30.16,30.16,30.15,30.15,30.16,30.16,30.17,30.17,29.72,29.72,29.71,29.71,29.72,29.72,29.67,29.67,29.65,29.65,2.74,2.72,2.70,2.66,2.63,2.60,2.57,2.54,2.52,2.50,5.18,6.36,6.32,6.29,6.25,6.21,6.18,6.14,6.11,6.08,298.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,182.53,remora9,remora1,30.17,30.17,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,29.66,29.66,29.67,29.67,29.66,29.66,29.69,29.69,29.67,29.67,2.47,2.45,2.42,2.39,2.36,2.34,2.32,2.30,2.27,2.24,6.04,6.01,5.97,5.94,5.90,5.87,5.83,5.80,5.77,5.74,298.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,183.53,remora9,remora1,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.67,29.67,29.70,29.70,29.70,29.70,29.71,29.71,29.73,29.73,2.20,2.17,2.14,2.12,2.09,2.07,2.05,2.03,2.00,1.99,5.71,5.68,5.65,5.62,5.59,5.57,5.54,5.52,5.49,5.47,299.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,184.53,remora9,remora1,30.15,30.15,30.15,30.15,30.16,30.16,30.15,30.15,30.14,30.14,29.73,29.73,29.73,29.73,29.70,29.70,29.72,29.72,29.76,29.76,1.96,1.93,1.90,1.86,1.83,1.81,1.80,1.78,1.75,1.72,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.18,299.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,185.53,remora9,remora1,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.73,29.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.69,5.15,5.12,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,275.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,186.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.74,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,245.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,187.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.77,1.77,1.77,1.76,1.77,1.77,1.78,1.79,5.03,5.02,5.02,5.02,5.01,5.00,5.00,5.00,4.99,4.99,215.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,188.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.83,1.84,1.84,1.83,1.83,1.83,1.84,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,185.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,189.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.90,1.91,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,155.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,190.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.93,1.93,1.93,1.92,1.92,1.93,1.94,1.95,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.89,125.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,191.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.97,1.98,1.99,2.01,2.01,2.00,2.00,1.99,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.85,95.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
