seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,141.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,8.33,8.31,8.29,8.27,8.24,8.22,8.20,8.18,8.16,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,142.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.72,5.70,5.68,5.65,5.63,5.61,5.59,5.57,8.12,8.11,8.09,8.07,8.05,8.03,8.02,8.00,7.98,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,143.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.53,5.52,5.50,5.48,5.46,5.44,5.43,5.41,5.40,7.95,7.94,7.92,7.91,7.89,7.88,7.86,7.85,7.84,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,144.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.37,5.35,5.34,5.32,5.31,5.30,5.29,5.28,5.27,7.81,7.79,7.78,7.77,7.75,7.74,7.72,7.71,7.70,7.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,145.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.58,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,146.52,remora9,remora6,0.00,0.00,1.06,1.06,1.68,1.68,3.35,3.35,5.23,5.23,0.00,0.00,-9.41,-9.41,-8.78,-8.78,-7.12,-7.12,-5.23,-5.23,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,271.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,147.52,remora9,remora6,6.72,6.72,8.20,8.20,9.49,9.49,10.77,10.77,12.04,12.04,-3.37,-3.37,-1.52,-1.52,0.10,0.10,1.70,1.70,3.29,3.29,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.02,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,246.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,148.52,remora9,remora6,13.10,13.10,14.16,14.16,15.19,15.19,16.21,16.21,17.04,17.04,4.64,4.64,5.97,5.97,7.28,7.28,8.58,8.58,9.64,9.64,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.94,7.53,7.52,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.47,227.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,149.52,remora9,remora6,17.85,17.85,18.49,18.49,19.11,19.11,19.73,19.73,20.33,20.33,10.69,10.69,11.51,11.51,12.32,12.32,13.12,13.12,13.91,13.91,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.86,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.41,7.40,213.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,150.52,remora9,remora6,20.92,20.92,21.49,21.49,21.77,21.77,22.33,22.33,22.60,22.60,14.69,14.69,15.45,15.45,15.82,15.82,16.56,16.56,16.92,16.92,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.32,7.32,202.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,151.52,remora9,remora6,23.13,23.13,23.39,23.39,23.64,23.64,24.14,24.14,24.38,24.38,17.64,17.64,17.99,17.99,18.34,18.34,19.02,19.02,19.36,19.36,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.94,7.93,193.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,152.52,remora9,remora6,24.62,24.62,24.85,24.85,25.08,25.08,25.31,25.31,25.53,25.53,19.69,19.69,20.02,20.02,20.34,20.34,20.66,20.66,20.97,20.97,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,7.91,7.90,7.89,7.87,7.86,7.85,7.84,7.82,7.81,7.80,186.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,153.52,remora9,remora6,25.74,25.74,25.95,25.95,26.16,26.16,26.36,26.36,26.56,26.56,21.28,21.28,21.58,21.58,21.88,21.88,22.18,22.18,22.47,22.47,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,180.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,154.52,remora9,remora6,26.56,26.56,26.75,26.75,26.94,26.94,27.12,27.12,27.21,27.21,22.47,22.47,22.75,22.75,23.03,23.03,23.31,23.31,23.45,23.45,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.65,7.65,8.11,175.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,155.52,remora9,remora6,27.30,27.30,27.47,27.47,27.64,27.64,27.64,27.64,27.81,27.81,23.58,23.58,23.85,23.85,24.11,24.11,24.11,24.11,24.36,24.36,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,8.11,8.10,8.09,8.09,8.08,8.39,8.38,8.38,8.37,8.36,170.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,156.52,remora9,remora6,27.96,27.96,27.96,27.96,28.12,28.12,28.26,28.26,28.26,28.26,24.61,24.61,24.61,24.61,24.86,24.86,25.10,25.10,25.10,25.10,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,8.35,8.34,8.34,8.33,8.32,8.31,8.31,8.30,8.29,8.28,195.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,157.52,remora9,remora6,28.41,28.41,28.54,28.54,28.54,28.54,28.68,28.68,28.80,28.80,25.34,25.34,25.57,25.57,25.57,25.57,25.79,25.79,26.01,26.01,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.67,4.65,4.62,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.37,8.36,8.34,217.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,158.52,remora9,remora6,28.92,28.92,28.98,28.98,29.04,29.04,29.15,29.15,29.20,29.20,26.23,26.23,26.33,26.33,26.43,26.43,26.64,26.64,26.74,26.74,4.59,4.58,4.57,4.56,4.56,4.54,4.52,4.50,4.48,4.45,8.32,8.31,8.30,8.28,8.27,8.26,8.24,8.23,8.21,8.20,234.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,159.52,remora9,remora6,29.25,29.25,29.35,29.35,29.35,29.35,29.40,29.40,29.45,29.45,26.84,26.84,27.03,27.03,27.03,27.03,27.12,27.12,27.22,27.22,4.43,4.42,4.41,4.40,4.39,4.37,4.35,4.33,4.31,4.29,8.18,8.17,8.16,8.15,8.13,8.12,8.11,8.09,8.08,8.06,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,160.52,remora9,remora6,29.49,29.49,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,27.31,27.31,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.27,4.25,4.23,4.22,4.21,4.19,4.17,4.15,4.13,4.11,8.05,8.04,8.03,8.02,8.01,8.32,8.31,8.29,8.28,8.26,256.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,161.52,remora9,remora6,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.62,29.62,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.57,27.57,4.09,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96,3.94,8.25,7.88,7.86,7.84,7.83,7.81,7.79,7.77,7.75,7.74,264.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,162.52,remora9,remora6,29.58,29.58,29.58,29.58,29.58,29.58,29.54,29.54,29.49,29.49,27.49,27.49,27.49,27.49,27.49,27.49,27.40,27.40,27.31,27.31,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,3.79,7.72,7.70,7.68,7.67,7.65,7.63,7.62,7.60,7.58,7.57,269.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,163.52,remora9,remora6,29.45,29.45,29.45,29.45,29.40,29.40,29.35,29.35,29.35,29.35,27.22,27.22,27.22,27.22,27.12,27.12,27.03,27.03,27.03,27.03,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,7.55,7.53,7.52,7.50,7.48,7.47,7.45,7.44,7.42,7.40,274.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,164.52,remora9,remora6,29.25,29.25,29.25,29.25,29.25,29.25,29.20,29.20,29.15,29.15,26.84,26.84,26.84,26.84,26.84,26.84,26.74,26.74,26.64,26.64,3.64,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.25,277.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,165.52,remora9,remora6,29.15,29.15,29.09,29.09,29.04,29.04,29.04,29.04,28.98,28.98,26.64,26.64,26.54,26.54,26.43,26.43,26.43,26.43,26.33,26.33,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,7.24,7.23,7.21,7.20,6.74,6.71,6.69,6.67,6.65,6.62,279.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,166.52,remora9,remora6,28.98,28.98,28.98,28.98,28.92,28.92,28.92,28.92,28.86,28.86,26.33,26.33,26.33,26.33,26.23,26.23,26.23,26.23,26.12,26.12,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.40,6.60,6.58,6.56,6.54,6.51,6.49,6.47,6.45,6.43,6.41,280.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,167.52,remora9,remora6,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,280.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,168.52,remora9,remora6,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,280.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,169.52,remora9,remora6,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.92,28.92,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.23,26.23,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.88,279.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,170.52,remora9,remora6,28.92,28.92,28.98,28.98,28.98,28.98,28.98,28.98,29.04,29.04,26.23,26.23,26.33,26.33,26.33,26.33,26.33,26.33,26.43,26.43,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.39,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.76,278.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,171.52,remora9,remora6,29.09,29.09,29.09,29.09,29.09,29.09,29.15,29.15,29.20,29.20,26.54,26.54,26.54,26.54,26.54,26.54,26.64,26.64,26.74,26.74,3.39,3.39,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.64,278.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,172.52,remora9,remora6,29.20,29.20,29.25,29.25,29.25,29.25,29.30,29.30,29.35,29.35,26.74,26.74,26.84,26.84,26.84,26.84,26.93,26.93,27.03,27.03,3.42,3.42,3.42,3.42,3.43,3.43,5.56,5.54,5.52,5.51,5.63,5.62,5.61,5.59,5.58,5.57,6.26,6.24,6.22,6.21,277.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,173.52,remora9,remora6,29.35,29.35,29.40,29.40,29.45,29.45,29.45,29.45,29.49,29.49,27.03,27.03,27.12,27.12,27.22,27.22,27.22,27.22,27.31,27.31,5.49,5.48,5.46,5.44,5.43,5.42,5.40,5.39,5.37,5.36,6.19,6.17,6.15,6.13,6.11,6.09,6.08,6.06,6.04,6.02,277.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,174.52,remora9,remora6,29.54,29.54,29.54,29.54,29.58,29.58,29.62,29.62,29.62,29.62,27.40,27.40,27.40,27.40,27.49,27.49,27.57,27.57,27.57,27.57,5.35,5.33,5.32,5.29,5.27,5.25,5.23,5.21,5.19,5.17,6.01,5.99,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.86,278.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,175.52,remora9,remora6,29.75,29.75,29.85,29.85,29.96,29.96,30.08,30.08,30.13,30.13,27.86,27.86,28.10,28.10,28.40,28.40,28.76,28.76,28.97,28.97,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.98,5.85,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,279.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,176.52,remora9,remora6,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,29.13,29.13,29.32,29.32,29.57,29.57,29.67,29.67,29.75,29.75,4.96,4.95,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.81,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,281.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,177.52,remora9,remora6,30.10,30.10,30.09,30.09,30.05,30.05,29.98,29.98,29.99,29.99,29.86,29.86,29.89,29.89,29.94,29.94,30.02,30.02,30.01,30.01,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,284.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,178.52,remora9,remora6,29.88,29.88,29.81,29.81,29.78,29.78,29.80,29.80,29.67,29.67,30.09,30.09,30.12,30.12,30.13,30.13,30.13,30.13,30.17,30.17,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.53,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,286.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,264.52,remora9,remora6,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,4.19,4.14,4.09,4.03,3.98,3.92,3.87,3.81,3.76,3.70,6.22,6.19,6.82,6.79,6.77,6.74,6.71,6.68,6.66,6.64,286.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,265.52,remora9,remora6,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,3.65,3.59,3.54,3.48,3.43,3.37,3.32,3.26,3.22,3.19,6.61,6.58,6.55,6.52,6.50,6.47,6.44,6.42,6.40,6.38,287.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,266.52,remora9,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,3.16,3.13,3.09,3.05,3.00,2.95,2.90,2.85,2.81,2.76,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,287.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,267.52,remora9,remora6,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,29.98,29.98,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.95,2.72,2.68,2.63,2.59,2.56,2.52,2.48,2.45,2.42,2.39,6.16,6.14,6.12,6.10,6.08,6.07,6.05,6.04,6.01,5.99,287.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,268.52,remora9,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.95,29.95,29.98,29.98,2.36,2.32,2.29,2.26,2.23,2.20,2.16,2.13,2.10,2.07,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.80,5.78,293.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,269.52,remora9,remora6,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.02,30.02,29.98,29.98,29.98,29.98,29.95,29.95,29.95,29.95,29.98,29.98,2.04,2.00,1.97,1.94,1.91,1.87,1.84,1.82,1.79,1.76,5.76,5.74,5.72,5.71,5.68,5.66,5.64,5.62,5.60,5.58,293.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,270.52,remora9,remora6,30.00,30.00,30.01,30.01,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.69,1.66,1.63,1.60,1.60,1.59,1.59,1.59,1.59,5.56,5.54,5.52,5.50,5.48,5.47,5.47,5.47,5.46,5.46,275.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,271.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.57,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.42,245.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.57,1.57,1.56,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.38,221.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.31,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.25,161.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,131.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,276.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.12,102.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
