seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,205.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,206.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,207.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.65,1.63,1.60,1.59,1.58,1.58,1.58,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.78,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,208.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,209.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,210.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,211.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,212.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,213.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,2.76,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,214.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,215.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,216.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,217.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,218.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,219.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,220.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.95,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,221.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.03,3.04,3.05,3.06,3.07,4.23,4.24,4.24,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,222.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,223.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.30,4.30,4.30,4.30,4.31,4.30,4.30,4.31,4.31,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,224.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,225.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,226.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,227.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,228.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.63,1.65,1.67,1.69,1.70,1.70,1.70,1.70,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,229.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,230.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,231.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,232.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,233.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,234.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,235.53,remora7,remora6,11.37,11.37,12.46,12.46,14.25,14.25,15.84,15.84,17.21,17.21,2.46,2.46,3.83,3.83,6.09,6.09,8.11,8.11,9.86,9.86,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.65,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,10.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,236.53,remora7,remora6,18.43,18.43,19.66,19.66,20.60,20.60,21.60,21.60,22.38,22.38,11.43,11.43,13.03,13.03,14.27,14.27,15.58,15.58,16.62,16.62,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,27.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,237.53,remora7,remora6,23.04,23.04,23.83,23.83,24.31,24.31,24.84,24.84,25.28,25.28,17.52,17.52,18.60,18.60,19.26,19.26,19.99,19.99,20.61,20.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.29,4.29,49.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,238.53,remora7,remora6,25.76,25.76,26.09,26.09,26.40,26.40,26.69,26.69,26.89,26.89,21.30,21.30,21.78,21.78,22.24,22.24,22.65,22.65,22.95,22.95,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.70,1.71,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,73.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,239.53,remora7,remora6,27.12,27.12,27.24,27.24,27.43,27.43,27.51,27.51,27.55,27.55,23.30,23.30,23.48,23.48,23.77,23.77,23.90,23.90,23.96,23.96,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.82,1.84,1.85,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,240.53,remora7,remora6,27.66,27.66,27.68,27.68,27.73,27.73,27.69,27.69,27.66,27.66,24.13,24.13,24.16,24.16,24.24,24.24,24.18,24.18,24.14,24.14,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,124.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,241.53,remora7,remora6,27.68,27.68,27.87,27.87,28.03,28.03,28.21,28.21,28.41,28.41,24.16,24.16,24.47,24.47,24.72,24.72,25.01,25.01,25.34,25.34,2.07,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.28,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,242.53,remora7,remora6,28.53,28.53,28.65,28.65,28.71,28.71,28.76,28.76,28.77,28.77,25.55,25.55,25.76,25.76,25.85,25.85,25.93,25.93,25.96,25.96,2.31,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.53,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,178.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,243.53,remora7,remora6,28.83,28.83,28.82,28.82,28.87,28.87,28.92,28.92,28.89,28.89,26.06,26.06,26.05,26.05,26.13,26.13,26.22,26.22,26.16,26.16,2.56,2.58,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.81,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,206.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,244.53,remora7,remora6,28.88,28.88,28.81,28.81,28.79,28.79,28.75,28.75,28.60,28.60,26.15,26.15,26.02,26.02,25.99,25.99,25.92,25.92,25.66,25.66,2.85,2.88,2.91,2.94,2.97,3.01,3.04,3.08,3.11,3.15,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,233.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,245.53,remora7,remora6,28.63,28.63,28.53,28.53,28.49,28.49,28.40,28.40,28.19,28.19,25.71,25.71,25.55,25.55,25.47,25.47,25.32,25.32,24.99,24.99,3.18,3.22,3.26,3.29,3.33,3.37,3.41,3.45,3.49,3.53,4.50,4.51,4.52,4.52,4.53,4.54,4.56,4.57,4.58,4.60,250.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,246.53,remora7,remora6,28.14,28.14,28.06,28.06,27.85,27.85,27.66,27.66,27.49,27.49,24.89,24.89,24.76,24.76,24.44,24.44,24.13,24.13,23.88,23.88,3.57,3.61,3.62,3.62,3.62,3.62,3.82,3.86,3.90,3.95,4.61,4.62,4.64,4.65,4.67,4.68,4.97,4.99,5.00,5.02,259.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,247.53,remora7,remora6,27.14,27.14,27.09,27.09,26.62,26.62,26.47,26.47,26.22,26.22,23.34,23.34,23.25,23.25,22.55,22.55,22.33,22.33,21.97,21.97,3.99,4.03,4.08,4.12,4.17,4.21,4.25,4.30,4.34,4.39,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,261.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,248.53,remora7,remora6,25.43,25.43,24.64,24.64,23.64,23.64,22.27,22.27,21.19,21.19,20.83,20.83,19.72,19.72,18.33,18.33,16.48,16.48,15.04,15.04,4.43,4.48,4.52,4.57,4.61,4.66,4.70,4.74,4.78,4.82,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.41,258.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,249.53,remora7,remora6,19.61,19.61,18.26,18.26,17.31,17.31,16.25,16.25,15.68,15.68,12.97,12.97,11.22,11.22,9.99,9.99,8.63,8.63,7.90,7.90,4.86,4.91,4.95,4.98,5.02,5.06,5.09,5.10,5.11,5.12,5.43,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.55,5.57,246.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,250.53,remora7,remora6,14.67,14.67,14.84,14.84,15.63,15.63,15.80,15.80,16.44,16.44,6.62,6.62,6.84,6.84,7.84,7.84,8.06,8.06,8.88,8.88,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.56,5.58,5.59,232.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,131.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.11,6.13,6.14,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,129.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,132.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.21,6.22,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,150.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,133.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,171.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,134.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,192.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,135.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.33,208.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,136.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.56,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.67,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,224.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,137.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.78,6.79,6.81,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.56,7.57,243.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,138.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.95,7.58,7.60,7.61,7.63,7.64,7.65,7.67,7.68,7.69,7.71,255.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,139.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.99,7.00,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.82,7.84,7.85,278.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,140.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.87,7.88,7.90,7.91,7.93,7.95,7.96,7.98,7.99,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,141.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.99,27.99,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.80,29.80,7.19,7.20,7.21,7.22,7.23,7.25,7.25,7.25,7.26,7.27,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.12,8.13,8.14,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,142.53,remora7,remora1,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.38,7.39,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.29,8.30,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,143.53,remora7,remora1,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.58,28.58,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.02,30.02,7.40,7.42,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.53,8.32,8.34,8.35,8.37,7.58,7.59,7.61,7.63,7.65,7.66,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,144.53,remora7,remora1,28.71,28.71,28.49,28.49,28.51,28.51,28.43,28.43,28.43,28.43,30.06,30.06,29.99,29.99,30.00,30.00,29.97,29.97,29.97,29.97,7.55,7.56,7.58,7.60,7.61,7.63,7.65,7.66,7.68,7.70,7.68,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.83,7.85,291.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,145.53,remora7,remora1,28.49,28.49,28.43,28.43,28.45,28.45,28.41,28.41,28.47,28.47,29.99,29.99,29.97,29.97,29.98,29.98,29.96,29.96,29.98,29.98,7.71,7.73,7.75,7.77,7.78,7.80,7.82,7.84,7.86,7.88,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.06,290.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,146.53,remora7,remora1,28.47,28.47,28.51,28.51,28.52,28.52,28.58,28.58,28.60,28.60,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.03,30.03,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.08,8.10,8.12,8.14,8.16,8.19,8.21,8.23,8.25,8.28,289.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
