seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,169.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.72,3.73,56.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,170.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,26.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,171.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,172.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,173.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.99,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,174.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.00,4.00,3.99,4.00,4.00,4.00,3.99,3.99,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,175.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,176.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,177.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,178.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,179.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.94,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,180.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,181.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,182.53,remora8,remora0,0.00,0.00,0.00,-19.17,-19.17,-19.02,-19.02,-18.40,-18.40,-15.15,0.00,0.00,0.00,-29.64,-29.64,-29.48,-29.48,-28.87,-28.87,-25.62,1.57,1.57,1.57,1.57,1.58,1.59,1.61,1.62,1.63,1.65,3.89,3.89,3.88,3.88,3.88,3.89,3.90,3.91,3.91,3.92,16.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,183.53,remora8,remora0,-15.15,-14.46,-14.46,-13.62,-13.62,-13.08,-13.08,-12.32,-12.32,-11.55,-25.62,-24.93,-24.93,-24.08,-24.08,-23.54,-23.54,-22.78,-22.78,-22.02,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,3.93,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.03,35.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,184.53,remora8,remora0,-11.55,-10.81,-10.81,-11.22,-11.22,-10.22,-10.22,-9.15,-9.15,-8.20,-22.02,-21.28,-21.28,-21.68,-21.68,-20.68,-20.68,-19.62,-19.62,-18.66,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.94,1.96,4.04,4.05,4.07,4.08,4.09,4.10,4.17,4.18,4.18,4.18,50.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,185.53,remora8,remora0,-8.20,-6.90,-6.90,-5.78,-5.78,-4.51,-4.51,-3.36,-3.36,-1.94,-18.66,-17.37,-17.37,-16.24,-16.24,-14.97,-14.97,-13.83,-13.83,-12.41,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,60.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,186.53,remora8,remora0,-1.94,-0.65,-0.65,0.77,0.77,1.89,1.89,3.30,3.30,4.94,-12.41,-11.11,-11.11,-9.69,-9.69,-8.58,-8.58,-7.17,-7.17,-5.53,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.34,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,187.53,remora8,remora0,4.94,6.22,6.22,7.43,7.43,8.67,8.67,9.79,9.79,10.80,-5.53,-3.99,-3.99,-2.49,-2.49,-0.94,-0.94,0.46,0.46,1.73,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.49,2.51,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,67.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,188.53,remora8,remora0,10.80,11.81,11.81,12.72,12.72,13.42,13.42,14.14,14.14,14.86,1.73,3.01,3.01,4.15,4.15,5.04,5.04,5.95,5.95,6.87,2.53,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.68,2.70,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.09,76.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,189.53,remora8,remora0,14.86,15.39,15.39,15.74,15.74,16.09,16.09,16.56,16.56,16.48,6.87,7.54,7.54,7.99,7.99,8.43,8.43,9.03,9.03,8.92,2.72,2.74,2.76,2.79,2.81,2.83,2.84,2.80,2.76,2.72,4.09,4.08,4.07,4.07,4.06,4.06,5.54,5.53,5.51,5.50,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,190.53,remora8,remora0,16.48,16.78,16.78,16.75,16.75,16.73,16.55,16.55,16.55,16.56,8.92,9.31,9.31,9.27,9.27,9.24,9.02,9.02,9.02,9.03,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.35,2.31,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.42,5.41,5.40,101.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,191.53,remora8,remora0,16.56,16.08,16.08,15.92,15.92,15.91,15.91,15.91,15.91,15.82,9.03,8.42,8.42,8.21,8.21,8.20,8.20,8.20,8.20,8.08,2.27,2.23,2.19,2.15,2.11,2.07,2.03,1.99,1.96,1.92,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.34,5.34,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,192.53,remora8,remora0,15.82,15.92,15.92,16.54,16.54,16.97,16.97,17.56,17.56,18.39,8.08,8.21,8.21,9.00,9.00,9.56,9.56,10.32,10.32,11.38,1.88,1.84,1.81,1.77,1.73,1.70,1.66,1.63,1.60,1.60,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,193.53,remora8,remora0,18.39,19.37,19.37,20.39,20.39,21.08,21.08,22.13,22.13,22.94,11.38,12.65,12.65,13.99,13.99,14.90,14.90,16.29,16.29,17.38,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.55,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.43,5.44,5.46,109.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,194.53,remora8,remora0,22.94,23.78,23.78,24.64,24.64,25.44,25.44,25.99,25.99,26.80,17.38,18.53,18.53,19.72,19.72,20.84,20.84,21.63,21.63,22.83,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,116.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,195.53,remora8,remora0,26.80,27.37,27.37,27.91,27.91,28.35,28.35,28.79,28.79,29.09,22.83,23.69,23.69,24.52,24.52,25.25,25.25,25.99,25.99,26.52,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,132.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,196.53,remora8,remora0,29.09,29.38,29.38,29.60,29.60,29.79,29.79,29.95,29.95,30.04,26.52,27.08,27.08,27.53,27.53,27.96,27.96,28.37,28.37,28.65,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.86,5.83,5.86,5.88,5.90,5.93,5.95,5.98,6.00,6.02,6.05,157.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,197.53,remora8,remora0,30.04,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,30.17,28.65,28.94,28.94,29.16,29.16,29.36,29.36,29.55,29.55,29.65,1.88,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,6.07,6.10,6.12,6.15,6.17,6.20,6.22,6.25,6.28,6.30,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,198.53,remora8,remora0,30.17,30.15,30.15,30.12,30.12,30.09,30.09,30.05,30.05,30.02,29.65,29.72,29.72,29.82,29.82,29.88,29.88,29.95,29.95,29.98,2.11,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,6.33,6.36,6.38,6.41,6.43,6.46,6.49,6.51,6.54,6.57,205.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,284.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.59,6.56,6.54,6.51,6.48,6.45,6.42,6.39,6.36,7.33,7.31,7.28,7.25,7.22,7.20,7.17,7.14,7.12,7.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,285.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.30,6.27,6.24,6.21,6.18,6.16,6.13,6.10,6.07,7.06,7.04,7.01,6.98,6.96,6.93,6.90,6.88,6.85,6.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,286.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.01,5.98,5.96,5.93,5.90,5.87,5.84,5.82,5.79,6.80,6.77,6.75,6.72,6.69,6.67,6.64,6.62,6.59,6.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,287.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.73,5.71,5.68,5.65,5.62,5.60,5.57,5.54,5.52,6.54,6.51,6.49,6.46,6.44,6.41,6.39,6.36,6.34,6.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,288.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.46,5.44,5.41,5.38,5.36,5.33,5.31,5.28,5.26,6.29,6.26,6.24,6.21,6.19,6.17,6.14,6.12,6.09,6.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,289.53,remora8,remora0,30.00,30.00,30.00,0.00,0.00,29.49,29.49,29.53,29.53,29.57,30.00,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,30.18,5.23,5.20,5.18,5.16,5.16,5.15,5.13,5.10,5.07,5.04,6.04,6.02,6.00,5.98,5.98,5.97,5.95,5.92,5.90,5.88,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,290.53,remora8,remora0,29.57,29.66,29.66,29.69,29.69,29.77,29.77,29.80,29.80,29.86,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.10,5.02,4.99,4.96,4.93,4.91,4.88,4.85,4.82,4.79,4.76,5.85,5.83,5.80,5.78,5.75,5.73,5.70,5.68,5.65,5.63,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,291.53,remora8,remora0,29.86,29.91,29.91,29.91,29.91,29.96,29.96,30.00,30.00,30.00,30.10,30.07,30.07,30.07,30.07,30.04,30.04,30.00,30.00,30.00,4.73,4.70,4.67,4.64,4.61,4.57,4.54,4.51,4.48,4.44,5.60,5.57,5.55,5.52,5.50,5.47,5.44,5.42,5.39,5.36,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,292.53,remora8,remora0,30.00,30.04,30.04,30.06,30.06,30.09,30.10,30.10,30.10,30.12,30.00,29.96,29.96,29.93,29.93,29.88,29.86,29.86,29.86,29.83,4.41,4.38,4.34,4.31,4.27,4.24,4.20,4.17,4.13,4.09,5.34,5.31,5.28,5.26,5.23,5.20,5.17,5.15,5.12,5.09,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,293.53,remora8,remora0,30.12,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,29.83,29.73,29.73,29.66,29.66,29.66,29.66,29.57,29.57,29.53,4.06,4.02,3.98,3.95,3.91,3.87,3.83,3.80,3.76,3.72,5.06,5.04,5.01,4.98,4.95,4.92,4.89,4.87,4.84,4.81,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,294.53,remora8,remora0,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,29.53,29.44,29.44,29.34,29.34,29.29,29.29,29.24,29.24,29.14,3.68,3.64,3.60,3.56,3.52,3.48,3.44,3.40,3.36,3.32,4.78,4.75,4.72,4.69,4.67,4.64,4.61,4.58,4.55,4.52,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,295.53,remora8,remora0,30.16,30.15,30.15,30.13,30.13,30.10,30.10,30.06,30.06,30.04,29.14,29.08,29.08,28.96,28.96,28.84,28.84,28.71,28.71,28.65,3.28,3.24,3.20,3.16,3.12,3.08,3.04,3.00,2.96,2.92,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.26,4.23,293.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,296.53,remora8,remora0,30.04,29.97,29.97,29.92,29.92,29.87,29.87,29.80,29.80,29.73,28.65,28.44,28.44,28.29,28.29,28.14,28.14,27.99,27.99,27.83,2.88,2.84,2.80,2.77,2.73,2.69,2.65,2.61,2.57,2.54,4.20,4.18,4.15,4.12,4.09,4.06,4.04,4.01,3.98,3.95,292.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,297.53,remora8,remora0,29.73,29.66,29.66,29.58,29.58,29.45,29.45,29.30,29.30,29.15,27.83,27.66,27.66,27.49,27.49,27.22,27.22,26.93,26.93,26.64,2.50,2.46,2.43,2.39,2.35,2.32,2.28,2.25,2.21,2.18,3.93,3.90,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.69,290.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,298.53,remora8,remora0,29.15,29.00,29.00,28.80,28.80,28.57,28.57,28.35,28.35,28.10,26.64,26.37,26.37,26.00,26.00,25.61,25.61,25.24,25.24,24.84,2.15,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.91,1.88,3.66,3.64,3.62,3.59,3.57,3.54,3.52,3.50,3.48,3.45,287.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,299.53,remora8,remora0,28.10,27.73,27.73,27.43,27.43,27.08,27.08,26.80,26.80,0.00,24.84,24.24,24.24,23.78,23.78,23.24,23.24,22.82,22.82,0.00,1.85,1.83,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.27,286.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,300.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,256.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,301.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,226.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,302.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,196.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,303.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,166.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,304.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,305.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,306.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,78.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,307.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,50.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,308.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,22.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,309.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,310.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,311.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,312.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,313.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,314.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,315.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
