seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
21,192.52,remora9,remora4,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.96,292.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,193.52,remora9,remora4,28.90,28.90,28.96,28.96,29.08,29.08,29.14,29.14,29.19,29.19,30.11,30.11,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.86,9.84,9.83,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.86,9.84,9.83,292.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,194.52,remora9,remora4,29.24,29.24,29.34,29.34,29.34,29.34,29.39,29.39,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,9.82,9.80,9.79,9.78,9.76,9.75,9.74,9.72,9.71,9.70,9.82,9.80,9.79,9.78,9.76,9.75,9.74,9.72,9.71,9.70,291.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,195.52,remora9,remora4,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,29.65,29.65,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,9.68,9.67,9.65,9.64,9.63,9.61,9.60,9.59,9.57,9.56,9.68,9.67,9.65,9.64,9.63,9.61,9.60,9.59,9.57,9.56,291.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,196.52,remora9,remora4,29.69,29.69,29.72,29.72,29.75,29.75,29.75,29.75,29.75,29.75,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,9.55,9.53,9.52,9.50,9.49,9.48,9.46,9.45,9.44,9.42,9.76,9.75,9.73,9.72,9.70,9.68,9.67,9.65,9.64,9.62,291.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,197.52,remora9,remora4,29.78,29.78,29.81,29.81,0.00,0.00,0.00,0.00,0.00,0.00,30.13,30.13,30.12,30.12,0.00,0.00,0.00,0.00,0.00,0.00,9.41,9.40,9.38,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.60,9.59,9.57,9.56,9.55,9.55,9.55,9.55,9.55,9.55,273.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,198.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,243.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,199.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,213.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,200.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.54,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.49,9.49,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,201.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,160.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,202.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,131.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,203.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.34,9.33,9.33,101.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,204.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.28,9.28,9.27,9.26,9.25,9.24,9.24,9.23,9.22,9.21,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.29,71.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,205.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,9.20,9.19,9.19,9.18,9.17,9.17,9.16,9.15,9.15,9.28,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.25,41.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,206.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,9.14,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.25,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.23,11.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,207.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,9.08,9.08,9.07,9.07,9.08,9.08,9.08,9.08,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,208.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,9.07,9.06,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.22,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.20,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,209.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,210.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.06,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.98,9.21,9.21,9.21,9.20,9.20,9.19,9.18,9.17,9.15,9.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,211.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.97,8.96,8.95,8.93,8.92,8.90,8.89,8.87,8.85,8.84,9.13,9.12,9.11,9.10,9.08,9.07,9.06,9.05,9.04,9.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,212.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,8.80,8.78,8.77,8.75,8.73,8.71,8.69,8.68,8.68,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,213.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.65,8.64,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,214.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,8.61,8.59,8.58,8.56,8.54,8.53,8.51,8.49,8.47,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.82,8.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,215.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,8.44,8.42,8.40,8.39,8.39,8.39,8.39,8.38,8.37,8.80,8.78,8.77,8.75,8.74,8.73,8.73,8.72,8.71,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,216.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,8.33,8.32,8.30,8.28,8.26,8.25,8.25,8.25,8.25,8.68,8.66,8.64,8.63,8.61,8.59,8.57,8.56,8.55,8.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,217.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.72,-24.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.19,-35.19,8.25,8.24,8.22,8.21,8.19,8.17,8.16,8.14,8.13,8.13,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.38,8.37,5.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,218.52,remora9,remora4,-24.66,-24.66,-24.41,-24.41,-24.02,-24.02,-23.49,-23.49,-22.74,-22.74,-35.12,-35.12,-34.88,-34.88,-34.49,-34.49,-33.95,-33.95,-33.20,-33.20,8.14,8.15,8.15,8.16,8.17,8.19,8.21,8.23,8.26,8.28,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,35.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,219.52,remora9,remora4,-21.91,-21.91,-21.06,-21.06,-19.98,-19.98,-18.66,-18.66,-17.48,-17.48,-32.38,-32.38,-31.52,-31.52,-30.45,-30.45,-29.13,-29.13,-27.94,-27.94,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.29,8.26,8.24,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.27,60.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,220.52,remora9,remora4,-16.05,-16.05,-14.53,-14.53,-12.91,-12.91,-11.19,-11.19,-9.40,-9.40,-26.52,-26.52,-24.99,-24.99,-23.37,-23.37,-21.66,-21.66,-19.87,-19.87,8.21,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,8.26,8.24,8.22,8.21,8.19,8.18,8.17,8.16,8.14,8.12,78.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,221.52,remora9,remora4,-7.54,-7.54,-5.62,-5.62,-3.64,-3.64,-1.62,-1.62,0.44,0.44,-18.01,-18.01,-16.08,-16.08,-14.10,-14.10,-12.08,-12.08,-10.03,-10.03,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.66,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.95,7.94,87.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,222.52,remora9,remora4,2.31,2.31,4.39,4.39,6.16,6.16,7.83,7.83,9.68,9.68,-8.16,-8.16,-6.07,-6.07,-4.07,-4.07,-1.98,-1.98,0.33,0.33,7.63,7.60,7.57,7.55,7.52,7.49,7.47,7.45,7.42,7.40,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.79,7.77,7.75,89.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,223.52,remora9,remora4,11.32,11.32,12.93,12.93,14.33,14.33,15.70,15.70,17.04,17.04,2.39,2.39,4.42,4.42,6.19,6.19,7.93,7.93,9.64,9.64,7.38,7.36,7.34,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.74,7.73,7.72,7.71,7.69,7.68,7.67,7.67,7.67,7.67,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,224.52,remora9,remora4,18.17,18.17,19.27,19.27,20.33,20.33,21.21,21.21,22.19,22.19,11.10,11.10,12.53,12.53,13.91,13.91,15.07,15.07,16.38,16.38,7.22,7.21,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.66,7.66,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,116.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,225.52,remora9,remora4,22.86,22.86,23.51,23.51,24.26,24.26,24.85,24.85,25.31,25.31,17.28,17.28,18.17,18.17,19.19,19.19,20.02,20.02,20.66,20.66,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.62,7.61,7.61,7.61,7.62,7.62,7.63,7.64,7.65,7.65,138.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,226.52,remora9,remora4,25.95,25.95,26.36,26.36,26.75,26.75,27.03,27.03,27.39,27.39,21.58,21.58,22.18,22.18,22.75,22.75,23.17,23.17,23.71,23.71,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.72,163.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,227.52,remora9,remora4,27.72,27.72,27.96,27.96,28.26,28.26,28.41,28.41,28.68,28.68,24.24,24.24,24.61,24.61,25.10,25.10,25.34,25.34,25.79,25.79,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.73,7.74,7.74,7.75,7.76,7.78,7.79,7.80,7.82,7.83,183.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,228.52,remora9,remora4,28.80,28.80,28.98,28.98,29.09,29.09,29.20,29.20,29.40,29.40,26.01,26.01,26.33,26.33,26.54,26.54,26.74,26.74,27.12,27.12,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.84,7.85,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.98,182.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,229.52,remora9,remora4,29.49,29.49,29.62,29.62,29.70,29.70,29.77,29.77,0.00,0.00,27.31,27.31,27.57,27.57,27.74,27.74,27.91,27.91,0.00,0.00,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.31,7.31,8.00,8.02,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.15,180.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,230.52,remora9,remora4,30.00,30.00,30.00,30.00,0.47,0.84,0.84,0.84,1.59,1.59,30.00,30.00,30.00,30.00,-15.23,-14.86,-14.86,-14.86,-14.11,-14.11,7.30,7.31,7.32,7.33,7.33,7.32,7.30,7.30,7.29,7.27,8.15,8.17,8.19,8.21,8.22,8.21,8.20,8.20,8.19,8.18,178.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,231.52,remora9,remora4,2.42,2.42,30.00,30.00,3.72,3.72,4.31,4.31,5.28,5.28,-13.28,-13.28,30.00,30.00,-11.98,-11.98,-11.39,-11.39,-10.42,-10.42,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.18,8.17,8.16,8.16,8.17,8.17,8.17,8.16,8.15,8.15,8.14,178.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,232.52,remora9,remora4,6.29,6.29,7.31,7.31,8.10,8.10,8.60,8.60,9.06,9.06,-9.41,-9.41,-8.39,-8.39,-7.11,-7.11,-5.60,-5.60,-4.17,-4.17,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.09,8.13,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.08,8.08,177.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,233.52,remora9,remora4,9.47,9.47,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.85,-2.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.08,7.06,7.04,7.02,6.99,6.97,6.95,6.92,6.90,8.07,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,191.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,234.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.85,6.83,6.80,6.78,6.75,6.73,6.70,6.68,6.65,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.88,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,235.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.61,6.58,6.56,6.53,6.51,6.48,6.46,6.43,6.41,7.87,7.86,7.85,7.83,7.82,7.81,7.80,7.79,7.78,7.77,213.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,236.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.36,6.33,6.31,6.28,6.26,6.25,6.23,6.21,6.19,7.76,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.70,7.69,218.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,237.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.05,6.04,6.02,7.69,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,221.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,238.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.90,5.88,5.87,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.61,7.60,224.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,239.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,231.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,240.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,241.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.60,7.60,7.59,265.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
