seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
33,141.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,161.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,142.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.51,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,143.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,101.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,144.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,71.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,145.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,41.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,146.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,11.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,147.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,148.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,149.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,150.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,151.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,152.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,153.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,154.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,155.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,156.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,157.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.88,-31.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.41,-21.41,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.57,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.16,5.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,158.54,remora9,remora3,-30.63,-30.63,-28.55,-28.55,-26.14,-26.14,-23.51,-23.51,-20.98,-20.98,-20.16,-20.16,-18.08,-18.08,-15.67,-15.67,-13.05,-13.05,-10.51,-10.51,1.54,1.52,1.50,1.47,1.45,1.43,1.41,1.39,1.38,1.36,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,26.06,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,159.54,remora9,remora3,-17.87,-17.87,-14.89,-14.89,-11.99,-11.99,-8.95,-8.95,-6.65,-6.65,-7.40,-7.40,-4.42,-4.42,-1.53,-1.53,1.51,1.51,3.82,3.82,1.35,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.28,3.29,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.33,32.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,160.54,remora9,remora3,-4.09,-4.09,-1.46,-1.46,0.92,0.92,2.64,2.64,4.99,4.99,6.15,6.15,8.25,8.25,10.15,10.15,11.51,11.51,13.38,13.38,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.31,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,38.14,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,161.54,remora9,remora3,6.48,6.48,8.17,8.17,9.91,9.91,11.34,11.34,12.65,12.65,14.56,14.56,15.89,15.89,17.24,17.24,18.36,18.36,19.36,19.36,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,51.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,162.54,remora9,remora3,14.27,14.27,15.56,15.56,16.86,16.86,18.12,18.12,19.34,20.30,20.60,20.60,21.58,21.58,22.55,22.55,23.48,23.48,24.37,25.06,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.56,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,71.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,163.54,remora9,remora3,20.30,20.30,21.28,21.28,22.22,22.22,22.95,22.95,23.76,23.76,25.06,25.06,25.74,25.74,26.39,26.39,26.89,26.89,27.42,27.42,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.70,1.72,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.43,3.44,95.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,164.54,remora9,remora3,24.54,24.54,25.08,25.08,25.58,25.58,26.11,26.11,26.55,26.55,27.92,27.92,28.25,28.25,28.55,28.55,28.86,28.86,29.10,29.10,1.74,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.89,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,122.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,165.54,remora9,remora3,26.50,26.50,26.83,26.83,27.24,27.24,27.63,27.63,27.93,27.93,29.07,29.07,29.25,29.25,29.46,29.46,29.64,29.64,29.78,29.78,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,3.56,3.57,3.59,3.60,3.61,3.63,3.65,3.66,3.68,3.70,150.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,166.54,remora9,remora3,28.27,28.27,28.52,28.52,28.71,28.71,28.80,28.80,28.96,28.96,29.91,29.91,30.00,30.00,30.06,30.06,30.09,30.09,30.12,30.12,2.10,2.12,2.15,2.19,2.24,2.28,2.32,2.37,2.39,2.41,3.71,3.73,3.75,3.77,3.80,3.82,3.85,3.87,3.90,3.92,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,167.54,remora9,remora3,29.07,29.07,29.18,29.18,29.23,29.23,29.34,29.34,29.42,29.42,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.61,2.63,2.66,3.95,3.97,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.18,204.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,168.54,remora9,remora3,29.51,29.51,29.55,29.55,29.66,29.66,29.74,29.74,29.80,29.80,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,2.69,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.90,2.92,4.20,4.23,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,213.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,169.54,remora9,remora3,29.85,29.85,29.87,29.87,29.92,29.92,29.95,29.95,29.96,29.99,30.11,30.11,30.09,30.09,30.07,30.07,30.04,30.04,30.04,30.01,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.17,3.19,4.51,4.54,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,236.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,170.54,remora9,remora3,29.99,30.02,30.02,30.02,30.02,30.02,30.05,30.05,30.05,30.05,30.01,29.98,29.98,29.98,29.98,29.98,29.95,29.95,29.94,29.94,3.22,3.25,3.28,3.31,3.33,3.36,3.39,3.42,3.44,3.47,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.08,5.11,261.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,171.54,remora9,remora3,30.06,30.06,30.07,30.07,30.08,30.08,30.08,30.08,30.08,30.08,29.93,29.93,29.91,29.91,29.91,29.91,29.90,29.90,29.89,29.89,3.50,3.53,3.56,3.59,3.61,3.64,3.67,3.70,3.73,3.75,5.14,5.17,5.20,5.23,5.27,5.69,5.72,5.76,5.79,5.82,278.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,172.54,remora9,remora3,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,29.90,29.90,29.90,29.90,29.86,29.86,29.86,29.86,29.85,29.85,3.78,3.81,3.84,3.87,3.90,3.92,3.95,3.98,4.01,4.04,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,173.54,remora9,remora3,30.11,30.11,30.09,30.09,30.08,30.08,30.04,30.04,30.01,30.01,29.85,29.85,29.89,29.89,29.91,29.91,29.95,29.95,29.99,29.99,4.07,4.10,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.32,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,294.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,174.54,remora9,remora3,29.98,29.98,29.91,29.91,29.87,-1.36,-1.36,-1.08,-1.08,-1.08,30.02,30.02,30.07,30.07,30.10,-17.05,-17.05,-16.77,-16.77,-16.77,4.35,4.38,4.41,4.44,4.47,4.50,4.50,4.49,4.49,4.48,6.45,6.47,5.79,5.82,5.85,5.88,5.89,5.89,5.88,5.88,286.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,175.54,remora9,remora3,-0.58,-0.58,0.02,0.69,0.69,0.69,19.85,1.61,1.61,2.12,-16.27,-16.27,-15.68,-15.01,-15.01,-15.01,24.74,-14.09,-14.09,-13.58,4.47,4.46,4.46,4.45,4.44,4.44,4.44,4.45,4.45,4.45,5.88,5.88,5.87,5.87,5.87,5.87,5.88,5.89,5.89,5.89,267.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,176.54,remora9,remora3,2.12,2.12,12.72,12.72,11.90,11.90,2.87,3.28,3.28,4.20,-13.58,-13.58,19.42,19.42,18.79,18.79,-12.82,-12.42,-12.42,-11.49,4.44,4.44,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.45,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.92,246.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,177.54,remora9,remora3,4.20,4.20,4.74,4.74,4.24,4.24,4.74,4.74,4.70,4.70,-11.49,-11.49,13.19,13.19,12.79,12.79,-10.95,-10.95,13.15,13.15,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,223.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,178.54,remora9,remora3,3.71,3.71,4.84,4.84,3.90,3.90,3.21,4.77,4.77,4.77,12.37,12.37,-10.86,-10.86,12.52,12.52,11.97,-10.93,-10.93,-10.93,4.55,4.56,4.58,4.59,4.60,4.60,4.59,4.58,4.56,4.55,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,199.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,179.54,remora9,remora3,2.35,2.35,1.81,1.81,4.73,1.56,1.56,1.56,0.90,0.90,11.29,11.29,10.86,10.86,-10.96,10.66,10.66,10.66,10.13,10.13,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.14,6.78,175.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,180.54,remora9,remora3,4.51,4.51,0.40,0.40,-0.65,-0.65,0.48,0.48,3.84,3.84,-11.19,-11.19,9.74,9.74,8.90,8.90,9.80,9.80,-11.85,-11.85,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.87,149.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,181.54,remora9,remora3,-0.21,-0.21,-0.92,-0.92,3.65,-1.54,-1.54,-1.54,-1.65,-1.65,9.25,9.25,8.68,8.68,-12.05,8.18,8.18,8.18,8.10,8.10,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,6.88,6.88,6.88,6.89,6.90,6.91,6.92,6.94,6.95,6.96,123.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,182.54,remora9,remora3,-0.27,-0.27,2.82,2.82,0.25,0.25,-0.88,-0.88,2.70,2.70,9.20,9.20,-12.88,-12.88,9.61,9.61,8.71,8.71,-13.00,-13.00,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,6.98,6.99,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.11,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,183.54,remora9,remora3,-0.13,-0.13,-0.92,-0.92,1.44,1.44,2.00,2.00,2.33,2.33,9.31,9.31,8.68,8.68,10.56,10.56,-13.69,-13.69,-13.37,-13.37,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.43,7.12,7.14,7.16,7.17,7.19,4.40,4.40,4.41,4.42,4.43,73.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,184.54,remora9,remora3,-0.55,-0.55,-0.27,-0.27,1.97,1.97,4.16,1.71,1.71,1.71,8.98,8.98,9.20,9.20,10.99,10.99,12.73,-13.98,-13.98,-13.98,4.44,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.44,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,59.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,185.54,remora9,remora3,2.10,2.10,2.71,2.71,2.57,2.57,4.68,4.68,2.10,2.10,-13.60,-13.60,11.57,11.57,11.46,11.46,13.14,13.14,-13.60,-13.60,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.65,4.66,57.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,186.54,remora9,remora3,2.37,2.37,3.51,3.51,3.62,3.62,4.73,4.73,2.52,2.52,-13.33,-13.33,12.21,12.21,12.30,12.30,13.17,13.17,-13.17,-13.17,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.82,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.82,55.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,187.54,remora9,remora3,2.88,2.88,4.00,4.00,2.60,2.60,4.28,4.28,7.94,2.65,-12.82,-12.82,12.60,12.60,11.49,11.49,12.82,12.82,15.70,-13.05,4.83,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.95,4.96,4.83,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.95,4.96,56.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,188.54,remora9,remora3,2.65,2.65,3.09,3.09,5.91,5.91,6.78,3.59,3.59,3.59,-13.05,-13.05,-12.61,-12.61,14.11,14.11,14.79,-12.11,-12.11,-12.11,4.98,5.00,5.02,5.04,5.06,5.08,5.09,5.11,5.12,5.13,4.98,5.00,5.02,5.04,5.06,5.08,5.09,5.11,5.12,5.13,57.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,189.54,remora9,remora3,4.12,4.12,4.01,4.01,2.19,2.19,-3.58,-3.58,-14.30,-14.30,-11.58,-11.58,12.60,12.60,11.16,11.16,6.55,6.55,-3.84,-3.84,5.12,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.12,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,57.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,190.54,remora9,remora3,-12.69,-12.69,-10.65,-10.65,-8.99,-8.99,-6.91,-6.91,-4.77,-4.77,-2.23,-2.23,-0.18,-0.18,1.47,1.47,3.56,3.56,5.60,5.60,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,56.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,191.54,remora9,remora3,-2.68,-2.68,-0.59,-0.59,1.70,1.70,3.74,3.74,5.53,5.53,7.28,7.28,8.94,8.94,10.77,10.77,12.39,12.39,13.81,13.81,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.08,59.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
