seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,141.52,remora9,remora2,19.02,19.02,20.02,20.02,21.12,21.12,22.18,22.18,23.03,23.03,24.14,24.14,24.85,24.85,25.64,25.64,26.36,26.36,26.94,26.94,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,6.23,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,140.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,142.52,remora9,remora2,23.71,23.71,24.49,24.49,25.10,25.10,25.57,25.57,26.01,26.01,27.39,27.39,27.89,27.89,28.26,28.26,28.54,28.54,28.80,28.80,5.48,5.48,5.45,5.42,5.38,5.35,5.32,5.29,5.26,5.23,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.11,6.11,6.11,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,143.52,remora9,remora2,26.64,26.64,26.56,26.56,25.82,25.82,24.80,24.80,23.18,23.18,29.15,29.15,29.11,29.11,28.69,28.69,28.08,28.08,27.04,27.04,5.20,5.18,5.15,5.12,5.10,5.08,5.05,5.03,5.01,4.99,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.11,181.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,144.52,remora9,remora2,21.05,21.05,17.58,17.58,13.99,13.99,9.57,9.57,8.11,8.11,25.58,25.58,23.08,23.08,20.39,20.39,16.98,16.98,15.84,15.84,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,170.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,145.52,remora9,remora2,7.66,7.66,4.42,4.42,6.19,6.19,7.93,7.93,9.85,9.85,15.48,15.48,12.93,12.93,14.33,14.33,15.70,15.70,17.20,17.20,4.78,4.76,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.65,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,6.22,6.24,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,146.52,remora9,remora2,11.51,11.51,13.12,13.12,14.69,14.69,16.19,16.19,17.64,17.64,18.49,18.49,19.73,19.73,20.92,20.92,22.05,22.05,23.13,23.13,4.64,4.63,4.63,4.62,4.61,4.61,4.61,4.60,4.60,4.60,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.36,6.38,6.40,161.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,147.52,remora9,remora2,18.85,18.85,20.02,20.02,20.97,20.97,22.03,22.03,22.89,22.89,24.02,24.02,24.85,24.85,25.53,25.53,26.26,26.26,26.85,26.85,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.65,4.66,6.42,6.44,6.47,6.49,6.52,6.54,6.56,6.59,6.61,6.64,176.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,148.52,remora9,remora2,23.58,23.58,24.36,24.36,24.86,24.86,25.57,25.57,26.12,26.12,27.30,27.30,27.81,27.81,28.12,28.12,28.54,28.54,28.86,28.86,4.67,4.68,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,6.67,6.70,6.73,6.76,6.79,7.10,7.14,7.17,7.21,7.24,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,149.52,remora9,remora2,26.64,26.64,27.12,27.12,27.49,27.49,27.83,27.83,28.14,28.14,29.15,29.15,29.40,29.40,29.58,29.58,29.73,29.73,29.87,29.87,4.83,4.85,4.88,4.90,4.92,4.95,4.97,5.00,5.03,5.05,7.28,7.31,7.34,7.38,7.42,7.46,7.50,7.53,7.57,7.61,219.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,150.52,remora9,remora2,28.44,28.44,28.71,28.71,28.78,28.78,0.00,0.00,30.00,30.00,29.97,29.97,30.06,30.06,30.08,30.08,0.00,0.00,30.00,30.00,5.08,5.11,5.14,5.17,5.20,5.23,5.25,5.26,5.27,5.31,7.66,7.70,7.74,6.66,6.70,6.75,6.78,6.79,6.82,6.86,224.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,151.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.38,5.41,5.45,5.49,5.52,5.56,5.60,5.64,5.68,6.90,6.95,6.99,7.04,7.09,7.13,7.18,7.22,7.27,7.32,231.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,152.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.76,5.80,5.84,5.89,5.93,5.97,6.02,6.06,6.11,7.36,7.41,7.46,7.51,7.56,7.60,7.65,7.70,7.75,7.80,234.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,153.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.20,6.24,6.29,6.34,6.38,6.43,6.48,6.53,6.58,7.85,7.90,7.95,8.00,8.05,8.10,8.15,8.20,8.25,6.58,237.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,154.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.67,6.72,6.77,6.83,6.88,6.93,6.98,7.03,7.08,6.62,6.67,6.72,6.77,6.83,6.88,6.93,6.98,7.03,7.08,250.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,155.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.19,7.24,7.30,7.35,7.41,7.46,7.51,7.57,7.63,7.14,7.19,7.24,7.30,7.35,7.41,7.46,7.51,7.57,7.63,269.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,156.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.74,7.79,7.85,7.91,7.96,8.02,8.08,8.13,8.19,7.68,7.74,7.79,7.85,7.91,7.96,8.02,8.08,8.13,8.19,281.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,157.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.31,8.36,8.42,8.48,8.54,8.60,8.65,8.71,8.77,8.25,8.31,8.36,8.42,8.48,8.54,8.60,8.65,8.71,8.77,288.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,158.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.89,8.95,9.01,9.07,9.12,9.18,9.24,9.30,9.36,8.83,8.89,8.95,9.01,9.07,9.12,9.18,9.24,9.30,9.36,292.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,159.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.42,9.48,9.54,9.60,9.66,9.72,9.78,9.84,9.89,9.95,9.42,9.48,9.54,9.60,9.66,9.72,9.78,9.84,9.89,9.95,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,160.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,161.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,162.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,163.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,164.52,remora9,remora2,30.00,30.00,30.00,30.00,-1.71,-1.71,-1.49,-1.49,30.00,30.00,30.00,30.00,30.00,30.00,-17.40,-17.40,-17.19,-17.19,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,165.52,remora9,remora2,-0.84,-0.84,-0.49,-0.49,0.12,0.12,30.00,30.00,1.10,1.10,-16.54,-16.54,-16.18,-16.18,-15.58,-15.58,30.00,30.00,-14.60,-14.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,166.52,remora9,remora2,1.54,1.54,2.37,2.37,3.25,3.25,4.19,4.19,30.00,30.00,-14.15,-14.15,-13.33,-13.33,-12.44,-12.44,-11.51,-11.51,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,254.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,167.52,remora9,remora2,5.57,5.57,6.15,6.15,7.17,7.17,8.02,8.02,8.53,8.53,-10.13,-10.13,-9.55,-9.55,-8.53,-8.53,-7.32,-7.32,-5.79,-5.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,168.52,remora9,remora2,9.00,9.00,9.42,9.42,9.79,9.79,30.00,30.00,30.00,30.00,-4.35,-4.35,-3.01,-3.01,-1.80,-1.80,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,169.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,170.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,171.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,172.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,173.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,174.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,175.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,176.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,255.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,177.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,178.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,179.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,180.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,181.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,182.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,183.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,184.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,185.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.74,6.71,6.67,6.64,6.60,6.56,6.53,6.49,6.46,6.78,6.74,6.71,6.67,6.64,6.60,6.56,6.53,6.49,6.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,186.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.38,6.35,6.31,6.28,6.24,6.21,6.17,6.13,6.10,6.42,6.38,6.35,6.31,6.28,6.24,6.21,6.17,6.13,6.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,187.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.03,5.99,5.96,5.92,5.89,5.85,5.82,5.78,5.75,6.06,6.03,5.99,5.96,5.92,5.89,5.85,5.82,5.78,5.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,188.52,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,20.81,20.81,21.28,21.28,30.00,30.00,30.00,30.00,0.00,0.00,25.42,25.42,25.74,25.74,5.71,5.68,5.65,5.61,5.58,5.55,5.52,5.49,5.45,5.42,5.71,5.68,5.65,5.61,5.58,5.55,5.52,5.49,5.45,5.42,291.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,189.52,remora9,remora2,21.73,21.73,22.18,22.18,22.47,22.47,22.75,22.75,25.62,25.62,26.06,26.06,26.36,26.36,26.56,26.56,26.75,26.75,28.58,28.58,5.39,5.35,5.32,5.29,5.26,5.23,5.19,5.16,5.14,5.13,5.39,5.35,5.32,5.29,5.26,5.23,5.19,5.16,5.14,5.13,286.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,190.52,remora9,remora2,26.79,26.79,27.57,27.57,28.29,28.29,29.53,29.53,29.66,29.66,29.23,29.23,29.62,29.62,29.92,29.92,30.18,30.18,30.17,30.17,5.13,5.10,5.08,5.05,5.02,4.99,4.97,4.94,4.91,4.89,5.13,5.10,5.08,5.05,5.02,4.99,4.97,4.94,4.91,4.89,285.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,191.52,remora9,remora2,29.92,29.92,29.98,29.98,30.01,30.01,30.01,30.01,30.00,30.00,30.07,30.07,30.02,30.02,29.99,29.99,29.99,29.99,30.00,30.00,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.63,285.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
