seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,258.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,7.63,7.63,7.63,7.62,7.62,7.62,7.63,7.63,7.63,7.62,231.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,259.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.45,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,201.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,260.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,7.62,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.62,177.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,261.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,154.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,262.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,124.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,263.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,7.64,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,94.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,264.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.66,65.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,265.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,35.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,266.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,7.68,7.68,7.68,7.67,7.68,7.68,7.68,7.69,8.21,8.20,5.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,267.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.17,8.17,8.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,268.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.52,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.16,8.16,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,269.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,270.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.59,8.18,8.19,8.19,8.20,8.20,8.20,8.20,8.21,8.21,8.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,271.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,272.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,273.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.72,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,274.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,275.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,276.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,277.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-34.81,-34.81,-34.62,-34.62,0.00,0.00,0.00,0.00,0.00,0.00,-24.35,-24.35,-24.15,-24.15,6.89,6.89,6.90,6.90,6.91,6.91,6.91,6.90,6.88,6.86,7.88,7.88,7.88,7.89,7.89,7.90,7.90,7.89,7.87,7.86,11.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,278.53,remora7,remora2,-34.29,-34.29,-33.76,-33.76,-33.20,-33.20,-32.55,-32.55,-31.82,-31.82,-23.83,-23.83,-23.30,-23.30,-22.74,-22.74,-22.09,-22.09,-21.35,-21.35,6.85,6.83,6.81,6.80,6.78,6.77,6.76,6.75,6.73,6.72,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,6.73,6.72,39.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,279.53,remora7,remora2,-31.00,-31.00,-30.10,-30.10,-29.25,-29.25,-28.21,-28.21,-27.24,-27.24,-20.54,-20.54,-19.64,-19.64,-18.79,-18.79,-17.75,-17.75,-16.78,-16.78,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.68,6.68,6.68,63.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,280.53,remora7,remora2,-26.07,-26.07,-24.99,-24.99,-23.70,-23.70,-22.35,-22.35,-20.95,-20.95,-15.61,-15.61,-14.53,-14.53,-13.24,-13.24,-11.89,-11.89,-10.49,-10.49,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,82.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,281.53,remora7,remora2,-19.69,-19.69,-18.20,-18.20,-16.66,-16.66,-15.10,-15.10,-13.50,-13.50,-9.22,-9.22,-7.73,-7.73,-6.20,-6.20,-4.63,-4.63,-3.04,-3.04,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,93.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,282.53,remora7,remora2,-11.88,-11.88,-9.82,-9.82,-8.16,-8.16,-6.07,-6.07,-3.84,-3.84,-1.41,-1.41,0.64,0.64,2.30,2.30,4.39,4.39,6.35,6.35,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.84,6.85,6.86,7.88,7.88,7.88,6.89,6.90,6.91,6.92,96.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,283.53,remora7,remora2,-1.52,-1.52,0.56,0.56,2.61,2.61,4.86,7.07,7.07,7.07,8.20,8.20,9.86,9.86,11.50,11.50,13.28,15.02,15.02,15.02,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.93,6.93,6.92,7.88,7.87,7.87,7.86,7.86,7.85,7.84,7.83,7.82,103.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,284.53,remora7,remora2,9.22,9.22,10.89,10.89,12.93,12.93,14.49,14.49,16.19,16.19,16.71,16.71,18.01,18.01,19.58,19.58,20.77,20.77,22.05,22.05,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.86,6.85,7.81,7.80,7.79,7.77,7.76,7.75,7.73,7.71,7.70,7.68,120.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,285.53,remora7,remora2,17.64,17.64,19.02,19.02,20.34,20.34,21.58,21.58,22.47,22.47,23.13,23.13,24.14,24.14,25.08,25.08,25.95,25.95,26.56,26.56,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.74,6.72,6.71,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.74,6.72,6.71,142.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,286.53,remora7,remora2,23.45,23.45,24.24,24.24,24.98,24.98,25.57,25.57,26.12,26.12,27.21,27.21,27.72,27.72,28.19,28.19,28.54,28.54,28.86,28.86,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,169.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,287.53,remora7,remora2,26.54,26.54,27.03,27.03,27.40,27.40,27.66,27.66,27.91,27.91,29.09,29.09,29.35,29.35,29.54,29.54,29.66,29.66,29.77,29.77,6.51,6.49,6.47,6.45,6.44,6.42,6.40,6.38,10.00,10.00,6.51,6.49,6.47,6.45,6.44,6.42,6.40,6.38,10.00,10.00,185.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,288.53,remora7,remora2,28.22,28.22,28.37,28.37,28.58,28.58,28.71,28.71,28.84,28.84,29.89,29.89,29.95,29.95,30.02,30.02,30.06,30.06,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,289.53,remora7,remora2,28.96,28.96,29.02,29.02,29.08,29.08,0.00,0.00,30.00,30.00,30.13,30.13,30.14,30.14,30.15,30.15,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,290.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,291.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,292.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,243.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,293.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,294.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,9.94,9.92,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,9.94,9.92,280.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,295.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.90,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.90,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,287.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,296.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.69,9.67,9.65,9.63,9.62,9.60,9.58,9.56,9.54,9.52,9.69,9.67,9.65,9.63,9.62,9.60,9.58,9.56,9.54,9.52,291.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,297.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.50,9.48,9.47,9.45,9.43,9.41,9.39,9.38,9.36,9.34,9.50,9.48,9.47,9.45,9.43,9.41,9.39,9.38,9.36,9.34,293.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,298.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.32,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.19,9.17,9.32,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.19,9.17,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,299.53,remora7,remora2,30.00,30.00,30.00,30.00,0.00,0.00,12.57,12.57,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.97,3.97,0.00,0.00,9.15,9.14,9.12,9.10,9.09,9.06,9.04,9.02,9.00,8.98,9.15,9.14,9.12,9.10,9.09,9.06,9.04,9.02,9.00,8.98,283.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,300.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.94,8.92,8.91,8.89,8.87,8.86,8.84,8.83,8.81,8.96,8.94,8.92,8.91,8.89,8.87,8.86,8.84,8.83,8.81,283.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,266.53,remora7,remora1,-1.54,-1.54,-1.44,-1.44,2.84,2.84,2.84,2.84,-1.25,-1.25,-17.23,-17.23,-17.13,-17.13,11.68,11.68,11.68,11.68,-16.95,-16.95,7.69,7.70,7.71,7.72,7.74,7.77,7.79,7.82,7.84,7.85,8.30,8.30,8.31,8.31,8.32,8.33,8.35,8.37,8.37,8.38,82.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,267.53,remora7,remora1,3.52,3.52,3.52,3.52,-1.23,-1.23,4.42,4.42,4.42,4.42,12.21,12.21,12.21,12.21,-16.93,-16.93,12.93,12.93,12.93,12.93,7.86,7.89,7.92,7.94,7.96,7.97,7.99,8.02,8.04,8.07,8.39,8.40,8.42,8.43,8.45,8.45,8.46,8.47,8.49,8.51,82.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,268.53,remora7,remora1,-1.23,-1.23,-1.05,-1.05,1.70,1.70,1.25,1.25,3.52,3.52,-16.93,-16.93,-16.74,-16.74,10.77,10.77,10.41,10.41,12.21,12.21,8.09,8.10,8.11,8.12,8.14,8.16,8.18,8.21,8.23,8.26,8.52,8.52,8.52,8.53,8.53,8.55,8.56,8.58,8.59,8.61,81.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,269.53,remora7,remora1,-1.03,-1.03,4.86,4.86,-0.81,-0.81,-0.70,-0.70,1.25,1.25,-16.73,-16.73,13.28,13.28,-16.51,-16.51,-16.40,-16.40,10.41,10.41,8.28,8.29,8.31,8.33,8.36,8.37,8.38,8.39,8.41,8.43,8.62,8.62,8.63,8.65,8.66,8.67,8.67,8.67,8.68,8.69,81.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,270.53,remora7,remora1,1.25,1.25,3.52,3.52,-0.77,-0.77,4.64,4.64,4.42,4.42,10.41,10.41,12.21,12.21,-16.47,-16.47,13.10,13.10,12.93,12.93,8.45,8.48,8.50,8.53,8.55,8.56,8.57,8.60,8.63,8.65,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.81,8.83,82.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,271.53,remora7,remora1,-0.81,-0.81,-0.59,-0.59,1.93,1.93,1.70,1.70,3.74,3.74,-16.51,-16.51,-16.29,-16.29,10.95,10.95,10.77,10.77,12.39,12.39,8.67,8.68,8.69,8.70,8.72,8.74,8.76,8.79,8.81,8.84,8.84,8.84,8.84,8.84,8.85,8.86,8.88,8.89,8.91,8.92,81.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,131.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,132.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,133.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,134.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,135.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,136.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,137.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,138.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,139.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,140.53,remora6,remora9,0.00,0.00,-31.82,-31.82,-31.82,-31.82,-31.21,-31.21,-30.56,-30.56,0.00,0.00,-21.35,-21.35,-21.35,-21.35,-20.75,-20.75,-20.10,-20.10,1.60,1.61,1.63,1.67,1.71,1.76,1.81,1.85,1.89,1.94,4.75,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.84,4.86,20.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,141.53,remora6,remora9,-29.75,-29.75,-29.00,-29.00,-28.08,-28.08,-27.24,-27.24,-26.22,-26.22,-19.28,-19.28,-18.54,-18.54,-17.61,-17.61,-16.78,-16.78,-15.76,-15.76,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.29,2.32,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,43.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,142.53,remora6,remora9,-25.15,-25.15,-24.19,-24.19,-22.87,-22.87,-21.66,-21.66,-20.41,-20.41,-14.69,-14.69,-13.73,-13.73,-12.40,-12.40,-11.19,-11.19,-9.95,-9.95,2.36,2.39,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.59,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.00,61.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
