seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,203.52,remora8,remora3,30.00,30.00,0.00,0.00,13.91,13.91,14.69,14.69,15.45,15.45,30.00,30.00,0.00,0.00,20.33,20.33,20.92,20.92,21.49,21.49,6.21,6.19,6.17,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.87,138.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,204.52,remora8,remora3,16.38,16.38,17.28,17.28,18.17,18.17,18.85,18.85,19.52,19.52,22.19,22.19,22.86,22.86,23.51,23.51,24.02,24.02,24.50,24.50,6.09,6.07,6.06,6.04,6.03,6.01,5.99,5.97,5.96,5.94,6.88,6.89,6.89,6.90,6.91,6.91,6.91,6.92,6.92,6.93,155.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,205.52,remora8,remora3,20.18,20.18,20.66,20.66,21.28,21.28,21.88,21.88,22.18,22.18,24.97,24.97,25.31,25.31,25.74,25.74,26.16,26.16,26.36,26.36,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,167.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,206.52,remora8,remora3,22.75,22.75,23.03,23.03,23.58,23.58,23.85,23.85,24.11,24.11,26.75,26.75,26.94,26.94,27.30,27.30,27.47,27.47,27.64,27.64,5.71,5.69,5.67,5.65,5.62,5.60,5.57,5.55,5.53,5.50,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.07,181.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,207.52,remora8,remora3,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.30,5.27,5.25,7.07,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.25,193.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,208.52,remora8,remora3,25.79,25.79,26.01,26.01,26.50,26.50,26.78,26.78,27.13,27.13,28.68,28.68,28.80,28.80,29.08,29.08,29.22,29.22,29.41,29.41,5.22,5.19,5.17,5.14,5.11,5.09,5.06,5.03,5.00,4.97,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,219.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,209.52,remora8,remora3,27.45,27.45,27.59,27.59,27.85,27.85,28.00,28.00,28.16,28.16,29.56,29.56,29.63,29.63,29.74,29.74,29.81,29.81,29.87,29.87,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.75,4.72,4.69,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,244.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,210.52,remora8,remora3,28.32,28.32,28.44,28.44,28.54,28.54,28.62,28.62,28.68,28.68,29.93,29.93,29.98,29.98,30.01,30.01,30.03,30.03,30.05,30.05,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.25,258.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,211.52,remora8,remora3,28.77,28.77,28.89,28.89,28.92,28.92,28.99,28.99,29.05,29.05,30.08,30.08,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,258.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,212.52,remora8,remora3,29.11,29.11,29.14,29.14,29.19,29.19,29.21,29.21,29.26,29.26,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.34,7.35,257.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,213.52,remora8,remora3,29.28,29.28,29.31,29.31,29.32,29.32,29.37,29.37,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.51,7.35,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,270.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,214.52,remora8,remora3,29.43,29.43,29.43,29.43,29.46,29.46,29.48,29.48,29.51,29.51,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,7.37,7.37,7.37,7.37,7.38,7.38,7.37,7.37,7.37,7.37,280.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,215.52,remora8,remora3,29.51,29.51,29.54,29.54,29.56,29.56,29.56,29.56,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,7.37,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.36,286.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,216.52,remora8,remora3,29.55,29.55,29.58,29.58,29.60,29.60,29.57,29.57,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.89,2.86,2.83,2.80,2.78,2.77,2.77,2.77,2.77,2.77,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,290.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,217.52,remora8,remora3,29.64,29.64,29.64,29.64,29.65,29.65,29.65,29.65,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,7.36,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,294.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,218.52,remora8,remora3,29.65,29.65,29.63,29.63,29.64,29.64,29.63,29.63,29.62,29.62,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.75,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.70,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.09,7.09,296.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,219.52,remora8,remora3,29.58,29.58,29.58,29.58,29.56,29.56,29.55,29.55,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.59,2.57,2.55,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,297.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,220.52,remora8,remora3,29.55,29.55,29.57,29.57,29.59,29.59,29.59,29.59,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.53,2.51,2.49,2.47,2.45,2.42,2.40,2.37,2.35,2.32,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.89,6.88,298.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,221.52,remora8,remora3,29.65,29.65,29.68,29.68,29.73,29.73,29.78,29.78,29.83,29.83,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.11,30.11,2.30,2.27,2.25,2.22,2.19,2.17,2.14,2.12,2.10,2.07,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.75,298.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,222.52,remora8,remora3,29.89,29.89,29.95,29.95,30.00,30.00,30.06,30.06,30.10,30.10,30.09,30.09,30.04,30.04,30.00,30.00,29.93,29.93,29.86,29.86,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.91,1.90,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,298.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,223.52,remora8,remora3,30.13,30.13,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,29.78,29.78,29.68,29.68,29.55,29.55,29.42,29.42,29.29,29.29,1.89,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.88,6.64,6.64,6.63,6.62,6.61,6.13,6.11,6.10,6.08,6.07,298.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,224.52,remora8,remora3,30.16,30.16,30.14,30.14,30.11,30.11,30.11,30.06,30.05,30.05,29.16,29.16,29.03,29.03,28.88,28.88,28.88,28.70,28.66,28.66,1.88,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.98,2.00,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.99,6.98,6.96,298.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,225.52,remora8,remora3,30.02,30.02,29.95,29.95,29.90,29.90,29.85,29.85,29.86,29.86,28.57,28.57,28.37,28.37,28.24,28.24,28.10,28.10,28.12,28.12,2.02,2.03,2.05,2.08,2.10,2.12,2.14,2.16,2.19,2.21,6.95,6.93,6.91,6.90,6.88,6.87,6.86,6.84,6.83,6.82,297.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,226.52,remora8,remora3,29.78,29.78,29.75,29.75,29.61,29.61,29.51,29.51,29.45,29.45,27.93,27.93,27.86,27.86,27.56,27.56,27.35,27.35,27.23,27.23,2.24,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.47,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.70,296.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,227.52,remora8,remora3,29.27,29.27,29.16,29.16,28.85,28.85,28.21,28.21,27.73,27.73,26.87,26.87,26.66,26.66,26.10,26.10,25.02,25.02,24.25,24.25,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.69,2.72,2.75,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,293.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,228.52,remora8,remora3,26.75,26.75,25.47,25.47,21.69,21.69,20.26,20.26,17.71,17.71,22.75,22.75,20.89,20.89,15.71,15.71,13.82,13.82,10.51,10.51,2.78,2.81,2.83,2.86,2.89,2.92,2.94,2.97,3.00,3.03,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.57,283.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,229.52,remora8,remora3,16.79,16.79,14.96,14.96,14.84,14.84,13.34,13.34,11.89,11.89,9.33,9.33,6.99,6.99,6.84,6.84,4.93,4.93,3.10,3.10,3.06,3.08,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.30,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,263.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,230.52,remora8,remora3,13.55,13.55,15.20,15.20,14.96,14.96,16.35,16.35,15.89,15.89,5.20,5.20,7.30,7.30,6.99,6.99,8.76,8.76,8.17,8.17,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.50,3.53,3.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,245.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,231.52,remora8,remora3,15.05,15.05,11.89,11.89,1.13,1.13,-19.87,-19.87,-34.57,-34.57,7.10,7.10,3.10,3.10,-9.33,-9.33,-30.33,-30.33,-24.10,-24.10,3.57,3.60,3.62,3.65,3.67,3.70,3.74,3.78,3.83,3.89,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.56,6.55,6.55,230.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,232.52,remora8,remora3,-32.10,-32.10,-29.89,-29.89,-27.53,-27.53,-25.51,-25.51,-23.53,-23.53,-21.64,-21.64,-19.42,-19.42,-17.06,-17.06,-15.05,-15.05,-13.06,-13.06,3.94,3.99,4.04,4.09,4.14,4.19,4.24,4.29,4.33,4.38,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.50,223.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,233.52,remora8,remora3,-21.71,-21.71,-19.94,-19.94,-17.67,-17.67,-15.75,-15.75,-13.94,-13.94,-11.24,-11.24,-9.47,-9.47,-7.21,-7.21,-5.28,-5.28,-3.47,-3.47,4.42,4.46,4.51,4.55,4.59,4.63,4.67,4.70,4.74,4.78,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,205.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,234.52,remora8,remora3,-11.46,-11.46,-9.57,-9.57,-7.65,-7.65,-5.70,-5.70,-3.27,-3.27,-0.99,-0.99,0.90,0.90,2.82,2.82,4.76,4.76,6.81,6.81,4.81,4.85,4.88,4.92,4.95,4.98,5.01,5.05,5.08,5.11,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,235.52,remora8,remora3,-1.34,-1.34,0.88,0.88,3.07,3.07,4.86,4.86,6.63,6.63,8.35,8.35,10.12,10.12,11.86,11.86,13.28,13.28,14.68,14.68,5.14,5.17,5.20,5.23,5.26,5.27,5.27,5.30,5.33,5.36,6.48,6.48,6.48,6.48,6.48,6.47,6.46,6.46,6.45,6.45,157.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,236.52,remora8,remora3,8.37,8.37,10.06,10.06,11.31,11.31,12.93,12.93,14.11,14.11,16.04,16.04,17.36,17.36,18.33,18.33,19.58,19.58,20.48,20.48,5.39,5.41,5.38,5.36,5.33,5.30,5.27,5.24,5.21,5.18,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,143.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,237.52,remora8,remora3,15.11,15.11,15.98,15.98,16.93,16.93,17.62,17.62,18.46,18.46,21.24,21.24,21.89,21.89,22.60,22.60,23.12,23.12,23.73,23.73,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.93,4.90,4.87,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,238.52,remora8,remora3,19.14,19.14,19.80,19.80,20.35,20.35,21.04,21.04,21.70,21.70,24.22,24.22,24.70,24.70,25.09,25.09,25.58,25.58,26.03,26.03,4.83,4.80,4.77,4.73,4.70,4.66,4.62,4.59,4.55,4.51,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.26,139.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,239.52,remora8,remora3,22.11,22.11,22.74,22.74,23.25,23.25,23.75,23.75,24.16,24.16,26.32,26.32,26.75,26.75,27.08,27.08,27.41,27.41,27.68,27.68,4.47,4.44,4.40,4.36,4.32,4.28,4.24,4.20,4.16,4.12,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,154.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,240.52,remora8,remora3,24.70,24.70,25.00,25.00,25.52,25.52,25.80,25.80,26.13,26.13,28.02,28.02,28.20,28.20,28.51,28.51,28.68,28.68,28.87,28.87,4.08,4.03,3.99,3.95,3.91,3.87,3.82,3.78,3.73,3.69,6.16,6.15,5.77,5.74,5.71,5.68,5.65,5.61,5.58,5.55,170.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,241.52,remora8,remora3,26.52,26.52,26.82,26.82,27.06,27.06,27.43,27.43,27.65,27.65,29.08,29.08,29.25,29.25,29.37,29.37,29.55,29.55,29.66,29.66,3.65,3.60,3.56,3.51,3.47,3.42,3.38,3.33,3.29,3.24,5.52,5.48,5.45,5.41,5.38,5.35,5.31,5.28,5.25,5.21,182.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,242.52,remora8,remora3,27.84,27.84,28.12,28.12,28.30,28.30,28.58,28.58,28.73,28.73,29.74,29.74,29.85,29.85,29.92,29.92,30.02,30.02,30.07,30.07,3.19,3.15,3.10,3.05,3.01,2.96,2.91,2.86,2.82,2.77,5.18,5.14,5.11,5.07,5.04,5.00,4.97,4.94,4.90,4.87,189.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,243.52,remora8,remora3,28.89,28.89,29.06,29.06,29.23,29.23,29.35,29.35,29.49,29.49,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,2.72,2.67,2.63,2.58,2.53,2.48,2.43,2.39,2.34,2.29,4.83,4.80,4.76,4.73,4.69,4.66,4.62,4.59,4.55,4.51,206.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,244.52,remora8,remora3,29.66,29.66,29.78,29.78,29.87,29.87,29.94,29.94,30.00,30.00,30.17,30.17,30.14,30.14,30.09,30.09,30.05,30.05,30.00,30.00,2.24,2.19,2.14,2.09,2.05,2.00,1.95,1.90,1.85,1.80,4.48,4.44,4.41,4.37,4.34,4.30,4.27,4.23,4.20,4.16,233.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,245.52,remora8,remora3,30.05,30.05,30.09,30.09,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.71,1.66,1.62,1.59,1.59,1.59,1.59,1.59,1.59,4.13,4.09,4.06,4.03,4.00,5.07,5.07,5.06,5.05,5.04,238.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,246.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,4.97,223.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,247.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.91,203.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,248.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,181.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,249.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.77,155.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,250.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,129.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,251.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.64,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,252.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,71.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,253.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51,41.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,254.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.45,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,255.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,256.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,257.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,258.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,259.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,261.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,262.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,263.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
