seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
20,306.53,remora9,remora1,-8.11,-8.11,-6.59,-6.59,-4.83,-4.83,-3.04,-3.04,-1.21,-1.21,-18.57,-18.57,-17.05,-17.05,-15.30,-15.30,-13.50,-13.50,-11.67,-11.67,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.31,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,23.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,307.53,remora9,remora1,0.64,0.64,2.72,2.72,4.39,4.39,6.35,6.35,8.20,8.20,-9.82,-9.82,-7.74,-7.74,-6.07,-6.07,-3.84,-3.84,-1.52,-1.52,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.35,6.25,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.23,6.23,26.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,308.53,remora9,remora1,10.04,10.04,11.50,11.50,13.28,13.28,14.68,14.68,16.04,16.04,0.79,0.79,2.61,2.61,4.86,4.86,6.63,6.63,8.36,8.36,3.35,3.36,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.39,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,34.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,309.53,remora9,remora1,16.04,17.69,18.96,18.96,20.03,20.03,21.06,21.06,22.19,22.19,8.36,10.48,12.12,12.12,13.52,13.52,14.88,14.88,16.38,16.38,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,51.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,310.53,remora9,remora1,23.13,23.13,24.02,24.02,24.74,24.74,25.53,25.53,26.16,26.16,17.64,17.64,18.85,18.85,19.85,19.85,20.97,20.97,21.88,21.88,3.48,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.60,3.61,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,73.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,311.53,remora9,remora1,26.66,26.66,27.12,27.12,27.56,27.56,28.04,28.04,28.34,28.34,22.61,22.61,23.31,23.31,23.98,23.98,24.74,24.74,25.22,25.22,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,99.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,312.53,remora9,remora1,28.61,28.61,28.86,28.86,29.09,29.09,29.30,29.30,29.45,29.45,25.68,25.68,26.12,26.12,26.54,26.54,26.93,26.93,27.22,27.22,3.83,3.86,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.05,6.29,6.31,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.42,127.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,313.53,remora9,remora1,29.58,29.58,29.66,29.66,29.80,29.80,29.87,29.87,29.95,29.95,27.49,27.49,27.66,27.66,27.99,27.99,28.14,28.14,28.37,28.37,4.08,4.10,4.13,4.16,4.18,4.21,4.24,4.26,4.29,4.32,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.60,156.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,314.53,remora9,remora1,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,4.35,4.38,4.40,4.43,4.46,4.49,4.52,4.54,4.57,4.60,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,185.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,315.53,remora9,remora1,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,4.63,4.66,4.69,4.72,4.75,4.78,4.80,4.83,4.86,4.89,6.81,6.83,6.85,6.87,6.90,6.92,6.94,6.96,6.98,7.00,201.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,316.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.66,29.66,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,7.03,7.05,7.07,7.09,7.11,7.14,7.16,7.18,7.21,7.23,221.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,317.53,remora9,remora1,30.17,30.17,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.66,29.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.25,5.27,5.27,5.28,5.30,5.33,5.36,5.39,5.42,5.87,5.89,5.90,5.90,5.90,5.92,5.94,5.96,5.98,6.01,243.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,318.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,6.03,6.05,6.07,6.10,6.12,6.14,6.17,6.19,6.21,6.24,264.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,319.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.26,6.28,6.31,6.33,6.35,6.38,6.40,6.43,6.45,6.47,277.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,320.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.50,6.52,6.55,6.57,6.60,6.62,6.65,6.67,6.70,6.72,285.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,321.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.75,6.77,6.80,6.82,6.85,6.87,6.90,6.92,6.95,6.98,289.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,322.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,7.00,7.03,7.05,7.08,7.10,7.13,7.16,7.18,7.21,7.24,291.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,323.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.98,7.01,7.04,7.07,7.09,7.12,7.15,7.18,7.21,7.26,7.29,7.32,7.34,7.37,7.40,7.42,7.45,7.48,7.50,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,324.53,remora9,remora1,30.00,30.00,30.00,30.00,-15.33,-15.33,-14.91,-14.91,-14.15,-14.15,30.00,30.00,30.00,30.00,0.37,0.37,0.79,0.79,1.54,1.54,7.24,7.27,7.30,7.33,7.34,7.34,7.33,7.32,7.32,7.31,7.53,7.56,7.58,7.61,7.62,7.62,7.62,7.61,7.61,7.60,279.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,325.53,remora9,remora1,-13.33,-13.33,30.00,30.00,-12.14,-12.14,-11.56,-11.56,-10.59,-10.59,2.37,2.37,30.00,30.00,3.56,3.56,4.14,4.14,5.10,5.10,7.31,7.30,7.31,7.34,7.35,7.35,7.34,7.34,7.34,7.33,7.60,7.60,7.61,7.63,7.64,7.64,7.64,7.64,7.64,7.64,259.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,326.53,remora9,remora1,-9.60,-9.60,-8.57,-8.57,-7.39,-7.39,-5.87,-5.87,-4.42,-4.42,6.10,6.10,7.12,7.12,8.00,8.00,8.51,8.51,8.98,8.98,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.67,230.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,327.53,remora9,remora1,-3.09,-3.09,-1.86,-1.86,30.00,30.00,30.00,30.00,30.00,30.00,9.40,9.40,9.77,9.77,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.67,7.67,7.68,7.68,7.69,7.69,7.68,7.68,7.68,7.68,226.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,328.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,226.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,329.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.42,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.48,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,226.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,139.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,140.53,remora9,remora6,30.00,30.00,-16.55,-16.55,-16.28,-16.28,-15.70,-15.70,-15.03,-15.03,30.00,30.00,-0.86,-0.86,-0.59,-0.59,0.00,0.00,0.67,0.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,229.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,141.53,remora9,remora6,-14.28,-14.28,-13.47,-13.47,30.00,30.00,30.00,30.00,-12.03,-12.03,1.42,1.42,2.23,2.23,30.00,30.00,30.00,30.00,3.67,3.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,142.53,remora9,remora6,-11.53,-11.53,-10.57,-10.57,-9.56,-9.56,-8.54,-8.54,-7.34,-7.34,4.17,4.17,5.13,5.13,6.13,6.13,7.16,7.16,8.02,8.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,143.53,remora9,remora6,-5.81,-5.81,-4.36,-4.36,-3.03,-3.03,-1.80,-1.80,-0.69,-0.69,8.53,8.53,9.00,9.00,9.42,9.42,9.79,9.79,10.11,10.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,144.53,remora9,remora6,0.33,0.33,1.26,1.26,2.10,2.10,30.00,30.00,30.00,30.00,10.38,10.38,10.61,10.61,10.80,10.80,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,187.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,145.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.40,29.40,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.12,27.12,9.90,9.85,9.80,9.76,9.71,9.66,9.61,9.58,9.54,9.50,9.90,9.85,9.80,9.76,9.71,9.66,9.61,9.58,9.54,9.50,183.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,146.53,remora9,remora6,29.45,29.45,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,27.22,27.22,27.49,27.49,27.66,27.66,27.83,27.83,27.99,27.99,9.46,9.41,9.37,9.32,9.28,9.23,9.18,9.14,9.10,9.05,9.46,9.41,9.37,9.32,9.28,9.23,9.18,9.14,9.10,9.05,183.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,147.53,remora9,remora6,29.87,29.87,29.95,29.95,30.00,30.00,30.04,30.04,30.06,30.06,28.14,28.14,28.37,28.37,28.51,28.51,28.65,28.65,28.71,28.71,9.01,8.96,8.92,8.88,8.83,8.79,8.75,8.70,8.66,8.62,9.01,8.96,8.92,8.88,8.83,8.79,8.75,8.70,8.66,8.62,189.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,148.53,remora9,remora6,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,29.24,29.24,8.58,8.54,8.50,8.45,8.41,8.37,8.33,8.29,8.26,8.22,8.58,8.54,8.50,8.45,8.41,8.37,8.33,8.29,8.26,8.22,189.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,149.53,remora9,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,29.62,29.62,8.18,8.14,8.10,8.07,8.03,7.99,7.95,7.92,7.88,7.85,8.18,8.14,8.10,8.07,8.03,7.99,8.25,8.24,8.23,8.23,189.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,150.53,remora9,remora6,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,30.09,30.09,29.69,29.69,29.76,29.76,29.79,29.79,29.85,29.85,29.88,29.88,7.81,7.78,7.74,7.71,7.68,7.64,7.61,7.58,7.55,7.51,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.18,8.17,8.17,206.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,151.53,remora9,remora6,30.06,30.06,30.04,30.04,30.00,30.00,29.95,29.95,29.93,29.93,29.93,29.93,29.95,29.95,30.00,30.00,30.04,30.04,30.06,30.06,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.25,7.22,8.17,8.16,8.16,8.15,8.15,8.15,8.15,8.14,8.14,8.14,221.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,152.53,remora9,remora6,29.87,29.87,29.81,29.81,29.78,29.78,0.00,0.00,0.00,0.00,30.09,30.09,30.12,30.12,30.13,30.13,0.00,0.00,0.00,0.00,7.19,7.16,7.14,7.11,7.08,7.06,7.04,7.02,7.00,6.99,8.14,8.14,8.75,8.74,8.72,8.71,8.70,8.69,8.69,8.68,237.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,153.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,6.95,6.94,6.92,6.90,6.89,6.87,6.86,6.84,6.82,8.67,8.66,8.66,8.65,8.64,8.63,8.63,8.62,8.61,8.61,234.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,154.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,218.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,155.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.51,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.48,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,156.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.48,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.35,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.42,8.41,7.64,166.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,157.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,6.16,7.62,7.60,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,137.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,158.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,7.43,7.41,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.26,107.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,159.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.92,5.90,5.88,5.86,5.84,5.81,5.79,5.77,5.75,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,7.06,77.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,160.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,7.04,7.02,7.00,6.99,6.97,6.95,6.93,6.91,6.89,6.87,47.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,161.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,6.85,6.83,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.68,17.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,162.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.31,5.29,5.27,5.26,5.24,5.22,5.20,5.18,5.17,6.66,6.64,6.62,6.61,6.59,6.57,6.55,6.54,6.52,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,163.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,6.48,6.47,6.45,6.43,6.41,6.40,6.38,6.37,6.35,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,164.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,165.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.74,6.17,6.16,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,166.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.66,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,167.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.60,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,168.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,169.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,170.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,171.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,172.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,173.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,174.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.65,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,175.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,176.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
