seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,149.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.20,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,3.23,3.20,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,47.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,150.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,45.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,151.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.65,2.62,2.60,2.57,2.54,2.51,2.48,6.21,6.19,6.16,35.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,152.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.10,6.14,6.11,6.08,6.05,6.03,6.02,6.00,5.97,5.95,5.92,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,153.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,5.89,5.87,5.84,5.83,5.81,5.80,5.78,5.76,5.73,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,154.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.74,1.71,1.68,1.66,1.66,1.66,1.66,1.66,1.65,5.68,5.65,5.63,5.60,5.58,5.56,5.55,5.54,5.52,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,155.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,5.40,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,156.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,157.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.30,5.30,5.30,5.30,5.30,5.29,5.27,5.26,5.25,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,158.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.23,5.22,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,159.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,160.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.98,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,161.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.75,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,162.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.73,4.72,4.71,4.69,4.68,4.68,4.68,4.68,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,163.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-25.87,-25.87,-25.28,-25.28,0.00,0.00,0.00,0.00,0.00,0.00,-15.41,-15.41,-14.82,-14.82,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,8.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,164.52,remora9,remora8,-23.86,-23.86,-22.32,-22.32,-20.56,-20.56,-18.78,-18.78,-16.90,-16.90,-13.40,-13.40,-11.85,-11.85,-10.10,-10.10,-8.31,-8.31,-6.44,-6.44,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.62,4.68,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,23.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,165.52,remora9,remora8,-14.79,-14.79,-12.58,-12.58,-10.36,-10.36,-8.04,-8.04,-5.55,-5.55,-4.33,-4.33,-2.11,-2.11,0.10,0.10,2.43,2.43,4.91,4.91,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,28.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,166.52,remora9,remora8,-3.14,-3.14,-0.54,-0.54,2.00,2.00,4.40,4.40,6.45,6.45,6.91,6.91,8.98,8.98,11.01,11.01,12.91,12.91,14.54,14.54,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.65,1.65,1.66,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,34.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,167.52,remora9,remora8,8.64,8.64,10.38,10.38,12.27,12.27,13.81,13.81,15.30,15.30,16.26,16.26,17.61,17.61,19.07,19.07,20.25,20.25,21.38,21.38,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.79,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.45,4.45,4.45,50.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,168.52,remora9,remora8,16.67,16.67,17.75,17.75,1.78,1.78,2.00,2.00,15.71,15.71,22.41,22.41,23.21,23.21,-13.91,-13.91,-13.70,-13.70,21.69,21.69,1.81,1.82,1.84,1.86,1.88,1.88,1.87,1.86,1.86,1.88,4.45,4.46,4.46,4.47,4.47,4.46,4.44,4.42,4.41,4.41,64.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,169.52,remora9,remora8,3.08,3.08,3.37,3.37,11.02,11.02,9.80,9.80,4.23,4.23,-12.62,-12.62,-12.33,-12.33,18.11,18.11,17.16,17.16,-11.46,-11.46,1.89,1.89,1.88,1.88,1.87,1.88,1.90,1.91,1.92,1.91,4.41,4.40,4.38,4.36,4.35,4.35,4.35,4.35,4.35,4.34,72.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,170.52,remora9,remora8,4.44,4.44,5.39,5.39,4.13,4.13,2.99,2.99,4.81,4.81,-11.26,-11.26,-10.31,-10.31,12.70,12.70,11.80,11.80,13.24,13.24,1.91,1.91,1.90,1.90,1.90,1.90,1.91,1.92,1.92,1.93,4.33,4.32,6.21,6.20,6.19,6.19,6.18,6.18,6.18,6.18,78.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,171.52,remora9,remora8,6.34,6.34,8.18,8.18,4.66,4.66,4.79,4.79,6.06,6.06,14.45,14.45,15.89,15.89,-11.04,-11.04,-10.91,-10.91,14.23,14.23,1.93,1.94,1.95,1.96,1.97,1.97,1.97,1.96,1.96,1.97,6.18,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.17,86.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,172.52,remora9,remora8,5.04,5.04,6.66,6.66,8.35,8.35,4.61,4.61,4.95,4.95,13.42,13.42,14.70,14.70,16.03,16.03,-11.08,-11.08,-10.75,-10.75,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.02,2.02,2.01,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.19,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,173.52,remora9,remora8,5.95,5.95,5.14,5.14,6.88,6.88,8.76,8.76,4.71,4.71,14.14,14.14,13.50,13.50,14.87,14.87,16.35,16.35,-10.99,-10.99,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.08,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.23,95.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,174.52,remora9,remora8,4.92,4.92,7.18,7.18,6.52,6.52,8.52,8.52,5.20,5.20,-10.78,-10.78,15.11,15.11,14.59,14.59,16.16,16.16,-10.50,-10.50,2.08,2.07,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.12,6.23,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.28,87.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,175.52,remora9,remora8,5.47,5.47,7.06,7.06,6.10,6.10,8.04,8.04,9.81,9.81,-10.23,-10.23,15.01,15.01,14.26,14.26,15.79,15.79,17.17,17.17,2.12,2.11,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,6.29,6.29,6.29,6.30,6.31,6.31,6.31,6.32,6.32,6.33,92.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,176.52,remora9,remora8,11.74,11.74,4.98,4.98,5.48,5.48,9.80,9.80,8.69,8.69,18.67,18.67,-10.71,-10.71,-10.21,-10.21,17.16,17.16,16.30,16.30,2.19,2.20,2.20,2.20,2.20,2.20,2.19,2.20,2.21,2.22,6.33,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,95.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,177.52,remora9,remora8,10.35,10.35,12.18,12.18,13.76,13.76,5.22,5.22,5.39,5.39,17.59,17.59,19.00,19.00,20.22,20.22,-10.48,-10.48,-10.31,-10.31,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.31,2.31,2.30,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.27,7.26,7.26,90.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,178.52,remora9,remora8,13.10,13.10,12.18,12.18,13.76,13.76,15.30,15.30,5.61,5.61,19.71,19.71,19.00,19.00,20.21,20.21,21.38,21.38,-10.09,-10.09,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.41,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,90.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,179.52,remora9,remora8,5.87,5.87,14.35,14.35,14.05,14.05,15.56,15.56,17.04,17.04,-9.83,-9.83,20.67,20.67,20.44,20.44,21.58,21.58,22.69,22.69,2.41,2.41,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,7.28,7.28,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.33,97.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,180.52,remora9,remora8,18.39,18.39,5.71,5.71,6.05,6.05,16.99,16.99,16.74,16.74,23.68,23.68,-9.99,-9.99,-9.64,-9.64,22.65,22.65,22.46,22.46,2.53,2.55,2.56,2.56,2.56,2.56,2.56,2.57,2.59,2.60,7.33,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.38,103.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,181.52,remora9,remora8,18.00,18.00,19.19,19.19,20.26,20.26,21.18,21.18,5.84,5.84,23.39,23.39,24.26,24.26,25.03,25.03,25.67,25.67,-9.86,-9.86,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.78,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.47,114.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,182.52,remora9,remora8,6.08,6.08,20.46,20.46,19.75,19.75,20.85,20.85,21.90,21.90,-9.61,-9.61,25.17,25.17,24.66,24.66,25.44,25.44,26.17,26.17,2.77,2.77,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,7.48,7.48,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.56,125.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,183.52,remora9,remora8,22.86,22.86,23.50,23.50,6.14,6.14,23.56,23.56,23.08,23.08,26.83,26.83,27.25,27.25,-9.56,-9.56,27.29,27.29,26.97,26.97,2.93,2.95,2.97,3.00,3.01,3.01,3.01,3.03,3.06,3.08,7.58,7.59,7.60,7.62,7.63,7.63,7.64,7.65,7.66,7.67,136.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,184.52,remora9,remora8,23.73,23.73,6.61,6.61,24.06,24.06,23.39,23.39,24.04,24.04,27.40,27.40,-9.08,-9.08,27.61,27.61,27.18,27.18,27.60,27.60,3.10,3.12,3.14,3.14,3.14,3.16,3.18,3.20,3.22,3.25,7.69,7.70,7.71,7.72,7.72,7.73,7.75,7.76,7.77,7.79,149.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,185.52,remora9,remora8,24.65,24.65,25.24,25.24,25.80,25.80,26.33,26.33,6.44,6.44,27.99,27.99,28.35,28.35,28.68,28.68,28.98,28.98,-9.25,-9.25,3.27,3.30,3.32,3.34,3.37,3.39,3.42,3.45,3.47,3.47,7.80,7.81,7.83,7.84,7.86,7.87,7.89,8.31,8.32,8.32,161.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,186.52,remora9,remora8,6.82,6.82,25.49,25.49,25.10,25.10,25.68,25.68,26.25,26.25,-8.88,-8.88,28.50,28.50,28.26,28.26,28.61,28.61,28.94,28.94,3.47,3.47,3.47,3.49,3.51,3.54,3.56,3.59,3.61,3.64,8.32,8.32,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,174.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,187.52,remora9,remora8,26.66,26.66,27.07,27.07,27.31,27.31,27.19,27.19,26.86,26.86,29.16,29.16,29.37,29.37,29.50,29.50,29.44,29.44,29.27,29.27,3.66,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.90,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,191.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,188.52,remora9,remora8,26.11,26.11,25.11,25.11,24.45,24.45,22.17,22.17,20.43,20.43,28.86,28.86,28.27,28.27,27.86,27.86,26.36,26.36,25.15,25.15,3.92,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.13,4.15,7.99,7.98,7.98,7.98,7.97,7.97,7.98,7.98,7.98,7.98,203.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,189.52,remora9,remora8,18.80,18.80,17.11,17.11,5.22,5.22,5.36,5.36,6.33,6.33,23.98,23.98,22.74,22.74,-10.48,-10.48,-10.33,-10.33,-9.37,-9.37,4.17,4.19,4.21,4.23,4.25,4.25,4.25,4.25,4.25,4.25,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.98,7.97,7.97,198.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,190.52,remora9,remora8,6.33,6.33,1.18,1.18,-0.24,-0.24,0.02,0.02,1.27,1.27,-9.37,-9.37,10.36,10.36,9.22,9.22,9.43,9.43,10.43,10.43,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,189.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,191.52,remora9,remora8,2.31,2.31,3.68,3.68,5.06,5.06,6.26,6.26,7.35,7.35,11.25,11.25,12.34,12.34,13.44,13.44,14.39,14.39,15.25,15.25,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,7.97,7.97,7.97,7.97,7.97,7.96,7.95,7.95,7.94,7.93,180.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
