seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,141.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.97,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.06,7.07,224.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,142.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.32,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-8.38,-8.38,5.98,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.07,6.06,7.09,7.11,7.12,7.14,7.16,7.18,7.20,7.22,7.23,7.23,240.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,143.53,remora9,remora8,7.81,7.81,8.33,8.33,8.81,8.81,9.25,9.25,30.00,30.00,-7.89,-7.89,-6.40,-6.40,-4.93,-4.93,-3.57,-3.57,30.00,30.00,6.04,6.03,8.42,8.44,8.45,8.46,8.47,8.49,8.50,8.52,7.22,7.22,8.42,8.44,8.45,8.46,8.47,8.49,8.50,8.52,232.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,144.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.71,8.73,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.71,8.73,247.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,145.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.78,8.80,8.82,8.85,8.87,8.90,8.92,8.95,8.97,8.75,8.78,8.80,8.82,8.85,8.87,8.90,8.92,8.95,8.97,250.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,146.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.00,9.02,9.05,9.08,9.10,9.13,9.16,9.19,9.21,9.24,9.00,9.02,9.05,9.08,9.10,9.13,9.16,9.19,9.21,9.24,263.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,147.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.27,9.30,9.33,9.36,9.39,9.42,9.45,9.48,9.51,9.54,9.27,9.30,9.33,9.36,9.39,9.42,9.45,9.48,9.51,9.54,265.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,148.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.82,9.85,9.57,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.82,9.85,271.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,149.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.88,9.91,9.94,9.98,10.00,10.00,10.00,10.00,10.00,10.00,9.88,9.91,9.94,9.98,10.00,10.00,10.00,10.00,10.00,10.00,271.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,150.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,151.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,152.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,277.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,153.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,154.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,155.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,156.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,157.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,158.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,159.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,160.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,161.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.97,9.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.97,9.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,162.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.94,9.92,9.91,9.89,9.87,9.86,9.84,9.82,9.81,9.79,9.94,9.92,9.91,9.89,9.87,9.86,9.84,9.82,9.81,9.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,163.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.77,9.75,9.73,9.72,9.70,9.68,9.66,9.64,9.63,9.61,9.77,9.75,9.73,9.72,9.70,9.68,9.66,9.64,9.63,9.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,164.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.59,9.57,9.55,9.53,9.51,9.49,9.48,9.46,9.44,9.42,9.59,9.57,9.55,9.53,9.51,9.49,9.48,9.46,9.44,9.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,165.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.28,9.26,9.24,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.28,9.26,9.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,166.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.21,9.19,9.17,9.16,9.14,9.13,9.11,9.10,9.09,9.22,9.21,9.19,9.17,9.16,9.14,9.13,9.11,9.10,9.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,167.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,168.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.93,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,169.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,170.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.94,8.94,8.95,8.95,8.96,8.97,8.98,8.99,8.99,8.93,8.94,8.94,8.95,8.95,8.96,8.97,8.98,8.99,8.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,171.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.00,9.01,9.03,9.04,9.05,9.06,9.08,9.09,9.11,9.12,9.00,9.01,9.03,9.04,9.05,9.06,9.08,9.09,9.11,9.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,172.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.14,9.16,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.14,9.16,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,173.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.34,9.36,9.38,9.41,9.43,9.46,9.48,9.51,9.53,9.56,9.34,9.36,9.38,9.41,9.43,9.46,9.48,9.51,9.53,9.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,174.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.59,9.62,9.64,9.67,9.70,9.73,9.76,9.79,9.82,9.85,9.59,9.62,9.64,9.67,9.70,9.73,9.76,9.79,9.82,9.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,175.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.88,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,9.88,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,176.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,177.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,178.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,179.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,214.53,remora9,remora8,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,27.91,27.91,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,6.01,5.99,5.97,5.95,5.93,5.92,5.90,5.88,5.87,5.85,6.01,5.99,5.97,5.95,5.93,5.92,5.90,5.88,5.87,5.85,291.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,215.53,remora9,remora8,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.99,27.99,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,5.84,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,290.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,216.53,remora9,remora8,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,290.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,217.53,remora9,remora8,27.99,27.99,27.99,27.99,27.91,27.91,27.91,27.91,27.83,27.83,29.80,29.80,29.80,29.80,29.77,29.77,29.77,29.77,29.73,29.73,5.67,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.67,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,289.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,218.53,remora9,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.66,27.66,27.79,27.79,29.73,29.73,29.73,29.73,29.73,29.73,29.66,29.66,29.72,29.72,5.63,5.61,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.63,5.61,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,219.53,remora9,remora8,27.87,27.87,27.87,27.87,27.92,27.92,28.03,28.03,28.27,28.27,29.75,29.75,29.75,29.75,29.77,29.77,29.82,29.82,29.91,29.91,5.72,5.73,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,5.72,5.73,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,288.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,220.53,remora9,remora8,28.40,28.40,28.46,28.46,28.52,28.52,28.65,28.65,28.70,28.70,29.96,29.96,29.98,29.98,30.00,30.00,30.04,30.04,30.06,30.06,5.59,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.59,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,288.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,221.53,remora9,remora8,28.78,28.78,28.91,28.91,28.97,28.97,28.99,28.99,29.10,29.10,30.08,30.08,30.11,30.11,30.13,30.13,30.13,30.13,30.15,30.15,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.44,289.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,222.53,remora9,remora8,29.15,29.15,29.20,29.20,29.19,29.19,29.25,29.25,29.28,29.28,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.48,5.49,5.50,290.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,223.53,remora9,remora8,29.34,29.34,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,273.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,224.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.62,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,244.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,225.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,215.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
