seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,260.53,remora8,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.90,29.90,2.34,2.28,2.22,2.16,2.10,2.04,1.98,1.92,1.86,1.80,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.20,4.18,293.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,261.53,remora8,remora6,30.06,30.06,30.06,30.06,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.68,1.62,1.57,1.55,1.54,1.54,1.54,1.54,1.54,4.15,4.13,4.11,4.08,4.08,4.08,4.09,4.09,4.09,4.10,275.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,262.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,245.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,263.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,215.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,264.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,185.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,265.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,161.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,266.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,131.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,267.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,101.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,268.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,71.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,269.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,41.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,270.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,271.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,272.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,273.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,274.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,275.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,276.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,277.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,278.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,279.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,280.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,281.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.57,1.62,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.19,4.21,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,282.53,remora8,remora6,-35.22,-35.22,-35.10,-35.10,-34.85,-34.85,-34.49,-34.49,-34.01,-34.01,-24.76,-24.76,-24.64,-24.64,-24.38,-24.38,-24.02,-24.02,-23.55,-23.55,1.68,1.74,1.80,1.86,1.92,1.98,2.03,2.09,2.15,2.21,4.24,4.26,4.29,4.31,4.34,4.37,4.40,4.42,4.45,4.48,35.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,283.53,remora8,remora6,-33.42,-33.42,-32.89,-32.89,-32.10,-32.10,-31.32,-31.32,-30.45,-30.45,-22.96,-22.96,-22.42,-22.42,-21.64,-21.64,-20.85,-20.85,-19.98,-19.98,2.26,2.32,2.37,2.43,2.48,2.53,2.58,2.63,2.68,2.73,4.50,4.53,4.56,4.59,4.62,4.64,4.67,4.70,4.73,4.75,62.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,284.53,remora8,remora6,-29.63,-29.63,-28.61,-28.61,-27.53,-27.53,-26.37,-26.37,-25.31,-25.31,-19.16,-19.16,-18.15,-18.15,-17.06,-17.06,-15.91,-15.91,-14.84,-14.84,2.77,2.82,2.86,2.90,2.94,2.98,3.02,3.05,3.09,3.12,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.95,4.98,5.00,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,285.53,remora8,remora6,-24.03,-24.03,-22.70,-22.70,-21.31,-21.31,-19.87,-19.87,-18.38,-18.38,-13.57,-13.57,-12.23,-12.23,-10.84,-10.84,-9.40,-9.40,-7.92,-7.92,3.15,3.18,3.21,3.24,3.26,3.29,3.31,3.33,3.35,3.36,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.18,100.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,286.53,remora8,remora6,-16.66,-16.66,-15.10,-15.10,-13.50,-13.50,-11.67,-11.67,-9.82,-9.82,-6.20,-6.20,-4.63,-4.63,-3.04,-3.04,-1.21,-1.21,0.64,0.64,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.47,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.28,108.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,287.53,remora8,remora6,-7.95,-7.95,-5.86,-5.86,-3.60,-3.60,-1.29,-1.29,1.02,1.02,2.51,2.51,4.60,4.60,6.54,6.54,8.39,8.39,10.23,10.23,3.47,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,288.53,remora8,remora6,3.07,3.07,5.31,5.31,7.50,7.50,9.43,9.43,11.51,11.51,11.86,11.86,13.63,13.63,15.36,15.36,16.87,16.87,18.49,18.49,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.58,3.59,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,122.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,289.53,remora8,remora6,13.12,13.12,15.07,15.07,16.56,16.56,17.99,17.99,19.36,19.36,19.73,19.73,21.21,21.21,22.33,22.33,23.39,23.39,24.38,24.38,3.61,3.62,3.64,3.66,3.69,3.71,3.73,3.76,3.79,3.82,5.30,5.30,5.30,5.30,5.31,5.31,5.32,6.88,6.87,6.87,142.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,290.53,remora8,remora6,20.50,20.50,21.58,21.58,22.61,22.61,23.45,23.45,24.24,24.24,25.19,25.19,25.95,25.95,26.66,26.66,27.21,27.21,27.72,27.72,3.85,3.89,3.92,3.96,3.99,4.03,4.07,4.11,4.16,4.20,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,166.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,291.53,remora8,remora6,24.98,24.98,25.57,25.57,26.12,26.12,26.64,26.64,25.61,25.61,28.19,28.19,28.54,28.54,28.86,28.86,29.15,29.15,28.57,28.57,4.24,4.29,4.34,4.38,4.43,4.48,4.53,4.58,4.63,4.68,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.93,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,292.53,remora8,remora6,22.59,22.59,17.67,17.67,6.15,6.15,-1.70,-1.70,-10.16,-10.16,26.65,26.65,23.15,23.15,14.30,14.30,8.05,8.05,0.30,0.30,4.74,4.78,4.83,4.88,4.92,4.96,5.00,5.03,5.06,5.08,6.94,6.95,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.00,171.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,293.53,remora8,remora6,-12.33,-12.33,-13.93,-13.93,-13.23,-13.23,-14.10,-14.10,-12.49,-12.49,-1.86,-1.86,-3.47,-3.47,-2.77,-2.77,-3.64,-3.64,-2.03,-2.03,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.24,5.24,5.24,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,152.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,294.53,remora8,remora6,-10.85,-10.85,-8.99,-8.99,-7.12,-7.12,-5.44,-5.44,-3.60,-3.60,-0.39,-0.39,1.47,1.47,3.35,3.35,5.02,5.02,6.54,6.54,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.44,5.47,5.50,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,132.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,295.53,remora8,remora6,-1.52,-1.52,0.33,0.33,2.16,2.16,3.97,3.97,5.53,5.53,8.20,8.20,9.68,9.68,11.13,11.13,12.57,12.57,13.81,13.81,5.53,5.56,5.60,5.61,5.61,5.60,5.60,5.60,5.60,5.60,7.11,7.12,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,123.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,296.53,remora8,remora6,7.07,7.07,8.58,8.58,10.06,10.06,11.31,11.31,12.53,12.53,15.02,15.02,16.21,16.21,17.36,17.36,18.33,18.33,19.27,19.27,5.60,5.60,5.60,5.61,5.64,5.68,5.71,5.73,5.74,5.74,7.16,7.17,7.17,7.18,7.20,7.22,7.24,7.25,7.26,7.27,128.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,297.53,remora8,remora6,13.72,13.72,14.88,14.88,16.01,16.01,16.74,16.74,17.82,17.82,20.18,20.18,21.06,21.06,21.91,21.91,22.46,22.46,23.26,23.26,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.79,5.80,7.28,7.29,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.40,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,298.53,remora8,remora6,18.51,18.51,19.36,19.36,20.18,20.18,20.81,20.81,21.43,21.43,23.77,23.77,24.38,24.38,24.97,24.97,25.42,25.42,25.85,25.85,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.51,7.53,7.54,155.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,299.53,remora8,remora6,22.03,22.03,22.47,22.47,22.89,22.89,23.31,23.31,23.85,23.85,26.26,26.26,26.56,26.56,26.85,26.85,27.12,27.12,27.47,27.47,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.66,7.67,7.69,161.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,300.53,remora8,remora6,24.11,24.11,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,27.64,27.64,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,7.70,7.72,7.73,7.75,7.76,7.77,7.79,7.80,7.82,7.83,163.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,301.53,remora8,remora6,25.57,25.57,25.79,25.79,26.12,26.12,26.23,26.23,26.43,26.43,28.54,28.54,28.68,28.68,28.86,28.86,28.92,28.92,29.04,29.04,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,7.85,7.86,7.87,7.89,7.90,7.92,7.93,7.95,7.96,6.96,163.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,302.53,remora8,remora6,26.64,26.64,26.84,26.84,0.00,0.00,30.00,30.00,30.00,30.00,29.15,29.15,29.25,29.25,0.00,0.00,30.00,30.00,30.00,30.00,6.13,6.15,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.98,7.00,7.02,7.04,7.06,8.04,8.04,8.05,8.07,8.08,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,303.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.37,6.38,6.40,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,195.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,304.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,8.25,8.26,8.28,8.29,8.31,8.32,8.34,8.36,8.37,8.39,223.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,305.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.65,6.67,6.69,6.70,6.72,6.74,6.76,6.79,6.82,8.40,8.42,8.43,8.45,8.46,8.47,8.49,8.50,8.52,8.54,246.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,306.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.87,6.90,8.94,8.97,8.99,9.01,9.03,9.05,9.06,8.56,8.58,7.91,8.94,8.97,8.99,9.01,9.03,9.05,9.06,263.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,307.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.10,9.12,9.13,9.15,9.16,9.18,9.21,9.23,9.24,9.08,9.10,9.12,9.13,9.15,9.16,9.18,9.21,9.23,9.24,274.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,308.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,9.31,9.32,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,9.31,9.32,281.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,309.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.41,9.33,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.41,287.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,310.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.42,9.43,9.44,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.42,9.43,9.44,9.44,9.45,9.46,9.47,9.48,9.49,9.50,290.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,311.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,293.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,312.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,313.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.71,9.72,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.71,9.72,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,314.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.84,9.85,9.86,9.87,9.88,9.90,9.91,9.92,9.93,9.83,9.84,9.85,9.86,9.87,9.88,9.90,9.91,9.92,9.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,332.53,remora8,remora6,8.36,8.36,8.84,8.84,30.00,30.00,30.00,30.00,30.00,30.00,-6.32,-6.32,-4.85,-4.85,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.71,8.71,8.71,8.69,8.67,8.64,8.61,8.58,8.55,8.71,8.71,8.71,8.71,8.69,8.67,8.64,8.61,8.58,8.55,232.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,333.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.25,232.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,334.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,8.97,232.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,335.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,8.94,8.91,8.88,8.85,8.82,8.80,8.77,8.74,8.71,8.68,232.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,149.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.50,6.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,150.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.49,6.47,6.45,6.42,6.40,6.38,6.34,6.30,6.25,6.49,6.49,6.47,6.45,6.42,6.40,6.38,6.34,6.30,6.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,151.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.17,6.12,6.08,6.04,5.99,5.95,5.91,5.86,5.82,6.21,6.17,6.12,6.08,6.04,5.99,5.95,5.91,5.86,5.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
