seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,195.53,remora7,remora5,26.35,26.35,26.68,26.68,26.92,26.92,27.15,27.15,27.36,27.36,22.16,22.16,22.64,22.64,23.00,23.00,23.36,23.36,23.66,23.66,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,196.53,remora7,remora5,-10.51,-10.51,-10.04,-10.04,-9.06,-9.06,23.61,23.61,22.96,22.96,5.19,5.19,5.66,5.66,6.64,6.64,18.29,18.29,17.41,17.41,3.10,3.07,3.04,3.01,2.97,2.94,2.92,2.90,2.89,2.87,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.22,170.50,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,197.53,remora7,remora5,23.62,23.62,24.26,24.26,24.74,24.74,25.21,25.21,25.69,25.69,18.31,18.31,19.18,19.18,19.86,19.86,20.51,20.51,21.20,21.20,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,4.21,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.16,4.15,172.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,198.53,remora7,remora5,-9.69,-9.69,-9.23,-9.23,-8.22,-8.22,21.82,21.82,21.18,21.18,6.01,6.01,6.47,6.47,7.48,7.48,15.89,15.89,15.04,15.04,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.55,2.54,2.52,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,166.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,199.53,remora7,remora5,21.84,21.84,22.51,22.51,23.20,23.20,23.85,23.85,24.33,24.33,15.91,15.91,16.80,16.80,17.74,17.74,18.62,18.62,19.29,19.29,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,4.04,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,170.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,200.53,remora7,remora5,24.80,24.80,25.22,25.22,25.62,25.62,26.02,26.02,-10.31,-10.31,19.95,19.95,20.54,20.54,21.10,21.10,21.68,21.68,5.38,5.38,2.40,2.40,2.39,2.38,2.38,2.38,2.37,2.37,2.36,2.33,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,176.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,201.53,remora7,remora5,-9.80,-9.80,23.85,23.85,23.19,23.19,24.03,24.03,-9.04,-9.04,5.90,5.90,18.63,18.63,17.72,17.72,18.87,18.87,6.65,6.65,2.30,2.27,2.25,2.24,2.24,2.23,2.22,2.22,2.20,2.18,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,166.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,202.53,remora7,remora5,24.06,24.06,23.68,23.68,24.50,24.50,25.20,25.20,-9.13,-9.13,18.92,18.92,18.40,18.40,19.53,19.53,20.50,20.50,6.57,6.57,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.11,2.09,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.94,178.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,203.53,remora7,remora5,-8.68,-8.68,23.92,23.92,23.42,23.42,24.31,24.31,25.11,25.11,7.02,7.02,18.72,18.72,18.03,18.03,19.26,19.26,20.38,20.38,2.06,2.04,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.93,3.93,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,204.53,remora7,remora5,25.80,25.80,26.44,26.44,27.04,27.04,27.54,27.54,27.96,27.96,21.36,21.36,22.29,22.29,23.18,23.18,23.95,23.95,24.60,24.60,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,177.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,205.53,remora7,remora5,-9.57,-9.57,-9.08,-9.08,26.96,26.96,26.75,26.75,27.22,27.22,6.12,6.12,6.61,6.61,23.06,23.06,22.75,22.75,23.46,23.46,1.93,1.90,1.87,1.84,1.82,1.82,1.81,1.81,1.80,1.80,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.95,3.95,168.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,206.53,remora7,remora5,27.72,27.72,28.17,28.17,28.51,28.51,-8.94,-8.94,-8.50,-8.50,24.24,24.24,24.95,24.95,25.50,25.50,6.75,6.75,7.20,7.20,1.80,1.79,1.79,1.79,1.79,1.79,1.77,1.75,1.72,1.69,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.96,3.96,175.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,207.53,remora7,remora5,27.57,27.57,27.18,27.18,27.57,27.57,27.91,27.91,28.14,28.14,24.00,24.00,23.39,23.39,23.99,23.99,24.53,24.53,24.89,24.89,1.66,1.66,1.66,1.68,1.70,1.73,1.75,1.78,1.80,1.83,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.04,178.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,208.53,remora7,remora5,28.44,28.44,28.59,28.59,28.77,28.77,29.03,29.03,29.14,29.14,25.40,25.40,25.64,25.64,25.95,25.95,26.42,26.42,26.63,26.63,1.85,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.10,4.05,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.16,4.18,198.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,209.53,remora7,remora5,29.24,29.24,29.38,29.38,29.51,29.51,29.48,29.48,-9.44,-9.44,26.80,26.80,27.07,27.07,27.34,27.34,27.28,27.28,6.26,6.26,2.13,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.34,4.19,4.21,4.23,4.24,4.26,4.28,4.30,4.31,4.32,4.33,200.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,210.53,remora7,remora5,-8.86,-8.86,-7.85,-7.85,-6.34,-6.34,-4.88,-4.88,-3.53,-3.53,6.83,6.83,7.84,7.84,8.35,8.35,8.83,8.83,9.26,9.26,2.34,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,211.53,remora7,remora5,-2.28,-2.28,21.60,21.60,21.03,21.03,21.72,21.72,22.12,22.12,9.65,9.65,15.59,15.59,14.83,14.83,15.75,15.75,16.28,16.28,2.35,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.47,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.43,185.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,212.53,remora7,remora5,22.53,22.53,22.94,22.94,23.18,23.18,23.13,23.13,23.17,23.17,16.84,16.84,17.39,17.39,17.71,17.71,17.64,17.64,17.69,17.69,2.49,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.65,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,187.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,213.53,remora7,remora5,22.73,22.73,22.76,22.76,22.04,22.04,20.98,20.98,19.62,19.62,17.10,17.10,17.15,17.15,16.17,16.17,14.77,14.77,12.98,12.98,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.84,4.52,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.63,188.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,214.53,remora7,remora5,17.81,17.81,17.22,17.22,14.19,14.19,12.43,12.43,11.06,11.06,10.64,10.64,9.88,9.88,6.01,6.01,3.79,3.79,2.06,2.06,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,4.64,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.74,4.76,174.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,215.53,remora7,remora5,9.26,9.26,7.80,7.80,6.92,6.92,5.75,5.75,6.17,6.17,-0.19,-0.19,-2.02,-2.02,-3.12,-3.12,-4.58,-4.58,-4.06,-4.06,2.96,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.99,2.99,4.77,4.78,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.89,161.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,216.53,remora7,remora5,5.53,5.53,4.56,4.56,4.91,4.91,4.31,4.31,4.58,4.58,-4.86,-4.86,-5.90,-5.90,-5.56,-5.56,-6.16,-6.16,-5.89,-5.89,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.01,5.02,5.04,145.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,217.53,remora7,remora5,5.76,5.76,4.66,4.66,5.29,5.29,6.35,6.35,6.87,6.87,-4.57,-4.57,-5.81,-5.81,-5.16,-5.16,-3.84,-3.84,-3.19,-3.19,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.18,5.19,120.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,218.53,remora7,remora5,8.20,8.20,10.16,10.16,12.59,12.59,14.54,14.54,17.58,17.58,-1.52,-1.52,0.94,0.94,3.99,3.99,6.46,6.46,10.34,10.34,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.21,5.23,5.25,5.26,5.28,5.31,5.33,5.35,5.37,5.40,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,219.53,remora7,remora5,20.20,20.20,22.37,22.37,24.63,24.63,26.19,26.19,-2.05,-2.05,13.74,13.74,16.62,16.62,19.71,19.71,21.92,21.92,-17.75,-17.75,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,5.42,5.45,5.47,5.50,5.53,5.56,5.59,5.62,5.64,5.66,96.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,220.53,remora7,remora5,-1.93,-1.93,-1.65,-1.65,-1.28,-1.28,-0.81,-0.81,30.16,30.16,-17.63,-17.63,-17.35,-17.35,-16.98,-16.98,-16.51,-16.51,29.71,29.71,3.01,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.01,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.80,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,221.53,remora7,remora5,0.07,0.07,0.51,0.51,1.25,1.25,27.82,27.82,26.99,26.99,-15.63,-15.63,-15.19,-15.19,-14.45,-14.45,29.73,29.73,29.33,29.33,3.01,3.01,3.01,3.02,3.02,3.03,3.02,3.00,2.98,2.96,5.82,5.83,5.85,5.86,5.86,5.87,5.89,5.90,5.92,5.93,108.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,222.53,remora7,remora5,2.37,2.37,2.94,2.94,3.86,3.86,4.83,4.83,5.83,5.83,-13.32,-13.32,-12.76,-12.76,-11.84,-11.84,-10.87,-10.87,-9.87,-9.87,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,5.95,5.97,5.98,6.00,6.02,6.03,6.05,6.07,6.09,6.10,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,223.53,remora7,remora5,6.85,6.85,7.87,7.87,8.39,8.39,8.87,8.87,9.31,9.31,-8.84,-8.84,-7.79,-7.79,-6.23,-6.23,-4.74,-4.74,-3.38,-3.38,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,6.25,6.27,75.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,224.53,remora7,remora5,9.70,9.70,0.12,0.12,-0.12,-0.12,1.51,1.51,3.54,3.54,-2.12,-2.12,9.51,9.51,9.32,9.32,10.62,10.62,12.24,12.24,2.96,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.38,6.40,6.41,70.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,225.53,remora7,remora5,5.34,5.34,7.53,7.53,8.70,8.70,10.17,10.17,11.44,11.44,13.66,13.66,15.38,15.38,16.30,16.30,17.45,17.45,18.44,18.44,2.91,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.82,2.81,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,80.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,226.53,remora7,remora5,12.60,12.60,13.46,13.46,14.56,14.56,14.45,14.45,14.88,14.88,19.33,19.33,19.99,19.99,20.82,20.82,20.74,20.74,21.07,21.07,2.79,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.66,2.64,6.53,6.54,6.55,5.27,5.28,5.29,5.30,5.31,5.32,5.32,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,227.53,remora7,remora5,14.66,14.66,14.89,14.89,14.65,14.65,14.53,14.53,14.70,14.70,20.90,20.90,21.07,21.07,20.89,20.89,20.80,20.80,20.93,20.93,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.53,2.54,2.55,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.42,5.45,5.47,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,228.53,remora7,remora5,15.47,15.47,15.96,15.96,16.88,16.88,17.16,17.16,17.93,17.93,21.51,21.51,21.88,21.88,22.57,22.57,22.77,22.77,23.34,23.34,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.64,5.50,5.52,5.55,5.58,5.60,5.63,5.65,5.68,5.71,5.73,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,229.53,remora7,remora5,2.65,2.65,3.02,3.02,3.92,3.92,14.91,14.91,14.66,14.66,-13.05,-13.05,-12.68,-12.68,-11.78,-11.78,21.09,21.09,20.90,20.90,2.66,2.68,2.71,2.74,2.76,2.79,2.80,2.81,2.81,2.81,5.76,5.78,5.81,5.84,5.86,5.89,5.91,5.93,5.95,5.97,116.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,230.53,remora7,remora5,4.61,4.61,5.07,5.07,6.05,6.05,10.04,10.04,8.79,8.79,-11.09,-11.09,-10.63,-10.63,-9.64,-9.64,17.35,17.35,16.38,16.38,2.82,2.84,2.86,2.87,2.89,2.91,2.92,2.92,2.92,2.92,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.14,6.16,6.18,110.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,231.53,remora7,remora5,9.88,9.88,10.77,10.77,11.04,11.04,11.64,11.64,11.69,11.69,17.23,17.23,17.91,17.91,18.12,18.12,18.59,18.59,18.62,18.62,2.91,2.91,2.90,2.90,2.89,2.88,2.87,2.87,2.86,2.84,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.29,6.31,6.32,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,232.53,remora7,remora5,4.80,4.80,5.04,5.04,8.15,8.15,7.27,7.27,7.87,7.87,-10.89,-10.89,-10.65,-10.65,15.87,15.87,15.18,15.18,15.65,15.65,2.84,2.84,2.84,2.85,2.85,2.84,2.83,2.82,2.81,2.80,6.34,6.35,6.37,6.38,6.40,6.41,2.83,2.82,2.81,2.80,113.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,233.53,remora7,remora5,5.18,5.18,6.73,6.73,5.96,5.96,5.23,5.23,4.89,4.89,-10.52,-10.52,14.76,14.76,14.15,14.15,-10.47,-10.47,13.30,13.30,2.79,2.80,2.80,2.79,2.78,2.77,2.77,2.78,2.78,2.78,2.79,2.80,2.80,2.79,2.78,2.77,2.77,2.78,2.78,2.78,118.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,234.53,remora7,remora5,4.28,4.28,5.14,5.14,4.86,4.86,5.20,5.20,2.65,2.65,12.82,12.82,13.50,13.50,-10.83,-10.83,-10.49,-10.49,11.52,11.52,2.77,2.77,2.77,2.77,2.77,2.78,2.79,2.80,2.81,2.82,2.77,2.77,2.77,2.77,2.77,2.78,2.79,2.80,2.81,2.82,119.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,235.53,remora7,remora5,2.21,2.21,3.94,3.94,5.27,5.27,6.87,6.87,4.38,4.38,11.18,11.18,12.55,12.55,13.61,13.61,14.86,14.86,-11.32,-11.32,2.83,2.83,2.84,2.85,2.85,2.86,2.87,2.87,2.89,2.91,2.83,2.83,2.84,2.85,2.85,2.86,2.87,2.87,2.89,2.91,114.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,236.53,remora7,remora5,7.76,7.76,4.92,4.92,5.21,5.21,8.11,8.11,8.19,8.19,15.57,15.57,-10.77,-10.77,-10.48,-10.48,15.84,15.84,15.90,15.90,2.93,2.93,2.95,2.97,2.99,3.02,3.04,3.05,3.06,3.08,2.93,2.93,2.95,2.97,2.99,3.02,3.04,3.05,3.06,3.08,105.98,0.00,0.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
147,237.53,remora7,remora5,10.42,10.42,11.14,11.14,5.16,5.16,5.47,5.47,13.58,13.58,17.64,17.64,18.20,18.20,-10.54,-10.54,-10.22,-10.22,20.08,20.08,3.09,3.10,3.11,3.12,3.14,3.16,3.19,3.22,3.24,3.25,3.09,3.10,3.11,3.12,3.14,3.16,3.19,3.22,3.24,3.25,98.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,238.53,remora7,remora5,14.35,14.35,6.32,6.32,14.99,14.99,15.93,15.93,17.33,17.33,20.66,20.66,-9.38,-9.38,21.15,21.15,21.85,21.85,22.90,22.90,3.26,3.27,3.29,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.26,3.27,3.29,3.32,3.34,3.35,3.36,3.37,3.38,3.39,93.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,239.53,remora7,remora5,6.32,6.32,6.56,6.56,14.69,14.69,11.16,11.16,10.34,10.34,-9.38,-9.38,-9.14,-9.14,20.92,20.92,18.22,18.22,17.58,17.58,3.39,3.39,3.39,3.39,3.39,3.37,3.36,3.34,3.33,3.32,3.39,3.39,3.39,3.39,3.39,3.37,3.36,3.34,3.33,3.32,93.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,240.53,remora7,remora5,9.48,9.48,8.10,8.10,5.27,5.27,4.51,4.51,4.90,4.90,16.91,16.91,15.83,15.83,13.60,13.60,13.00,13.00,13.31,13.31,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,241.53,remora7,remora5,5.17,5.17,-0.05,-0.05,-3.28,-3.28,-5.13,-5.13,-4.31,-4.31,13.53,13.53,9.38,9.38,6.80,6.80,5.32,5.32,5.97,5.97,3.24,3.23,3.23,3.23,3.23,3.24,3.26,3.27,3.29,3.30,3.24,3.23,3.23,3.23,3.23,3.24,3.26,3.27,3.29,3.30,86.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,242.53,remora7,remora5,-2.86,-2.86,-2.43,-2.43,-1.85,-1.85,-0.57,-0.57,0.02,0.02,7.13,7.13,7.48,7.48,7.94,7.94,8.96,8.96,-15.68,-15.68,3.32,3.33,3.35,3.36,3.38,3.40,3.41,3.43,3.45,3.47,3.32,3.33,3.35,3.36,3.38,3.40,3.41,3.43,3.45,3.47,82.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,243.53,remora7,remora5,2.12,2.12,-0.01,-0.01,-0.01,-0.01,3.20,3.20,4.78,4.78,11.11,11.11,9.41,9.41,-15.71,-15.71,11.96,11.96,13.21,13.21,3.50,3.51,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.68,3.50,3.51,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.68,82.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,244.53,remora7,remora5,-0.11,-0.11,0.20,0.20,7.36,7.36,12.70,12.70,0.76,0.76,-15.81,-15.81,-15.49,-15.49,15.25,15.25,19.40,19.40,-14.94,-14.94,3.70,3.73,3.76,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.70,3.73,3.76,3.79,3.81,3.83,3.85,3.87,3.89,3.92,86.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,245.53,remora7,remora5,1.04,1.04,17.41,17.41,20.58,20.58,1.85,1.85,2.22,2.22,-14.65,-14.65,22.96,22.96,25.26,25.26,-13.85,-13.85,-13.47,-13.47,3.95,3.98,4.00,4.02,4.03,4.04,4.06,4.09,4.12,4.15,3.95,3.98,4.00,4.02,4.03,4.04,4.06,4.09,4.12,4.15,90.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,246.53,remora7,remora5,3.09,3.09,4.01,4.01,4.97,4.97,25.14,25.14,6.34,6.34,-12.61,-12.61,-11.69,-11.69,-10.73,-10.73,28.29,28.29,-9.36,-9.36,4.18,4.22,4.25,4.28,4.31,4.34,4.36,4.37,4.38,4.41,4.18,4.22,4.25,4.28,4.31,4.34,4.36,4.37,4.38,4.41,90.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,247.53,remora7,remora5,6.80,6.80,7.82,7.82,21.48,21.48,20.95,20.95,19.93,19.93,-8.90,-8.90,-7.88,-7.88,25.88,25.88,25.51,25.51,24.79,24.79,4.44,4.47,4.50,4.53,4.55,4.56,4.56,4.57,4.58,4.58,4.44,4.47,4.50,4.53,4.55,4.56,4.56,4.57,4.58,4.58,94.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,248.53,remora7,remora5,19.34,19.34,17.47,17.47,15.49,15.49,12.20,12.20,11.22,11.22,24.37,24.37,23.00,23.00,21.52,21.52,19.02,19.02,18.26,18.26,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,97.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,249.53,remora7,remora5,9.78,9.78,4.12,4.12,0.63,0.63,-0.94,-0.94,-4.70,-4.70,17.15,17.15,12.70,12.70,9.92,9.92,8.66,8.66,5.66,5.66,4.71,4.72,4.74,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.71,4.72,4.74,4.76,4.78,4.81,4.83,4.86,4.88,4.91,93.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,250.53,remora7,remora5,-1.70,-1.70,7.69,7.69,-0.88,-0.88,-20.97,-20.97,-22.40,-22.40,8.06,8.06,15.51,15.51,8.72,8.72,-10.50,-10.50,-11.94,-11.94,4.94,4.96,4.98,5.00,5.00,4.98,4.95,4.94,4.93,4.95,4.94,4.96,4.98,5.00,5.00,4.98,4.95,4.94,4.93,4.95,93.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,251.53,remora7,remora5,-21.41,-21.41,-22.01,-22.01,-20.41,-20.41,-18.57,-18.57,-16.86,-16.86,-10.94,-10.94,-11.54,-11.54,-9.95,-9.95,-8.11,-8.11,-6.39,-6.39,4.97,5.00,5.03,5.04,5.03,5.02,5.01,5.01,5.01,5.01,4.97,5.00,5.03,5.04,5.03,5.02,5.01,5.01,5.01,5.01,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,252.53,remora7,remora5,-15.10,-15.10,-13.10,-13.10,-11.26,-11.26,-9.41,-9.41,-7.33,-7.33,-4.63,-4.63,-2.63,-2.63,-0.80,-0.80,1.06,1.06,3.14,3.14,5.01,5.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.01,5.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,253.53,remora7,remora5,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,1.25,1.25,3.52,3.52,5.23,5.23,7.09,7.09,8.94,8.94,10.41,10.41,12.21,12.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,254.53,remora7,remora5,5.31,5.31,7.07,7.07,9.01,9.01,10.69,10.69,12.32,12.32,13.63,13.63,15.02,15.02,16.54,16.54,17.85,17.85,19.11,19.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,255.53,remora7,remora5,13.52,13.52,15.07,15.07,16.38,16.38,-16.41,-16.41,-16.00,-16.00,20.03,20.03,21.21,21.21,22.19,22.19,-0.72,-0.72,-0.30,-0.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
