seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,143.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,144.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.46,5.46,5.46,5.45,5.46,5.46,5.47,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,145.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.22,3.23,3.22,3.22,3.21,3.22,3.22,3.22,3.22,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,146.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,147.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.23,3.23,3.24,3.24,3.24,3.24,3.25,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,148.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,149.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,150.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,151.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,152.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.24,3.23,3.23,3.24,3.24,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,153.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,154.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,155.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,156.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,157.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,158.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,159.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,160.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,161.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,162.54,remora9,remora3,0.00,0.00,-23.94,-23.94,-23.80,-23.28,-23.28,-22.66,-22.66,-22.66,0.00,0.00,-34.41,-34.41,-34.26,-33.75,-33.75,-33.13,-33.13,-33.13,1.53,1.53,1.55,1.60,1.66,1.71,1.77,1.83,1.88,1.94,5.30,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,22.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,163.54,remora9,remora3,-21.84,-20.93,-20.93,-20.93,-20.01,-20.01,-19.04,-19.04,-17.94,-17.94,-32.31,-31.40,-31.40,-31.40,-30.48,-30.48,-29.50,-29.50,-28.41,-28.41,1.99,2.04,2.08,2.11,2.13,2.14,2.15,2.16,2.17,2.18,5.37,5.37,5.38,5.38,5.38,5.38,5.37,5.37,5.36,5.36,47.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,164.54,remora9,remora3,-17.06,-17.06,-15.81,-15.81,-14.85,-14.85,-13.54,-13.54,-12.36,-12.36,-27.52,-27.52,-26.28,-26.28,-25.32,-25.32,-24.00,-24.00,-22.83,-22.83,2.18,2.19,2.20,2.20,2.21,2.21,2.21,2.22,2.23,2.23,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,67.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,165.54,remora9,remora3,-11.24,-11.24,-9.70,-9.70,10.67,10.67,10.55,10.55,10.51,10.51,-21.70,-21.70,-20.17,-20.17,9.07,9.07,9.29,9.29,9.36,9.36,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,5.31,5.31,5.31,5.31,5.30,5.29,5.28,5.28,5.28,5.28,80.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,166.54,remora9,remora3,-6.46,-6.46,-5.73,-5.73,9.98,9.84,9.84,9.84,9.84,9.84,-16.93,-16.93,-16.19,-16.19,10.02,10.15,10.15,10.15,10.15,10.15,2.28,2.29,2.30,2.32,2.33,2.35,2.37,2.38,2.39,2.41,5.28,5.28,5.28,5.28,5.29,5.29,5.28,5.28,5.28,5.28,90.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,167.54,remora9,remora3,-4.56,-3.72,-3.72,-3.72,-1.15,-1.15,8.76,8.76,8.62,8.62,-15.03,-14.19,-14.19,-14.19,-11.62,-11.62,10.82,10.82,10.87,10.87,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,5.28,5.29,5.29,5.29,5.30,5.30,5.29,5.28,5.27,5.25,99.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,168.54,remora9,remora3,0.13,0.13,0.62,0.62,2.76,2.76,4.15,4.15,5.69,5.69,-10.33,-10.33,-9.85,-9.85,-7.71,-7.71,-6.31,-6.31,-4.66,-4.66,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.63,5.25,5.25,5.25,5.25,5.24,5.23,5.21,5.20,5.19,5.19,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,169.54,remora9,remora3,6.12,6.12,7.06,7.06,7.15,7.15,8.80,8.80,10.15,10.15,11.28,11.28,-2.94,-2.94,-2.84,-2.84,-0.77,-0.77,0.92,0.92,2.64,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.69,5.19,5.19,5.19,5.19,5.18,5.18,5.16,5.15,5.13,5.11,106.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,170.54,remora9,remora3,11.58,11.58,13.13,13.13,15.07,15.07,16.63,16.63,17.80,17.80,2.72,2.72,4.67,4.67,7.13,7.13,9.11,9.11,10.62,10.62,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.07,5.05,5.04,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,171.54,remora9,remora3,18.87,18.87,20.06,20.06,21.28,21.28,22.31,22.31,23.36,23.85,12.00,12.00,13.56,13.56,15.17,15.17,16.54,16.54,17.96,18.62,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.81,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,172.54,remora9,remora3,23.85,23.85,24.37,24.37,25.04,25.04,25.77,25.77,26.31,26.31,18.62,18.62,19.34,19.34,20.27,20.27,21.31,21.31,22.11,22.11,2.82,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.94,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.29,135.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,173.54,remora9,remora3,26.70,26.70,26.99,26.99,27.26,27.26,27.63,27.63,27.76,27.76,22.67,22.67,23.11,23.11,23.52,23.52,24.09,24.09,24.30,24.30,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.10,3.12,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,135.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,174.54,remora9,remora3,27.75,28.05,28.05,28.05,28.11,28.11,27.98,27.98,27.75,27.75,24.28,24.75,24.75,24.75,24.85,24.85,24.65,24.65,24.27,24.27,3.14,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.34,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.50,142.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,175.54,remora9,remora3,27.72,27.72,27.50,27.50,26.72,26.72,26.52,26.52,25.90,25.90,24.23,24.23,23.88,23.88,22.71,22.71,22.41,22.41,21.50,21.50,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.54,3.57,3.60,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.62,5.64,5.65,154.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,176.54,remora9,remora3,25.55,25.55,24.93,24.93,23.86,23.86,23.17,23.17,21.55,21.55,21.00,21.00,20.12,20.12,18.64,18.64,17.70,17.70,15.52,15.52,3.62,3.65,3.68,3.70,3.73,3.76,3.78,3.81,3.83,3.85,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.79,5.80,165.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,177.54,remora9,remora3,20.63,20.63,19.55,19.55,17.96,17.96,17.30,17.30,16.61,16.61,14.30,14.30,12.89,12.89,10.83,10.83,9.98,9.98,9.09,9.09,3.88,3.90,3.92,3.94,3.97,3.99,4.01,4.02,4.04,4.06,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,178.54,remora9,remora3,15.59,15.59,13.33,13.33,12.25,12.25,9.86,9.86,12.04,12.04,7.79,7.79,4.93,4.93,3.56,3.56,0.55,0.55,3.30,3.30,4.08,4.10,4.11,4.13,4.14,4.16,4.17,4.18,4.19,4.20,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.94,177.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,179.54,remora9,remora3,12.07,12.07,11.55,11.98,11.98,11.98,12.35,12.35,11.82,11.82,3.34,3.34,2.68,3.22,3.22,3.22,3.69,3.69,3.02,3.02,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.33,4.34,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,180.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,180.54,remora9,remora3,11.80,11.80,12.34,12.34,13.63,13.63,14.57,14.57,14.85,14.85,2.99,2.99,3.67,3.67,5.30,5.30,6.49,6.49,6.86,6.86,4.35,4.37,4.38,4.39,4.41,4.43,4.44,4.46,4.47,4.49,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.04,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,181.54,remora9,remora3,15.06,15.47,15.47,15.47,16.58,16.58,16.86,16.86,17.05,17.05,7.11,7.63,7.63,7.63,9.05,9.05,9.41,9.41,9.66,9.66,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,173.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,182.54,remora9,remora3,-2.11,-2.11,-2.01,-1.78,-1.78,-1.78,22.46,22.46,23.59,-1.00,-17.81,-17.81,-17.71,-17.48,-17.48,-17.48,16.74,16.74,18.27,-16.70,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.75,4.77,4.79,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,183.54,remora9,remora3,-1.00,-0.60,-0.60,0.00,0.00,0.00,0.68,0.68,28.34,1.90,-16.70,-16.29,-16.29,-15.70,-15.70,-15.70,-15.01,-15.01,25.22,-13.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.25,6.25,6.25,147.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,184.54,remora9,remora3,1.90,2.53,2.53,3.43,3.43,3.43,4.38,4.38,30.18,30.18,-13.80,-13.17,-13.17,-12.27,-12.27,-12.27,-11.32,-11.32,29.30,29.30,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.02,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.31,6.31,6.30,130.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,185.54,remora9,remora3,5.91,5.91,6.49,6.49,7.51,7.51,8.20,8.20,8.69,9.15,-9.79,-9.79,-9.21,-9.21,-8.19,-8.19,-6.80,-6.80,-5.30,-3.89,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.36,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,186.54,remora9,remora3,9.15,9.15,9.55,9.55,25.57,25.57,24.98,24.98,25.22,25.22,-3.89,-3.89,-2.59,-2.59,28.54,28.54,28.19,28.19,28.34,28.34,5.17,5.18,5.20,5.22,5.22,5.20,5.19,5.19,5.18,5.15,6.37,6.37,6.38,6.39,6.38,6.36,6.34,6.33,6.31,6.29,103.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,187.54,remora9,remora3,24.25,24.25,24.29,24.29,22.65,22.65,20.34,20.34,16.42,16.42,27.73,27.73,27.76,27.76,26.68,26.68,25.09,25.09,22.22,22.22,5.12,5.08,5.04,4.99,4.95,4.91,4.87,4.83,4.79,4.76,6.26,6.23,6.19,6.16,6.13,6.09,6.06,6.03,6.00,5.98,112.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,188.54,remora9,remora3,10.88,10.88,4.18,4.18,3.04,3.04,1.19,1.19,-1.94,-1.94,18.00,18.00,12.74,12.74,11.83,11.83,10.36,10.36,7.87,7.87,4.73,4.70,4.67,4.65,4.63,4.61,4.60,4.58,4.57,4.56,5.95,5.93,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,111.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,189.54,remora9,remora3,-1.42,-1.42,-2.13,-2.13,-1.12,-1.12,-1.40,-1.40,-1.62,-1.62,8.28,8.28,7.71,7.71,8.52,8.52,8.29,8.29,8.12,8.12,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,107.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,190.54,remora9,remora3,0.61,0.61,2.82,2.82,3.84,3.84,4.36,4.02,4.02,4.02,9.90,9.90,11.66,11.66,12.47,12.47,12.89,12.61,12.61,12.61,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,105.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,191.54,remora9,remora3,4.31,4.31,5.89,5.89,7.61,7.61,9.10,9.10,10.00,10.00,12.84,12.84,14.10,14.10,15.45,15.45,16.62,16.62,17.31,17.31,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.66,104.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
