seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,212.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,213.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,214.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,215.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,216.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,217.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,218.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,219.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,220.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,221.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,222.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,223.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,224.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,225.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.82,-21.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.29,-32.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,226.53,remora9,remora7,-21.55,-21.55,-20.96,-20.96,-20.32,-20.32,-19.76,-19.76,-19.04,-19.04,-32.01,-32.01,-31.42,-31.42,-30.78,-30.78,-30.22,-30.22,-29.50,-29.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,227.53,remora9,remora7,-18.15,-18.15,-17.34,-17.34,-16.35,-16.35,-15.46,-15.46,-14.37,-14.37,-28.61,-28.61,-27.80,-27.80,-26.81,-26.81,-25.92,-25.92,-24.84,-24.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,228.53,remora9,remora7,-13.40,-13.40,-12.06,-12.06,-10.84,-10.84,-9.40,-9.40,-8.11,-8.11,-23.87,-23.87,-22.53,-22.53,-21.31,-21.31,-19.87,-19.87,-18.57,-18.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,229.53,remora9,remora7,-6.59,-6.59,-5.03,-5.03,-3.24,-3.24,-1.62,-1.62,0.23,0.23,-17.05,-17.05,-15.49,-15.49,-13.70,-13.70,-12.08,-12.08,-10.24,-10.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,230.53,remora9,remora7,2.10,2.10,4.19,4.19,6.16,6.16,8.20,8.20,10.04,10.04,-8.37,-8.37,-6.28,-6.28,-4.07,-4.07,-1.52,-1.52,0.79,0.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,231.53,remora9,remora7,12.04,12.04,13.81,13.81,15.70,15.70,17.36,17.36,18.96,18.96,3.29,3.29,5.53,5.53,7.93,7.93,10.06,10.06,12.12,12.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,232.53,remora9,remora7,20.48,20.48,21.77,21.77,23.00,23.00,24.14,24.14,25.08,25.08,14.11,14.11,15.82,15.82,17.46,17.46,19.02,19.02,20.34,20.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,233.53,remora9,remora7,25.85,25.85,26.56,26.56,27.21,27.21,27.72,27.72,28.19,28.19,21.43,21.43,22.47,22.47,23.45,23.45,24.24,24.24,24.98,24.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,234.53,remora9,remora7,28.54,28.54,28.92,28.92,0.83,0.83,1.30,1.30,2.10,2.10,25.57,25.57,26.23,26.23,-14.86,-14.86,-14.40,-14.40,-13.59,-13.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,151.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,235.53,remora9,remora7,2.97,2.97,3.90,3.90,4.87,4.87,5.87,5.87,27.31,27.31,-12.73,-12.73,-11.80,-11.80,-10.83,-10.83,-9.83,-9.83,29.49,29.49,9.93,9.91,9.88,9.85,9.82,9.80,9.77,9.75,9.72,9.71,9.93,9.91,9.88,9.85,9.82,9.80,9.77,9.75,9.72,9.71,154.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,236.53,remora9,remora7,26.54,26.54,7.25,7.25,7.67,7.67,8.27,8.27,22.47,22.47,29.09,29.09,-8.45,-8.45,-8.03,-8.03,-6.60,-6.60,26.56,26.56,9.70,9.69,9.68,9.66,9.63,9.61,9.58,9.56,9.54,9.52,9.70,9.69,9.68,9.66,9.63,9.61,9.58,9.56,9.54,9.52,139.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,237.53,remora9,remora7,21.58,21.58,22.18,22.18,23.03,23.03,23.58,23.58,23.98,23.98,25.95,25.95,26.36,26.36,26.94,26.94,27.30,27.30,27.56,27.56,9.50,9.49,9.47,9.45,9.44,9.42,9.41,9.39,9.38,9.36,9.50,9.49,9.47,9.45,9.44,9.42,9.41,9.39,9.56,9.54,143.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,238.53,remora9,remora7,24.49,24.49,24.98,24.98,0.00,0.00,30.00,30.00,30.00,30.00,27.89,27.89,28.19,28.19,0.00,0.00,30.00,30.00,30.00,30.00,9.35,9.33,9.32,9.31,9.29,9.27,9.25,9.23,9.22,9.21,9.51,9.49,9.46,9.44,9.41,9.38,9.35,9.33,9.31,9.28,149.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,239.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.20,9.20,9.19,9.18,9.17,9.14,9.10,9.07,9.03,9.00,9.26,9.24,9.22,9.19,9.17,9.15,9.13,9.11,9.08,9.06,171.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,240.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.93,8.89,8.86,8.83,8.79,8.76,8.72,8.69,8.66,9.04,9.02,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.86,198.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,241.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.59,8.56,8.53,8.50,8.47,8.43,8.40,8.37,8.34,8.84,8.82,8.80,8.78,8.76,8.74,8.73,8.71,8.69,8.67,216.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,242.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.66,8.64,8.62,8.60,8.59,8.57,8.56,8.54,8.53,8.51,226.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,243.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,7.99,7.96,7.93,7.91,7.88,7.85,7.83,7.80,7.77,8.50,8.48,8.47,8.46,8.44,8.43,8.42,8.41,8.40,8.39,231.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,244.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.72,7.70,7.67,7.65,7.62,7.60,7.58,7.55,7.53,8.38,8.37,8.37,8.36,8.35,8.34,8.34,8.33,8.33,8.32,246.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,245.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.49,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.29,8.28,8.28,268.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,246.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.28,7.26,7.24,7.22,7.21,7.19,7.17,7.15,7.14,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.24,287.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,247.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.11,7.09,7.08,7.06,7.05,7.04,7.05,7.05,7.05,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.24,8.24,8.24,292.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,248.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.00,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.27,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,249.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,269.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.56,26.56,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.47,22.47,5.30,5.27,5.25,5.22,5.20,5.17,5.16,5.16,5.15,5.13,6.36,6.34,6.31,6.29,6.26,6.24,6.22,6.22,6.22,6.20,292.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,270.53,remora9,remora7,26.66,26.66,27.03,27.03,27.21,27.21,27.47,27.47,27.64,27.64,22.61,22.61,23.17,23.17,23.45,23.45,23.85,23.85,24.11,24.11,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.94,4.92,6.18,6.16,6.15,6.12,6.10,6.08,6.06,6.04,6.02,6.00,288.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,271.53,remora9,remora7,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,4.90,4.88,4.86,4.83,4.81,4.79,4.76,4.74,4.72,4.69,5.98,5.96,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,284.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,272.53,remora9,remora7,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.44,5.75,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.56,5.54,282.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,273.53,remora9,remora7,29.25,29.25,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,26.84,26.84,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,4.42,4.39,4.36,4.34,4.31,4.29,4.26,4.23,4.21,4.18,5.51,5.49,5.47,5.44,5.42,5.39,5.37,5.34,5.32,5.30,280.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,274.53,remora9,remora7,29.58,29.58,29.66,29.66,29.66,29.66,29.73,29.73,29.80,29.80,27.49,27.49,27.66,27.66,27.66,27.66,27.83,27.83,27.99,27.99,4.15,4.13,4.10,4.07,4.04,4.02,3.99,3.96,3.94,3.91,5.27,5.25,5.22,5.20,5.17,5.15,5.12,5.10,5.07,5.05,279.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,275.53,remora9,remora7,29.80,29.80,29.87,29.87,29.89,29.89,29.89,29.89,29.95,29.95,27.99,27.99,28.14,28.14,28.22,28.22,28.22,28.22,28.37,28.37,3.88,3.85,3.82,3.80,3.77,3.74,3.71,3.68,3.66,3.63,5.03,5.00,4.98,4.95,4.93,4.90,4.88,4.86,4.83,4.81,278.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,276.53,remora9,remora7,29.95,29.95,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,28.37,28.37,28.51,28.51,28.51,28.51,28.58,28.58,28.65,28.65,3.60,3.57,3.54,3.51,3.49,3.46,3.43,3.40,3.37,3.34,4.78,4.76,4.74,4.71,4.69,4.66,4.64,4.62,4.59,4.57,277.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,277.53,remora9,remora7,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,30.11,30.11,28.71,28.71,28.71,28.71,28.84,28.84,28.84,28.84,28.90,28.90,3.31,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.06,4.55,4.52,4.50,4.48,4.45,4.43,4.41,4.39,4.36,4.34,277.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,278.53,remora9,remora7,30.11,30.11,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,28.90,28.90,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,4.32,4.30,4.27,4.25,6.15,6.13,6.12,6.10,6.08,6.06,276.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,279.53,remora9,remora7,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.08,29.08,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,2.73,2.69,2.65,2.61,2.58,2.55,2.52,2.49,2.46,2.44,6.05,6.03,6.00,5.98,5.97,5.95,5.93,5.91,5.90,5.88,283.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,280.53,remora9,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.24,29.24,29.24,29.24,29.19,29.19,29.19,29.19,29.19,29.19,2.42,2.40,2.38,2.36,2.34,2.33,2.31,2.30,2.29,2.27,5.87,5.86,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,287.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,281.53,remora9,remora7,30.16,30.16,30.15,30.15,30.14,30.14,30.11,30.11,30.11,30.11,29.14,29.14,29.08,29.08,29.02,29.02,28.90,28.90,28.90,28.90,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,290.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,282.53,remora9,remora7,30.15,30.15,30.13,30.13,30.13,30.13,30.11,30.11,30.09,30.09,29.06,29.06,28.99,28.99,28.97,28.97,28.87,28.87,28.80,28.80,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,292.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,283.53,remora9,remora7,30.07,30.07,30.05,30.05,30.04,30.04,30.02,30.02,30.01,30.01,28.73,28.73,28.69,28.69,28.62,28.62,28.58,28.58,28.55,28.55,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2.00,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,293.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,284.53,remora9,remora7,29.99,29.99,29.96,29.96,29.96,29.96,29.94,29.94,29.88,29.88,28.48,28.48,28.40,28.40,28.39,28.39,28.34,28.34,28.19,28.19,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,294.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,285.53,remora9,remora7,29.87,29.87,29.87,29.87,29.83,29.83,29.82,29.82,29.81,29.81,28.15,28.15,28.16,28.16,28.05,28.05,28.04,28.04,28.02,28.02,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,294.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,286.53,remora9,remora7,29.77,29.77,29.77,29.77,29.73,29.73,29.75,29.75,29.76,29.76,27.90,27.90,27.90,27.90,27.82,27.82,27.86,27.86,27.89,27.89,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,5.30,5.30,5.29,5.29,5.28,6.46,6.45,6.44,6.43,6.42,293.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,287.53,remora9,remora7,29.72,29.72,29.74,29.74,29.72,29.72,29.71,29.71,29.72,29.72,27.81,27.81,27.83,27.83,27.80,27.80,27.77,27.77,27.79,27.79,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.97,1.98,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,293.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,288.53,remora9,remora7,29.72,29.72,29.73,29.73,29.71,29.71,29.72,29.72,29.69,29.69,27.80,27.80,27.82,27.82,27.78,27.78,27.79,27.79,27.72,27.72,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.04,2.05,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,292.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,289.53,remora9,remora7,29.68,29.68,29.70,29.70,29.70,29.70,29.69,29.69,29.70,29.70,27.71,27.71,27.76,27.76,27.75,27.75,27.74,27.74,27.76,27.76,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,291.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,290.53,remora9,remora7,29.68,29.68,29.70,29.70,29.67,29.67,29.69,29.69,29.66,29.66,27.72,27.72,27.74,27.74,27.69,27.69,27.74,27.74,27.66,27.66,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.28,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.02,290.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,291.53,remora9,remora7,29.64,29.64,29.59,29.59,29.64,29.64,29.59,29.59,29.59,29.59,27.62,27.62,27.52,27.52,27.63,27.63,27.50,27.50,27.52,27.52,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,289.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,292.53,remora9,remora7,29.53,29.53,29.53,29.53,29.49,29.49,29.52,29.52,29.57,29.57,27.38,27.38,27.39,27.39,27.31,27.31,27.37,27.37,27.47,27.47,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.55,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,288.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
