seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,141.52,remora9,remora5,30.02,30.02,30.04,30.04,30.06,30.06,30.04,30.04,30.04,30.04,28.58,28.58,28.65,28.65,28.71,28.71,28.65,28.65,28.65,28.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,142.52,remora9,remora5,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.65,28.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,143.52,remora9,remora5,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,28.65,28.65,28.65,28.65,28.58,28.58,28.58,28.58,28.58,28.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,144.52,remora9,remora5,29.97,29.97,29.97,29.97,29.95,29.95,29.95,29.95,29.92,29.92,28.44,28.44,28.44,28.44,28.37,28.37,28.37,28.37,28.29,28.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,145.52,remora9,remora5,29.89,29.89,29.87,29.87,29.83,29.83,29.80,29.80,29.80,29.80,28.22,28.22,28.14,28.14,28.07,28.07,27.99,27.99,27.99,27.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,146.52,remora9,remora5,29.73,29.73,29.70,29.70,29.66,29.66,29.58,29.58,29.54,29.54,27.83,27.83,27.74,27.74,27.66,27.66,27.49,27.49,27.40,27.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,147.52,remora9,remora5,29.40,29.40,29.35,29.35,29.25,29.25,29.15,29.15,0.00,0.00,27.12,27.12,27.03,27.03,26.84,26.84,26.64,26.64,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,9.08,9.09,9.09,9.09,10.00,10.00,10.00,10.00,10.00,10.00,9.08,9.09,9.09,9.09,283.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,148.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.06,9.05,9.04,9.03,9.01,9.00,8.99,8.97,8.96,9.07,9.06,9.05,9.04,9.03,9.38,9.36,9.34,9.33,9.31,255.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,149.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.95,8.93,8.92,8.90,8.89,8.87,8.86,8.84,8.83,8.81,9.29,9.27,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.13,226.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,150.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,8.77,8.76,8.74,8.72,8.70,8.68,8.66,8.65,8.63,9.12,9.10,9.08,9.06,9.04,9.02,9.01,8.99,8.97,8.95,197.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,151.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,8.59,8.57,8.55,8.53,8.50,8.48,8.46,8.44,8.42,8.93,8.91,8.89,8.87,8.86,8.84,8.82,8.80,8.78,8.76,167.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,152.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,8.37,8.35,8.33,8.31,8.28,8.26,8.24,8.21,8.19,8.74,8.72,8.70,8.69,8.67,8.65,8.63,8.61,8.59,8.57,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,153.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.14,8.12,8.10,8.07,8.05,8.03,8.00,7.98,7.96,8.55,8.53,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,109.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,154.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,7.91,7.89,7.86,7.84,7.82,7.79,7.77,7.75,7.72,8.37,8.35,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.20,80.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,155.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.68,7.65,7.63,7.61,7.59,7.57,7.54,7.52,7.50,8.18,8.17,8.15,8.13,8.11,8.10,8.08,8.06,8.05,8.03,51.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,156.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.46,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,8.01,7.99,7.98,7.96,7.94,7.93,7.91,7.89,7.88,7.86,22.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,157.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.85,7.83,7.81,7.80,7.78,7.77,7.75,7.73,7.72,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,158.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.05,7.03,7.02,7.00,6.98,6.96,6.94,6.92,6.91,7.69,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,159.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.77,6.75,6.73,7.53,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,160.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.70,6.68,6.67,6.65,6.63,6.62,6.60,6.59,6.57,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.25,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,161.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.54,6.52,6.51,6.49,6.47,6.46,6.44,6.43,6.41,7.22,7.20,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,162.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,7.06,7.05,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,163.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.11,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.79,6.78,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,164.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.09,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.97,6.75,6.73,6.72,6.70,6.68,6.67,6.65,6.64,6.62,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,165.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,6.59,6.58,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,166.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.71,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,167.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,168.52,remora9,remora5,0.00,0.00,-32.29,-32.29,-32.10,-32.10,-31.62,-31.62,-31.00,-31.00,0.00,0.00,-21.82,-21.82,-21.64,-21.64,-21.16,-21.16,-20.54,-20.54,5.59,5.57,5.56,5.52,5.49,5.45,5.41,5.38,5.34,5.30,6.14,6.13,6.11,6.07,6.03,5.99,5.95,5.91,5.87,5.83,21.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,169.52,remora9,remora5,-30.34,-30.34,-29.63,-29.63,-28.80,-28.80,-27.80,-27.80,-26.86,-26.86,-19.87,-19.87,-19.16,-19.16,-18.33,-18.33,-17.34,-17.34,-16.39,-16.39,5.27,5.23,5.20,5.16,5.13,5.09,5.06,5.03,5.00,4.97,5.79,5.75,5.72,5.68,5.64,5.60,5.57,5.53,5.49,5.46,44.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,170.52,remora9,remora5,-25.74,-25.74,-24.61,-24.61,-23.46,-23.46,-22.32,-22.32,-20.97,-20.97,-15.28,-15.28,-14.14,-14.14,-13.00,-13.00,-11.86,-11.86,-10.51,-10.51,4.94,4.91,4.88,4.86,4.83,4.81,4.79,4.76,4.74,4.72,5.43,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.19,5.16,62.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,171.52,remora9,remora5,-19.89,-19.89,-18.80,-18.80,-17.77,-17.77,-16.48,-16.48,-14.92,-14.92,-9.43,-9.43,-8.34,-8.34,-7.30,-7.30,-6.01,-6.01,-4.45,-4.45,4.71,4.69,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,5.14,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,75.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,172.52,remora9,remora5,-13.41,-13.41,-11.57,-11.57,-9.74,-9.74,-7.78,-7.78,-5.82,-5.82,-2.95,-2.95,-1.11,-1.11,0.72,0.72,2.69,2.69,4.64,4.64,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,79.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,173.52,remora9,remora5,-4.06,-4.06,-1.60,-1.60,0.56,0.56,2.95,2.95,5.29,5.29,6.17,6.17,8.14,8.14,9.87,9.87,11.77,11.77,13.62,13.62,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,84.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,174.52,remora9,remora5,7.69,7.69,9.76,9.76,11.98,11.98,14.26,14.26,16.16,16.16,15.51,15.51,17.13,17.13,18.85,18.85,20.59,20.59,22.03,22.03,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.63,100.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,175.52,remora9,remora5,17.90,17.90,19.64,19.64,21.69,21.69,23.54,23.54,25.66,25.66,23.32,23.32,24.59,24.59,26.03,26.03,27.27,27.27,28.60,28.60,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,124.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,176.52,remora9,remora5,27.76,27.76,29.75,29.75,24.55,24.55,5.04,5.04,-3.29,-3.29,29.70,29.70,30.15,30.15,19.59,19.59,-5.43,-5.43,-13.76,-13.76,4.28,4.26,4.24,4.22,4.20,4.18,4.18,4.18,4.19,4.21,4.41,4.39,4.36,4.34,4.31,4.29,4.28,4.28,4.28,4.28,142.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,177.52,remora9,remora5,-4.80,-4.80,-5.48,-5.48,-3.80,-3.80,-3.78,-3.78,-3.78,-3.78,-15.27,-15.27,-15.94,-15.94,-14.27,-14.27,-14.25,-14.25,-14.25,-14.25,4.22,4.24,4.26,4.27,4.29,4.31,4.31,4.31,4.30,4.29,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.33,4.34,151.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,178.52,remora9,remora5,-2.32,-2.32,-2.16,-2.16,-3.40,-3.40,-1.80,-1.80,-1.09,-1.09,-12.79,-12.79,-12.63,-12.63,-13.87,-13.87,-12.26,-12.26,-11.55,-11.55,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,137.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,179.52,remora9,remora5,0.03,0.03,0.87,0.87,1.64,1.64,3.41,3.41,4.83,4.83,-10.43,-10.43,-9.59,-9.59,-8.83,-8.83,-7.05,-7.05,-5.64,-5.64,4.23,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,117.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,180.52,remora9,remora5,6.18,6.18,7.28,7.28,9.15,9.15,10.09,10.09,11.51,11.51,-4.04,-4.04,-2.67,-2.67,-0.33,-0.33,0.84,0.84,2.63,2.63,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.14,4.13,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.42,103.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,181.52,remora9,remora5,12.72,12.72,14.13,14.13,15.04,15.04,16.42,16.42,17.94,17.94,4.16,4.16,5.94,5.94,7.10,7.10,8.85,8.85,10.81,10.81,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,102.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,182.52,remora9,remora5,19.58,19.58,21.19,21.19,22.60,22.60,24.07,24.07,25.08,25.08,12.93,12.93,15.05,15.05,16.93,16.93,18.93,18.93,20.33,20.33,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,117.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,183.52,remora9,remora5,26.39,26.39,28.22,28.22,29.69,29.69,29.81,29.81,20.82,20.82,22.21,22.21,25.02,25.02,27.74,27.74,30.13,30.13,25.42,25.42,4.29,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.47,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,138.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,184.52,remora9,remora5,6.36,6.36,1.08,1.08,0.79,0.79,-0.31,-0.31,-1.34,-1.34,14.47,14.47,10.28,10.28,10.05,10.05,9.16,9.16,8.35,8.35,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.80,129.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,185.52,remora9,remora5,0.59,0.59,2.21,2.21,4.36,4.36,5.25,5.25,6.51,6.51,9.88,9.88,11.17,11.17,12.88,12.88,13.59,13.59,14.58,14.58,4.54,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.80,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.85,4.85,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,186.52,remora9,remora5,7.20,7.20,8.86,8.86,9.84,9.84,12.00,12.00,14.08,14.08,15.13,15.13,16.43,16.43,17.20,17.20,18.87,18.87,20.46,20.46,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.90,109.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,187.52,remora9,remora5,16.10,16.10,16.39,16.39,17.47,17.47,18.87,18.87,19.98,19.98,21.99,21.99,22.20,22.20,23.00,23.00,24.03,24.03,24.82,24.82,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,120.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,188.52,remora9,remora5,21.12,21.12,23.09,23.09,24.23,24.23,25.55,25.55,26.74,26.74,25.63,25.63,26.98,26.98,27.72,27.72,28.53,28.53,29.21,29.21,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.94,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,139.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,189.52,remora9,remora5,27.52,27.52,28.18,28.18,29.03,29.03,29.50,29.50,29.71,29.71,29.59,29.59,29.88,29.88,30.14,30.14,30.18,30.18,30.16,30.16,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,165.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,190.52,remora9,remora5,-17.37,-17.37,-17.17,-17.17,-16.75,-16.75,-16.24,-16.24,-15.64,-15.64,-1.67,-1.67,-1.47,-1.47,-1.05,-1.05,-0.54,-0.54,0.06,0.06,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,170.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
