seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,332.53,remora6,remora8,-14.85,-14.85,-14.09,-14.09,-13.25,-13.25,-12.36,-12.36,-11.41,-11.41,0.84,0.84,1.61,1.61,2.45,2.45,3.34,3.34,4.29,4.29,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,242.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,333.53,remora6,remora8,-10.43,-10.43,-9.42,-9.42,-8.38,-8.38,-7.10,-7.10,-5.58,-5.58,5.27,5.27,6.28,6.28,7.31,7.31,8.10,8.10,8.60,8.60,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,213.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,334.53,remora6,remora8,-4.14,-4.14,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.07,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.06,7.06,7.08,7.11,7.13,7.10,7.07,7.04,7.01,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,207.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,335.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.78,6.75,6.72,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.72,207.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,131.53,remora6,remora1,28.22,28.22,28.22,28.22,28.37,28.37,28.37,28.37,28.37,28.37,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95,29.95,29.95,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,132.53,remora6,remora1,28.37,28.37,28.44,28.44,28.51,28.51,28.51,28.51,28.51,28.51,29.95,29.95,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.13,5.16,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.13,5.16,230.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,133.53,remora6,remora1,28.51,28.51,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.22,5.24,5.24,5.25,5.28,5.30,5.33,5.36,5.39,5.19,5.22,5.24,5.24,5.25,5.28,5.30,5.33,5.36,5.39,250.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,134.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.44,5.47,5.50,5.52,5.55,5.58,5.60,5.63,5.66,5.41,5.44,5.47,5.50,5.52,5.55,5.58,5.60,5.63,5.66,268.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,135.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.74,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.68,5.71,5.74,5.76,5.79,5.81,5.84,5.87,5.89,5.92,278.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,136.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.97,6.00,6.02,6.05,6.08,6.10,6.13,6.15,6.18,5.94,5.97,6.00,6.02,6.05,6.08,6.10,6.13,6.15,6.18,284.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,137.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.23,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.44,6.20,6.23,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.44,287.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,138.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.49,6.51,6.54,6.57,6.59,6.62,6.64,6.67,6.70,6.46,6.49,6.51,6.54,6.57,6.59,6.62,6.64,6.67,6.70,289.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,139.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.75,6.78,6.80,6.83,6.85,6.88,6.91,6.94,6.96,6.72,6.75,6.78,6.80,6.83,6.85,6.88,6.91,6.94,6.96,291.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,181.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.41,4.41,4.41,4.41,4.07,4.07,4.07,4.07,4.07,4.08,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,182.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,65.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,183.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.57,1.56,1.54,1.53,1.52,1.51,1.49,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,35.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,184.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.42,1.41,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,5.99,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,185.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,186.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,4.13,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,187.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,188.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.68,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,189.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,190.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,1.96,1.98,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,191.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.16,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,192.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,193.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.53,2.55,2.57,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,194.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.74,2.76,2.78,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,195.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-30.63,-30.63,-30.12,-30.12,0.00,0.00,0.00,0.00,0.00,0.00,-20.16,-20.16,-19.65,-19.65,2.81,2.83,2.85,2.87,2.89,2.92,2.94,2.97,3.00,3.03,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.91,4.93,4.95,10.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,196.53,remora6,remora1,-28.88,-28.88,-27.79,-27.79,-26.38,-26.38,-24.91,-24.91,-23.32,-23.32,-18.42,-18.42,-17.33,-17.33,-15.91,-15.91,-14.44,-14.44,-12.86,-12.86,3.06,3.09,3.12,3.14,3.17,3.20,3.22,3.25,3.27,3.30,4.97,4.99,5.01,5.03,5.05,5.07,5.08,5.10,5.12,5.14,31.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,197.53,remora6,remora1,-21.66,-21.66,-19.91,-19.91,-18.32,-18.32,-16.29,-16.29,-14.40,-14.40,-11.19,-11.19,-9.45,-9.45,-7.85,-7.85,-5.82,-5.82,-3.94,-3.94,3.32,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.46,3.47,5.15,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.26,5.27,43.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,198.53,remora6,remora1,-12.52,-12.52,-10.39,-10.39,-8.69,-8.69,-6.58,-6.58,-4.56,-4.56,-2.05,-2.05,0.08,0.08,1.78,1.78,3.89,3.89,5.77,5.77,3.47,3.48,3.49,3.50,3.50,3.51,3.51,3.51,3.51,3.51,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,47.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,199.53,remora6,remora1,-2.36,-2.36,-0.14,-0.14,2.03,2.03,3.70,3.70,5.51,5.51,7.53,7.53,9.30,9.30,11.03,11.03,12.36,12.36,13.79,13.79,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.45,5.47,53.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,200.53,remora6,remora1,7.35,7.35,8.85,8.85,10.31,10.31,11.70,11.70,12.86,12.86,15.24,15.24,16.42,16.42,17.56,17.56,18.64,18.64,19.53,19.53,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.46,5.48,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,67.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,201.53,remora6,remora1,13.96,13.96,15.09,15.09,15.95,15.95,16.98,16.98,17.98,17.98,20.37,20.37,21.23,21.23,21.87,21.87,22.64,22.64,23.38,23.38,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,86.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,202.53,remora6,remora1,18.74,18.74,19.37,19.37,20.01,20.01,20.83,20.83,21.38,21.38,23.93,23.93,24.39,24.39,24.85,24.85,25.43,25.43,25.82,25.82,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,5.84,5.86,5.88,5.91,5.93,5.96,5.98,6.01,6.03,6.06,109.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,203.53,remora6,remora1,21.91,21.91,22.42,22.42,22.94,22.94,23.30,23.30,23.80,23.80,26.18,26.18,26.53,26.53,26.88,26.88,27.12,27.12,27.45,27.45,3.53,3.54,3.55,3.56,3.58,3.61,3.64,3.67,3.70,3.73,6.09,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.33,6.36,133.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,204.53,remora6,remora1,24.02,24.02,24.56,24.56,24.70,24.70,25.12,25.12,25.45,25.45,27.59,27.59,27.93,27.93,28.02,28.02,28.27,28.27,28.47,28.47,3.75,3.78,3.80,3.83,3.85,3.87,3.89,3.91,3.93,3.95,6.39,6.42,6.45,6.48,6.62,6.64,6.67,6.70,6.72,6.74,160.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,205.53,remora6,remora1,25.56,25.56,25.59,25.59,25.70,25.70,25.75,25.75,25.79,25.79,28.54,28.54,28.56,28.56,28.62,28.62,28.65,28.65,28.67,28.67,3.97,3.98,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.07,6.76,6.79,6.81,6.84,6.07,6.09,6.11,6.12,6.14,6.15,177.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,206.53,remora6,remora1,25.84,25.84,25.85,25.85,25.87,25.87,26.00,26.00,26.32,26.32,28.70,28.70,28.71,28.71,28.72,28.72,28.80,28.80,28.97,28.97,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,183.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,207.53,remora6,remora1,26.65,26.65,26.89,26.89,26.72,26.72,26.93,26.93,26.72,26.72,29.15,29.15,29.28,29.28,29.19,29.19,29.30,29.30,29.19,29.19,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.23,4.24,4.25,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.41,6.42,6.44,198.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,208.53,remora6,remora1,26.74,26.74,27.03,27.03,27.31,27.31,27.49,27.49,27.74,27.74,29.20,29.20,29.35,29.35,29.49,29.49,29.58,29.58,29.70,29.70,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.33,6.46,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.60,6.62,223.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,209.53,remora6,remora1,27.91,27.91,28.07,28.07,28.22,28.22,28.29,28.29,28.44,28.44,29.77,29.77,29.83,29.83,29.89,29.89,29.92,29.92,29.97,29.97,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.79,6.81,246.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,210.53,remora6,remora1,28.51,28.51,28.58,28.58,28.65,28.65,28.78,28.78,28.78,28.78,30.00,30.00,30.02,30.02,30.04,30.04,30.08,30.08,30.08,30.08,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,7.02,261.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,211.53,remora6,remora1,28.84,28.84,28.90,28.90,28.90,28.90,28.90,28.90,29.02,29.02,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.14,30.14,4.54,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.67,7.04,7.06,7.08,7.10,7.12,7.14,7.17,7.19,7.21,7.23,272.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,212.53,remora6,remora1,29.02,29.02,29.02,29.02,29.08,29.08,29.14,29.14,29.19,29.19,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.84,4.87,4.90,7.25,7.27,7.30,7.32,7.34,7.36,7.39,7.41,7.44,7.46,279.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,213.53,remora6,remora1,29.24,29.24,29.29,29.29,29.39,29.39,29.49,29.49,29.53,29.53,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.93,4.95,4.98,5.02,5.05,5.08,5.10,5.13,5.16,5.19,7.49,7.51,7.53,7.56,7.58,7.61,7.63,7.65,7.68,7.70,284.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,214.53,remora6,remora1,29.57,29.57,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.24,5.26,5.26,5.27,5.30,5.33,5.36,5.39,5.41,7.73,7.75,7.76,7.77,7.78,7.80,7.83,7.85,7.88,7.90,282.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,215.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.47,5.49,5.52,5.54,5.57,5.59,5.61,5.63,5.65,7.92,7.95,7.97,8.00,8.02,8.05,8.07,8.10,8.12,7.52,285.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,216.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.69,5.71,5.73,5.75,5.76,5.78,5.79,5.81,5.82,7.53,7.54,7.56,7.57,7.58,7.60,7.61,6.43,6.44,6.45,287.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,217.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.95,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.54,289.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,218.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-13.41,-13.41,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.29,2.29,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.93,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.54,6.52,286.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,219.53,remora6,remora1,-12.91,-12.91,-12.02,-12.02,-11.07,-11.07,-10.09,-10.09,-9.08,-9.08,2.78,2.78,3.68,3.68,4.63,4.63,5.61,5.61,6.62,6.62,5.90,5.86,5.83,5.80,5.78,5.77,5.77,5.76,5.76,5.75,6.49,6.46,6.43,6.40,6.37,6.36,6.35,6.33,6.32,6.30,260.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,220.53,remora6,remora1,-8.06,-8.06,-6.62,-6.62,-5.14,-5.14,-3.76,-3.76,-2.49,-2.49,7.64,7.64,8.26,8.26,8.74,8.74,9.19,9.19,9.58,9.58,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,6.29,6.27,6.25,6.24,6.22,6.21,6.19,6.17,6.16,6.14,233.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,221.53,remora6,remora1,-1.33,-1.33,-0.28,-0.28,0.69,0.69,1.57,2.36,2.36,2.36,9.93,9.93,10.22,10.22,10.47,10.47,10.68,10.85,10.85,10.85,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.56,5.54,6.12,6.10,6.08,6.07,6.05,6.03,6.01,5.99,5.97,5.97,209.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,222.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.97,5.96,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,209.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,223.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.89,5.88,5.87,7.23,7.22,7.21,7.20,7.19,7.17,7.16,209.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,224.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.04,7.03,215.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,225.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.20,7.02,7.00,6.99,6.97,6.96,6.94,6.93,6.91,6.90,6.88,215.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,226.53,remora6,remora1,30.00,30.00,0.00,0.00,-15.69,-15.69,-14.30,-14.30,-11.88,-11.88,30.00,30.00,0.00,0.00,-5.22,-5.22,-3.84,-3.84,-1.41,-1.41,5.19,5.19,5.18,5.16,5.14,5.13,5.11,5.09,5.07,5.05,6.87,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.79,196.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,227.53,remora6,remora1,-9.62,-9.62,-7.33,-7.33,-4.77,-4.77,-2.21,-2.21,0.33,0.33,0.85,0.85,3.14,3.14,5.60,5.60,7.65,7.65,9.68,9.68,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,169.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,228.53,remora6,remora1,2.61,2.61,4.86,4.86,6.85,6.85,9.01,9.01,10.69,10.69,11.50,11.50,13.28,13.28,14.85,14.85,16.54,16.54,17.85,17.85,4.89,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,6.69,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,6.60,155.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,229.53,remora6,remora1,12.32,12.32,13.91,13.91,15.07,15.07,16.38,16.38,17.64,17.64,19.11,19.11,20.33,20.33,21.21,21.21,22.19,22.19,23.13,23.13,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,6.59,6.57,6.56,6.55,6.54,6.52,6.51,6.49,6.48,6.47,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
