seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
5,145.54,remora8,remora3,-21.09,-21.09,-19.90,-18.52,-18.52,-18.52,-17.28,-17.28,-15.81,-15.81,-31.56,-31.56,-30.36,-28.98,-28.98,-28.98,-27.75,-27.75,-26.27,-26.27,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.39,2.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,64.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,146.54,remora8,remora3,-14.23,-14.23,-12.55,-12.55,-10.90,-10.90,-9.17,-7.42,-7.42,-7.42,-24.69,-24.69,-23.01,-23.01,-21.36,-21.36,-19.63,-17.89,-17.89,-17.89,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.51,2.52,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.40,80.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,147.54,remora8,remora3,-5.36,-5.36,-3.32,-3.32,-1.18,-1.18,0.61,0.61,2.71,2.71,-15.83,-15.83,-13.78,-13.78,-11.64,-11.64,-9.85,-9.85,-7.76,-7.76,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,148.54,remora8,remora3,4.96,4.96,7.01,7.01,8.71,8.71,10.35,10.35,12.09,12.09,-5.50,-5.50,-3.01,-3.01,-0.89,-0.89,1.17,1.17,3.36,3.36,2.54,2.54,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,90.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,149.54,remora8,remora3,13.62,13.62,14.91,14.91,16.43,16.43,17.79,17.79,18.90,18.90,5.29,5.29,6.93,6.93,8.87,8.87,10.61,10.61,12.04,12.04,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.76,5.40,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,103.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,150.54,remora8,remora3,20.01,20.01,20.81,20.81,21.85,21.85,22.68,22.68,23.47,23.47,13.49,13.49,14.54,14.54,15.93,15.93,17.03,17.03,18.11,18.11,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.03,3.07,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,122.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,151.54,remora8,remora3,24.13,24.13,24.73,24.73,25.23,25.23,25.67,25.67,26.21,26.21,19.02,19.02,19.85,19.85,20.55,20.55,21.17,21.17,21.95,21.95,3.10,3.14,3.18,3.22,3.26,3.31,3.35,3.39,3.43,3.44,5.56,5.57,5.59,5.60,5.61,5.62,5.64,5.65,5.67,5.68,144.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,152.54,remora8,remora3,26.65,26.65,26.93,26.93,27.25,27.25,27.49,27.49,27.75,27.75,22.60,22.60,23.02,23.02,23.50,23.50,23.87,23.87,24.27,24.27,3.45,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.82,170.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,153.54,remora8,remora3,27.94,27.94,28.18,28.18,28.41,28.41,28.54,28.63,28.63,28.63,24.58,24.58,24.96,24.96,25.34,25.34,25.56,25.71,25.71,25.71,3.56,3.58,3.60,3.62,3.64,3.66,3.67,3.68,3.70,3.71,5.84,5.85,5.87,5.88,5.90,5.92,5.93,5.94,5.96,5.97,185.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,154.54,remora8,remora3,28.68,28.68,28.73,28.73,28.75,28.75,28.73,28.73,28.73,28.73,25.80,25.80,25.89,25.89,25.93,25.93,25.88,25.88,25.88,25.88,3.73,3.76,3.78,3.79,3.81,3.82,3.84,3.87,3.90,3.92,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.13,183.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,155.54,remora8,remora3,28.58,28.58,28.47,28.47,28.34,28.34,28.61,28.61,28.86,28.86,25.63,25.63,25.45,25.45,25.22,25.22,25.68,25.68,26.12,26.12,3.95,3.96,3.98,4.00,4.02,4.03,4.05,4.08,4.11,4.14,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.26,6.27,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,156.54,remora8,remora3,29.09,29.09,29.25,29.25,4.47,5.13,5.13,5.13,6.12,6.12,26.54,26.54,26.84,26.84,-11.22,-10.57,-10.57,-10.57,-9.58,-9.58,4.16,4.18,4.20,4.22,4.22,4.21,4.20,4.20,4.20,4.21,6.29,6.30,6.31,6.33,6.33,6.34,6.34,6.35,6.36,6.36,183.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,157.54,remora8,remora3,7.14,7.14,8.01,8.01,8.51,8.51,8.98,8.98,9.40,9.40,-8.56,-8.56,-7.38,-7.38,-5.86,-5.86,-4.42,-4.42,-3.09,-3.09,4.21,4.21,4.22,4.22,4.22,4.21,4.21,4.21,4.21,5.91,6.36,6.36,6.37,6.36,6.36,6.36,6.36,6.36,6.36,7.08,178.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,213.54,remora8,remora3,0.00,0.00,-17.05,-17.05,-16.66,-16.66,-15.69,-14.30,-14.30,-14.30,0.00,0.00,-6.59,-6.59,-6.20,-6.20,-5.22,-3.84,-3.84,-3.84,7.04,7.07,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.82,8.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,214.54,remora8,remora3,-13.10,-13.10,-11.67,-11.67,-10.44,-10.44,-8.99,-8.99,-7.33,-7.33,-2.63,-2.63,-1.21,-1.21,0.02,0.02,1.47,1.47,3.14,3.14,7.19,7.21,7.23,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,13.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,215.54,remora8,remora3,-5.86,-5.86,-4.07,-4.07,-2.21,-2.21,-0.36,-0.36,1.47,1.47,4.60,4.60,6.16,6.16,7.65,7.65,9.13,9.13,10.59,10.59,7.38,7.41,7.43,7.45,7.48,7.50,7.53,7.55,7.58,7.60,7.92,7.93,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,16.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,216.54,remora8,remora3,3.29,3.29,5.31,5.31,6.85,6.85,8.79,8.79,10.48,10.48,12.04,12.04,13.63,13.63,14.85,14.85,16.37,16.37,17.69,17.69,7.63,7.66,7.69,7.71,7.74,7.77,7.80,7.83,7.85,7.88,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,27.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,229.54,remora8,remora3,29.29,29.29,29.24,29.24,29.19,29.19,29.14,29.14,29.14,29.14,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,3.75,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.53,3.50,7.83,7.80,7.77,7.75,7.72,7.69,7.67,7.64,7.61,7.59,285.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,230.54,remora8,remora3,29.08,29.08,29.02,29.02,29.02,29.02,28.96,28.96,28.84,28.84,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.10,30.10,3.48,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.30,3.29,7.56,7.53,7.51,7.48,7.45,7.43,7.40,7.38,7.35,7.33,285.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,231.54,remora8,remora3,28.84,28.84,28.71,28.71,28.65,28.65,28.58,28.58,28.51,28.51,30.10,30.10,30.06,30.06,30.04,30.04,30.02,30.02,30.00,30.00,3.27,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.16,3.15,7.30,7.28,7.25,7.23,7.20,7.18,7.16,7.13,7.11,7.09,285.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,232.54,remora8,remora3,28.44,28.44,28.37,28.37,28.22,28.22,28.22,28.22,28.14,28.07,29.97,29.97,29.95,29.95,29.89,29.89,29.89,29.89,29.87,29.83,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.08,7.06,7.04,7.02,7.00,6.98,6.95,6.93,6.91,6.89,6.86,284.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,233.54,remora8,remora3,28.07,28.07,28.07,28.07,27.91,27.91,27.91,27.91,27.91,27.91,29.83,29.83,29.83,29.83,29.77,29.77,29.77,29.77,29.77,29.77,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,6.84,6.82,6.80,6.78,6.76,6.74,6.71,6.69,6.67,6.65,283.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,234.54,remora8,remora3,27.83,27.83,27.83,27.83,27.74,27.74,27.74,27.74,27.74,27.74,29.73,29.73,29.73,29.73,29.70,29.70,29.70,29.70,29.70,29.70,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,287.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,235.54,remora8,remora3,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.74,27.74,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.70,29.70,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.23,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,236.54,remora8,remora3,27.90,27.90,28.17,28.17,28.23,28.23,28.34,28.34,28.49,28.49,29.77,29.77,29.88,29.88,29.90,29.90,29.94,29.94,29.99,29.99,3.03,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,6.21,6.19,6.16,6.14,6.11,6.09,6.07,6.04,6.02,6.00,292.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,237.54,remora8,remora3,28.82,28.82,29.00,29.00,29.15,29.15,29.28,29.28,29.43,29.43,30.09,30.09,30.13,30.13,30.16,30.16,30.18,30.18,30.19,30.19,2.94,2.93,2.92,2.91,2.90,2.88,2.87,2.86,2.85,2.84,5.97,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.78,5.75,292.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,238.54,remora8,remora3,29.47,29.47,29.47,29.47,29.49,29.49,29.60,29.60,29.59,29.59,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.83,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.73,2.72,5.73,5.71,5.68,5.66,5.63,5.60,5.58,5.55,5.53,5.50,292.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,239.54,remora8,remora3,29.62,29.62,29.61,29.61,29.71,29.71,29.68,29.68,29.61,29.61,30.17,30.17,30.17,30.17,30.15,30.15,30.16,30.16,30.17,30.17,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,5.48,5.46,5.43,5.41,5.39,5.37,5.34,5.32,5.29,5.26,292.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,240.54,remora8,remora3,29.54,29.54,29.52,29.52,29.57,29.57,29.53,29.53,29.50,29.50,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.55,2.54,5.24,5.21,5.19,5.17,5.15,5.12,5.10,5.07,5.05,5.03,293.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,241.54,remora8,remora3,29.41,29.41,29.33,29.33,29.19,29.19,29.05,29.05,29.02,29.02,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.14,30.14,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,5.01,4.98,4.96,4.94,4.92,4.89,4.87,4.84,4.82,4.80,293.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,242.54,remora8,remora3,28.87,28.87,28.75,28.75,28.57,28.57,28.30,28.30,28.17,28.17,30.10,30.10,30.07,30.07,30.02,30.02,29.92,29.92,29.87,29.87,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,293.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,243.54,remora8,remora3,27.82,27.82,27.64,27.64,27.40,27.40,27.33,27.33,27.26,27.26,29.73,29.73,29.65,29.65,29.54,29.54,29.50,29.50,29.47,29.47,2.50,2.50,2.51,2.51,2.51,2.52,2.53,2.53,2.54,2.55,4.58,4.55,4.53,4.52,4.50,4.49,4.47,4.45,4.43,4.41,293.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,244.54,remora8,remora3,27.11,27.11,27.09,27.09,27.12,27.12,26.92,26.92,27.15,27.15,29.40,29.40,29.38,29.38,29.40,29.40,29.30,29.30,29.42,29.42,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,4.39,4.37,4.35,4.34,4.33,4.32,4.30,4.29,4.27,4.25,292.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,245.54,remora8,remora3,27.47,27.47,27.67,27.67,27.79,27.79,27.93,27.93,28.11,28.11,29.57,29.57,29.66,29.66,29.72,29.72,29.78,29.78,29.85,29.85,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.76,4.23,4.21,4.20,4.18,4.16,4.14,4.13,4.11,4.10,4.08,292.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,246.54,remora8,remora3,28.30,28.30,28.51,28.51,28.82,28.82,28.96,28.96,29.25,29.25,29.93,29.93,30.00,30.00,30.09,30.09,30.12,30.12,30.17,30.17,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.89,2.90,2.92,4.06,4.05,4.03,4.02,4.01,3.99,3.97,3.96,3.95,3.93,293.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,247.54,remora8,remora3,29.32,29.32,29.39,29.39,29.48,29.48,29.59,29.59,29.65,29.65,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.81,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,248.54,remora8,remora3,29.68,29.68,29.80,29.80,29.76,29.82,29.82,29.82,29.82,29.82,30.16,30.16,30.13,30.13,30.14,30.12,30.12,30.12,30.12,30.12,3.13,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,293.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,249.54,remora8,remora3,29.87,29.87,29.92,29.92,29.99,29.99,30.02,30.02,30.02,30.02,30.10,30.10,30.07,30.07,30.00,30.00,29.98,29.98,29.98,29.98,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,250.54,remora8,remora3,30.05,30.05,30.04,30.04,30.06,30.06,30.05,30.05,30.08,30.08,29.94,29.94,29.95,29.95,29.93,29.93,29.94,29.94,29.90,29.90,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,293.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,251.54,remora8,remora3,30.08,30.08,30.09,30.09,30.10,30.10,30.13,30.13,30.14,30.14,29.90,29.90,29.87,29.87,29.86,29.86,29.78,29.78,29.77,29.77,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,293.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,252.54,remora8,remora3,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.74,29.74,29.67,29.67,29.58,29.58,29.53,29.53,29.40,29.40,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.70,3.70,294.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,253.54,remora8,remora3,30.18,30.18,30.17,30.17,30.14,30.14,30.13,30.13,30.11,30.11,29.28,29.28,29.20,29.20,29.04,29.04,28.96,28.96,28.91,28.91,2.12,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,3.71,3.72,3.72,3.73,3.74,3.75,3.75,3.74,3.74,3.74,295.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,254.54,remora8,remora3,30.09,30.09,30.05,30.05,30.03,30.03,30.03,30.03,30.01,30.01,28.80,28.80,28.67,28.67,28.60,28.60,28.59,28.59,28.55,28.55,1.84,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.58,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.75,3.75,3.75,296.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,255.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,3.75,3.76,3.76,3.76,3.77,3.78,3.80,3.81,3.82,3.83,268.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,256.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.84,3.85,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.93,238.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,257.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.59,3.94,3.95,3.96,3.97,3.98,3.98,3.99,4.01,4.02,4.03,208.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,258.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,4.05,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.19,178.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,259.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.92,4.20,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.31,4.32,148.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,260.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.98,1.99,4.33,4.34,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,118.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,261.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.01,4.43,4.44,4.45,4.46,4.47,4.48,3.60,3.60,3.60,3.60,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,262.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,58.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,263.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.06,2.07,2.08,2.09,2.10,3.26,3.25,3.25,3.62,3.62,3.63,3.64,3.65,3.65,3.66,4.43,4.42,4.41,29.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,264.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.26,3.27,3.27,3.28,3.28,3.28,3.27,3.28,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,265.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.29,3.29,3.28,3.28,3.29,3.29,3.29,3.29,3.30,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,266.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.32,4.44,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,267.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.31,3.31,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,268.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.33,3.33,5.59,5.58,5.58,5.58,5.58,4.46,4.46,4.46,4.46,4.46,5.59,5.58,5.58,5.58,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,269.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.58,5.57,5.57,5.57,10.00,10.00,10.00,10.00,10.00,5.58,5.58,5.57,5.57,5.57,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,270.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,271.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,312.54,remora8,remora3,29.80,29.80,29.77,29.77,29.80,29.80,29.80,29.80,29.83,29.83,27.99,27.99,27.91,27.91,27.99,27.99,27.99,27.99,28.07,28.07,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,295.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,313.54,remora8,remora3,29.83,29.83,29.83,29.83,29.97,29.97,30.00,30.00,29.94,29.94,28.07,28.07,28.07,28.07,28.42,28.42,28.52,28.52,28.35,28.35,5.23,5.22,5.20,5.19,5.18,5.17,5.17,5.19,5.19,5.19,5.23,5.22,5.20,5.19,5.18,5.17,5.17,5.19,5.19,5.19,294.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
