seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,142.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,143.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,144.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,145.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,146.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,147.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,148.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,149.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.46,4.46,4.45,4.45,5.22,5.21,5.20,5.19,5.18,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,150.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,151.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,5.04,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,152.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,17.03,17.03,18.23,18.23,0.00,0.00,0.00,0.00,0.00,0.00,22.68,22.68,23.56,23.56,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.67,1.68,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.82,4.80,4.78,8.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,153.53,remora9,remora3,19.80,19.80,21.46,21.46,23.11,23.11,24.13,24.13,25.54,25.54,24.70,24.70,25.87,25.87,26.99,26.99,27.65,27.65,28.53,28.53,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,32.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,154.53,remora9,remora3,26.62,26.62,27.80,27.80,29.11,29.11,29.89,29.89,30.17,30.17,29.14,29.14,29.72,29.72,30.16,30.16,30.09,30.09,29.22,29.22,1.91,1.96,2.01,2.07,2.12,2.18,2.23,2.29,2.34,2.40,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,62.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,155.53,remora9,remora3,29.36,29.36,27.28,27.28,24.51,24.51,21.00,21.00,18.05,18.05,27.04,27.04,23.54,23.54,19.53,19.53,14.80,14.80,10.94,10.94,2.45,2.51,2.56,2.61,2.66,2.71,2.75,2.77,2.75,2.73,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.39,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,156.53,remora9,remora3,15.64,15.64,13.87,13.87,13.20,13.20,13.20,13.48,13.96,13.96,7.85,7.85,5.61,5.61,4.76,4.76,4.76,5.12,5.73,5.73,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,93.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,157.53,remora9,remora3,14.69,14.69,15.62,15.62,16.73,16.73,18.11,18.11,18.87,18.87,6.65,6.65,7.82,7.82,9.25,9.25,11.02,11.02,12.01,12.01,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.60,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,158.53,remora9,remora3,19.97,19.97,21.14,21.14,22.16,22.16,22.81,22.81,23.62,23.62,13.44,13.44,14.99,14.99,16.33,16.33,17.20,17.20,18.31,18.31,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.69,2.71,2.73,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,159.53,remora9,remora3,24.33,24.33,25.13,25.13,25.57,25.57,26.17,26.17,26.59,26.59,19.28,19.28,20.40,20.40,21.04,21.04,21.90,21.90,22.51,22.51,2.75,2.78,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.02,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.46,4.47,4.47,148.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,160.53,remora9,remora3,27.16,27.16,27.56,27.56,27.87,27.87,28.29,28.29,28.62,28.62,23.37,23.37,23.98,23.98,24.47,24.47,25.15,25.15,25.70,25.70,3.06,3.09,3.13,3.17,3.21,3.25,3.29,3.34,3.38,3.42,4.48,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.60,175.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,161.53,remora9,remora3,28.83,28.83,28.95,28.95,29.20,29.20,29.31,29.31,29.45,29.45,26.06,26.06,26.27,26.27,26.73,26.73,26.95,26.95,27.22,27.22,3.47,3.51,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.47,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,162.53,remora9,remora3,29.55,29.55,29.69,29.69,29.79,29.79,29.90,29.90,29.94,29.94,27.44,27.44,27.74,27.74,27.97,27.97,28.24,28.24,28.33,28.33,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,4.82,4.84,4.86,4.89,4.91,4.93,4.96,4.98,5.01,5.03,223.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,163.53,remora9,remora3,29.99,29.99,30.03,30.03,30.07,30.07,30.09,30.09,30.13,30.13,28.48,28.48,28.62,28.62,28.75,28.75,28.80,28.80,29.00,29.00,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,5.06,5.09,5.11,5.14,5.16,5.19,5.22,5.25,5.28,5.30,228.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,164.53,remora9,remora3,30.14,30.14,30.12,30.12,30.17,30.17,30.17,30.17,30.18,30.18,29.01,29.01,28.94,28.94,29.20,29.20,29.18,29.18,29.36,29.36,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.69,3.71,3.72,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.60,228.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,165.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,29.96,29.96,29.40,29.40,29.42,29.42,29.27,29.27,29.16,29.16,28.39,28.39,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.92,3.94,5.63,5.66,5.69,5.72,5.75,5.79,5.82,5.85,5.88,5.91,236.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,166.53,remora9,remora3,29.61,29.61,29.13,29.13,28.33,28.33,27.39,27.39,26.42,26.42,27.55,27.55,26.59,26.59,25.21,25.21,23.71,23.71,22.27,22.27,3.97,3.99,4.01,4.04,4.06,4.09,4.11,4.14,4.16,4.18,5.95,5.98,6.01,6.04,6.07,6.10,6.12,6.15,6.18,6.21,253.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,167.53,remora9,remora3,25.07,25.07,24.04,24.04,22.81,22.81,21.49,21.49,21.24,21.24,20.31,20.31,18.89,18.89,17.21,17.21,15.44,15.44,15.11,15.11,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.39,4.41,6.24,6.27,6.29,6.32,6.35,6.37,6.40,6.42,6.44,6.47,260.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,168.53,remora9,remora3,20.65,20.65,20.56,20.56,19.93,19.93,19.89,19.89,19.48,19.48,14.33,14.33,14.22,14.22,13.39,13.39,13.34,13.34,12.80,12.80,4.43,4.45,4.47,4.50,4.52,4.54,4.56,4.59,4.61,4.63,6.49,6.52,6.54,6.56,6.58,6.61,6.63,6.65,6.68,6.70,258.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,169.53,remora9,remora3,18.66,18.66,19.10,19.10,18.89,18.89,19.11,19.11,18.94,18.94,11.73,11.73,12.31,12.31,12.04,12.04,12.32,12.32,12.10,12.10,4.66,4.68,4.70,4.73,4.75,4.77,4.80,4.82,4.85,4.87,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.91,250.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,170.53,remora9,remora3,19.10,19.10,19.15,19.15,19.50,19.50,19.25,19.25,19.83,19.83,12.31,12.31,12.38,12.38,12.82,12.82,12.50,12.50,13.25,13.25,4.90,4.92,4.95,4.97,5.00,5.02,5.05,5.07,5.10,4.10,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.06,7.08,6.50,240.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,171.53,remora9,remora3,20.08,20.08,20.54,20.54,20.77,20.77,21.91,21.91,23.00,23.00,13.58,13.58,14.19,14.19,14.49,14.49,16.01,16.01,17.46,17.46,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,6.52,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.65,6.67,230.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,172.53,remora9,remora3,24.02,24.02,24.74,24.74,25.64,25.64,26.26,26.26,26.85,26.85,18.85,18.85,19.85,19.85,21.12,21.12,22.03,22.03,22.89,22.89,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,6.68,6.70,6.71,6.73,6.74,6.76,5.97,5.98,6.00,6.01,225.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,173.53,remora9,remora3,27.39,27.39,27.89,27.89,28.26,28.26,28.61,28.61,28.86,28.86,23.71,23.71,24.49,24.49,25.10,25.10,25.68,25.68,26.12,26.12,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,4.37,6.03,6.04,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.16,222.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,174.53,remora9,remora3,29.15,29.15,29.10,29.10,29.06,29.06,28.96,28.96,28.88,28.88,26.64,26.64,26.54,26.54,26.48,26.48,26.29,26.29,26.15,26.15,4.38,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,220.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,175.53,remora9,remora3,28.39,28.39,27.95,27.95,27.40,27.40,26.16,26.16,25.50,25.50,25.30,25.30,24.59,24.59,23.73,23.73,21.87,21.87,20.93,20.93,4.51,4.52,4.53,4.54,4.56,4.57,4.57,4.58,4.59,4.60,6.29,6.30,6.30,6.31,6.32,6.32,6.32,6.33,6.33,6.33,216.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,176.53,remora9,remora3,23.93,23.93,23.23,23.23,22.17,22.17,21.47,21.47,20.91,20.91,18.73,18.73,17.78,17.78,16.35,16.35,15.41,15.41,14.67,14.67,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.61,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.34,6.33,208.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,177.53,remora9,remora3,20.34,20.34,20.84,20.84,19.27,19.27,19.23,19.23,18.98,18.98,13.93,13.93,14.58,14.58,12.53,12.53,12.47,12.47,12.15,12.15,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.44,4.43,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,205.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,178.53,remora9,remora3,19.93,19.93,19.19,19.19,17.59,17.59,18.65,18.65,19.05,19.05,13.39,13.39,12.42,12.42,10.35,10.35,11.73,11.73,12.24,12.24,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,203.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,179.53,remora9,remora3,19.93,19.93,19.96,19.96,19.79,19.79,19.04,19.04,19.96,19.96,13.39,13.39,13.42,13.42,13.20,13.20,12.22,12.22,13.42,13.42,4.21,4.19,4.17,4.15,4.12,4.10,4.08,4.06,4.04,4.02,6.14,6.13,6.11,5.84,5.83,5.82,5.81,5.80,5.79,5.78,204.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,180.53,remora9,remora3,20.65,20.65,21.11,21.11,22.43,22.43,21.92,21.92,22.40,22.40,14.33,14.33,14.93,14.93,16.70,16.70,16.02,16.02,16.66,16.66,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,181.53,remora9,remora3,22.99,22.99,23.88,23.88,24.39,24.39,24.65,24.65,25.20,25.20,17.46,17.46,18.66,18.66,19.37,19.37,19.73,19.73,20.51,20.51,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.56,210.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,182.53,remora9,remora3,25.65,25.65,25.83,25.83,26.43,26.43,26.68,26.68,27.03,27.03,21.15,21.15,21.41,21.41,22.27,22.27,22.64,22.64,23.17,23.17,3.59,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.46,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,211.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,183.53,remora9,remora3,27.34,27.34,27.31,27.31,27.80,27.80,28.35,28.35,28.86,28.86,23.64,23.64,23.60,23.60,24.35,24.35,25.24,25.24,26.11,26.11,3.45,3.43,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,211.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,184.53,remora9,remora3,29.16,29.16,29.36,29.36,29.72,29.72,29.88,29.88,29.87,29.87,26.66,26.66,27.04,27.04,27.79,27.79,28.17,28.17,28.15,28.15,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,5.29,6.07,6.06,212.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,185.53,remora9,remora3,30.01,30.01,30.05,30.05,30.12,30.12,30.18,30.18,30.17,30.17,28.54,28.54,28.66,28.66,28.92,28.92,29.31,29.31,29.20,29.20,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,216.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,186.53,remora9,remora3,30.19,30.19,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.45,29.45,29.61,29.61,29.47,29.47,29.49,29.49,29.33,29.33,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,227.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,187.53,remora9,remora3,30.15,30.15,30.16,30.16,30.08,30.08,25.85,25.85,-10.47,-10.47,29.72,29.72,29.12,29.12,28.78,28.78,21.44,21.44,-20.93,-20.93,3.39,3.39,3.40,3.40,3.40,3.40,3.41,3.40,3.39,3.36,5.94,5.94,5.94,5.93,5.81,5.80,5.79,5.78,5.77,5.77,236.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,188.53,remora9,remora3,29.02,29.02,27.92,27.92,7.58,7.58,0.55,0.55,28.58,28.58,26.39,26.39,24.54,24.54,-2.30,-2.30,-9.91,-9.91,25.63,25.63,3.33,3.33,3.34,3.34,3.34,3.32,3.30,3.27,3.26,3.26,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.70,238.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
151,189.53,remora9,remora3,26.00,26.00,11.12,11.12,-1.62,-1.62,21.85,21.85,25.27,25.27,21.65,21.65,2.14,2.14,-12.08,-12.08,15.92,15.92,20.60,20.60,3.26,3.26,3.26,3.25,3.23,3.21,3.19,3.18,3.18,3.19,5.69,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.64,5.63,237.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,190.53,remora9,remora3,16.45,16.45,13.55,13.55,14.31,14.31,18.64,18.64,23.49,23.49,8.88,8.88,5.20,5.20,6.16,6.16,11.71,11.71,18.13,18.13,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.12,5.63,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.58,5.58,232.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,191.53,remora9,remora3,15.26,15.26,18.51,18.51,18.40,18.40,20.23,20.23,20.69,20.69,7.37,7.37,11.54,11.54,11.39,11.39,13.78,13.78,14.38,14.38,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.07,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.52,226.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
