seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
24,144.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,145.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,47.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,146.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,17.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,147.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,148.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.39,2.39,2.40,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.39,2.39,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,149.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.41,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,150.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,151.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.50,2.50,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.50,2.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,152.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.60,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,153.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.61,2.63,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,154.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.98,3.00,2.79,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.98,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,155.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.05,3.08,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.03,3.05,3.08,3.10,3.13,3.16,3.18,3.21,3.24,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,156.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,157.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,158.52,remora9,remora4,-20.00,-20.00,-18.89,-18.89,-16.54,-16.54,-13.98,-13.98,-11.18,-11.18,-9.54,-9.54,-8.42,-8.42,-6.08,-6.08,-3.52,-3.52,-0.71,-0.71,3.88,3.92,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.24,3.88,3.92,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.24,10.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,159.52,remora9,remora4,-8.71,-8.71,-6.23,-6.23,-3.20,-3.20,0.11,0.11,3.32,3.32,1.76,1.76,4.24,4.24,6.86,6.86,9.50,9.50,12.06,12.06,4.27,4.30,4.34,4.37,4.40,4.43,4.45,4.48,4.51,4.53,4.27,4.30,4.34,4.37,4.40,4.43,4.45,4.48,4.51,4.53,14.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,160.52,remora9,remora4,6.42,6.42,9.36,9.36,11.94,11.94,14.40,14.40,16.12,16.12,14.51,14.51,16.82,16.82,18.82,18.82,20.70,20.70,22.00,22.00,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69,29.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,161.52,remora9,remora4,18.10,18.10,19.93,19.93,21.63,21.63,22.86,22.86,24.03,24.03,23.47,23.47,24.79,24.79,25.99,25.99,26.83,26.83,27.59,27.59,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,53.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,162.52,remora9,remora4,24.85,24.85,25.61,25.61,26.41,26.41,26.93,26.93,27.52,27.52,28.11,28.11,28.57,28.57,29.03,29.03,29.31,29.31,29.59,29.59,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,80.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,163.52,remora9,remora4,27.96,27.96,28.36,28.36,28.60,28.60,28.75,28.75,29.03,29.03,29.79,29.79,29.95,29.95,30.03,30.03,30.07,30.07,30.14,30.14,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.92,4.93,110.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,164.52,remora9,remora4,29.22,29.22,29.39,29.39,29.50,29.50,29.65,29.65,29.75,29.75,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,139.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,165.52,remora9,remora4,29.84,29.84,29.88,29.88,29.91,29.91,29.99,29.99,30.03,30.03,30.11,30.11,30.09,30.09,30.07,30.07,30.01,30.01,29.96,29.96,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,169.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,166.52,remora9,remora4,30.08,30.08,30.11,30.11,30.15,30.15,30.15,30.15,30.17,30.17,29.90,29.90,29.84,29.84,29.74,29.74,29.72,29.72,29.62,29.62,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.21,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.21,199.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,167.52,remora9,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.31,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.31,229.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,168.52,remora9,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.57,29.57,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.42,5.43,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.42,5.43,248.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,169.52,remora9,remora4,30.18,30.18,30.17,30.17,30.17,30.17,0.00,0.00,30.00,30.00,29.57,29.57,29.62,29.62,29.62,29.62,0.00,0.00,30.00,30.00,5.45,5.46,5.47,5.49,5.50,5.51,5.53,5.56,5.58,5.60,5.45,5.46,5.47,5.49,5.50,5.51,5.53,5.56,5.58,5.60,268.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,170.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.63,5.64,5.65,5.67,5.68,10.00,10.00,10.00,10.00,5.61,5.63,5.64,5.65,5.67,5.68,10.00,10.00,10.00,10.00,283.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,171.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,172.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,173.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,174.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,175.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,176.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,177.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,178.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,179.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,180.52,remora9,remora4,16.74,16.74,16.74,16.74,17.46,17.46,17.99,17.99,18.51,18.51,22.46,22.46,22.46,22.46,23.00,23.00,23.39,23.39,23.77,23.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
24,181.52,remora9,remora4,19.02,19.02,19.52,19.52,20.02,20.02,20.34,20.34,20.66,20.66,24.14,24.14,24.50,24.50,24.85,24.85,25.08,25.08,25.31,25.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,182.52,remora9,remora4,21.28,21.28,21.58,21.58,21.88,21.88,22.32,22.32,22.75,22.75,25.74,25.74,25.95,25.95,26.16,26.16,26.46,26.46,26.75,26.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,183.52,remora9,remora4,23.03,23.03,23.31,23.31,23.45,23.45,23.58,23.58,23.85,23.85,26.94,26.94,27.12,27.12,27.21,27.21,27.30,27.30,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.03,4.01,3.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.03,4.01,3.99,266.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,184.52,remora9,remora4,23.98,23.98,24.24,24.24,24.24,24.24,24.61,24.61,24.74,24.74,27.56,27.56,27.72,27.72,27.72,27.72,27.96,27.96,28.04,28.04,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.80,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.80,262.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,185.52,remora9,remora4,24.74,24.74,24.98,24.98,24.98,24.98,25.10,25.10,25.10,25.10,28.04,28.04,28.19,28.19,28.19,28.19,28.26,28.26,28.26,28.26,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.66,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.66,258.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,186.52,remora9,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.45,25.45,25.57,25.57,28.41,28.41,28.41,28.41,28.41,28.41,28.48,28.48,28.54,28.54,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,255.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,187.52,remora9,remora4,25.57,25.57,25.57,25.57,25.79,25.79,25.79,25.79,25.79,25.79,28.54,28.54,28.54,28.54,28.68,28.68,28.68,28.68,28.68,28.68,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,252.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,188.52,remora9,remora4,25.90,25.90,26.01,26.01,26.12,26.12,26.12,26.12,26.82,26.82,28.74,28.74,28.80,28.80,28.86,28.86,28.86,28.86,29.25,29.25,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,250.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,189.52,remora9,remora4,27.04,27.04,27.33,27.33,27.76,27.76,28.13,28.13,28.53,28.53,29.36,29.36,29.50,29.50,29.71,29.71,29.86,29.86,30.00,30.00,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,255.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,190.52,remora9,remora4,28.86,28.86,29.06,29.06,29.26,29.26,29.42,29.42,29.57,29.57,30.10,30.10,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,3.63,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.63,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,264.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,191.52,remora9,remora4,29.58,29.58,29.76,29.76,29.76,29.81,29.84,29.84,29.90,29.90,30.18,30.18,30.14,30.14,30.14,30.13,30.11,30.11,30.08,30.08,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,272.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
