seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,141.53,remora9,remora7,17.17,17.17,15.85,15.85,16.99,16.99,18.22,18.22,19.25,19.25,22.78,22.78,21.79,21.79,22.65,22.65,23.56,23.56,24.30,24.30,4.37,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.52,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,134.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,142.53,remora9,remora7,20.28,20.28,20.89,20.89,5.49,5.49,5.75,5.75,6.73,6.73,25.04,25.04,25.47,25.47,-10.21,-10.21,-9.95,-9.95,-8.96,-8.96,4.55,4.57,4.60,4.62,4.65,4.66,4.66,4.67,4.67,4.68,6.05,6.05,6.06,6.06,6.06,6.05,6.04,6.02,6.01,6.00,134.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,143.53,remora9,remora7,16.39,16.39,15.63,15.63,16.47,16.47,17.47,17.47,18.38,18.38,22.20,22.20,21.63,21.63,22.26,22.26,23.00,23.00,23.67,23.67,4.69,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,143.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,144.53,remora9,remora7,19.09,19.09,19.63,19.63,20.38,20.38,20.63,20.63,5.32,5.32,24.19,24.19,24.58,24.58,25.11,25.11,25.29,25.29,-10.38,-10.38,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.70,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.09,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,145.53,remora9,remora7,5.69,5.69,17.64,17.64,17.22,17.22,17.99,17.99,19.36,19.36,-10.00,-10.00,23.13,23.13,22.81,22.81,23.39,23.39,24.38,24.38,4.69,4.68,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,6.08,6.06,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.08,155.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,146.53,remora9,remora7,20.66,20.66,5.84,5.84,6.29,6.29,19.02,19.02,18.34,18.34,25.31,25.31,-9.86,-9.86,-9.41,-9.41,24.14,24.14,23.64,23.64,4.73,4.74,4.74,4.74,4.73,4.73,4.72,4.73,4.74,4.75,6.09,6.10,6.10,6.09,6.07,6.06,6.05,6.05,6.06,6.07,148.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,147.53,remora9,remora7,19.36,19.36,20.66,20.66,21.28,21.28,22.18,22.18,22.89,22.89,24.38,24.38,25.31,25.31,25.74,25.74,26.36,26.36,26.85,26.85,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.88,4.90,4.92,6.07,6.08,6.09,6.11,6.13,6.15,6.17,6.20,6.22,6.24,159.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,148.53,remora9,remora7,23.58,23.58,5.75,5.75,6.16,6.16,21.28,21.28,20.66,20.66,27.30,27.30,-9.95,-9.95,-9.54,-9.54,25.74,25.74,25.31,25.31,4.94,4.96,4.97,4.97,4.97,4.96,4.97,4.98,5.00,5.02,6.26,6.29,6.30,6.30,6.30,6.30,6.30,6.32,6.34,6.36,166.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,149.53,remora9,remora7,21.43,21.43,22.18,22.18,22.89,22.89,23.58,23.58,6.13,6.13,25.85,25.85,26.36,26.36,26.85,26.85,27.30,27.30,-9.57,-9.57,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.18,5.18,6.39,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.56,6.56,171.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,150.53,remora9,remora7,6.42,6.42,21.43,21.43,20.81,20.81,0.00,0.00,30.00,30.00,-9.27,-9.27,25.85,25.85,25.42,25.42,0.00,0.00,30.00,30.00,5.18,5.18,5.18,5.20,5.21,5.23,5.24,5.24,5.25,5.27,6.56,6.56,6.57,6.59,6.61,6.63,6.65,6.66,6.67,6.70,173.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,151.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.32,5.34,5.37,5.39,5.41,5.44,5.46,5.49,5.51,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.95,6.98,7.01,183.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,152.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.56,5.58,5.61,5.63,5.66,5.68,5.70,5.73,5.75,7.04,7.08,7.11,7.14,7.18,7.21,7.25,7.28,7.31,7.35,203.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,153.53,remora9,remora7,7.40,7.40,7.89,7.89,8.39,8.39,8.87,8.87,30.00,30.00,-8.30,-8.30,-7.73,-7.73,-6.22,-6.22,-4.75,-4.75,30.00,30.00,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.80,7.37,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.45,7.48,190.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,154.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.96,5.98,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.75,7.78,201.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,155.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.01,6.03,6.05,6.07,6.09,6.10,6.12,6.14,6.16,7.81,7.84,7.87,7.90,7.92,7.95,7.98,8.01,8.04,8.07,214.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,156.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.33,6.35,8.10,8.13,8.16,8.19,8.22,8.25,7.41,7.44,7.47,7.51,231.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,157.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.76,7.79,7.82,237.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,305.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.80,1.79,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,306.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,4.42,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,307.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.80,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,308.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.87,4.47,4.48,4.48,4.48,4.49,4.49,5.27,5.27,5.27,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,309.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94,1.95,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,310.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.97,1.97,1.97,1.95,1.92,1.89,1.86,1.83,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,311.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.77,1.74,1.71,1.68,1.65,1.64,1.63,1.63,1.63,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,312.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,313.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,314.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.48,-6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,0.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,315.53,remora9,remora7,-5.59,-5.59,-3.28,-3.28,-3.08,-3.08,0.60,0.60,2.46,2.46,4.88,4.88,6.80,6.80,6.95,6.95,9.90,9.90,11.38,11.38,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,3.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,316.53,remora9,remora7,7.19,7.19,11.51,11.51,18.61,18.61,25.89,25.89,29.65,29.65,15.12,15.12,18.49,18.49,23.84,23.84,28.73,28.73,27.65,27.65,1.65,1.66,1.66,1.67,1.69,1.70,1.72,1.74,1.77,1.79,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.68,24.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,317.53,remora9,remora7,20.02,20.02,14.46,14.46,13.86,13.86,14.06,14.06,14.28,14.28,13.50,13.50,6.35,6.35,5.60,5.60,5.84,5.84,6.13,6.13,1.78,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,35.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,318.53,remora9,remora7,15.70,15.70,16.12,16.12,16.83,16.83,17.97,17.97,18.63,18.63,7.93,7.93,8.47,8.47,9.38,9.38,10.85,10.85,11.69,11.69,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.61,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,48.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,319.53,remora9,remora7,20.07,20.07,20.79,20.79,22.05,22.05,22.85,22.85,24.10,24.10,13.56,13.56,14.52,14.52,16.19,16.19,17.26,17.26,18.97,18.97,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,67.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,320.53,remora9,remora7,24.80,24.80,25.73,25.73,14.47,14.47,16.15,16.15,17.95,17.95,19.94,19.94,21.26,21.26,6.37,6.37,8.50,8.50,10.81,10.81,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.53,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,321.53,remora9,remora7,19.58,19.58,21.18,21.18,22.57,22.57,23.88,23.88,25.14,25.14,12.92,12.92,15.03,15.03,16.89,16.89,18.67,18.67,20.41,20.41,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.57,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,322.53,remora9,remora7,26.21,26.21,27.09,27.09,27.77,27.77,28.35,28.35,28.85,28.85,21.95,21.95,23.26,23.26,24.30,24.30,25.24,25.24,26.10,26.10,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.68,1.69,1.71,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,130.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,323.53,remora9,remora7,29.23,29.23,29.52,29.52,29.74,29.74,29.90,29.90,30.03,30.03,26.80,26.80,27.36,27.36,27.84,27.84,28.24,28.24,28.60,28.60,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,158.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,324.53,remora9,remora7,30.10,30.10,30.14,30.14,30.18,30.18,30.19,30.19,30.18,30.18,28.84,28.84,29.06,29.06,29.31,29.31,29.45,29.45,29.58,29.58,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,188.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,325.53,remora9,remora7,30.16,30.16,30.13,30.13,30.09,30.09,30.06,30.06,30.03,30.03,29.71,29.71,29.80,29.80,29.88,29.88,29.93,29.93,29.97,29.97,2.19,2.22,2.24,2.27,2.30,2.32,2.35,2.38,2.40,2.43,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,215.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,326.53,remora9,remora7,29.97,29.97,29.95,29.95,29.90,29.90,29.84,29.84,29.80,29.80,30.03,30.03,30.05,30.05,30.08,30.08,30.11,30.11,30.13,30.13,2.46,2.49,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.71,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,224.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,327.53,remora9,remora7,29.79,29.79,29.71,29.71,29.66,29.66,29.65,29.65,29.59,29.59,30.13,30.13,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,2.74,2.76,2.79,2.82,2.85,2.88,2.90,2.93,2.96,2.99,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,242.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,328.53,remora9,remora7,29.53,29.53,29.52,29.52,29.35,29.35,29.31,29.31,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.02,3.04,3.07,3.10,3.12,3.14,3.16,3.18,3.20,3.22,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,259.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,329.53,remora9,remora7,29.24,29.24,28.90,28.90,28.60,28.60,27.46,27.46,25.76,25.76,30.17,30.17,30.11,30.11,30.03,30.03,29.57,29.57,28.66,28.66,3.24,3.26,3.28,3.30,3.28,3.25,3.22,3.19,3.16,3.14,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,269.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,330.53,remora9,remora7,22.40,22.40,16.76,16.76,7.80,7.80,0.52,0.52,-3.04,-3.04,26.51,26.51,22.48,22.48,15.60,15.60,9.83,9.83,6.99,6.99,3.11,3.09,3.06,3.04,3.02,3.01,3.00,2.99,2.99,2.99,5.31,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,265.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,331.53,remora9,remora7,-4.64,-4.64,-4.90,-4.90,-4.74,-4.74,-5.61,-5.61,-5.36,-5.36,5.71,5.71,5.50,5.50,5.63,5.63,4.86,4.86,5.11,5.11,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,245.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,332.53,remora9,remora7,-3.64,-3.64,-3.05,-3.05,-2.13,-2.13,-1.22,-1.22,-1.58,-1.58,6.50,6.50,6.98,6.98,7.71,7.71,8.44,8.44,8.15,8.15,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,222.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,333.53,remora9,remora7,-0.10,-0.10,1.07,1.07,1.84,1.84,2.99,2.99,2.86,2.86,9.33,9.33,10.27,10.27,10.89,10.89,11.80,11.80,11.70,11.70,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.92,2.92,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,200.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,334.53,remora9,remora7,4.72,4.72,6.57,6.57,7.91,7.91,9.36,9.36,11.06,11.06,13.17,13.17,14.63,14.63,15.68,15.68,16.82,16.82,18.14,18.14,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,182.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,335.53,remora9,remora7,12.14,12.14,13.69,13.69,13.69,14.90,16.14,16.14,17.42,17.42,18.97,18.97,20.16,20.16,20.16,21.08,22.01,22.01,22.97,22.97,2.89,2.89,2.89,2.89,2.88,2.89,2.89,2.89,2.89,2.89,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,170.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,131.53,remora9,remora8,29.45,29.45,29.62,29.62,29.77,29.77,29.89,29.89,30.00,30.00,27.22,27.22,27.57,27.57,27.91,27.91,28.22,28.22,28.51,28.51,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,5.75,5.74,5.72,5.70,5.68,5.67,5.65,5.63,5.62,5.60,164.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,132.53,remora9,remora8,30.08,30.08,30.11,30.11,30.17,30.17,30.18,30.18,30.18,30.18,28.78,28.78,28.90,28.90,29.20,29.20,29.35,29.35,29.51,29.51,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.59,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.44,179.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,133.53,remora9,remora8,30.16,30.16,30.13,30.13,30.06,30.06,29.98,29.98,29.90,29.90,29.68,29.68,29.80,29.80,29.92,29.92,30.02,30.02,30.08,30.08,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,5.43,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.27,208.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
