seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,207.52,remora7,remora0,4.26,4.60,4.60,3.29,3.29,1.93,1.93,3.74,3.74,5.75,-11.44,-11.10,-11.10,12.04,12.04,10.95,10.95,12.39,12.39,13.98,3.73,3.70,3.68,3.66,3.64,3.62,3.61,3.59,3.58,3.56,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.10,6.11,6.12,71.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,208.52,remora7,remora0,5.75,4.35,4.35,6.19,6.19,5.97,5.97,4.39,4.39,4.66,13.98,-11.34,-11.34,14.33,14.33,14.16,14.16,-11.31,-11.31,-11.04,3.55,3.54,3.53,3.52,3.51,3.51,3.51,3.50,3.50,3.49,6.14,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.22,67.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,209.52,remora7,remora0,4.66,3.74,3.74,2.84,2.84,4.86,4.86,4.80,4.80,5.00,-11.04,12.39,12.39,11.68,11.68,13.28,13.28,-10.90,-10.90,-10.70,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,6.23,6.24,6.25,6.27,6.28,6.30,6.32,4.48,4.48,4.48,65.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,210.52,remora7,remora0,5.00,3.07,3.07,3.07,3.07,5.08,5.08,6.85,6.85,4.42,-10.70,11.86,11.86,11.86,11.86,13.46,13.46,14.85,14.85,-11.28,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,64.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,211.52,remora7,remora0,4.42,4.55,4.55,5.31,5.31,4.64,4.64,6.41,6.41,4.67,-11.28,-11.15,-11.15,13.63,13.63,13.10,13.10,14.50,14.50,-11.03,3.52,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,4.52,4.52,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.54,66.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,212.52,remora7,remora0,4.67,5.09,5.09,3.74,3.74,3.52,3.52,5.31,5.31,7.07,-11.03,-10.61,-10.61,12.39,12.39,12.21,12.21,13.63,13.63,15.02,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.57,66.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,213.52,remora7,remora0,7.07,4.53,4.53,4.81,4.81,4.42,4.42,4.19,4.19,5.97,15.02,-11.17,-11.17,-10.89,-10.89,12.93,12.93,12.75,12.75,14.16,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.55,4.57,4.58,4.58,4.58,4.57,4.58,4.58,4.59,4.60,4.62,66.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,214.52,remora7,remora0,5.97,4.76,4.76,5.04,5.04,2.84,2.84,2.84,2.84,4.42,14.16,-10.94,-10.94,-10.66,-10.66,11.68,11.68,11.68,11.68,12.93,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.61,3.63,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.81,67.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,215.52,remora7,remora0,4.42,5.97,5.97,4.43,4.43,5.97,5.97,5.08,5.08,4.59,12.93,14.16,14.16,-11.27,-11.27,14.16,14.16,13.46,13.46,-11.10,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.76,3.78,4.83,4.85,4.88,4.90,4.92,4.94,4.97,4.99,5.02,5.05,68.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,216.52,remora7,remora0,4.59,4.79,4.79,2.16,2.16,1.02,1.02,2.84,2.84,4.64,-11.10,-10.90,-10.90,11.13,11.13,10.23,10.23,11.68,11.68,13.10,3.79,3.81,3.83,3.85,3.86,3.89,3.91,3.93,3.95,3.98,5.07,5.09,5.11,5.13,5.15,5.18,5.21,5.24,5.26,5.29,67.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,217.52,remora7,remora0,4.64,4.35,4.35,4.54,4.54,2.16,2.16,1.25,1.25,2.84,13.10,-11.34,-11.34,-11.16,-11.16,11.13,11.13,10.41,10.41,11.68,4.00,4.02,4.04,4.07,4.09,4.11,4.14,4.16,4.19,4.21,5.32,5.35,5.37,5.40,5.42,5.44,5.47,5.50,5.53,5.56,66.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,218.52,remora7,remora0,2.84,4.64,4.64,4.10,4.10,4.28,4.28,2.39,2.39,1.47,11.68,13.10,13.10,-11.60,-11.60,-11.41,-11.41,11.32,11.32,10.59,4.24,4.27,4.29,4.32,4.35,4.37,4.40,4.42,4.45,4.48,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.78,5.82,5.85,65.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,267.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.80,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.81,6.80,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,268.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,269.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,8.23,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,270.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.39,8.18,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.95,7.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,271.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,7.89,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,272.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,273.52,remora7,remora0,30.00,0.00,0.00,10.95,10.95,11.50,11.50,13.10,13.10,14.50,30.00,0.00,0.00,1.93,1.93,2.61,2.61,4.64,4.64,6.41,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,8.17,8.15,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.10,278.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,274.52,remora7,remora0,14.50,15.87,15.87,17.20,17.20,18.17,18.17,19.42,19.42,20.33,6.41,8.15,8.15,9.85,9.85,11.10,11.10,12.73,12.73,13.91,6.23,6.22,6.22,6.22,6.22,6.21,6.20,6.19,6.18,6.17,8.09,8.08,8.06,8.05,8.04,8.03,8.02,8.00,7.99,7.98,262.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,275.52,remora7,remora0,20.33,21.21,21.21,22.05,22.05,22.73,22.73,23.39,23.39,24.02,13.91,15.07,15.07,16.19,16.19,17.10,17.10,17.99,17.99,18.85,6.16,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.14,6.14,7.97,7.96,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.89,251.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,276.52,remora7,remora0,24.02,24.50,24.50,24.97,24.97,25.42,25.42,25.95,25.95,26.26,18.85,19.52,19.52,20.18,20.18,20.81,20.81,21.58,21.58,22.03,6.15,6.15,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.26,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.88,244.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,277.52,remora7,remora0,26.26,26.66,26.66,26.94,26.94,27.30,27.30,27.47,27.47,27.72,22.03,22.61,22.61,23.03,23.03,23.58,23.58,23.85,23.85,24.24,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.44,6.46,6.49,7.89,7.89,7.90,7.90,7.91,7.92,6.89,6.89,6.90,6.91,239.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,278.52,remora7,remora0,27.72,27.89,27.89,28.19,28.19,28.34,28.34,28.41,28.41,28.61,24.24,24.49,24.49,24.98,24.98,25.22,25.22,25.34,25.34,25.68,6.51,3.24,3.19,3.14,3.08,3.03,2.98,2.93,2.87,2.82,6.91,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,236.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,279.52,remora7,remora0,28.61,28.74,28.74,28.86,28.86,28.92,28.92,29.04,29.04,29.09,25.68,25.90,25.90,26.12,26.12,26.23,26.23,26.43,26.43,26.54,2.76,2.71,2.66,2.60,2.55,2.49,2.44,2.38,2.32,2.27,5.58,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.47,234.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,280.52,remora7,remora0,29.09,29.15,29.15,29.25,29.25,29.30,29.30,29.30,29.30,29.35,26.54,26.64,26.64,26.84,26.84,26.93,26.93,26.93,26.93,27.03,2.22,2.16,2.11,2.05,2.00,1.94,1.88,1.83,1.77,1.72,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.36,5.35,232.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,281.52,remora7,remora0,29.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.61,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,5.34,5.33,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.26,204.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,282.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.19,5.18,174.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,283.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,166.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,284.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,152.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,285.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,286.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,4.99,4.99,110.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,287.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,84.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,288.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.96,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,58.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,289.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,30.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,290.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,2.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,291.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,292.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,293.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,294.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.94,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,295.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,296.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,297.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,298.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,299.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,300.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,301.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,-33.42,-33.42,-33.13,-33.13,-32.55,0.00,0.00,0.00,0.00,0.00,-22.96,-22.96,-22.66,-22.66,-22.09,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.61,1.64,1.67,5.22,5.22,5.23,5.24,5.24,5.25,5.25,5.25,5.29,5.29,13.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,302.52,remora7,remora0,-32.55,-31.82,-31.82,-30.88,-30.88,-29.93,-29.93,-29.04,-29.04,-27.80,-22.09,-21.35,-21.35,-20.42,-20.42,-19.47,-19.47,-18.57,-18.57,-17.34,1.69,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.88,1.90,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,39.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,303.52,remora7,remora0,-27.80,-26.60,-26.60,-25.37,-25.37,-23.80,-23.80,-22.06,-22.06,-20.40,-17.34,-16.14,-16.14,-14.90,-14.90,-13.34,-13.34,-11.60,-11.60,-9.93,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.05,2.07,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,58.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,304.52,remora7,remora0,-20.40,-18.77,-18.77,-17.10,-17.10,-14.93,-14.93,-12.90,-12.90,-10.66,-9.93,-8.30,-8.30,-6.64,-6.64,-4.47,-4.47,-2.44,-2.44,-0.19,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.15,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.01,68.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,305.52,remora7,remora0,-10.66,-8.47,-8.47,-6.27,-6.27,-3.69,-3.69,-1.01,-1.01,1.72,-0.19,1.99,1.99,4.20,4.20,6.47,6.47,8.61,8.61,10.79,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.97,71.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,306.52,remora7,remora0,1.72,4.26,4.26,6.26,6.26,8.74,8.74,10.70,10.70,13.09,10.79,12.81,12.81,14.38,14.38,16.34,16.34,17.86,17.86,19.70,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.20,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,307.52,remora7,remora0,13.09,14.83,14.83,16.49,16.49,18.13,18.13,19.54,19.54,20.69,19.70,21.03,21.03,22.28,22.28,23.49,23.49,24.51,24.51,25.33,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,103.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,308.52,remora7,remora0,20.69,22.00,22.00,22.99,22.99,23.87,23.87,24.58,24.58,25.34,25.33,26.24,26.24,26.91,26.91,27.49,27.49,27.94,27.94,28.41,2.29,2.31,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.44,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.97,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,309.52,remora7,remora0,25.34,25.86,25.86,26.52,26.52,26.97,26.97,27.34,27.34,27.68,28.41,28.71,28.71,29.08,29.08,29.33,29.33,29.51,29.51,29.67,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.66,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,310.52,remora7,remora0,27.68,28.03,28.03,28.16,28.16,28.51,28.51,28.71,28.71,28.89,29.67,29.82,29.82,29.87,29.87,30.00,30.00,30.06,30.06,30.11,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.91,5.98,6.65,6.64,6.64,6.63,6.62,6.62,6.62,6.61,6.61,185.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,311.52,remora7,remora0,28.89,29.03,29.03,29.11,29.11,29.22,29.22,29.31,29.31,29.39,30.11,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.18,2.93,2.96,2.99,3.01,3.04,3.07,3.09,3.12,3.15,3.18,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,201.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,312.52,remora7,remora0,29.39,29.44,29.44,29.47,29.47,29.41,29.41,29.47,29.47,29.37,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.20,3.23,3.26,3.29,3.32,3.34,3.37,3.40,3.43,3.46,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,205.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,313.52,remora7,remora0,29.37,29.25,29.25,29.16,29.16,28.98,28.98,28.60,28.60,27.81,30.18,30.17,30.17,30.16,30.16,30.13,30.13,30.03,30.03,29.73,3.49,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.71,3.74,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,216.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,314.52,remora7,remora0,27.81,26.27,26.27,20.73,20.73,7.94,7.94,-12.48,-12.48,-13.06,29.73,28.95,28.95,25.36,25.36,15.71,15.71,-2.02,-2.02,-2.59,3.77,3.80,3.82,3.85,3.87,3.89,3.85,3.82,3.80,3.78,6.59,6.59,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.87,223.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,315.52,remora7,remora0,-13.06,-12.22,-12.22,-10.24,-10.24,-10.28,-10.28,-10.74,-10.74,-11.29,-2.59,-1.76,-1.76,0.22,0.22,0.19,0.19,-0.27,-0.27,-0.82,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,226.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,316.52,remora7,remora0,-11.29,-10.04,-10.04,-10.94,-10.94,-9.97,-9.97,-11.09,-11.09,-9.95,-0.82,0.42,0.42,-0.48,-0.48,0.49,0.49,-0.63,-0.63,0.52,3.56,3.54,3.51,3.49,3.47,3.45,3.43,3.40,3.38,3.36,5.82,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.78,219.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
