seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,205.52,remora9,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.95,29.95,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,7.20,7.19,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,299.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,206.52,remora9,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.67,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.10,7.09,7.09,299.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,207.52,remora9,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.74,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.01,299.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,208.52,remora9,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,5.71,5.68,5.64,5.61,5.57,5.54,5.50,5.46,5.43,5.39,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.94,6.93,299.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,209.52,remora9,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.03,30.03,30.00,30.00,29.93,29.93,29.93,29.93,29.93,29.93,29.96,29.96,30.00,30.00,5.35,5.31,5.27,5.24,5.20,5.16,5.12,5.08,5.03,4.99,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.82,299.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,210.52,remora9,remora6,29.97,29.97,29.91,29.91,29.87,29.87,29.80,29.80,29.79,29.79,30.03,30.03,30.07,30.07,30.09,30.09,30.13,30.13,30.13,30.13,4.95,4.91,4.87,4.83,4.78,4.74,4.70,4.65,4.61,4.57,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,299.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,211.52,remora9,remora6,29.72,29.72,29.69,29.69,29.65,29.65,0.00,0.00,0.00,0.00,30.15,30.15,30.16,30.16,30.17,30.17,0.00,0.00,0.00,0.00,4.52,4.48,4.43,4.39,4.35,4.30,4.26,4.23,4.20,4.18,6.71,6.69,6.68,6.67,6.66,6.65,6.64,6.62,6.61,6.60,287.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,212.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.13,4.11,4.09,4.06,4.04,4.02,3.99,3.97,3.94,6.59,6.57,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.48,257.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,213.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.69,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.35,227.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,214.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.47,3.44,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.24,197.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,215.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.39,3.36,3.34,3.31,3.29,3.26,3.24,3.21,3.18,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,167.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,216.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.13,3.11,3.08,3.05,3.03,3.00,2.98,2.95,2.92,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.04,137.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,217.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.03,6.02,6.02,6.02,6.03,6.02,6.02,6.01,6.01,6.01,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,218.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.98,77.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,219.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.98,5.97,5.95,5.95,5.94,5.93,5.92,5.90,5.90,5.89,47.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,220.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.80,5.78,5.76,17.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,221.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,222.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,223.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.36,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,224.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.17,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,225.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,226.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.78,4.76,4.75,4.73,4.70,4.69,4.67,4.65,4.63,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,227.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.86,2.83,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,228.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.54,4.39,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,229.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,230.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,231.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,5.16,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.03,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,232.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,4.99,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,233.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,234.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,235.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,236.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,237.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,238.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,239.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,240.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,241.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,242.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,243.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,244.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,245.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,246.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,247.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,248.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,249.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,250.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,251.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,252.52,remora9,remora6,0.00,0.00,-22.00,-22.00,-22.28,-22.28,-21.44,-21.44,-20.93,-20.93,0.00,0.00,-32.46,-32.46,-32.74,-32.74,-31.91,-31.91,-31.39,-31.39,1.60,1.60,1.59,1.57,1.55,1.55,1.55,1.56,1.56,1.57,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.52,21.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,253.52,remora9,remora6,-20.23,-20.23,-20.20,-20.20,-20.04,-20.04,-20.77,-20.77,-21.77,-21.77,-30.69,-30.69,-30.67,-30.67,-30.51,-30.51,-31.24,-31.24,-32.24,-32.24,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.62,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,47.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,254.52,remora9,remora6,-23.51,-23.51,-24.48,-24.48,-24.72,-24.72,-24.77,-24.77,-35.20,-35.20,-33.97,-33.97,-34.94,-34.94,-35.18,-35.18,-35.23,-35.23,-24.74,-24.74,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.71,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,77.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
170,255.52,remora9,remora6,-35.00,-35.00,-34.43,-34.43,-33.45,-33.45,-32.35,-32.35,-31.16,-31.16,-24.54,-24.54,-23.96,-23.96,-22.99,-22.99,-21.89,-21.89,-20.70,-20.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,105.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,256.52,remora9,remora6,-29.96,-29.96,-28.63,-28.63,-27.24,-27.24,-25.62,-25.62,-24.03,-24.03,-19.49,-19.49,-18.17,-18.17,-16.78,-16.78,-15.16,-15.16,-13.57,-13.57,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,257.52,remora9,remora6,-21.94,-21.94,-20.12,-20.12,-18.17,-18.17,-16.67,-16.67,-14.37,-14.37,-11.48,-11.48,-9.65,-9.65,-7.71,-7.71,-6.20,-6.20,-3.91,-3.91,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.03,2.03,2.02,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,139.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,258.52,remora9,remora6,-11.34,-11.34,-8.45,-8.45,-5.51,-5.51,-2.84,-2.84,-0.32,-0.32,-0.87,-0.87,2.01,2.01,4.96,4.96,7.15,7.15,9.16,9.16,2.02,2.01,2.01,2.01,2.02,2.03,2.04,2.04,2.04,2.04,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.60,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,259.52,remora9,remora6,2.62,2.62,5.05,5.05,6.98,6.98,8.63,8.63,10.08,10.08,11.50,11.50,13.43,13.43,14.95,14.95,16.25,16.25,17.38,17.38,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.13,2.14,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,153.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,260.52,remora9,remora6,11.44,11.44,12.65,12.65,13.52,13.52,14.28,14.28,15.33,15.33,18.43,18.43,19.37,19.37,20.03,20.03,20.61,20.61,21.40,21.40,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,170.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,261.52,remora9,remora6,15.60,15.60,15.95,15.95,16.64,16.64,17.01,17.01,17.30,17.30,21.61,21.61,21.87,21.87,22.39,22.39,22.66,22.66,22.88,22.88,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.49,2.51,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,262.52,remora9,remora6,17.52,17.52,17.34,17.34,17.75,17.75,17.82,17.82,17.96,17.96,23.04,23.04,22.91,22.91,23.21,23.21,23.26,23.26,23.36,23.36,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,188.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,263.52,remora9,remora6,18.43,18.43,18.53,18.53,18.80,18.80,18.78,18.78,18.83,18.83,23.71,23.71,23.78,23.78,23.97,23.97,23.97,23.97,24.00,24.00,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.46,184.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,264.52,remora9,remora6,18.83,18.83,19.22,19.22,18.96,18.96,19.41,19.41,19.36,19.36,24.00,24.00,24.28,24.28,24.09,24.09,24.42,24.42,24.38,24.38,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.10,3.12,3.14,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,265.52,remora9,remora6,19.27,19.27,19.53,19.53,19.30,19.30,19.45,19.45,19.02,19.02,24.32,24.32,24.50,24.50,24.34,24.34,24.44,24.44,24.14,24.14,3.17,3.19,3.22,3.24,3.27,3.29,3.32,3.35,3.37,3.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,266.52,remora9,remora6,18.95,18.95,19.29,19.29,18.92,18.92,18.05,18.05,18.24,18.24,24.09,24.09,24.33,24.33,24.07,24.07,23.43,23.43,23.57,23.57,3.43,3.45,3.48,3.51,3.54,3.57,3.60,3.62,3.65,3.68,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,169.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
