seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,141.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,142.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,143.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.70,4.71,4.72,4.72,4.73,4.83,4.83,4.84,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,144.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.86,4.87,4.87,4.88,4.88,4.89,5.57,5.58,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,145.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,146.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,3.55,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,147.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,148.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,149.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,150.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.33,23.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.91,17.91,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.55,4.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,151.53,remora9,remora5,23.83,23.83,24.28,24.28,24.78,24.78,25.40,25.40,25.66,25.66,18.59,18.59,19.22,19.22,19.91,19.91,20.78,20.78,21.15,21.15,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.88,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,26.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,152.53,remora9,remora5,26.10,26.10,26.46,26.46,26.76,26.76,26.99,26.99,27.21,27.21,21.79,21.79,22.32,22.32,22.76,22.76,23.11,23.11,23.44,23.44,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.10,2.12,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,51.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,153.53,remora9,remora5,27.41,27.41,27.55,27.55,27.78,27.78,27.97,27.97,28.19,28.19,23.74,23.74,23.97,23.97,24.33,24.33,24.62,24.62,24.99,24.99,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.36,2.38,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,154.53,remora9,remora5,28.27,28.27,28.46,28.46,28.61,28.61,28.82,28.82,28.96,28.96,25.11,25.11,25.43,25.43,25.69,25.69,26.05,26.05,26.29,26.29,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.90,5.91,104.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,155.53,remora9,remora5,29.02,29.02,29.27,29.27,29.40,29.40,29.47,29.47,29.64,29.64,26.40,26.40,26.87,26.87,27.13,27.13,27.25,27.25,27.62,27.62,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.93,5.91,5.92,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,132.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,226.53,remora9,remora5,-4.04,-4.04,-1.93,-1.93,-0.11,-0.11,1.51,1.51,3.46,3.46,-14.51,-14.51,-12.39,-12.39,-10.58,-10.58,-8.95,-8.95,-7.01,-7.01,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.11,2.12,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,142.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,227.53,remora9,remora5,5.26,5.26,6.84,6.84,8.43,8.43,9.78,9.78,11.10,11.10,-5.20,-5.20,-3.22,-3.22,-1.23,-1.23,0.46,0.46,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.10,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,146.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,228.53,remora9,remora5,12.40,12.40,13.53,13.53,14.63,14.63,15.67,15.67,16.62,16.62,3.76,3.76,5.18,5.18,6.57,6.57,7.89,7.89,9.11,9.11,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.42,156.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,229.53,remora9,remora5,17.32,17.32,18.27,18.27,18.91,18.91,19.58,19.58,20.27,20.27,10.00,10.00,11.23,11.23,12.06,12.06,12.94,12.94,13.83,13.83,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.98,1.98,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,172.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,230.53,remora9,remora5,20.83,20.83,21.37,21.37,21.91,21.91,22.16,22.16,22.67,22.67,14.57,14.57,15.29,15.29,16.00,16.00,16.33,16.33,17.03,17.03,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.95,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,172.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,231.53,remora9,remora5,23.26,23.26,23.92,23.92,24.29,24.29,24.77,24.77,25.27,25.27,17.82,17.82,18.72,18.72,19.23,19.23,19.91,19.91,20.61,20.61,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.10,6.09,168.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,232.53,remora9,remora5,25.66,25.66,25.86,25.86,26.30,26.30,26.51,26.51,26.87,26.87,21.16,21.16,21.44,21.44,22.09,22.09,22.39,22.39,22.93,22.93,2.00,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,6.08,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.96,164.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,233.53,remora9,remora5,26.65,26.65,26.62,26.62,26.62,26.62,26.55,26.55,26.14,26.14,22.60,22.60,22.56,22.56,22.56,22.56,22.46,22.46,21.84,21.84,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.25,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.85,161.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,234.53,remora9,remora5,25.67,25.67,24.85,24.85,24.33,24.33,23.29,23.29,21.83,21.83,21.17,21.17,20.01,20.01,19.28,19.28,17.85,17.85,15.90,15.90,2.27,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.78,5.77,159.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,235.53,remora9,remora5,20.78,20.78,19.33,19.33,18.10,18.10,16.96,16.96,15.30,15.30,14.50,14.50,12.60,12.60,11.01,11.01,9.54,9.54,7.42,7.42,2.44,2.45,2.47,2.48,2.50,2.51,2.52,2.53,2.52,2.49,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,160.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,236.53,remora9,remora5,14.70,14.70,13.14,13.14,11.90,11.90,11.47,11.47,11.16,11.16,6.67,6.67,4.69,4.69,3.13,3.13,2.57,2.57,2.20,2.20,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.31,5.73,5.73,5.73,5.73,5.73,4.65,4.65,4.65,4.64,4.64,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,237.53,remora9,remora5,10.34,10.34,9.76,9.76,9.42,9.42,9.40,9.40,8.49,8.49,1.16,1.16,0.44,0.44,0.01,0.01,-0.01,-0.01,-1.16,-1.16,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.19,4.64,4.64,4.63,4.63,4.63,4.63,3.49,3.49,3.48,3.48,164.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,238.53,remora9,remora5,8.54,8.54,7.35,7.35,7.13,7.13,7.62,7.62,6.30,6.30,-1.09,-1.09,-2.58,-2.58,-2.86,-2.86,-2.24,-2.24,-3.90,-3.90,2.19,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,155.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,239.53,remora9,remora5,1.86,1.86,0.15,0.15,-4.86,-4.86,-10.69,-10.69,-18.66,-18.66,-8.60,-8.60,-10.32,-10.32,-15.33,-15.33,-21.16,-21.16,-29.12,-29.12,2.16,2.16,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.26,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.49,152.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,240.53,remora9,remora5,-23.95,-23.95,-24.77,-24.77,-34.34,-34.34,-33.23,-33.23,-31.04,-31.04,-34.42,-34.42,-35.23,-35.23,-23.87,-23.87,-22.76,-22.76,-20.57,-20.57,2.28,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,161.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
105,241.53,remora9,remora5,-28.90,-28.90,-26.47,-26.47,-24.27,-24.27,-21.25,-21.25,-18.66,-18.66,-18.44,-18.44,-16.00,-16.00,-13.80,-13.80,-10.78,-10.78,-8.19,-8.19,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,158.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,242.53,remora9,remora5,-15.70,-15.70,-12.61,-12.61,-9.70,-9.70,-6.65,-6.65,-3.36,-3.36,-5.24,-5.24,-2.15,-2.15,0.77,0.77,3.81,3.81,6.73,6.73,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.49,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.70,139.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,243.53,remora9,remora5,0.06,0.06,3.71,3.71,6.51,6.51,9.08,9.08,11.52,11.52,9.46,9.46,12.37,12.37,14.58,14.58,16.60,16.60,18.49,18.49,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.56,2.57,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.76,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,244.53,remora9,remora5,13.31,13.31,14.93,14.93,16.32,16.32,17.39,17.39,18.35,18.35,19.87,19.87,21.10,21.10,22.15,22.15,22.94,22.94,23.65,23.65,2.58,2.60,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.74,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.81,123.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,245.53,remora9,remora5,19.33,19.33,19.98,19.98,20.19,20.19,20.30,20.30,20.35,20.35,24.36,24.36,24.83,24.83,24.98,24.98,25.05,25.05,25.09,25.09,2.76,2.78,2.80,2.82,2.85,2.87,2.89,2.92,2.94,2.97,3.81,3.82,3.82,4.66,5.73,5.72,5.71,5.71,5.70,5.69,130.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,246.53,remora9,remora5,20.27,20.27,20.76,20.76,20.61,20.61,20.36,20.36,20.18,20.18,25.03,25.03,25.38,25.38,25.27,25.27,25.10,25.10,24.97,24.97,2.99,3.01,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,247.53,remora9,remora5,19.87,19.87,19.50,19.50,19.04,19.04,19.23,19.23,18.62,18.62,24.75,24.75,24.48,24.48,24.15,24.15,24.29,24.29,23.85,23.85,3.25,3.28,3.31,3.34,3.36,3.39,3.41,3.44,3.47,3.49,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.56,5.56,162.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,248.53,remora9,remora5,17.44,17.44,16.81,16.81,17.20,17.20,17.05,17.05,15.21,15.21,22.98,22.98,22.51,22.51,22.81,22.81,22.69,22.69,21.32,21.32,3.52,3.54,3.56,3.58,3.61,3.63,3.64,3.66,3.68,3.69,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,179.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,249.53,remora9,remora5,14.88,14.88,17.29,17.29,15.99,15.99,14.82,14.82,15.79,15.79,21.07,21.07,22.87,22.87,21.90,21.90,21.02,21.02,21.75,21.75,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.77,3.78,5.47,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,186.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,250.53,remora9,remora5,16.00,16.00,15.97,15.97,17.80,17.80,16.99,16.99,-1.58,-1.58,21.91,21.91,21.89,21.89,23.24,23.24,22.65,22.65,8.16,8.16,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.79,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,174.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,251.53,remora9,remora5,-25.75,-25.75,-4.62,-4.62,4.42,4.42,6.95,6.95,8.18,8.18,-15.29,-15.29,-15.09,-15.09,-6.04,-6.04,-3.08,-3.08,-1.55,-1.55,3.78,3.76,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.68,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,163.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,252.53,remora9,remora5,8.50,8.50,8.57,8.57,8.27,8.27,9.08,9.08,9.94,9.94,-1.14,-1.14,-1.06,-1.06,-1.44,-1.44,-0.42,-0.42,0.66,0.66,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,162.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,253.53,remora9,remora5,9.89,9.89,11.34,11.34,11.15,11.15,11.30,11.30,11.47,11.47,0.60,0.60,2.41,2.41,2.17,2.17,2.37,2.37,2.58,2.58,3.65,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.09,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,254.53,remora9,remora5,12.51,12.51,12.45,12.45,12.35,12.35,12.00,12.00,12.27,12.27,3.89,3.89,3.82,3.82,3.69,3.69,3.25,3.25,3.58,3.58,3.69,3.70,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,147.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,255.53,remora9,remora5,12.61,12.61,14.19,14.19,14.58,14.58,14.47,14.47,14.50,14.50,4.02,4.02,6.01,6.01,6.50,6.50,6.36,6.36,6.40,6.40,3.77,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.97,135.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,256.53,remora9,remora5,15.58,15.58,15.77,15.77,16.94,16.94,17.46,17.46,18.18,18.18,7.77,7.77,8.02,8.02,9.51,9.51,10.19,10.19,11.12,11.12,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.91,125.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,257.53,remora9,remora5,19.38,19.38,20.02,20.02,20.56,20.56,21.57,21.57,22.19,22.19,12.67,12.67,13.50,13.50,14.21,14.21,15.55,15.55,16.38,16.38,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.71,3.70,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.88,4.88,4.57,121.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,258.53,remora9,remora5,22.18,22.18,23.20,23.20,23.17,23.17,24.05,24.05,24.62,24.62,16.36,16.36,17.74,17.74,17.69,17.69,18.90,18.90,19.69,19.69,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,122.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,259.53,remora9,remora5,25.38,25.38,25.80,25.80,26.38,26.38,26.78,26.78,27.47,27.47,20.76,20.76,21.35,21.35,22.20,22.20,22.79,22.79,23.84,23.84,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.68,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,127.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,260.53,remora9,remora5,27.85,27.85,28.39,28.39,28.61,28.61,29.19,29.19,29.55,29.55,24.43,24.43,25.31,25.31,25.67,25.67,26.71,26.71,27.43,27.43,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.76,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,138.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,261.53,remora9,remora5,29.72,29.72,29.85,29.85,30.07,30.07,30.13,30.13,30.18,30.18,27.80,27.80,28.12,28.12,28.74,28.74,28.98,28.98,29.31,29.31,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.86,3.87,3.89,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,160.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
