seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,200.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.24,8.24,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.24,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,201.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,202.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,203.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,204.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,205.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,206.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,207.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,158.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.36,8.35,8.47,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.36,8.35,187.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,159.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.24,8.22,8.21,195.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,160.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.07,8.06,8.19,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.07,8.06,211.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,161.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,8.04,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,225.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,162.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.88,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.76,7.89,7.88,7.86,7.85,8.92,8.91,8.90,8.88,8.87,8.86,251.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,163.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.73,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.61,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,279.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,164.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.59,7.57,7.56,7.54,7.53,7.52,7.50,7.49,7.47,8.75,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.68,8.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,165.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.45,7.43,7.42,7.41,7.39,7.38,7.36,7.35,7.34,8.66,8.65,8.64,8.63,8.62,8.61,8.61,8.60,7.35,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,166.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.22,7.21,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.22,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,167.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.63,15.63,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.63,21.63,7.20,7.19,7.17,7.16,7.15,7.14,7.13,7.15,7.16,7.16,7.20,7.19,7.17,7.16,7.15,7.14,7.13,7.15,7.16,7.16,291.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,168.53,remora8,remora6,16.01,16.01,16.92,16.92,17.99,17.99,18.68,18.68,19.69,19.69,21.91,21.91,22.60,22.60,23.39,23.39,23.89,23.89,24.62,24.62,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,282.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,169.53,remora8,remora6,20.34,20.34,20.97,20.97,21.58,21.58,22.18,22.18,22.75,22.75,25.08,25.08,25.53,25.53,25.95,25.95,26.36,26.36,26.75,26.75,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,276.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,170.53,remora8,remora6,23.17,23.17,23.71,23.71,24.11,24.11,24.49,24.49,24.86,24.86,27.03,27.03,27.39,27.39,27.64,27.64,27.89,27.89,28.12,28.12,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.13,271.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,171.53,remora8,remora6,25.10,25.10,25.45,25.45,25.79,25.79,26.01,26.01,26.23,26.23,28.26,28.26,28.48,28.48,28.68,28.68,28.80,28.80,28.92,28.92,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,269.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,172.53,remora8,remora6,26.33,26.33,26.64,26.64,26.84,26.84,27.03,27.03,27.12,27.12,28.98,28.98,29.15,29.15,29.25,29.25,29.35,29.35,29.40,29.40,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.22,267.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,173.53,remora8,remora6,27.31,27.31,27.40,27.40,27.40,27.40,27.49,27.49,27.66,27.66,29.49,29.49,29.54,29.54,29.54,29.54,29.58,29.58,29.66,29.66,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.33,8.60,8.58,8.56,8.54,8.52,8.50,8.49,8.47,8.45,8.43,265.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,174.53,remora8,remora6,27.74,27.74,27.83,27.83,27.83,27.83,27.83,27.83,27.91,27.91,29.70,29.70,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,7.34,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.47,7.48,8.42,8.40,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.28,264.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,175.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,7.53,7.55,7.57,7.60,7.62,7.65,7.67,7.70,7.72,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,234.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,176.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,7.77,7.79,7.82,7.85,7.87,7.90,7.92,7.95,7.97,8.30,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,204.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,177.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.02,8.05,8.07,8.10,8.13,8.15,8.18,8.20,8.23,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,182.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,178.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.28,8.31,8.33,8.36,8.38,8.41,8.41,8.39,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,162.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,179.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,8.35,8.33,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,138.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,180.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,8.21,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.10,8.50,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.55,8.55,112.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,181.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.07,8.06,8.04,8.03,8.02,8.01,7.99,7.98,7.97,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.61,8.61,8.62,85.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,182.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,7.94,7.93,7.92,7.91,7.90,7.89,7.87,7.86,7.85,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.68,8.69,57.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,183.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,7.83,7.82,7.81,7.80,7.78,7.77,7.76,7.75,7.74,8.70,8.70,8.71,8.72,8.73,7.78,7.77,7.76,7.75,7.74,28.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,184.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,185.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.56,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,186.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.49,7.48,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.49,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,187.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,188.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,189.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.32,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,190.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,191.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.29,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,192.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,193.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,194.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,195.53,remora8,remora6,0.00,0.00,0.00,0.00,-23.30,-23.30,-23.10,-23.10,-22.42,-22.42,0.00,0.00,0.00,0.00,-33.76,-33.76,-33.56,-33.56,-32.89,-32.89,7.29,7.30,7.30,7.30,7.31,7.33,7.35,7.37,7.39,7.41,7.29,7.30,7.30,7.30,7.31,7.33,7.35,7.37,7.39,7.41,16.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,196.53,remora8,remora6,-21.73,-21.73,-21.06,-21.06,-20.21,-20.21,-19.28,-19.28,-18.28,-18.28,-32.20,-32.20,-31.52,-31.52,-30.67,-30.67,-29.75,-29.75,-28.74,-28.74,7.43,7.45,7.47,7.49,7.51,7.53,7.56,7.58,7.60,7.62,7.43,7.45,7.47,7.49,7.51,7.53,7.56,7.58,7.60,7.62,42.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,197.53,remora8,remora6,-17.34,-17.34,-16.20,-16.20,-15.15,-15.15,-13.89,-13.89,-12.74,-12.74,-27.80,-27.80,-26.67,-26.67,-25.62,-25.62,-24.36,-24.36,-23.20,-23.20,7.64,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.84,7.64,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.84,62.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,198.53,remora8,remora6,-11.37,-11.37,-10.13,-10.13,-8.85,-8.85,-7.35,-7.35,-6.01,-6.01,-21.83,-21.83,-20.59,-20.59,-19.32,-19.32,-17.82,-17.82,-16.47,-16.47,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.02,8.04,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.02,8.04,76.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,199.53,remora8,remora6,-4.44,-4.44,-2.84,-2.84,-1.21,-1.21,0.44,0.44,2.31,2.31,-14.90,-14.90,-13.30,-13.30,-11.67,-11.67,-10.03,-10.03,-8.16,-8.16,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.18,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.18,82.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,200.53,remora8,remora6,4.19,4.19,5.98,5.98,7.65,7.65,9.31,9.31,10.95,10.95,-6.28,-6.28,-4.30,-4.30,-2.21,-2.21,-0.13,-0.13,1.93,1.93,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.24,8.24,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.24,8.24,86.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,201.53,remora8,remora6,12.57,12.57,14.16,14.16,15.70,15.70,17.20,17.20,18.65,18.65,3.97,3.97,5.97,5.97,7.93,7.93,9.85,9.85,11.72,11.72,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,97.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,202.53,remora8,remora6,19.88,19.88,21.06,21.06,22.46,22.46,23.51,23.51,24.38,24.38,13.32,13.32,14.88,14.88,16.74,16.74,18.17,18.17,19.36,19.36,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,117.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,203.53,remora8,remora6,25.31,25.31,26.06,26.06,26.75,26.75,27.30,27.30,27.81,27.81,20.66,20.66,21.73,21.73,22.75,22.75,23.58,23.58,24.36,24.36,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,141.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,204.53,remora8,remora6,28.26,28.26,28.61,28.61,28.98,28.98,29.20,29.20,29.40,29.40,25.10,25.10,25.68,25.68,26.33,26.33,26.74,26.74,27.12,27.12,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,169.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,205.53,remora8,remora6,29.58,29.58,29.73,29.73,29.83,29.83,29.92,29.92,30.00,30.00,27.49,27.49,27.83,27.83,28.07,28.07,28.29,28.29,28.51,28.51,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,206.53,remora8,remora6,30.04,30.04,30.10,30.10,30.13,30.13,30.15,30.15,0.00,0.00,28.65,28.65,28.84,28.84,28.96,28.96,29.08,29.08,0.00,0.00,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,179.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,207.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,189.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,208.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.48,8.49,8.49,8.50,8.51,10.00,10.00,10.00,10.00,8.47,8.48,8.49,8.49,8.50,8.51,10.00,10.00,10.00,10.00,205.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,209.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,228.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,210.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,255.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,211.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
