seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
45,232.53,remora9,remora4,4.55,4.55,6.71,6.71,8.62,8.62,4.89,4.89,5.30,5.30,13.03,13.03,14.74,14.74,16.24,16.24,-10.81,-10.81,-10.39,-10.39,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.38,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,73.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,233.53,remora9,remora4,6.29,6.29,6.57,6.57,8.48,8.48,10.40,10.40,4.83,4.83,14.41,14.41,14.63,14.63,16.13,16.13,17.63,17.63,-10.87,-10.87,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.34,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,74.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,234.53,remora9,remora4,5.25,5.25,7.80,7.80,7.28,7.28,9.08,9.08,5.50,5.50,-10.44,-10.44,15.60,15.60,15.19,15.19,16.60,16.60,-10.20,-10.20,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,75.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,235.53,remora9,remora4,9.24,9.24,8.96,8.96,5.69,5.69,9.60,9.60,9.80,9.80,16.72,16.72,16.51,16.51,-10.01,-10.01,17.01,17.01,17.16,17.16,1.31,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.27,1.27,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.36,78.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,236.53,remora9,remora4,5.60,5.60,6.03,6.03,7.02,7.02,6.23,6.23,7.90,7.90,-10.09,-10.09,-9.67,-9.67,14.98,14.98,14.36,14.36,15.68,15.68,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,78.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,237.53,remora9,remora4,9.73,9.73,-10.26,-10.26,-9.37,-9.37,-8.38,-8.38,-7.14,-7.14,17.10,17.10,5.44,5.44,6.32,6.32,7.31,7.31,8.08,8.08,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,76.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,238.53,remora9,remora4,-5.61,-5.61,-4.17,-4.17,-2.73,-2.73,-1.33,-1.33,-16.89,-16.89,8.59,8.59,9.06,9.06,9.51,9.51,9.93,9.93,-1.19,-1.19,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.26,1.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.23,71.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,239.53,remora9,remora4,28.33,28.33,-1.03,-1.03,-0.79,-0.79,-0.26,-0.26,25.86,25.86,29.94,29.94,-16.73,-16.73,-16.49,-16.49,-15.96,-15.96,28.71,28.71,1.26,1.28,1.29,1.28,1.28,1.27,1.27,1.26,1.27,1.28,5.23,5.24,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.21,82.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,240.53,remora9,remora4,0.56,0.56,0.87,0.87,1.58,1.58,0.59,0.59,18.33,18.33,-15.13,-15.13,-14.83,-14.83,-14.12,-14.12,-15.11,-15.11,23.64,23.64,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.15,85.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,241.53,remora9,remora4,17.85,17.85,2.84,2.84,3.22,3.22,0.80,0.80,-9.13,-9.13,23.28,23.28,-12.85,-12.85,-12.47,-12.47,-14.90,-14.90,6.57,6.57,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,85.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,242.53,remora9,remora4,-8.98,-8.98,-8.01,-8.01,-6.59,-6.59,-5.10,-5.10,-3.71,-3.71,6.72,6.72,7.69,7.69,8.27,8.27,8.76,8.76,9.21,9.21,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.03,79.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,243.53,remora9,remora4,-2.36,-2.36,-1.15,-1.15,-0.70,-0.70,-1.22,-1.22,-0.16,-0.16,9.62,9.62,9.98,9.98,10.10,10.10,-16.92,-16.92,10.25,10.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.26,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.97,74.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,244.53,remora9,remora4,27.04,27.04,-0.19,-0.19,0.19,0.19,0.87,0.87,0.19,0.19,29.36,29.36,-15.89,-15.89,-15.51,-15.51,-14.83,-14.83,-15.50,-15.50,1.27,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,4.98,4.99,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,78.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,245.53,remora9,remora4,21.14,21.14,-10.34,-10.34,1.77,1.77,-5.95,-5.95,21.77,21.77,25.65,25.65,5.35,5.35,-13.93,-13.93,8.48,8.48,26.08,26.08,1.26,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.27,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.88,4.87,78.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,246.53,remora9,remora4,1.51,1.51,2.06,2.06,2.65,2.65,-12.56,-12.56,-5.46,-5.46,-14.19,-14.19,-13.63,-13.63,-13.04,-13.04,3.14,3.14,8.64,8.64,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.25,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.81,76.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,247.53,remora9,remora4,-4.12,-4.12,-2.78,-2.78,-1.53,-1.53,-0.97,-0.97,-0.69,-0.69,9.08,9.08,9.49,9.49,9.87,9.87,10.03,10.03,-16.38,-16.38,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,77.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,248.53,remora9,remora4,0.22,0.22,0.39,0.39,-1.40,-1.40,0.73,0.73,0.63,0.63,10.35,10.35,10.40,10.40,-17.09,-17.09,10.48,10.48,10.46,10.46,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.26,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.74,79.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,249.53,remora9,remora4,0.73,0.73,-0.22,-0.22,-0.24,-0.24,26.28,26.28,0.69,0.69,10.48,10.48,-15.92,-15.92,-15.94,-15.94,28.96,28.96,-15.00,-15.00,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.27,1.28,1.28,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.71,4.71,4.70,74.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,250.53,remora9,remora4,1.11,1.11,1.87,1.87,21.19,21.19,2.60,2.60,3.24,3.24,-14.59,-14.59,-13.82,-13.82,25.68,25.68,-13.09,-13.09,-12.46,-12.46,1.27,1.27,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.26,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,73.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,251.53,remora9,remora4,16.69,16.69,15.76,15.76,4.47,4.47,5.04,5.04,5.44,5.44,22.43,22.43,21.73,21.73,-11.23,-11.23,-10.66,-10.66,-10.26,-10.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,75.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,252.53,remora9,remora4,-9.55,-9.55,10.32,10.32,-6.96,-6.96,14.80,14.80,-17.78,-17.78,6.15,6.15,17.56,17.56,8.14,8.14,21.00,21.00,-2.09,-2.09,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,82.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,253.53,remora9,remora4,-3.18,-3.18,-1.96,-1.96,-0.75,-0.75,1.68,1.68,-0.18,-0.18,9.37,9.37,9.74,9.74,10.09,10.09,-14.02,-14.02,10.25,10.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.25,1.25,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,81.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,254.53,remora9,remora4,23.24,23.24,2.00,2.00,2.48,2.48,3.35,3.35,4.21,4.21,27.08,27.08,-13.70,-13.70,-13.22,-13.22,-12.35,-12.35,-11.49,-11.49,1.26,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.50,79.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,255.53,remora9,remora4,-4.51,-4.51,16.37,16.37,4.56,4.56,4.93,4.93,6.18,6.18,8.95,8.95,22.19,22.19,-11.14,-11.14,-10.76,-10.76,-9.51,-9.51,1.25,1.25,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.25,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,73.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,256.53,remora9,remora4,11.54,11.54,10.40,10.40,12.00,12.00,13.37,13.37,14.84,14.84,18.51,18.51,17.63,17.63,18.86,18.86,19.92,19.92,21.03,21.03,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.37,4.37,84.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,257.53,remora9,remora4,5.71,5.71,6.03,6.03,12.52,12.52,12.24,12.24,13.51,13.51,-9.99,-9.99,-9.67,-9.67,19.27,19.27,19.05,19.05,20.02,20.02,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.30,90.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,258.53,remora9,remora4,15.07,15.07,16.27,16.27,5.62,5.62,5.94,5.94,13.72,13.72,21.21,21.21,22.11,22.11,-10.08,-10.08,-9.76,-9.76,20.18,20.18,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.27,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,96.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,259.53,remora9,remora4,13.14,13.14,14.62,14.62,16.00,16.00,17.42,17.42,18.72,18.72,19.74,19.74,20.87,20.87,21.91,21.91,22.97,22.97,23.92,23.92,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.23,103.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,260.53,remora9,remora4,5.32,5.32,5.80,5.80,16.31,16.31,15.87,15.87,17.26,17.26,-10.38,-10.38,-9.90,-9.90,22.14,22.14,21.81,21.81,22.85,22.85,1.33,1.33,1.32,1.32,1.32,1.33,1.33,1.34,1.35,1.36,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.20,106.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,261.53,remora9,remora4,6.29,6.29,17.18,17.18,16.97,16.97,18.27,18.27,19.38,19.38,-9.40,-9.40,22.79,22.79,22.63,22.63,23.59,23.59,24.40,24.40,1.36,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,114.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,262.53,remora9,remora4,5.97,5.97,6.52,6.52,16.71,16.71,15.58,15.58,16.57,16.57,-9.73,-9.73,-9.18,-9.18,22.44,22.44,21.59,21.59,22.34,22.34,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.47,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,117.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,263.53,remora9,remora4,17.74,17.74,18.87,18.87,19.83,19.83,20.61,20.61,21.33,21.33,23.20,23.20,24.03,24.03,24.72,24.72,25.28,25.28,25.78,25.78,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.61,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,135.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,264.53,remora9,remora4,22.13,22.13,5.33,5.33,5.84,5.84,6.82,6.82,16.72,16.72,26.33,26.33,-10.36,-10.36,-9.86,-9.86,-8.87,-8.87,22.44,22.44,1.62,1.64,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.66,4.15,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,136.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,265.53,remora9,remora4,16.12,16.12,17.03,17.03,18.00,18.00,18.84,18.84,19.52,19.52,22.00,22.00,22.68,22.68,23.40,23.40,24.01,24.01,24.50,24.50,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,4.15,4.15,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,266.53,remora9,remora4,20.28,20.28,21.02,21.02,21.42,21.42,5.37,5.37,5.74,5.74,25.04,25.04,25.56,25.56,25.84,25.84,-10.33,-10.33,-9.96,-9.96,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.92,1.91,1.91,4.15,4.16,4.16,4.16,4.17,4.18,4.18,4.18,4.17,4.17,150.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,267.53,remora9,remora4,18.52,18.52,17.78,17.78,18.27,18.27,18.81,18.81,6.04,6.04,23.77,23.77,23.23,23.23,23.59,23.59,23.98,23.98,-9.66,-9.66,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.03,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.19,156.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,268.53,remora9,remora4,17.72,17.72,17.02,17.02,17.53,17.53,6.19,6.19,17.00,17.00,23.19,23.19,22.67,22.67,23.05,23.05,-9.51,-9.51,22.65,22.65,2.04,2.05,2.07,2.09,2.10,2.12,2.13,2.12,2.13,2.15,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,161.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,269.53,remora9,remora4,16.83,16.83,17.90,17.90,6.19,6.19,17.81,17.81,17.23,17.23,22.53,22.53,23.32,23.32,-9.51,-9.51,23.25,23.25,22.82,22.82,2.16,2.18,2.20,2.21,2.22,2.22,2.23,2.24,2.26,2.28,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,159.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,270.53,remora9,remora4,6.48,6.48,16.94,16.94,16.44,16.44,17.38,17.38,18.69,18.69,-9.21,-9.21,22.61,22.61,22.24,22.24,22.94,22.94,23.90,23.90,2.29,2.29,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.34,162.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,271.53,remora9,remora4,6.13,6.13,18.37,18.37,17.60,17.60,18.50,18.50,6.24,6.24,-9.56,-9.56,23.67,23.67,23.10,23.10,23.76,23.76,-9.45,-9.45,2.42,2.42,2.42,2.44,2.46,2.48,2.49,2.51,2.52,2.52,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.38,159.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,272.53,remora9,remora4,18.29,18.29,17.77,17.77,18.65,18.65,6.29,6.29,6.85,6.85,23.61,23.61,23.22,23.22,23.87,23.87,-9.41,-9.41,-8.85,-8.85,2.53,2.54,2.56,2.58,2.60,2.62,2.63,2.63,2.62,2.62,4.38,4.39,4.40,4.41,4.41,4.43,4.43,4.43,4.43,4.44,160.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,273.53,remora9,remora4,15.58,15.58,14.88,14.88,15.83,15.83,17.02,17.02,18.06,18.06,21.59,21.59,21.07,21.07,21.78,21.78,22.67,22.67,23.43,23.43,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.74,2.75,2.77,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,157.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,274.53,remora9,remora4,18.92,18.92,19.68,19.68,20.68,20.68,21.48,21.48,22.06,22.06,24.07,24.07,24.61,24.61,25.32,25.32,25.89,25.89,26.28,26.28,2.79,2.81,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.98,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.65,4.67,4.69,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,275.53,remora9,remora4,5.13,5.13,5.50,5.50,6.48,6.48,17.16,17.16,16.34,16.34,-10.57,-10.57,-10.20,-10.20,-9.21,-9.21,22.77,22.77,22.16,22.16,3.00,3.00,3.00,2.99,2.99,2.99,2.99,3.01,3.03,3.04,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.78,158.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
45,276.53,remora9,remora4,-17.84,-17.84,-17.78,-17.78,21.62,21.62,23.04,23.04,-17.48,-17.48,-2.14,-2.14,-2.08,-2.08,25.98,25.98,26.94,26.94,-1.78,-1.78,3.05,3.04,3.03,3.02,3.02,3.04,3.06,3.09,3.09,3.09,4.79,4.79,4.80,4.80,4.81,4.83,4.85,4.88,4.89,4.89,159.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,277.53,remora9,remora4,-17.21,-17.21,-16.67,-16.67,-16.14,-16.14,-15.53,-15.53,29.62,29.62,-1.51,-1.51,-0.97,-0.97,-0.45,-0.45,0.17,0.17,30.17,30.17,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.03,3.06,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.94,4.98,155.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,278.53,remora9,remora4,-15.07,-15.07,-17.29,-17.29,-13.18,-13.18,29.95,29.95,-1.42,-1.42,0.63,0.63,-1.59,-1.59,2.52,2.52,28.37,28.37,-17.12,-17.12,3.06,3.06,3.05,3.04,3.04,3.03,3.04,3.05,3.07,3.06,3.40,3.40,3.39,3.38,3.38,3.37,3.38,3.40,3.42,3.41,150.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,279.53,remora9,remora4,-1.45,-1.45,-0.56,-0.56,0.03,0.03,29.61,29.61,29.23,29.23,-17.15,-17.15,-16.25,-16.25,-15.67,-15.67,30.17,30.17,30.17,30.17,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.04,3.07,3.10,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.38,3.41,3.43,151.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,280.53,remora9,remora4,-2.15,-2.15,-2.15,-2.15,-2.08,-2.08,-1.88,-1.88,-0.66,-0.66,-17.84,-17.84,-17.84,-17.84,-17.78,-17.78,-17.58,-17.58,-16.35,-16.35,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.38,144.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,131.53,remora7,remora8,26.68,26.68,26.61,26.61,26.61,26.61,26.64,26.64,26.53,26.53,22.64,22.64,22.55,22.55,22.54,22.54,22.59,22.59,22.43,22.43,4.37,4.42,4.47,4.51,4.56,4.61,4.66,4.70,4.75,4.80,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.89,179.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,132.53,remora7,remora8,26.50,26.50,26.37,26.37,26.10,26.10,25.90,25.90,25.77,25.77,22.38,22.38,22.18,22.18,21.79,21.79,21.50,21.50,21.32,21.32,4.84,4.89,4.93,4.98,5.03,5.07,5.12,5.16,5.21,5.25,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.92,191.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,133.53,remora7,remora8,25.85,25.85,26.26,26.26,26.75,26.75,27.12,27.12,27.47,27.47,21.43,21.43,22.03,22.03,22.75,22.75,23.31,23.31,23.85,23.85,5.29,5.30,5.33,5.37,5.41,5.46,5.50,5.54,5.59,5.63,6.92,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,207.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,134.53,remora7,remora8,27.72,27.72,28.04,28.04,28.19,28.19,28.48,28.48,28.68,28.68,24.24,24.24,24.74,24.74,24.98,24.98,25.45,25.45,25.79,25.79,5.67,5.72,5.76,5.80,5.84,5.89,5.93,5.97,6.01,6.06,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,226.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,135.53,remora7,remora8,28.80,28.80,28.80,29.04,29.15,29.15,29.30,29.30,29.45,29.45,26.01,26.01,26.01,26.43,26.64,26.64,26.93,26.93,27.22,27.22,6.10,6.14,6.19,6.22,6.26,6.31,6.35,6.39,6.43,6.47,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,238.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,136.53,remora7,remora8,29.54,29.54,29.62,29.62,29.70,29.70,29.77,29.77,29.80,29.80,27.40,27.40,27.57,27.57,27.74,27.74,27.91,27.91,27.99,27.99,6.51,6.55,6.59,6.63,6.67,6.71,6.75,6.79,6.83,6.87,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,248.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,137.53,remora7,remora8,29.87,29.87,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.14,28.14,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.95,6.99,7.02,7.05,7.05,7.03,7.00,6.97,6.95,7.05,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.08,251.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,138.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.90,6.87,6.85,6.82,6.80,6.77,6.75,6.73,6.70,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,258.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,139.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.66,6.63,6.61,6.61,6.61,6.59,6.57,6.55,6.52,6.99,6.98,6.97,6.97,6.97,6.98,6.97,6.97,6.96,6.96,264.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,140.53,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,23.03,23.03,23.03,23.03,30.00,30.00,30.00,30.00,0.00,0.00,26.94,26.94,26.94,26.94,6.50,6.48,6.46,6.44,6.42,6.39,6.37,6.35,6.32,6.30,6.96,6.95,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.91,262.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,141.53,remora7,remora8,23.17,23.17,23.45,23.45,23.45,23.45,23.71,23.71,24.81,24.81,27.03,27.03,27.21,27.21,27.21,27.21,27.39,27.39,28.08,28.08,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,263.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,142.53,remora7,remora8,25.72,25.72,26.70,26.70,27.18,27.18,27.56,27.56,27.74,27.74,28.63,28.63,29.18,29.18,29.43,29.43,29.61,29.61,29.70,29.70,4.58,4.55,4.51,4.48,4.44,4.41,4.37,4.34,4.31,4.27,6.11,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.00,267.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
