seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
40,317.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,318.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,319.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,320.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,321.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,322.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,323.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,324.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,325.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,326.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,327.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,328.53,remora9,remora6,0.00,0.00,0.00,0.00,-19.34,-19.34,-18.57,-18.57,-17.05,-17.05,0.00,0.00,0.00,0.00,-8.88,-8.88,-8.10,-8.10,-6.58,-6.58,1.71,1.71,1.71,1.71,1.71,1.72,1.73,1.73,1.74,1.75,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.48,7.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,329.53,remora9,remora6,-15.36,-15.36,-13.75,-13.75,-11.93,-11.93,-10.21,-10.21,-8.27,-8.27,-4.89,-4.89,-3.28,-3.28,-1.46,-1.46,0.25,0.25,2.19,2.19,1.75,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,5.49,5.50,5.51,5.52,5.52,4.00,4.01,4.01,4.02,4.03,14.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,330.53,remora9,remora6,-6.46,-6.46,-4.27,-4.27,-1.95,-1.95,0.35,0.35,2.42,2.42,4.01,4.01,6.00,6.00,7.86,7.86,9.69,9.69,11.34,11.34,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.10,4.11,4.12,17.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,331.53,remora9,remora6,4.44,4.44,6.57,6.57,8.63,8.63,10.33,10.33,12.22,12.22,12.94,12.94,14.63,14.63,16.25,16.25,17.57,17.57,19.04,19.04,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.83,4.13,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.25,4.26,30.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,332.53,remora9,remora6,13.80,13.80,15.39,15.39,16.97,16.97,18.25,18.25,19.52,19.52,20.25,20.25,21.45,21.45,22.64,22.64,23.58,23.58,24.50,24.50,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.93,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,49.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,333.53,remora9,remora6,20.65,20.65,21.62,21.62,22.58,22.58,23.41,23.41,24.15,24.15,25.30,25.30,25.98,25.98,26.64,26.64,27.19,27.19,27.67,27.67,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,4.49,4.51,4.53,4.56,4.58,4.60,4.63,4.65,4.68,4.70,74.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,334.53,remora9,remora6,24.92,24.92,25.39,25.39,25.90,25.90,26.49,26.49,26.88,26.88,28.16,28.16,28.44,28.44,28.74,28.74,29.07,29.07,29.28,29.28,2.12,2.14,2.17,2.19,2.21,2.23,2.26,2.28,2.31,2.33,4.73,4.75,4.78,4.81,4.83,4.86,4.88,4.91,4.94,4.96,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,335.53,remora9,remora6,27.22,27.22,27.48,27.48,27.79,27.79,28.00,28.00,28.29,28.29,29.45,29.45,29.58,29.58,29.72,29.72,29.81,29.81,29.92,29.92,2.36,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.57,2.59,4.99,5.02,5.04,5.07,5.10,5.12,5.15,5.18,5.21,5.23,130.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,131.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.01,3.04,3.07,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,132.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.33,3.36,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,133.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.88,-34.88,-34.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.42,-24.42,-24.09,3.39,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.64,3.69,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.09,5.12,8.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,134.53,remora8,remora0,-34.55,-33.87,-33.87,-32.72,-32.72,-31.28,-31.28,-29.49,-29.49,-27.57,-24.09,-23.40,-23.40,-22.25,-22.25,-20.82,-20.82,-19.03,-19.03,-17.11,3.74,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.86,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.38,5.41,35.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,135.53,remora8,remora0,-27.57,-25.40,-25.40,-22.79,-22.79,-19.54,-19.54,-16.51,-16.51,-13.25,-17.11,-14.94,-14.94,-12.32,-12.32,-9.07,-9.07,-6.05,-6.05,-2.79,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.59,5.61,51.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,136.53,remora8,remora0,-13.25,-9.98,-9.98,-5.78,-5.78,-2.85,-2.85,0.21,0.21,3.36,-2.79,0.48,0.48,4.68,4.68,7.14,7.14,9.58,9.58,12.09,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,5.62,5.63,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.69,55.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,137.53,remora8,remora0,3.36,6.71,6.71,9.30,9.30,12.12,12.12,13.42,13.42,15.45,12.09,14.74,14.74,16.77,16.77,18.96,18.96,19.96,19.96,21.50,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,68.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,138.53,remora8,remora0,15.45,16.60,16.60,18.00,18.00,18.84,18.84,20.47,20.47,20.98,21.50,22.36,22.36,23.39,23.39,24.01,24.01,25.17,25.17,25.54,4.02,4.03,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.18,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.75,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,139.53,remora8,remora0,20.98,21.66,21.66,22.14,22.14,22.66,22.66,22.90,22.90,23.39,25.54,26.01,26.01,26.34,26.34,26.69,26.69,26.85,26.85,27.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.41,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.80,114.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,140.53,remora8,remora0,23.39,23.01,23.01,23.57,23.57,23.74,23.74,24.03,24.03,22.51,27.18,26.92,26.92,27.29,27.29,27.40,27.40,27.59,27.59,26.59,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.71,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,139.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,141.53,remora8,remora0,22.51,21.08,21.08,21.62,21.62,20.59,20.59,19.09,19.09,17.79,26.59,25.60,25.60,25.98,25.98,25.26,25.26,24.19,24.19,23.24,4.73,4.76,4.78,4.80,4.82,4.85,4.88,4.90,4.90,4.91,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,162.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,142.53,remora8,remora0,17.79,13.89,13.89,10.33,10.33,5.98,5.98,-0.48,-0.48,0.98,23.24,20.31,20.31,17.57,17.57,14.17,14.17,9.03,9.03,10.19,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,174.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,143.53,remora8,remora0,0.98,2.16,2.16,-6.28,-6.28,-4.53,-4.53,-2.44,-2.44,-0.36,10.19,11.13,11.13,4.19,4.19,5.79,5.79,7.46,7.46,9.13,4.99,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.12,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,168.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,144.53,remora8,remora0,-0.36,1.47,1.47,3.52,3.52,5.08,5.08,0.00,0.00,30.00,9.13,10.59,10.59,12.21,12.21,13.46,13.46,0.00,0.00,30.00,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.23,5.25,6.17,6.18,6.19,6.20,6.21,6.22,6.24,6.24,6.24,6.25,150.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,145.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.32,5.35,5.39,5.42,5.45,5.49,5.52,5.56,5.58,6.27,6.30,6.32,6.34,6.37,6.39,6.41,6.44,6.46,6.48,164.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,146.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.71,5.72,6.51,6.53,6.56,6.58,6.61,6.63,6.65,6.68,6.70,6.72,190.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,147.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,6.75,6.77,6.79,6.82,6.84,6.87,6.89,6.92,6.94,6.97,206.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,148.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.99,7.01,7.04,7.06,7.09,7.11,7.13,7.16,7.18,7.21,215.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,149.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,7.23,7.26,7.28,7.31,7.34,7.36,7.39,7.41,7.44,7.46,221.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,150.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,7.49,7.51,7.54,7.55,7.57,7.59,7.61,7.63,7.65,7.66,225.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,151.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.35,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,7.68,7.70,7.72,7.74,7.75,7.77,7.79,7.80,7.81,7.83,232.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,152.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.61,7.85,7.86,7.88,7.90,7.92,7.93,7.95,7.97,7.98,8.00,251.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,153.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.76,8.02,8.03,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,278.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,154.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.91,8.18,8.20,8.22,8.23,8.25,8.26,8.28,8.30,8.31,8.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,155.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.06,8.34,8.36,8.37,8.39,8.40,8.23,8.24,8.25,8.26,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,156.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.19,7.21,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,157.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.24,7.25,7.27,7.28,7.30,7.31,7.33,7.34,7.36,8.37,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,158.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.48,7.49,7.51,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,159.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.54,7.55,7.57,7.58,7.60,7.61,7.63,7.64,7.66,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.61,8.62,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,160.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.81,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.72,8.74,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,161.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.84,7.85,7.87,7.88,7.90,7.91,7.93,7.53,7.51,8.76,8.77,8.79,8.80,8.81,8.82,8.83,8.84,8.41,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,162.53,remora8,remora0,30.00,30.00,30.00,0.00,0.00,19.88,19.88,20.33,20.33,21.21,30.00,30.00,30.00,0.00,0.00,13.32,13.32,13.91,13.91,15.07,7.49,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.33,7.31,8.41,8.41,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.37,287.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,163.53,remora8,remora0,21.21,21.91,21.91,22.73,22.73,23.26,23.26,24.02,24.02,24.62,15.07,16.01,16.01,17.10,17.10,17.82,17.82,18.85,18.85,19.69,7.29,7.27,7.25,7.23,7.21,7.20,7.18,7.16,7.14,7.12,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,277.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,164.53,remora8,remora0,24.62,25.20,25.20,25.64,25.64,26.16,26.16,26.56,26.56,26.94,19.69,20.50,20.50,21.12,21.12,21.88,21.88,22.47,22.47,23.03,7.10,7.09,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,271.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,165.53,remora8,remora0,26.94,27.21,27.21,27.56,27.56,27.89,27.89,28.04,28.04,28.34,23.03,23.45,23.45,23.98,23.98,24.49,24.49,24.74,24.74,25.22,6.95,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.84,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,267.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,166.53,remora8,remora0,28.34,28.54,28.54,28.80,28.80,28.92,28.92,29.09,29.09,29.25,25.22,25.57,25.57,26.01,26.01,26.23,26.23,26.54,26.54,26.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.75,8.43,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,264.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,167.53,remora8,remora0,29.25,29.40,29.40,29.54,29.54,29.62,29.62,29.73,29.73,29.80,26.84,27.12,27.12,27.40,27.40,27.57,27.57,27.83,27.83,27.99,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.68,8.50,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.57,263.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,168.53,remora8,remora0,29.80,29.89,29.89,29.95,29.95,30.02,30.02,30.06,30.06,30.10,27.99,28.22,28.22,28.37,28.37,28.58,28.58,28.71,28.71,28.84,6.68,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.64,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,262.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,169.53,remora8,remora0,30.10,30.13,30.13,30.16,30.16,30.18,30.18,30.19,30.19,0.00,28.84,28.96,28.96,29.14,29.14,29.34,29.34,29.43,29.43,0.00,6.64,6.64,6.64,6.63,1.86,1.80,1.75,1.69,1.64,1.59,8.68,8.70,8.71,8.72,7.01,7.00,7.00,6.99,6.99,5.98,259.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,170.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,229.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,171.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,199.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,172.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,181.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,173.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.91,5.91,5.91,5.91,5.91,5.91,5.90,3.85,3.85,3.84,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
