seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,203.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.89,2.92,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,204.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.97,2.99,3.02,3.05,3.07,3.10,3.12,3.15,3.18,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,205.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.42,3.44,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,206.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.50,3.52,3.55,3.58,3.60,3.63,3.66,3.68,3.71,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,207.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.98,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,208.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.03,4.06,4.09,4.11,4.14,4.17,4.19,4.22,4.25,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,209.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.30,4.33,4.35,4.38,4.41,4.44,4.46,4.43,4.41,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,210.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.36,4.33,4.31,4.28,4.25,4.23,4.20,4.18,4.15,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,211.53,remora7,remora4,0.00,0.00,0.00,0.00,16.01,16.01,17.60,17.60,19.48,19.48,0.00,0.00,0.00,0.00,8.33,8.33,10.36,10.36,12.80,12.80,4.12,4.10,4.07,4.04,4.02,4.01,3.99,3.98,3.96,3.95,6.67,6.67,6.67,6.68,6.68,6.68,6.58,6.58,6.58,6.58,8.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,212.53,remora7,remora4,21.25,21.25,22.68,22.68,23.68,23.68,24.91,24.91,25.37,25.37,15.12,15.12,17.03,17.03,18.40,18.40,20.10,20.10,20.74,20.74,3.94,3.93,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,6.58,6.57,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.52,29.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,213.53,remora7,remora4,25.98,25.98,26.56,26.56,27.19,27.19,27.57,27.57,28.08,28.08,21.62,21.62,22.47,22.47,23.42,23.42,24.00,24.00,24.81,24.81,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.76,6.51,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.47,54.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,214.53,remora7,remora4,28.15,28.15,28.56,28.56,28.90,28.90,29.19,29.19,29.29,29.29,24.92,24.92,25.59,25.59,26.19,26.19,26.72,26.72,26.91,26.91,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.67,6.46,6.46,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,82.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,215.53,remora7,remora4,29.54,29.54,29.71,29.71,29.88,29.88,29.99,29.99,30.12,30.12,27.40,27.40,27.78,27.78,28.19,28.19,28.48,28.48,28.95,28.95,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,111.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,216.53,remora7,remora4,30.12,30.12,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,28.96,28.96,29.19,29.19,29.33,29.33,29.43,29.43,29.57,29.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,140.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,217.53,remora7,remora4,30.17,30.17,30.14,30.14,30.10,30.10,30.08,30.08,30.07,30.07,29.65,29.65,29.75,29.75,29.87,29.87,29.90,29.90,29.91,29.91,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.40,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,170.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,218.53,remora7,remora4,30.07,30.07,30.08,30.08,30.08,30.08,30.06,30.06,30.07,30.07,29.92,29.92,29.90,29.90,29.90,29.90,29.93,29.93,29.91,29.91,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,200.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,219.53,remora7,remora4,30.08,30.08,30.09,30.09,30.04,30.04,30.03,30.03,30.06,30.06,29.90,29.90,29.88,29.88,29.96,29.96,29.96,29.96,29.93,29.93,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,230.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,220.53,remora7,remora4,30.08,30.08,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,29.90,29.90,29.75,29.75,29.70,29.70,29.56,29.56,29.49,29.49,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,260.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,221.53,remora7,remora4,30.18,30.18,30.18,30.18,30.15,30.15,30.07,30.07,29.89,29.89,29.59,29.59,29.50,29.50,29.06,29.06,28.76,28.76,28.20,28.20,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,281.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,222.53,remora7,remora4,29.47,29.47,28.79,28.79,27.93,27.93,26.03,26.03,25.42,25.42,27.27,27.27,25.99,25.99,24.56,24.56,21.69,21.69,20.82,20.82,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.19,4.92,4.91,4.90,4.89,4.87,4.87,4.86,4.84,4.83,4.82,286.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,223.53,remora7,remora4,23.64,23.64,21.96,21.96,20.40,20.40,19.63,19.63,18.93,18.93,18.34,18.34,16.07,16.07,14.00,14.00,13.00,13.00,12.09,12.09,3.19,3.18,3.17,3.16,3.14,3.11,3.07,3.03,3.00,2.96,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.68,279.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,224.53,remora7,remora4,18.33,18.33,18.00,18.00,17.63,17.63,18.34,18.34,18.18,18.18,11.31,11.31,10.88,10.88,10.40,10.40,11.31,11.31,11.11,11.11,2.93,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,2.61,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,266.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,225.53,remora7,remora4,18.10,18.10,18.94,18.94,19.23,19.23,19.27,19.27,19.91,19.91,11.01,11.01,12.10,12.10,12.48,12.48,12.52,12.52,13.36,13.36,2.58,2.55,2.51,2.48,2.44,2.41,2.37,2.34,2.30,2.27,4.53,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.41,253.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,226.53,remora7,remora4,20.44,20.44,20.96,20.96,21.47,21.47,22.14,22.14,22.77,22.77,14.06,14.06,14.74,14.74,15.41,15.41,16.30,16.30,17.16,17.16,2.23,2.20,2.17,2.13,2.10,2.07,2.04,2.00,1.97,1.94,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.35,4.35,4.35,241.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,227.53,remora7,remora4,23.37,23.37,24.08,24.08,24.59,24.59,25.31,25.31,26.00,26.00,17.97,17.97,18.94,18.94,19.65,19.65,20.66,20.66,21.65,21.65,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.68,1.65,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,234.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,228.53,remora7,remora4,26.72,26.72,27.33,27.33,27.80,27.80,28.46,28.46,28.89,28.89,22.70,22.70,23.62,23.62,24.35,24.35,25.43,25.43,26.17,26.17,1.63,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.48,230.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,229.53,remora7,remora4,29.22,29.22,29.47,29.47,29.67,29.67,29.82,29.82,29.91,29.91,26.77,26.77,27.27,27.27,27.68,27.68,28.04,28.04,28.26,28.26,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.84,4.50,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.65,228.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,230.53,remora7,remora4,29.99,29.99,30.04,30.04,30.10,30.10,30.13,30.13,30.16,30.16,28.49,28.49,28.65,28.65,28.85,28.85,29.00,29.00,29.12,29.12,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.05,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,228.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,231.53,remora7,remora4,30.14,30.11,30.08,30.05,30.03,30.00,29.97,29.94,29.92,29.89,29.16,29.13,29.14,29.11,29.18,29.15,29.13,29.10,29.15,29.12,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.26,2.28,4.88,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.08,228.39,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
93,232.53,remora7,remora4,29.86,29.83,29.80,29.77,29.74,29.71,29.67,29.64,29.61,29.58,29.09,29.06,29.06,29.03,28.99,28.96,28.98,28.95,28.93,28.90,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.53,5.10,5.12,5.14,5.17,5.19,5.21,5.24,5.26,5.28,5.31,231.96,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
93,233.53,remora7,remora4,29.55,29.52,29.49,29.46,29.43,29.40,29.37,29.34,29.31,29.28,28.88,28.85,28.81,28.78,28.73,28.70,28.68,28.65,28.61,28.58,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79,5.33,5.36,5.38,5.40,5.43,5.45,5.48,5.50,5.53,5.55,243.22,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
93,234.53,remora7,remora4,29.25,29.22,29.19,29.16,29.13,29.10,29.07,29.04,29.01,28.98,28.55,28.52,28.50,28.47,28.44,28.42,28.34,28.31,28.29,28.26,2.82,2.84,2.87,2.90,2.92,2.95,2.98,3.00,3.03,3.06,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.75,5.77,5.80,257.44,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
93,235.53,remora7,remora4,28.95,28.92,28.89,28.86,28.83,28.80,28.77,28.74,28.71,28.68,28.24,28.21,28.18,28.15,28.09,28.06,28.01,27.98,27.95,27.92,3.08,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.30,3.32,5.82,5.85,5.87,5.90,5.93,5.95,5.98,6.00,6.03,6.05,270.19,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
93,236.53,remora7,remora4,28.65,28.62,28.59,28.56,28.52,28.49,28.46,28.43,28.40,28.37,27.86,27.83,27.80,27.77,27.70,27.67,27.64,27.61,27.55,27.52,3.35,3.38,3.40,3.43,3.46,3.48,3.51,3.54,3.57,3.59,6.08,6.10,6.13,6.15,6.18,6.21,6.23,6.26,6.28,6.31,279.75,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
93,237.53,remora7,remora4,28.34,28.31,28.28,28.25,28.22,28.19,28.14,28.11,28.09,28.06,27.47,27.44,27.41,27.38,27.36,27.33,27.21,27.18,27.17,27.14,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.81,3.84,3.86,6.33,6.36,6.39,6.41,6.44,6.46,6.49,6.52,6.54,6.57,285.28,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
93,238.53,remora7,remora4,28.02,27.99,27.96,27.93,27.87,27.84,27.81,27.78,27.75,27.72,27.05,27.02,26.99,26.96,26.80,26.78,26.72,26.69,26.68,26.65,3.89,3.92,3.94,3.97,4.00,4.02,4.05,4.08,4.10,4.13,6.59,6.62,6.64,6.67,6.70,6.72,6.75,6.77,6.80,6.82,286.49,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
93,239.53,remora7,remora4,27.70,27.67,27.65,27.62,27.60,27.57,27.55,27.52,27.49,27.46,26.67,26.64,26.67,26.64,26.66,26.63,26.70,26.67,26.64,26.61,4.16,4.18,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.40,6.85,6.88,6.90,6.93,6.95,6.98,6.00,6.03,6.05,6.08,284.99,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
93,240.53,remora7,remora4,27.44,27.41,27.38,27.35,27.32,27.29,27.26,27.23,27.20,27.17,26.68,26.65,26.62,26.59,26.65,26.62,26.59,26.56,26.61,26.58,4.42,4.45,4.48,4.51,4.53,4.56,4.59,4.61,4.64,4.67,6.11,6.14,6.17,6.19,6.22,6.25,6.28,6.30,6.33,6.36,282.50,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
93,241.53,remora7,remora4,27.14,27.11,27.06,27.03,26.97,26.94,26.73,26.70,25.28,25.25,26.55,26.52,26.21,26.18,25.94,25.92,25.27,25.25,22.53,22.50,4.69,4.72,4.75,4.77,4.80,4.83,4.85,4.88,4.90,4.93,6.38,6.41,6.43,6.46,6.49,6.51,6.54,6.56,6.59,6.61,278.88,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
93,242.53,remora7,remora4,14.92,14.91,-7.41,-7.41,-5.94,-5.93,11.13,11.12,15.97,15.95,8.29,8.28,-16.70,-16.68,-15.20,-15.18,3.54,3.53,9.73,9.72,4.95,4.96,4.96,4.95,4.94,4.93,4.93,4.94,4.95,4.96,6.63,6.64,6.64,6.63,6.62,6.62,6.61,6.62,6.63,6.64,260.39,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
93,243.53,remora7,remora4,-1.58,-1.58,-1.03,-1.03,3.31,3.30,7.46,7.45,7.34,7.33,-10.78,-10.77,-10.21,-10.20,-5.85,-5.84,-0.95,-0.95,-1.08,-1.07,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,235.21,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
93,244.53,remora7,remora4,5.91,5.90,5.14,5.14,8.97,8.96,8.36,8.35,7.15,7.14,-2.84,-2.84,-3.78,-3.77,1.04,1.04,0.29,0.29,-1.20,-1.20,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,209.35,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
93,245.53,remora7,remora4,6.70,6.69,6.69,6.68,6.86,6.85,7.14,7.13,7.44,7.43,-1.74,-1.74,-1.73,-1.73,-1.50,-1.50,-1.12,-1.12,-0.72,-0.72,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,183.70,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
93,246.53,remora7,remora4,10.44,10.43,8.67,8.66,9.63,9.62,8.94,8.93,11.10,11.09,3.08,3.07,0.87,0.87,2.11,2.10,1.26,1.26,4.00,4.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,161.61,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
93,247.53,remora7,remora4,9.49,9.48,10.26,10.24,10.90,10.88,11.86,11.84,12.01,11.99,2.00,2.00,2.98,2.98,3.81,3.81,5.06,5.05,5.27,5.26,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,141.21,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
93,248.53,remora7,remora4,12.62,12.61,12.90,12.88,13.62,13.60,13.82,13.81,14.60,14.58,6.08,6.07,6.45,6.44,7.39,7.38,7.68,7.67,8.70,8.69,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.69,6.69,6.69,6.68,6.68,6.68,6.68,7.51,7.50,7.49,124.24,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
93,249.53,remora7,remora4,16.23,16.21,16.94,16.92,18.60,18.58,20.83,20.81,24.21,24.18,10.84,10.83,11.80,11.79,14.04,14.02,17.16,17.14,22.80,22.77,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.98,7.48,7.47,7.46,7.44,7.43,7.42,7.40,7.39,7.37,7.35,114.46,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
93,250.53,remora7,remora4,19.94,19.91,6.60,6.59,2.32,2.32,0.28,0.28,-0.32,-0.32,22.64,22.61,12.82,12.81,9.43,9.42,7.79,7.78,7.29,7.28,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.82,7.33,7.31,7.30,7.28,7.27,7.26,7.25,7.24,7.23,7.22,96.38,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
93,251.53,remora7,remora4,1.42,1.41,0.64,0.64,1.13,1.12,2.60,2.60,3.26,3.25,8.65,8.64,8.02,8.01,8.38,8.37,9.54,9.53,10.04,10.03,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,75.79,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
93,252.53,remora7,remora4,4.12,4.12,5.12,5.11,5.78,5.77,7.14,7.14,7.52,7.51,10.71,10.69,11.47,11.46,11.98,11.96,13.02,13.01,13.30,13.28,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,7.11,6.72,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.67,73.92,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
93,253.53,remora7,remora4,8.67,8.66,9.57,9.56,10.66,10.65,11.41,11.40,11.37,11.36,14.17,14.15,14.85,14.83,15.67,15.65,16.22,16.20,16.16,16.14,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.25,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.36,6.36,82.90,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
93,254.53,remora7,remora4,11.40,11.39,11.70,11.69,11.64,11.62,12.04,12.03,12.20,12.19,16.17,16.15,16.38,16.36,16.31,16.29,16.59,16.57,16.69,16.67,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,94.10,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
93,255.53,remora7,remora4,12.28,12.26,12.56,12.54,12.70,12.68,13.12,13.10,13.29,13.28,16.73,16.71,16.92,16.90,17.00,16.98,17.30,17.27,17.40,17.38,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.06,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,106.22,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
93,256.53,remora7,remora4,13.62,13.60,14.22,14.20,14.56,14.54,15.01,14.99,15.28,15.26,17.62,17.60,18.04,18.02,18.26,18.24,18.56,18.54,18.73,18.71,4.06,4.06,4.06,4.05,4.05,4.05,4.06,4.06,4.06,4.06,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.36,116.59,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
93,257.53,remora7,remora4,15.32,15.30,16.03,16.00,16.48,16.46,16.79,16.77,16.98,16.96,18.74,18.72,19.21,19.19,19.50,19.47,19.69,19.66,19.79,19.76,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.13,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,127.07,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
93,258.53,remora7,remora4,17.30,17.28,17.67,17.64,18.12,18.09,18.45,18.42,18.78,18.76,19.98,19.95,20.19,20.16,20.44,20.41,20.62,20.59,20.78,20.75,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,135.91,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
93,259.53,remora7,remora4,19.01,18.99,19.37,19.35,19.87,19.84,20.36,20.33,20.59,20.56,20.88,20.85,21.05,21.02,21.25,21.22,21.40,21.37,21.42,21.39,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.53,139.09,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
93,260.53,remora7,remora4,21.03,21.00,21.26,21.23,21.18,21.15,20.51,20.48,16.90,16.88,21.39,21.36,21.15,21.12,20.21,20.18,18.76,18.73,13.30,13.29,4.46,4.48,4.51,4.53,4.55,4.57,4.55,4.54,4.53,4.51,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.62,149.77,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
93,261.53,remora7,remora4,14.03,14.01,10.62,10.60,7.82,7.81,6.08,6.08,5.38,5.37,9.49,9.48,5.11,5.10,1.60,1.60,-0.55,-0.55,-1.41,-1.41,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.47,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,150.22,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
93,262.53,remora7,remora4,4.82,4.81,4.38,4.37,4.39,4.38,4.75,4.74,4.31,4.30,-2.09,-2.09,-2.62,-2.62,-2.58,-2.58,-2.11,-2.11,-2.63,-2.63,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.08,6.08,6.08,142.27,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
93,263.53,remora7,remora4,3.70,3.70,3.32,3.32,4.02,4.02,4.40,4.40,4.99,4.99,-3.37,-3.36,-3.76,-3.76,-2.92,-2.91,-2.42,-2.42,-1.66,-1.66,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,130.12,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
93,264.53,remora7,remora4,5.70,5.69,5.53,5.53,6.42,6.41,6.80,6.79,7.38,7.37,-0.76,-0.76,-0.93,-0.93,0.20,0.20,0.70,0.70,1.46,1.45,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,119.26,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
