seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,311.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,312.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,313.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,314.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,315.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,316.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,317.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.43,7.42,7.42,7.41,7.41,7.40,7.53,7.53,7.53,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,318.53,remora8,remora4,0.00,0.00,0.00,0.00,-29.75,-29.75,-29.50,-29.50,-28.74,-28.74,0.00,0.00,0.00,0.00,-19.28,-19.28,-19.04,-19.04,-18.28,-18.28,6.79,6.79,6.79,6.79,6.78,6.77,6.75,6.73,6.71,6.70,7.53,7.53,7.53,7.53,7.52,7.51,7.49,7.48,7.46,7.45,14.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,319.53,remora8,remora4,-28.08,-28.08,-27.10,-27.10,-26.22,-26.22,-25.15,-25.15,-24.03,-24.03,-17.61,-17.61,-16.64,-16.64,-15.76,-15.76,-14.69,-14.69,-13.57,-13.57,6.68,6.66,6.65,6.63,6.62,6.60,6.59,6.58,6.57,6.56,7.43,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,35.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,320.53,remora8,remora4,-23.04,-23.04,-21.83,-21.83,-20.77,-20.77,-19.32,-19.32,-18.01,-18.01,-12.57,-12.57,-11.37,-11.37,-10.31,-10.31,-8.85,-8.85,-7.54,-7.54,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.50,6.49,6.49,7.32,7.31,7.30,7.30,7.97,7.96,7.95,7.95,7.94,7.94,50.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,321.53,remora8,remora4,-16.47,-16.47,-15.30,-15.30,-13.70,-13.70,-12.08,-12.08,-10.24,-10.24,-6.01,-6.01,-4.83,-4.83,-3.24,-3.24,-1.62,-1.62,0.23,0.23,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.43,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.90,59.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,322.53,remora8,remora4,-8.58,-8.58,-6.70,-6.70,-4.77,-4.77,-2.44,-2.44,-0.36,-0.36,1.89,1.89,3.77,3.77,5.60,5.60,7.46,7.46,9.13,9.13,6.41,6.38,6.35,6.33,6.30,6.27,6.25,6.22,6.20,6.17,7.89,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.83,61.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,323.53,remora8,remora4,1.70,1.70,3.97,3.97,6.19,6.19,8.36,8.36,10.06,10.06,10.77,10.77,12.57,12.57,14.33,14.33,16.04,16.04,17.36,17.36,6.14,6.12,6.09,6.07,6.04,6.01,5.99,5.96,5.94,5.91,7.82,7.81,7.80,7.79,7.77,7.75,7.74,7.72,7.70,7.69,71.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,324.53,remora8,remora4,12.12,12.12,14.11,14.11,15.63,15.63,17.28,17.28,18.85,18.85,18.96,18.96,20.48,20.48,21.63,21.63,22.86,22.86,24.02,24.02,5.89,5.86,5.83,5.81,5.78,5.76,5.73,5.71,5.68,5.66,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.52,7.50,7.48,90.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,325.53,remora8,remora4,20.18,20.18,21.58,21.58,22.47,22.47,23.58,23.58,24.36,24.36,24.97,24.97,25.95,25.95,26.56,26.56,27.30,27.30,27.81,27.81,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.43,5.41,7.46,7.43,7.41,7.38,7.36,7.33,7.31,7.28,7.26,7.23,114.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,326.53,remora8,remora4,25.22,25.22,25.79,25.79,26.33,26.33,26.84,26.84,27.22,27.22,28.34,28.34,28.68,28.68,28.98,28.98,29.25,29.25,29.45,29.45,5.38,5.36,5.34,5.31,5.29,5.26,5.23,5.21,5.18,5.16,7.20,7.17,7.15,7.12,7.09,7.06,7.04,7.01,6.99,6.96,142.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,327.53,remora8,remora4,27.51,27.51,27.80,27.80,28.09,28.09,28.22,28.22,28.48,28.48,29.59,29.59,29.72,29.72,29.84,29.84,29.90,29.90,29.99,29.99,5.13,5.10,5.08,5.05,5.02,4.99,4.97,4.94,4.91,4.88,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,171.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,328.53,remora8,remora4,28.56,28.56,28.59,28.59,28.81,28.81,29.24,29.24,-24.20,-24.20,30.01,30.01,30.03,30.03,30.09,30.09,30.17,30.17,-34.67,-34.67,4.85,4.82,4.79,4.76,4.72,4.69,4.66,4.63,4.63,4.65,6.63,6.60,6.57,6.54,6.51,6.48,6.44,6.41,6.41,6.42,186.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,329.53,remora8,remora4,-23.65,-23.65,-22.67,-22.67,-14.20,-14.20,-10.30,-10.30,-4.70,-4.70,-34.11,-34.11,-33.13,-33.13,-24.67,-24.67,-20.77,-20.77,-15.17,-15.17,4.67,4.70,4.72,4.74,4.76,4.77,4.79,4.80,4.80,4.81,6.44,6.45,6.46,6.48,6.49,6.50,6.50,6.51,6.51,6.51,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,330.53,remora8,remora4,-11.61,-11.61,-12.24,-12.24,-8.84,-8.84,-7.98,-7.98,-9.21,-9.21,-22.08,-22.08,-22.70,-22.70,-19.31,-19.31,-18.45,-18.45,-19.67,-19.67,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.85,4.85,4.85,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,185.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,331.53,remora8,remora4,-9.04,-9.04,-7.75,-7.75,-6.68,-6.68,-5.00,-5.00,-3.56,-3.56,-19.50,-19.50,-18.21,-18.21,-17.15,-17.15,-15.47,-15.47,-14.03,-14.03,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.83,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,188.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,332.53,remora8,remora4,-1.62,-1.62,0.64,0.64,2.93,2.93,5.42,5.42,7.46,7.46,-12.08,-12.08,-9.82,-9.82,-7.53,-7.53,-5.00,-5.00,-2.44,-2.44,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,189.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,333.53,remora8,remora4,9.49,9.49,11.68,11.68,13.46,13.46,15.19,15.19,16.87,16.87,0.10,0.10,2.84,2.84,5.08,5.08,7.28,7.28,9.43,9.43,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,334.53,remora8,remora4,18.49,18.49,20.03,20.03,21.21,21.21,22.60,22.60,23.64,23.64,11.51,11.51,13.52,13.52,15.07,15.07,16.92,16.92,18.34,18.34,4.68,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,6.38,6.38,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.40,188.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,335.53,remora8,remora4,24.62,24.62,25.53,25.53,26.16,26.16,26.94,26.94,27.47,27.47,19.69,19.69,20.97,20.97,21.88,21.88,23.03,23.03,23.85,23.85,4.70,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.80,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,187.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,131.53,remora8,remora3,26.74,26.74,26.84,26.84,26.93,26.93,27.03,27.03,27.12,27.12,29.20,29.20,29.25,29.25,29.30,29.30,29.35,29.35,29.40,29.40,5.35,5.33,5.31,5.30,5.28,5.26,5.25,5.23,5.21,5.20,6.07,6.05,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.92,262.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,132.53,remora8,remora3,27.22,27.22,27.89,27.89,28.22,28.22,28.50,28.50,28.77,28.77,29.45,29.45,29.76,29.76,29.89,29.89,30.00,30.00,30.08,30.08,5.18,5.17,5.15,5.14,5.12,5.10,5.09,5.08,5.06,5.05,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,5.79,261.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,133.53,remora8,remora3,29.09,29.09,29.29,29.29,29.32,29.32,29.49,29.49,29.60,29.60,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,270.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,134.53,remora8,remora3,29.86,29.86,29.88,29.88,30.03,30.03,30.06,30.06,30.08,30.08,30.10,30.10,30.09,30.09,29.97,29.97,29.93,29.93,29.89,29.89,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.82,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,276.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,135.53,remora8,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,29.65,29.65,29.55,29.55,29.34,29.34,29.31,29.31,29.14,29.14,4.81,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.68,4.66,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,281.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,136.53,remora8,remora3,30.12,30.12,30.03,30.03,29.92,29.92,29.81,29.81,29.74,29.74,28.94,28.94,28.60,28.60,28.30,28.30,28.02,28.02,27.85,27.85,4.64,4.63,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.45,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.36,284.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,137.53,remora8,remora3,29.69,29.69,29.43,29.43,29.20,29.20,29.23,29.23,28.95,28.95,27.74,27.74,27.19,27.19,26.73,26.73,26.79,26.79,26.27,26.27,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.26,4.23,4.21,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,286.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,138.53,remora8,remora3,28.86,28.86,28.54,28.54,28.45,28.45,28.37,28.37,28.31,28.31,26.12,26.12,25.56,25.56,25.42,25.42,25.28,25.28,25.17,25.17,4.18,4.15,4.13,4.10,4.07,4.05,4.02,3.99,3.96,3.93,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.18,286.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,139.53,remora8,remora3,28.12,28.12,28.07,28.07,28.01,28.01,27.86,27.86,27.81,27.81,24.87,24.87,24.78,24.78,24.69,24.69,24.44,24.44,24.37,24.37,3.91,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.68,3.65,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.11,284.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,140.53,remora8,remora3,27.80,27.80,27.78,27.78,27.67,27.67,27.68,27.68,27.64,27.64,24.36,24.36,24.32,24.32,24.14,24.14,24.17,24.17,24.11,24.11,3.62,3.60,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.39,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.00,283.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
