seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,231.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,8.23,8.21,8.20,8.18,8.17,8.15,8.13,8.12,8.10,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,232.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.37,8.07,8.06,8.04,8.03,8.01,7.99,7.98,7.96,7.95,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,233.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.92,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,234.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.73,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,235.53,remora8,remora4,29.19,29.19,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,7.22,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.73,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.65,7.64,293.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,236.53,remora8,remora4,29.24,29.24,29.24,29.24,29.19,29.19,29.19,29.19,29.24,29.24,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,7.15,7.15,7.14,7.14,7.11,7.09,7.07,7.05,7.03,7.01,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.52,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,237.53,remora8,remora4,29.19,29.19,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,6.99,6.97,6.95,6.94,6.92,6.90,6.88,6.86,6.84,6.82,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,293.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,238.53,remora8,remora4,29.08,29.08,29.08,29.08,29.02,29.02,29.02,28.96,28.90,28.90,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.13,30.11,30.11,6.81,6.79,6.77,6.75,6.73,6.71,6.68,6.66,6.64,6.61,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.34,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,239.53,remora8,remora4,28.90,28.90,28.90,28.90,28.78,28.78,28.78,28.78,28.71,28.71,30.11,30.11,30.11,30.11,30.08,30.08,30.08,30.08,30.06,30.06,6.59,6.57,6.54,6.51,6.49,6.46,6.43,6.41,6.38,6.35,7.33,7.32,7.13,7.12,7.12,7.11,7.11,7.10,7.09,7.09,292.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,240.53,remora8,remora4,28.65,28.65,28.58,28.58,28.51,28.51,28.51,28.51,28.44,28.44,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,29.97,29.97,6.32,6.29,6.26,6.23,6.20,6.17,6.15,6.12,6.09,6.06,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,291.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,241.53,remora8,remora4,28.29,28.29,28.29,28.29,28.22,28.22,28.07,28.07,27.99,27.99,29.92,29.92,29.92,29.92,29.89,29.89,29.83,29.83,29.80,29.80,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,290.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,242.53,remora8,remora4,27.91,27.91,27.74,27.74,27.66,27.66,27.40,27.40,27.31,27.31,29.77,29.77,29.70,29.70,29.66,29.66,29.54,29.54,29.49,29.49,5.73,5.70,5.68,5.65,5.62,5.59,5.57,5.54,5.51,5.49,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,288.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,243.53,remora8,remora4,27.12,27.12,26.93,26.93,26.64,26.64,0.00,0.00,0.00,0.00,29.40,29.40,29.30,29.30,29.15,29.15,0.00,0.00,0.00,0.00,5.46,5.44,5.41,5.39,5.36,5.34,5.32,5.30,5.28,5.26,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.97,6.96,275.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,244.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,251.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,245.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,222.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,246.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,192.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,247.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.06,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,248.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,133.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,249.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.59,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,250.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.55,74.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,251.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.52,45.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,252.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,16.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,253.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,254.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,255.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,256.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.68,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,257.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,6.61,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,258.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,259.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,260.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,261.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,262.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,263.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,264.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,265.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,5.92,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,266.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,4.57,4.56,4.56,4.56,4.57,4.56,4.56,4.56,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,267.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,268.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,269.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,270.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.51,4.51,4.52,4.52,4.51,4.51,4.51,4.50,4.50,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,271.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,5.98,5.98,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,272.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.49,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,273.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.48,4.48,4.48,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,274.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,275.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,276.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,277.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.05,6.05,6.06,6.06,6.90,6.90,6.90,6.90,6.90,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,278.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,279.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,280.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,281.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.36,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
