seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,166.53,remora9,remora1,-12.12,-12.12,-11.66,-11.66,11.13,11.13,10.77,10.77,12.57,12.57,3.58,3.58,4.04,4.04,2.16,2.16,1.70,1.70,3.97,3.97,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.48,4.48,185.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,167.53,remora9,remora1,13.98,13.98,-12.13,-12.13,-11.68,-11.68,11.50,11.50,10.95,10.95,5.75,5.75,3.57,3.57,4.01,4.01,2.61,2.61,1.93,1.93,4.48,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.48,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,162.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,168.53,remora9,remora1,12.39,12.39,-11.60,-11.60,-11.22,-11.22,10.23,10.23,9.49,9.49,3.74,3.74,4.10,4.10,4.47,4.47,1.02,1.02,0.10,0.10,4.41,4.40,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.41,4.40,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,137.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,169.53,remora9,remora1,11.13,11.13,12.57,12.57,14.16,14.16,-12.13,-12.13,-11.68,-11.68,2.16,2.16,3.97,3.97,5.97,5.97,3.56,3.56,4.01,4.01,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,114.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,170.53,remora9,remora1,11.68,11.68,11.32,11.32,-11.15,-11.15,11.86,11.86,11.50,11.50,2.84,2.84,2.39,2.39,4.55,4.55,3.07,3.07,2.61,2.61,4.06,4.04,4.02,4.00,3.98,3.96,3.93,3.91,3.89,3.87,4.06,4.04,4.02,4.00,3.98,3.96,3.93,3.91,3.89,3.87,91.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,171.53,remora9,remora1,-11.34,-11.34,-10.97,-10.97,8.94,8.94,8.39,8.39,9.86,9.86,4.35,4.35,4.72,4.72,-0.59,-0.59,-1.29,-1.29,0.56,0.56,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.70,3.68,3.66,77.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,172.53,remora9,remora1,11.32,11.32,12.75,12.75,-12.14,-12.14,-11.77,-11.77,9.86,9.86,2.39,2.39,4.19,4.19,3.56,3.56,3.93,3.93,0.56,0.56,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.48,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.48,66.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,173.53,remora9,remora1,9.86,9.86,11.13,11.13,-11.98,-11.98,-11.69,-11.69,8.39,8.39,0.56,0.56,2.16,2.16,3.71,3.71,4.01,4.01,-1.29,-1.29,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,60.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,174.53,remora9,remora1,8.02,8.02,9.49,9.49,10.77,10.77,12.04,12.04,12.04,-12.94,-1.75,-1.75,0.10,0.10,1.70,1.70,3.29,3.29,3.29,2.76,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,57.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,175.53,remora9,remora1,-12.94,-13.27,-12.48,-12.48,8.20,8.20,6.72,6.72,7.83,7.83,2.76,2.43,3.22,3.22,-1.52,-1.52,-3.37,-3.37,-1.98,-1.98,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.17,3.17,3.17,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.17,3.17,3.17,53.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,176.53,remora9,remora1,9.13,9.13,10.41,10.41,11.50,11.50,-13.88,-13.88,-13.63,-13.63,-0.36,-0.36,1.25,1.25,2.61,2.61,1.82,1.82,2.07,2.07,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,53.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,177.53,remora9,remora1,8.39,8.39,7.83,7.83,9.13,9.13,10.41,10.41,-14.24,-14.24,-1.29,-1.29,-1.98,-1.98,-0.36,-0.36,1.25,1.25,1.46,1.46,3.16,3.16,3.17,3.17,3.17,3.18,3.19,3.19,3.20,3.20,3.16,3.16,3.17,3.17,3.17,3.18,3.19,3.19,3.20,3.20,52.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,178.53,remora9,remora1,10.04,10.04,8.94,8.94,10.04,10.04,-14.60,-14.60,9.68,9.68,0.79,0.79,-0.59,-0.59,0.79,0.79,1.09,1.09,0.33,0.33,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,52.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,179.53,remora9,remora1,9.31,9.31,-14.64,-14.64,8.94,8.94,8.20,8.20,9.49,9.49,-0.13,-0.13,1.06,1.06,-0.59,-0.59,-1.52,-1.52,0.10,0.10,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.31,3.33,3.34,4.44,4.43,4.43,4.43,4.43,4.43,4.43,50.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,180.53,remora9,remora1,-15.13,-15.13,9.31,9.31,8.94,8.94,10.23,10.23,-15.62,-15.62,0.57,0.57,-0.13,-0.13,-0.59,-0.59,1.02,1.02,0.08,0.08,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,4.43,4.43,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.43,49.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,181.53,remora9,remora1,-15.42,-15.42,7.66,7.66,7.25,7.25,9.12,9.12,10.73,10.73,0.27,0.27,-2.20,-2.20,-2.71,-2.71,-0.37,-0.37,1.65,1.65,3.64,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.83,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.46,4.46,50.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,182.53,remora9,remora1,12.10,12.10,-16.19,-16.19,-16.01,-16.01,10.77,10.77,10.77,10.77,3.37,3.37,-0.50,-0.50,-0.32,-0.32,1.70,1.70,1.70,1.70,3.86,3.88,3.90,3.92,3.94,3.97,3.99,4.01,4.03,4.06,4.47,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.51,6.35,52.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,183.53,remora9,remora1,12.18,12.18,-16.04,-16.04,13.15,13.15,12.62,12.62,-15.96,-15.96,3.48,3.48,-0.34,-0.34,4.69,4.69,4.03,4.03,-0.26,-0.26,4.08,4.10,4.13,4.15,4.17,4.19,4.22,4.24,4.27,4.29,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,55.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,184.53,remora9,remora1,-15.72,-15.72,11.01,11.01,10.38,10.38,12.05,12.05,13.68,13.68,-0.02,-0.02,2.00,2.00,1.21,1.21,3.30,3.30,5.37,5.37,4.31,4.33,4.36,4.38,4.40,4.43,4.45,4.48,4.50,4.52,6.31,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.30,57.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,185.53,remora9,remora1,-15.93,-15.93,-15.63,-15.63,11.77,11.77,12.14,12.14,-15.36,-15.36,-0.23,-0.23,0.07,0.07,2.96,2.96,3.42,3.42,0.34,0.34,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.71,4.74,4.76,6.30,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,61.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,186.53,remora9,remora1,12.94,12.94,12.86,12.86,-15.31,-15.31,-15.04,-15.04,11.85,11.85,4.43,4.43,4.33,4.33,0.38,0.38,0.66,0.66,3.06,3.06,4.79,4.81,4.83,4.86,4.88,4.91,4.93,4.93,4.93,4.94,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.35,63.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,187.53,remora9,remora1,11.92,11.92,14.04,14.04,-14.96,-14.96,-14.60,-14.60,16.47,16.47,3.14,3.14,5.82,5.82,0.74,0.74,1.10,1.10,8.92,8.92,4.95,4.96,4.96,4.97,4.98,4.98,4.98,4.98,4.98,4.99,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,68.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,188.53,remora9,remora1,17.53,17.53,-14.06,-14.06,-13.65,-13.65,14.33,14.33,13.98,13.98,10.27,10.27,1.64,1.64,2.05,2.05,6.19,6.19,5.75,5.75,5.00,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.05,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.49,71.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,189.53,remora9,remora1,-13.17,-13.17,-12.81,-12.81,10.77,10.77,9.68,9.68,11.13,11.13,2.53,2.53,2.88,2.88,1.70,1.70,0.33,0.33,2.16,2.16,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.08,6.50,6.51,6.52,6.53,6.48,6.48,6.49,6.49,6.50,6.50,72.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,190.53,remora9,remora1,12.21,12.21,-13.19,-13.19,-12.77,-12.77,8.94,8.94,8.20,8.20,3.52,3.52,2.51,2.51,2.92,2.92,-0.59,-0.59,-1.52,-1.52,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,72.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,191.53,remora9,remora1,9.68,9.68,11.13,11.13,12.21,12.21,-13.77,-13.77,-13.37,-13.37,0.33,0.33,2.16,2.16,3.52,3.52,1.93,1.93,2.32,2.32,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,73.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,192.53,remora9,remora1,9.31,9.31,9.31,9.31,10.77,10.77,-13.58,-13.58,11.50,11.50,-0.13,-0.13,-0.13,-0.13,1.70,1.70,2.11,2.11,2.61,2.61,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.76,6.77,71.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,193.53,remora9,remora1,10.95,10.95,-13.70,-13.70,-13.38,-13.38,8.20,8.20,-0.49,-0.49,1.93,1.93,1.99,1.99,2.32,2.32,-1.52,-1.52,-10.95,-10.95,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.09,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,69.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,194.53,remora9,remora1,2.46,2.46,6.13,6.13,4.52,4.52,0.52,0.52,1.07,1.07,-8.00,-8.00,-4.11,-4.11,-5.94,-5.94,-9.94,-9.94,-9.39,-9.39,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,7.06,6.90,6.91,6.93,6.94,7.10,7.11,7.12,7.13,7.14,64.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,195.53,remora9,remora1,1.18,1.18,1.07,1.07,0.92,0.92,4.60,4.60,6.66,6.66,-9.29,-9.29,-9.40,-9.40,-9.54,-9.54,-5.87,-5.87,-3.44,-3.44,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,59.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,196.53,remora9,remora1,8.87,8.87,10.39,10.39,11.88,11.88,14.41,14.41,16.58,16.58,-0.68,-0.68,1.22,1.22,3.09,3.09,6.30,6.30,9.05,9.05,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,7.23,6.55,6.56,6.56,6.57,6.58,6.60,6.61,6.62,6.63,59.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,197.53,remora9,remora1,-17.83,-17.83,-17.80,-17.80,18.63,18.63,-17.60,-17.60,17.24,17.24,-2.13,-2.13,-2.11,-2.11,11.70,11.70,-1.90,-1.90,9.90,9.90,4.89,4.87,4.85,4.83,4.82,4.82,4.81,4.79,4.78,4.78,6.64,6.64,6.64,6.63,6.63,6.65,6.65,6.65,6.66,6.67,62.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,198.53,remora9,remora1,-17.45,-17.45,-17.34,-17.34,15.16,15.16,14.76,14.76,-17.11,-17.11,-1.75,-1.75,-1.64,-1.64,7.25,7.25,6.74,6.74,-1.41,-1.41,4.77,4.75,4.73,4.71,4.70,4.70,4.71,4.72,4.72,4.69,6.68,6.67,6.67,6.67,6.67,6.68,6.70,6.71,6.72,6.71,63.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,199.53,remora9,remora1,-16.95,-16.95,12.38,12.38,11.52,11.52,11.81,11.81,-16.97,-16.97,-1.25,-1.25,3.73,3.73,2.64,2.64,3.01,3.01,-1.27,-1.27,4.66,4.66,4.68,4.69,4.71,4.73,4.74,4.75,4.75,4.75,6.71,6.71,6.72,6.73,6.75,6.76,6.78,6.79,6.80,6.80,65.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,200.53,remora9,remora1,-16.80,-16.80,8.37,8.37,9.16,9.16,10.01,10.01,11.19,11.19,-1.10,-1.10,-1.31,-1.31,-0.32,-0.32,0.75,0.75,2.22,2.22,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.80,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.85,6.85,66.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,201.53,remora9,remora1,-17.15,-17.15,-17.02,-17.02,9.25,9.25,8.96,8.96,10.72,10.72,-1.45,-1.45,-1.33,-1.33,-0.21,-0.21,-0.57,-0.57,1.64,1.64,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.69,4.69,4.68,6.85,6.83,6.82,6.81,6.81,6.81,6.82,6.82,6.81,6.81,67.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,202.53,remora9,remora1,12.39,12.39,-17.27,-17.27,12.96,12.96,12.50,12.50,-17.17,-17.17,3.74,3.74,-1.57,-1.57,4.46,4.46,3.88,3.88,-1.47,-1.47,4.68,4.68,4.68,4.67,4.66,4.66,4.66,4.66,4.65,4.64,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.78,70.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,203.53,remora9,remora1,11.38,11.38,11.02,11.02,-17.13,-17.13,11.99,11.99,11.45,11.45,2.47,2.47,2.01,2.01,-1.44,-1.44,3.24,3.24,2.55,2.55,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,6.77,6.77,6.77,6.78,6.77,6.76,6.76,6.75,6.75,6.75,72.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,204.53,remora9,remora1,-17.12,-17.12,-16.97,-16.97,8.16,8.16,7.20,7.20,9.50,9.50,-1.43,-1.43,-1.27,-1.27,-1.58,-1.58,-2.77,-2.77,0.11,0.11,4.63,4.62,4.62,4.61,4.60,4.61,4.61,4.61,4.61,4.61,6.75,6.75,6.74,6.73,6.72,6.72,6.72,6.71,6.71,6.71,75.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
