seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
1,192.53,remora9,remora6,29.38,29.38,29.22,29.22,29.06,29.06,0.00,0.00,0.00,0.00,30.18,30.18,30.17,30.17,30.15,30.15,0.00,0.00,0.00,0.00,1.92,1.87,1.82,1.77,1.72,1.67,1.62,1.60,1.60,1.60,4.65,4.63,4.60,4.58,4.56,4.54,4.52,4.52,4.53,4.54,283.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,193.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,254.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,194.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,225.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,195.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,196.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,196.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,197.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,137.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,198.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,107.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,199.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,77.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,200.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,47.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,201.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,17.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,202.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,203.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,204.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,205.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,206.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,207.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,208.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,209.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.16,5.16,5.16,5.17,5.83,5.83,5.83,5.82,5.82,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,210.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,211.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,212.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,213.53,remora9,remora6,-15.46,-15.46,-15.00,-15.00,-13.89,-13.89,-12.91,-12.91,-11.89,-11.89,-25.92,-25.92,-25.46,-25.46,-24.36,-24.36,-23.37,-23.37,-22.35,-22.35,1.60,1.62,1.66,1.70,1.74,1.79,1.83,1.87,1.91,1.95,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,19.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,214.53,remora9,remora6,-10.49,-10.49,-9.40,-9.40,-8.11,-8.11,-6.59,-6.59,-5.22,-5.22,-20.95,-20.95,-19.87,-19.87,-18.57,-18.57,-17.05,-17.05,-15.69,-15.69,1.99,2.03,2.06,2.10,2.14,2.17,2.20,2.24,2.27,2.30,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,32.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,215.53,remora9,remora6,-3.84,-3.84,-2.43,-2.43,-0.80,-0.80,0.64,0.64,2.30,2.30,-14.30,-14.30,-12.90,-12.90,-11.26,-11.26,-9.82,-9.82,-8.16,-8.16,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.52,2.54,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.92,38.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,216.53,remora9,remora6,3.98,3.98,5.60,5.60,7.28,7.28,8.76,8.76,10.41,10.41,-6.49,-6.49,-4.77,-4.77,-2.68,-2.68,-0.82,-0.82,1.25,1.25,2.56,2.58,2.60,2.61,2.63,2.64,2.65,2.66,2.67,2.68,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,41.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,217.53,remora9,remora6,11.86,11.86,13.28,13.28,14.50,14.50,16.04,16.04,17.36,17.36,3.07,3.07,4.86,4.86,6.41,6.41,8.36,8.36,10.06,10.06,2.69,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,51.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,218.53,remora9,remora6,18.80,18.80,20.03,20.03,21.21,21.21,22.33,22.33,23.26,23.26,11.92,11.92,13.52,13.52,15.07,15.07,16.56,16.56,17.82,17.82,2.78,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.88,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,69.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,219.53,remora9,remora6,24.26,24.26,25.08,25.08,25.95,25.95,26.40,26.40,27.06,27.06,19.19,19.19,20.34,20.34,21.58,21.58,22.23,22.23,23.21,23.21,2.90,2.92,2.93,2.96,2.98,3.00,3.03,3.05,3.08,3.11,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.75,93.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,220.53,remora9,remora6,27.36,27.36,27.69,27.69,27.92,27.92,27.93,27.93,27.91,27.91,23.67,23.67,24.18,24.18,24.54,24.54,24.56,24.56,24.53,24.53,3.14,3.18,3.21,3.24,3.28,3.32,3.36,3.40,3.44,3.48,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.72,119.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,221.53,remora9,remora6,27.88,27.88,27.64,27.64,27.22,27.22,26.45,26.45,25.17,25.17,24.49,24.49,24.11,24.11,23.45,23.45,22.30,22.30,20.46,20.46,3.52,3.57,3.61,3.65,3.70,3.75,3.79,3.84,3.88,3.93,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,222.53,remora9,remora6,22.55,22.55,19.49,19.49,15.78,15.78,10.40,10.40,10.40,7.47,16.86,16.86,12.81,12.81,8.03,8.03,1.23,1.23,1.23,-2.44,3.97,4.02,4.07,4.10,4.14,4.18,4.16,4.15,4.13,4.13,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.95,155.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,223.53,remora9,remora6,7.07,7.07,6.10,6.10,5.77,5.77,4.66,4.66,4.71,4.71,-2.93,-2.93,-4.15,-4.15,-4.56,-4.56,-5.81,-5.81,-5.75,-5.75,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,5.96,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,137.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,224.53,remora9,remora6,4.95,4.95,5.50,5.50,5.46,5.46,6.36,6.36,7.29,7.29,-5.52,-5.52,-4.89,-4.89,-4.95,-4.95,-3.83,-3.83,-2.66,-2.66,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,6.11,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.23,6.24,125.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,225.53,remora9,remora6,8.10,8.10,9.60,9.60,10.73,10.73,11.83,11.83,12.55,12.55,-1.65,-1.65,0.23,0.23,1.65,1.65,3.03,3.03,3.93,3.93,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,6.26,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.41,125.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,226.53,remora9,remora6,13.98,13.98,15.70,15.70,17.53,17.53,19.27,19.27,20.77,20.77,5.75,5.75,7.93,7.93,10.27,10.27,12.53,12.53,14.49,14.49,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.02,4.03,6.43,6.45,6.47,6.48,6.51,6.53,6.55,6.58,6.61,6.64,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,227.53,remora9,remora6,22.05,22.05,23.26,23.26,24.38,24.38,25.31,25.31,26.16,26.16,16.19,16.19,17.82,17.82,19.36,19.36,20.66,20.66,21.88,21.88,4.04,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,6.66,6.69,6.72,6.75,6.79,6.82,6.85,6.89,6.92,6.96,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,228.53,remora9,remora6,26.94,26.94,27.56,27.56,28.04,28.04,28.54,28.54,28.86,28.86,23.03,23.03,23.98,23.98,24.74,24.74,25.57,25.57,26.12,26.12,4.22,4.25,4.28,4.30,4.33,4.36,4.39,4.42,4.45,4.48,6.99,7.03,7.07,6.13,6.17,6.20,6.24,6.28,6.32,6.36,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,229.53,remora9,remora6,29.09,29.09,29.35,29.35,29.54,29.54,29.70,29.70,29.83,29.83,26.54,26.54,27.03,27.03,27.40,27.40,27.74,27.74,28.07,28.07,4.51,4.54,4.58,4.61,4.64,4.68,4.71,4.75,4.78,4.82,6.40,6.43,6.47,6.51,6.55,6.59,6.63,6.67,6.71,6.75,160.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,230.53,remora9,remora6,29.92,29.92,30.02,30.02,30.06,30.06,30.11,30.11,30.15,30.15,28.29,28.29,28.58,28.58,28.71,28.71,28.90,28.90,29.08,29.08,4.86,4.90,4.94,4.97,5.01,5.06,5.10,5.14,5.18,5.23,6.79,6.83,6.87,6.91,6.95,6.99,7.03,7.07,7.11,7.15,163.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,231.53,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.28,5.31,5.35,5.40,5.45,5.50,5.55,5.60,5.65,7.18,7.20,7.23,7.27,7.31,7.35,7.40,7.44,7.48,7.52,163.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,232.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.75,5.81,5.86,5.91,5.97,6.02,6.07,6.13,6.18,7.56,6.38,6.42,6.46,6.50,6.53,6.56,6.59,6.62,6.66,181.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,233.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.29,6.35,6.40,6.46,6.51,6.57,6.62,6.68,6.74,6.70,6.74,6.78,6.82,6.86,6.90,6.94,6.98,7.02,7.06,210.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,234.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.85,6.90,6.96,7.02,7.07,7.13,7.19,7.24,7.30,7.10,7.14,7.18,7.22,7.26,7.31,7.35,7.39,7.43,7.47,239.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,235.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.41,7.47,7.52,7.58,7.64,7.69,7.75,7.80,7.86,7.51,7.55,7.60,7.64,7.68,7.72,7.76,7.81,7.85,7.89,263.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,236.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.97,8.00,8.03,8.06,8.09,8.12,8.15,8.18,8.21,7.93,7.97,8.01,8.06,8.10,8.14,8.18,8.22,8.27,8.31,279.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,237.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.35,8.39,8.43,8.48,8.52,8.56,8.61,8.65,8.69,8.73,288.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,238.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.57,8.61,8.64,8.67,8.70,8.73,8.76,8.80,8.83,8.78,8.82,8.86,8.91,8.95,9.00,9.04,9.08,9.13,9.17,291.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,239.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.86,8.89,8.92,8.96,8.99,9.02,9.05,9.09,9.12,9.15,9.21,9.26,9.30,9.35,9.39,9.44,9.48,9.52,9.12,9.15,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,240.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.19,9.22,9.25,9.29,9.32,9.35,9.39,9.42,9.45,9.49,9.19,9.22,9.25,9.29,9.32,9.35,9.39,9.42,9.45,9.49,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,241.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.56,9.59,9.63,9.66,9.69,9.73,9.76,9.80,9.83,9.52,9.56,9.59,9.63,9.66,9.69,9.73,9.76,9.80,9.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,143.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,144.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.62,1.64,1.66,1.68,1.70,3.10,3.11,3.12,3.13,3.14,3.16,3.18,3.20,3.22,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,145.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.83,1.84,1.86,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,146.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.58,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,147.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.98,3.61,3.62,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,148.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,2.00,2.00,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.87,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,149.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,3.92,3.94,3.95,3.97,3.99,4.01,4.02,4.02,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,150.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.17,2.18,2.20,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,151.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.39,2.41,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,152.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,153.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.94,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,154.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.19,3.22,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
