seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,142.53,remora9,remora4,28.61,28.61,28.68,28.68,28.80,28.80,28.80,28.80,28.92,28.92,25.68,25.68,25.79,25.79,26.01,26.01,26.01,26.01,26.23,26.23,4.68,4.65,4.62,4.59,4.56,4.52,4.49,4.46,4.42,4.39,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.51,284.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,143.53,remora9,remora4,28.92,28.92,28.98,28.98,29.04,29.04,29.09,29.09,29.09,29.09,26.23,26.23,26.33,26.33,26.43,26.43,26.54,26.54,26.54,26.54,4.35,4.32,4.28,4.25,4.21,4.17,4.13,4.10,4.06,4.02,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,282.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,144.53,remora9,remora4,29.09,29.09,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,26.54,26.54,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.70,3.65,3.61,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,280.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,145.53,remora9,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,3.57,3.53,3.48,3.44,3.40,3.35,3.31,3.26,3.22,3.18,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.30,278.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,146.53,remora9,remora4,29.20,29.20,29.25,29.25,29.20,29.20,29.20,29.20,29.20,29.20,26.74,26.74,26.84,26.84,26.74,26.74,26.74,26.74,26.74,26.74,3.13,3.09,3.04,3.00,2.95,2.90,2.86,2.81,2.77,2.72,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.19,276.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,147.53,remora9,remora4,29.15,29.15,29.15,29.15,29.09,29.09,29.09,29.09,29.04,29.04,26.64,26.64,26.64,26.64,26.54,26.54,26.54,26.54,26.43,26.43,2.68,2.63,2.58,2.54,2.49,2.45,2.40,2.35,2.31,2.26,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,274.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,148.53,remora9,remora4,28.98,28.98,28.98,28.98,28.86,28.86,28.80,28.80,28.68,28.68,26.33,26.33,26.33,26.33,26.12,26.12,26.01,26.01,25.79,25.79,2.21,2.17,2.12,2.08,2.03,1.99,1.94,1.89,1.85,1.80,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.96,4.95,271.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,149.53,remora9,remora4,28.61,28.61,28.48,28.48,0.00,0.00,0.00,0.00,0.00,0.00,25.68,25.68,25.45,25.45,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.71,1.67,1.63,1.60,1.59,1.59,1.59,1.59,1.59,4.94,4.93,4.91,4.90,4.89,4.89,4.89,4.89,4.89,4.89,252.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,150.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,231.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,151.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,205.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,152.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,177.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,153.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,149.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,154.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,122.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,155.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,156.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,66.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,157.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,38.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,158.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,10.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,159.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,160.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,161.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,162.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,163.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,164.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,165.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,166.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,167.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,168.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,169.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.42,-31.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.96,-20.96,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,1.67,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.95,5.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,170.53,remora9,remora4,-31.21,-31.21,-30.67,-30.67,-29.87,-29.87,-29.25,-29.25,-28.35,-28.35,-20.75,-20.75,-20.21,-20.21,-19.40,-19.40,-18.79,-18.79,-17.88,-17.88,1.71,1.75,1.79,1.84,1.88,1.92,1.96,2.00,2.04,2.08,4.96,4.97,4.99,5.00,5.01,5.02,6.78,6.77,5.70,5.69,29.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,171.53,remora9,remora4,-27.53,-27.53,-26.67,-26.67,-25.77,-25.77,-24.68,-24.68,-23.54,-23.54,-17.06,-17.06,-16.20,-16.20,-15.30,-15.30,-14.21,-14.21,-13.07,-13.07,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.40,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.64,50.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,172.53,remora9,remora4,-22.35,-22.35,-21.13,-21.13,-19.87,-19.87,-18.38,-18.38,-17.05,-17.05,-11.89,-11.89,-10.67,-10.67,-9.40,-9.40,-7.92,-7.92,-6.59,-6.59,2.43,2.45,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.60,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,64.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,173.53,remora9,remora4,-15.69,-15.69,-13.90,-13.90,-12.29,-12.29,-10.44,-10.44,-8.37,-8.37,-5.22,-5.22,-3.44,-3.44,-1.82,-1.82,0.02,0.02,2.10,2.10,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.68,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.50,5.49,71.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,174.53,remora9,remora4,-6.28,-6.28,-4.07,-4.07,-1.52,-1.52,0.56,0.56,2.84,2.84,4.19,4.19,6.16,6.16,8.20,8.20,9.86,9.86,11.68,11.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.72,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.45,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,175.53,remora9,remora4,5.08,5.08,7.07,7.07,9.22,9.22,11.31,11.31,13.32,13.32,13.46,13.46,15.02,15.02,16.71,16.71,18.33,18.33,19.88,19.88,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.83,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,176.53,remora9,remora4,15.26,15.26,16.74,16.74,18.51,18.51,19.85,19.85,21.01,21.01,21.35,21.35,22.46,22.46,23.77,23.77,24.74,24.74,25.55,25.55,2.85,2.87,2.89,2.92,2.95,2.97,3.00,3.04,3.07,3.11,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,109.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,177.53,remora9,remora4,22.34,22.34,23.50,23.50,24.58,24.58,25.82,25.82,26.67,26.67,26.47,26.47,27.25,27.25,27.94,27.94,28.69,28.69,29.17,29.17,3.14,3.18,3.22,3.26,3.30,3.35,3.39,3.44,3.49,3.54,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,135.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,178.53,remora9,remora4,27.74,27.74,28.33,28.33,28.95,28.95,29.25,29.25,29.77,29.77,29.69,29.69,29.94,29.94,30.12,30.12,30.17,30.17,30.14,30.14,3.59,3.64,3.69,3.74,3.79,3.85,3.90,3.95,4.01,4.06,5.51,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.63,164.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,179.53,remora9,remora4,30.17,30.17,29.92,29.92,28.27,28.27,24.01,24.01,15.61,15.61,29.62,29.62,28.30,28.30,25.11,25.11,18.84,18.84,7.81,7.81,4.12,4.18,4.23,4.29,4.34,4.40,4.40,4.39,4.38,4.37,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.70,5.71,183.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,180.53,remora9,remora4,8.24,8.24,5.61,5.61,0.99,0.99,1.41,1.41,1.23,1.23,-1.48,-1.48,-4.76,-4.76,-9.47,-9.47,-9.05,-9.05,-9.23,-9.23,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,161.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,181.53,remora9,remora4,1.23,1.23,1.54,1.54,2.07,2.07,2.82,2.82,4.27,4.27,-9.24,-9.24,-8.92,-8.92,-8.39,-8.39,-7.64,-7.64,-6.19,-6.19,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,144.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,182.53,remora9,remora4,5.58,5.58,6.54,6.54,8.76,8.76,10.59,10.59,12.57,12.57,-4.80,-4.80,-3.60,-3.60,-0.82,-0.82,1.47,1.47,3.97,3.97,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.81,5.82,5.84,133.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,183.53,remora9,remora4,14.16,14.16,15.87,15.87,17.53,17.53,18.96,18.96,20.33,20.33,5.97,5.97,8.15,8.15,10.27,10.27,12.12,12.12,13.91,13.91,4.37,4.38,4.39,4.40,4.41,4.43,4.45,4.46,4.48,4.50,5.85,5.86,5.87,5.89,5.90,5.92,5.94,5.96,5.98,6.00,140.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,184.53,remora9,remora4,21.49,21.49,21.49,22.60,23.64,23.64,24.62,24.62,25.31,25.31,15.45,15.45,15.45,16.92,18.34,18.34,19.69,19.69,20.66,20.66,4.52,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.75,6.02,6.04,6.06,6.08,6.10,6.13,6.16,6.18,6.21,6.24,157.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,185.53,remora9,remora4,26.06,26.06,26.66,26.66,27.12,27.12,27.56,27.56,27.89,27.89,21.73,21.73,22.61,22.61,23.31,23.31,23.98,23.98,24.49,24.49,4.77,4.80,4.83,4.85,4.88,4.90,4.93,4.95,4.97,5.00,6.26,6.29,6.31,6.34,6.37,6.39,6.42,6.44,6.47,6.50,170.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,186.53,remora9,remora4,28.26,28.26,28.48,28.48,28.74,28.74,28.98,28.98,29.15,29.15,25.10,25.10,25.45,25.45,25.90,25.90,26.33,26.33,26.64,26.64,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.14,5.16,5.18,6.52,6.54,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.73,176.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,288.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,289.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,78.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,290.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,48.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,291.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,19.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,292.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,3.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,293.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,1.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
