seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,147.53,remora9,remora5,30.06,30.06,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,28.71,28.71,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.02,3.01,2.99,6.01,5.98,5.96,5.93,5.91,5.88,5.86,5.84,5.81,5.79,233.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,148.53,remora9,remora5,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,29.44,29.44,29.53,29.53,29.62,29.62,29.73,29.73,29.79,29.79,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.90,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,248.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,149.53,remora9,remora5,30.11,30.11,30.09,30.09,30.06,30.06,30.02,30.02,30.00,30.00,29.85,29.85,29.88,29.88,29.93,29.93,29.98,29.98,30.00,30.00,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,5.57,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.43,5.41,265.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,150.53,remora9,remora5,29.95,29.95,29.93,29.93,29.88,29.88,29.85,29.85,29.82,29.82,30.04,30.04,30.06,30.06,30.09,30.09,30.11,30.11,30.12,30.12,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,276.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,151.53,remora9,remora5,29.79,29.79,29.76,29.76,29.73,29.73,29.69,29.69,29.62,29.62,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,2.81,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,5.25,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.13,284.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,152.53,remora9,remora5,29.57,29.57,29.57,29.57,29.49,29.49,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,289.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,153.53,remora9,remora5,29.39,29.39,29.39,29.39,29.39,29.39,29.29,29.29,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.76,2.76,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,293.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,154.53,remora9,remora5,29.29,29.29,29.24,29.24,29.19,29.19,29.19,29.19,29.19,29.19,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.90,295.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,155.53,remora9,remora5,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,28.96,28.96,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.13,30.13,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.69,2.69,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,297.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,156.53,remora9,remora5,28.96,28.96,29.14,29.14,29.15,29.15,29.12,29.12,29.14,29.14,30.13,30.13,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,2.68,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,297.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,157.53,remora9,remora5,29.22,29.22,29.24,29.24,29.20,29.20,29.27,29.27,29.29,29.29,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,4.79,4.78,4.77,4.77,4.76,5.20,5.18,5.16,5.15,5.13,298.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,158.53,remora9,remora5,29.23,29.23,29.26,29.26,29.21,29.21,29.19,29.19,29.21,29.21,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.96,4.94,4.92,297.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,159.53,remora9,remora5,29.10,29.10,29.04,29.04,28.97,28.97,28.89,28.89,28.81,28.81,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,30.09,30.09,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.33,2.32,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,297.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,160.53,remora9,remora5,28.71,28.71,28.65,28.65,28.64,28.64,28.76,28.76,28.75,28.75,30.06,30.06,30.04,30.04,30.04,30.04,30.07,30.07,30.07,30.07,2.31,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,4.76,4.75,4.73,4.72,4.70,4.69,4.68,4.66,4.65,4.64,296.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,161.53,remora9,remora5,28.88,28.88,28.88,28.88,28.88,28.88,28.92,28.92,28.92,28.92,30.11,30.11,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.52,4.51,296.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,162.53,remora9,remora5,28.91,28.91,28.88,28.88,28.88,28.88,28.92,28.92,28.98,28.98,30.11,30.11,30.11,30.11,30.11,30.11,30.12,30.12,30.13,30.13,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,296.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,163.53,remora9,remora5,28.92,28.92,28.89,28.89,28.93,28.93,28.86,28.86,28.90,28.90,30.12,30.12,30.11,30.11,30.12,30.12,30.10,30.10,30.11,30.11,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.28,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.31,295.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,164.53,remora9,remora5,28.99,28.99,28.98,28.98,28.95,28.95,29.03,29.03,29.04,29.04,30.13,30.13,30.13,30.13,30.12,30.12,30.14,30.14,30.14,30.14,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.36,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,295.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,165.53,remora9,remora5,29.03,29.03,29.09,29.09,29.10,29.10,29.18,29.18,29.25,29.25,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.48,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.17,295.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,166.53,remora9,remora5,29.26,29.26,29.33,29.33,29.39,29.39,29.47,29.47,29.50,29.50,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.44,2.40,2.35,2.31,2.26,2.22,2.18,2.13,2.09,2.05,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,295.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,167.53,remora9,remora5,29.55,29.55,29.65,29.65,29.68,29.68,29.73,29.73,29.75,29.75,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,2.00,1.96,1.91,1.87,1.83,1.78,1.74,1.69,1.65,1.61,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,296.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,168.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,266.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,169.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,236.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,170.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,207.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,171.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,177.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,172.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,173.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,174.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,89.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,175.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,59.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,176.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,29.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,177.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.18,4.18,4.18,4.18,4.18,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,178.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,179.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,180.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,181.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,182.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,183.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,184.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,185.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,186.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,187.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,188.53,remora9,remora5,0.00,0.00,0.00,0.00,-5.75,-5.75,-4.79,-4.79,-1.85,-1.85,0.00,0.00,0.00,0.00,4.71,4.71,5.59,5.59,7.93,7.93,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.60,1.61,1.62,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,0.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,189.53,remora9,remora5,1.03,1.03,3.07,3.07,5.28,5.28,7.07,7.07,8.59,8.59,10.24,10.24,11.86,11.86,13.61,13.61,15.03,15.03,16.21,16.21,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,9.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,190.53,remora9,remora5,10.40,10.40,11.89,11.89,12.81,12.81,13.86,13.86,14.96,14.96,17.63,17.63,18.78,18.78,19.49,19.49,20.29,20.29,21.13,21.13,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.57,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,26.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,191.53,remora9,remora5,15.67,15.67,16.89,16.89,17.49,17.49,18.19,18.19,18.90,18.90,21.66,21.66,22.57,22.57,23.02,23.02,23.53,23.53,24.05,24.05,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,46.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,192.53,remora9,remora5,19.63,19.63,20.25,20.25,20.65,20.65,21.11,21.11,21.53,21.53,24.58,24.58,25.02,25.02,25.30,25.30,25.62,25.62,25.92,25.92,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,69.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,193.53,remora9,remora5,21.79,21.79,22.24,22.24,22.62,22.62,22.78,22.78,22.91,22.91,26.09,26.09,26.41,26.41,26.66,26.66,26.77,26.77,26.86,26.86,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.70,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.68,4.67,4.67,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,194.53,remora9,remora5,23.15,23.15,23.47,23.47,23.44,23.44,23.56,23.56,23.58,23.58,27.02,27.02,27.23,27.23,27.21,27.21,27.29,27.29,27.30,27.30,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,195.53,remora9,remora5,23.56,23.56,23.49,23.49,23.21,23.21,22.96,22.96,23.06,23.06,27.29,27.29,27.24,27.24,27.06,27.06,26.89,26.89,26.96,26.96,1.94,1.97,1.99,2.02,2.05,2.08,2.10,2.13,2.17,2.20,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.43,4.43,144.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,196.53,remora9,remora5,22.92,22.92,22.68,22.68,22.37,22.37,22.02,22.02,21.88,21.88,26.86,26.86,26.71,26.71,26.49,26.49,26.26,26.26,26.16,26.16,2.23,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.50,2.54,5.36,5.40,5.40,5.39,5.35,5.35,5.35,5.35,5.35,5.35,168.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,197.53,remora9,remora5,21.35,21.35,21.39,21.39,20.95,20.95,20.99,20.99,20.81,20.81,25.80,25.80,25.82,25.82,25.51,25.51,25.54,25.54,25.41,25.41,2.57,2.61,2.65,2.69,2.73,2.76,2.80,2.82,2.82,2.82,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,192.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
