seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,150.52,remora9,remora1,29.58,29.58,29.64,29.64,29.71,29.71,29.74,29.74,29.83,29.83,27.49,27.49,27.61,27.61,27.78,27.78,27.84,27.84,28.05,28.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.22,158.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,151.52,remora9,remora1,29.84,29.84,29.90,29.90,29.92,29.92,29.97,29.97,29.99,29.99,28.07,28.07,28.24,28.24,28.30,28.30,28.42,28.42,28.48,28.48,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.14,187.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,152.52,remora9,remora1,29.97,29.97,29.94,29.94,29.99,29.99,29.92,29.92,29.94,29.94,28.43,28.43,28.34,28.34,28.48,28.48,28.27,28.27,28.35,28.35,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,216.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,153.52,remora9,remora1,29.99,29.99,29.96,29.96,29.95,29.95,-16.22,-16.22,-15.96,-15.96,28.49,28.49,28.40,28.40,28.36,28.36,-0.52,-0.52,-0.26,-0.26,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.02,2.98,2.94,4.06,4.05,4.05,4.04,4.03,4.03,4.02,3.99,3.96,3.93,227.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,154.52,remora9,remora1,-15.33,-15.33,-14.62,-14.62,27.44,27.44,-13.59,-13.59,-13.08,-13.08,0.37,0.37,1.08,1.08,23.79,23.79,2.11,2.11,2.62,2.62,2.91,2.87,2.83,2.80,2.77,2.76,2.74,2.71,2.68,2.64,3.90,3.87,3.84,3.81,3.79,3.77,3.75,3.73,3.70,3.67,232.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,155.52,remora9,remora1,-12.18,-12.18,23.61,23.61,-11.00,-11.00,-10.45,-10.45,-9.45,-9.45,3.51,3.51,18.30,18.30,4.70,4.70,5.25,5.25,6.25,6.25,2.61,2.57,2.55,2.53,2.51,2.48,2.45,2.42,2.39,2.35,3.65,3.62,3.60,3.58,3.55,3.53,3.50,3.48,3.46,3.43,224.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,156.52,remora9,remora1,18.14,18.14,17.41,17.41,18.51,18.51,19.30,19.30,20.40,20.40,11.06,11.06,10.13,10.13,11.54,11.54,12.57,12.57,14.00,14.00,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.17,3.41,3.38,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.21,219.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,157.52,remora9,remora1,-9.80,-9.80,20.16,20.16,19.82,19.82,-9.39,-9.39,-8.94,-8.94,5.90,5.90,13.68,13.68,13.24,13.24,6.30,6.30,6.76,6.76,2.15,2.12,2.09,2.07,2.06,2.04,2.02,1.99,1.96,1.93,3.19,3.16,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.99,202.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,158.52,remora9,remora1,17.88,17.88,17.91,17.91,19.11,19.11,20.12,20.12,20.87,20.87,10.72,10.72,10.76,10.76,12.32,12.32,13.63,13.63,14.62,14.62,1.91,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.77,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,191.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,159.52,remora9,remora1,22.01,22.01,-9.83,-9.83,22.21,22.21,21.24,21.24,-9.23,-9.23,16.14,16.14,5.87,5.87,16.41,16.41,15.11,15.11,6.46,6.46,1.75,1.74,1.72,1.69,1.66,1.65,1.65,1.66,1.67,1.67,2.76,2.74,2.72,2.70,2.67,2.66,2.64,2.63,2.63,2.62,175.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,160.52,remora9,remora1,-8.84,-8.84,18.07,18.07,16.93,16.93,16.79,16.79,17.61,17.61,6.86,6.86,10.97,10.97,9.51,9.51,9.32,9.32,10.38,10.38,1.67,1.67,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.56,2.55,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,161.52,remora9,remora1,18.16,18.16,18.72,18.72,18.35,18.35,18.64,18.64,-10.75,-10.75,11.09,11.09,11.81,11.81,11.34,11.34,11.71,11.71,4.95,4.95,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.87,1.87,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.49,141.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,162.52,remora9,remora1,-10.25,-10.25,14.91,14.91,13.65,13.65,14.25,14.25,14.97,14.97,5.45,5.45,6.93,6.93,5.33,5.33,6.09,6.09,7.00,7.00,1.87,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.43,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,163.52,remora9,remora1,-10.57,-10.57,14.32,14.32,13.99,13.99,-10.39,-10.39,-9.99,-9.99,5.13,5.13,6.18,6.18,5.76,5.76,5.31,5.31,5.71,5.71,1.94,1.93,1.93,1.94,1.95,1.96,1.97,1.97,1.96,1.96,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.38,2.38,2.37,105.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,164.52,remora9,remora1,11.51,11.51,10.57,10.57,11.46,11.46,12.62,12.62,14.37,14.37,2.63,2.63,1.45,1.45,2.57,2.57,4.03,4.03,6.24,6.24,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.33,2.33,102.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,165.52,remora9,remora1,15.28,15.28,-11.27,-11.27,-10.80,-10.80,13.59,13.59,13.56,13.56,7.39,7.39,4.43,4.43,4.89,4.89,5.25,5.25,5.22,5.22,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.33,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,103.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,166.52,remora9,remora1,-10.14,-10.14,14.50,14.50,15.12,15.12,-10.24,-10.24,-9.83,-9.83,5.56,5.56,6.41,6.41,7.19,7.19,5.46,5.46,5.87,5.87,2.07,2.07,2.07,2.08,2.09,2.10,2.11,2.11,2.10,2.10,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,94.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,167.52,remora9,remora1,11.84,11.84,11.87,11.87,12.56,12.56,12.84,12.84,-10.43,-10.43,3.05,3.05,3.09,3.09,3.96,3.96,4.31,4.31,5.27,5.27,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.16,2.16,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,93.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,168.52,remora9,remora1,11.64,11.64,11.21,11.21,11.47,11.47,-10.88,-10.88,-10.57,-10.57,2.80,2.80,2.25,2.25,2.58,2.58,4.82,4.82,5.12,5.12,2.16,2.16,2.17,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,82.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,169.52,remora9,remora1,9.00,9.00,8.23,8.23,9.92,9.92,10.55,10.55,11.14,11.14,-0.52,-0.52,-1.48,-1.48,0.64,0.64,1.42,1.42,2.16,2.16,2.18,2.19,2.19,2.20,2.20,2.20,2.21,2.22,2.22,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,76.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,170.52,remora9,remora1,-11.65,-11.65,9.63,9.63,8.42,8.42,10.02,10.02,-12.19,-12.19,4.04,4.04,0.27,0.27,-1.24,-1.24,0.76,0.76,3.51,3.51,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.25,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,69.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,171.52,remora9,remora1,10.19,10.19,10.19,10.19,10.70,-12.28,-12.47,-12.47,8.24,8.24,0.98,0.98,0.98,0.98,1.61,3.42,3.23,3.23,-1.47,-1.47,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.12,2.10,2.07,2.23,2.22,2.22,2.22,2.22,2.21,2.20,2.19,2.18,2.16,61.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,172.52,remora9,remora1,6.77,6.77,7.43,7.43,8.08,8.08,9.19,9.19,-13.61,-13.61,-3.31,-3.31,-2.49,-2.49,-1.68,-1.68,-0.28,-0.28,2.09,2.09,2.05,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.84,1.82,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,56.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,173.52,remora9,remora1,8.70,8.70,8.35,8.35,9.58,9.58,-14.17,-14.17,9.61,9.61,-0.89,-0.89,-1.34,-1.34,0.21,0.21,1.53,1.53,0.25,0.25,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.62,1.60,1.59,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.94,55.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,174.52,remora9,remora1,8.94,8.94,10.54,10.54,-14.55,-14.55,-14.31,-14.31,8.69,8.69,-0.60,-0.60,1.41,1.41,1.15,1.15,1.38,1.38,-0.91,-0.91,1.59,1.58,1.58,1.58,1.57,1.58,1.58,1.58,1.59,1.59,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,53.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,175.52,remora9,remora1,7.93,7.93,9.26,9.26,10.86,10.86,12.42,12.42,-15.10,-15.10,-1.87,-1.87,-0.20,-0.20,1.82,1.82,3.77,3.77,0.59,0.59,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,51.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,176.52,remora9,remora1,-15.04,-15.04,10.92,10.92,10.44,10.44,11.89,11.89,-15.08,-15.08,0.66,0.66,1.88,1.88,1.28,1.28,3.11,3.11,0.62,0.62,1.55,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.54,1.94,1.94,1.94,1.94,1.94,1.94,1.54,1.53,1.53,1.54,52.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,177.52,remora9,remora1,-14.75,-14.75,9.37,9.37,8.79,8.79,10.61,10.61,12.20,12.20,0.95,0.95,-0.06,-0.06,-0.79,-0.79,1.50,1.50,3.50,3.50,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,178.52,remora9,remora1,-15.22,-15.22,-14.89,-14.89,9.57,9.57,9.29,9.29,10.92,10.92,0.48,0.48,0.81,0.81,0.19,0.19,-0.15,-0.15,1.88,1.88,1.51,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.51,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.50,52.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,179.52,remora9,remora1,12.58,12.58,-15.45,-15.45,-15.18,-15.18,10.28,10.28,9.69,9.69,3.98,3.98,0.25,0.25,0.52,0.52,1.09,1.09,0.34,0.34,1.50,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.49,1.49,1.50,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.49,1.49,54.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,180.52,remora9,remora1,11.32,11.32,12.16,12.16,-15.60,-15.60,-15.39,-15.39,8.45,8.45,2.40,2.40,3.45,3.45,0.10,0.10,0.30,0.30,-1.21,-1.21,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.47,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.47,56.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,181.52,remora9,remora1,7.66,7.66,8.79,8.79,9.84,9.84,-15.88,-15.88,9.88,9.88,-2.19,-2.19,-0.78,-0.78,0.53,0.53,-0.18,-0.18,0.59,0.59,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,56.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,182.52,remora9,remora1,9.14,9.14,10.55,10.55,-16.25,-16.25,10.71,10.71,10.11,10.11,-0.34,-0.34,1.42,1.42,-0.55,-0.55,1.63,1.63,0.87,0.87,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,59.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,183.52,remora9,remora1,-16.26,-16.26,-16.17,-16.17,8.68,8.68,8.60,8.60,10.18,10.18,-0.56,-0.56,-0.47,-0.47,-0.92,-0.92,-1.02,-1.02,0.95,0.95,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,60.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,184.52,remora9,remora1,11.82,11.82,-16.59,-16.59,12.03,12.03,-16.41,-16.41,11.11,11.11,3.02,3.02,-0.89,-0.89,3.28,3.28,-0.72,-0.72,2.12,2.12,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,63.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,185.52,remora9,remora1,10.51,10.51,-16.53,-16.53,-16.37,-16.37,7.87,7.87,6.99,6.99,1.37,1.37,-0.83,-0.83,-0.67,-0.67,-1.94,-1.94,-3.04,-3.04,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,62.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,186.52,remora9,remora1,8.55,8.55,9.88,9.88,11.35,11.35,-16.97,-16.97,10.98,10.98,-1.08,-1.08,0.58,0.58,2.43,2.43,-1.27,-1.27,1.96,1.96,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,62.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,187.52,remora9,remora1,10.14,10.14,-16.97,-16.97,10.83,10.83,10.26,10.26,-17.14,-17.14,0.90,0.90,-1.28,-1.28,1.78,1.78,1.05,1.05,-1.44,-1.44,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,63.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,188.52,remora9,remora1,-17.05,-17.05,6.44,6.44,5.78,5.78,7.22,7.22,8.44,8.44,-1.35,-1.35,-3.72,-3.72,-4.55,-4.55,-2.75,-2.75,-1.22,-1.22,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,60.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,189.52,remora9,remora1,9.59,9.59,10.99,10.99,-17.64,-17.64,10.97,10.97,10.01,10.01,0.22,0.22,1.98,1.98,-1.95,-1.95,1.96,1.96,0.74,0.74,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,60.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,190.52,remora9,remora1,-17.63,-17.63,9.82,9.82,9.18,9.18,10.62,10.62,-17.76,-17.76,-1.93,-1.93,0.51,0.51,-0.29,-0.29,1.51,1.51,-2.06,-2.06,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,61.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
