seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,148.52,remora9,remora2,29.98,29.98,29.94,29.94,30.08,30.08,30.18,30.18,30.15,30.15,30.01,30.01,30.05,30.05,29.90,29.90,29.49,29.49,29.09,29.09,4.36,4.39,4.42,4.45,4.47,4.49,4.51,4.53,4.54,4.55,6.03,6.06,6.08,6.10,6.12,6.14,6.17,6.18,6.20,6.22,232.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,149.52,remora9,remora2,30.12,30.12,29.77,29.77,29.28,29.28,28.01,28.01,27.50,27.50,28.93,28.93,27.90,27.90,26.88,26.88,24.70,24.70,23.89,23.89,4.56,4.56,4.56,4.58,4.61,4.64,4.68,4.70,4.72,4.73,6.24,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.39,243.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,150.52,remora9,remora2,26.86,26.86,26.49,26.49,25.38,25.38,25.57,25.57,25.71,25.71,22.92,22.92,22.37,22.37,20.76,20.76,21.03,21.03,21.23,21.23,4.74,4.76,4.78,4.80,4.83,4.85,4.87,4.89,4.91,4.92,6.41,6.42,6.44,6.46,6.47,6.86,6.88,6.90,6.91,6.93,254.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,151.52,remora9,remora2,25.81,25.81,25.65,25.65,25.27,25.27,25.87,25.87,26.75,26.75,21.38,21.38,21.15,21.15,20.60,20.60,21.46,21.46,22.75,22.75,4.93,4.96,4.98,5.01,5.03,5.04,5.04,5.04,5.04,5.04,6.95,6.97,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.09,265.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,152.52,remora9,remora2,27.76,27.76,27.92,27.92,29.01,29.01,29.63,29.63,30.16,30.16,24.29,24.29,24.55,24.55,26.38,26.38,27.61,27.61,29.69,29.69,5.04,5.04,5.05,5.06,5.08,5.10,5.12,5.13,5.15,5.16,7.11,7.12,7.14,7.16,7.17,7.19,7.21,7.23,7.25,7.27,275.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,153.52,remora9,remora2,30.15,30.15,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.73,29.73,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.18,5.20,5.21,5.21,5.20,5.21,5.20,5.19,5.17,5.15,7.29,7.31,7.33,7.33,7.33,7.35,7.37,7.39,7.41,6.55,268.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,154.52,remora9,remora2,-14.84,-14.84,-14.05,-14.05,-12.23,-12.23,-10.49,-10.49,-10.91,-10.91,-25.31,-25.31,-24.52,-24.52,-22.70,-22.70,-20.95,-20.95,-21.37,-21.37,5.12,5.08,5.04,5.01,4.98,4.95,4.93,4.92,4.90,4.89,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.46,258.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,155.52,remora9,remora2,-9.90,-9.90,-7.77,-7.77,-6.28,-6.28,-4.17,-4.17,-2.14,-2.14,-20.37,-20.37,-18.24,-18.24,-16.75,-16.75,-14.63,-14.63,-12.61,-12.61,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.51,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,156.52,remora9,remora2,0.16,0.16,2.19,2.19,5.11,5.11,8.07,8.07,11.50,11.50,-10.31,-10.31,-8.28,-8.28,-5.35,-5.35,-1.69,-1.69,2.61,2.61,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.87,4.87,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,213.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,157.52,remora9,remora2,13.10,13.10,14.33,14.33,15.53,15.53,16.87,16.87,17.85,17.85,4.64,4.64,6.19,6.19,7.72,7.72,9.43,9.43,10.69,10.69,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,6.62,7.32,7.33,7.34,7.33,7.33,7.34,7.34,7.35,7.35,195.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,158.52,remora9,remora2,19.11,19.11,20.03,20.03,20.92,20.92,21.49,21.49,22.33,22.33,12.32,12.32,13.52,13.52,14.69,14.69,15.45,15.45,16.56,16.56,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,7.36,7.36,7.36,7.36,7.37,7.37,7.37,4.73,4.72,4.71,182.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,159.52,remora9,remora2,23.13,23.13,23.64,23.64,24.26,24.26,24.85,24.85,25.31,25.31,17.64,17.64,18.34,18.34,19.19,19.19,20.02,20.02,20.66,20.66,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.55,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.55,176.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,160.52,remora9,remora2,25.74,25.74,26.16,26.16,26.56,26.56,26.85,26.85,27.12,27.12,21.28,21.28,21.88,21.88,22.47,22.47,22.89,22.89,23.31,23.31,4.54,4.52,4.50,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.54,4.52,4.50,4.49,4.47,4.45,4.43,4.41,4.40,4.38,177.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,161.52,remora9,remora2,27.47,27.47,27.72,27.72,28.04,28.04,28.26,28.26,28.48,28.48,23.85,23.85,24.24,24.24,24.74,24.74,25.10,25.10,25.45,25.45,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.21,180.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,162.52,remora9,remora2,28.68,28.68,28.86,28.86,29.04,29.04,29.20,29.20,29.30,29.30,25.79,25.79,26.12,26.12,26.43,26.43,26.74,26.74,26.93,26.93,4.20,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.20,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,180.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,163.52,remora9,remora2,29.49,29.49,29.58,29.58,29.66,29.66,29.77,29.77,29.87,29.87,27.31,27.31,27.49,27.49,27.66,27.66,27.91,27.91,28.14,28.14,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,190.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,164.52,remora9,remora2,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,165.52,remora9,remora2,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.96,28.96,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,3.92,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.92,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,220.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,166.52,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.39,29.39,29.49,29.49,29.53,29.53,29.57,29.57,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,246.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,167.52,remora9,remora2,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,6.93,6.92,6.92,6.91,3.85,3.85,3.85,3.85,3.85,3.85,265.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,168.52,remora9,remora2,30.13,30.13,30.12,30.12,30.12,30.12,30.10,30.10,30.10,30.10,29.79,29.79,29.83,29.83,29.83,29.83,29.85,29.85,29.85,29.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,277.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,169.52,remora9,remora2,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,30.11,30.11,29.88,29.88,29.88,29.88,29.91,29.91,29.91,29.91,29.85,29.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,285.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,170.52,remora9,remora2,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.19,30.19,29.73,29.73,29.68,29.68,29.55,29.55,29.54,29.54,29.46,29.46,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,291.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,171.52,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.33,29.33,29.37,29.37,29.34,29.34,29.34,29.34,3.84,3.84,3.84,3.84,3.84,3.84,3.84,10.00,10.00,10.00,3.84,3.84,3.84,3.84,3.84,3.84,3.84,10.00,10.00,10.00,294.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,172.52,remora9,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.26,29.26,29.27,29.27,29.40,29.40,29.45,29.45,29.46,29.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,173.52,remora9,remora2,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,29.59,29.59,29.66,29.66,29.62,29.62,29.71,29.71,29.71,29.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,209.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,139.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,210.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.30,4.29,4.28,4.27,3.98,3.98,3.97,3.96,3.95,3.95,109.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,211.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,212.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,50.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,213.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.78,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,22.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,214.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.70,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,215.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.62,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,216.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.77,1.78,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,217.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.96,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,218.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.17,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,219.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,220.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.58,2.61,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,221.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.84,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,222.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.88,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,223.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.06,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,224.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.59,2.56,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,225.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.50,2.48,2.45,2.42,2.40,2.37,2.34,2.32,2.29,3.98,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,226.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.06,2.03,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
