seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,284.53,remora8,remora6,26.54,26.54,26.54,26.54,26.43,26.43,26.33,26.33,26.33,26.33,29.09,29.09,29.09,29.09,29.04,29.04,28.98,28.98,28.98,28.98,2.64,2.59,2.54,2.50,2.45,2.40,2.35,2.31,2.26,2.21,2.64,2.59,2.54,2.50,2.45,2.40,2.35,2.31,2.26,2.21,278.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,285.53,remora8,remora6,26.23,26.23,26.01,26.01,25.90,25.90,25.79,25.79,25.57,25.57,28.92,28.92,28.80,28.80,28.74,28.74,28.68,28.68,28.54,28.54,2.16,2.12,2.07,2.02,1.98,1.93,1.89,1.84,1.79,1.75,2.16,2.12,2.07,2.02,1.98,1.93,1.89,1.84,1.79,1.75,276.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,286.53,remora8,remora6,25.34,25.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.41,28.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.66,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.70,1.66,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,251.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,287.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,221.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,288.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,199.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,289.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.53,3.53,3.54,3.54,3.54,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,290.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,144.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,291.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,292.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.67,3.67,88.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,293.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.76,60.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,294.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,32.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,295.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.95,3.96,3.97,5.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,296.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,297.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,4.11,4.12,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,298.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,299.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.47,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,300.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.52,4.53,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,301.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,302.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.81,4.82,4.83,4.85,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,303.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,304.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,305.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,306.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.69,1.71,1.73,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.69,1.71,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,307.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.92,1.94,1.96,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.92,1.94,1.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,308.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.16,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,309.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,310.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,311.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,312.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.25,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,313.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,314.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,315.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,2.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,316.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.65,2.48,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,317.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.67,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,318.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.92,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,2.89,2.92,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,319.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.17,3.19,3.22,3.24,3.27,3.30,3.32,3.35,3.38,3.14,3.17,3.19,3.22,3.24,3.27,3.30,3.32,3.35,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,320.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.43,3.46,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.40,3.43,3.46,3.48,3.51,3.54,3.57,3.59,3.62,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,321.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.70,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.93,3.68,3.70,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,322.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.98,4.01,4.04,4.07,4.10,4.13,4.15,4.18,4.21,3.96,3.98,4.01,4.04,4.07,4.10,4.13,4.15,4.18,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,323.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.27,4.30,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.24,4.27,4.30,4.32,4.35,4.38,4.41,4.44,4.47,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,324.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.55,4.58,4.61,4.63,4.63,4.62,4.61,4.60,4.59,4.52,4.55,4.58,4.61,4.63,4.63,4.62,4.61,4.60,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,325.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.58,4.57,4.56,4.56,4.58,4.60,4.61,4.63,4.62,4.58,4.58,4.57,4.56,4.56,4.58,4.60,4.61,4.63,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,326.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.06,-16.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.52,-26.52,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.59,4.60,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.59,4.60,4.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,327.53,remora8,remora6,-15.51,-15.51,-13.71,-13.71,-11.63,-11.63,-9.52,-9.52,-7.49,-7.49,-25.98,-25.98,-24.18,-24.18,-22.10,-22.10,-19.98,-19.98,-17.96,-17.96,4.62,4.65,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.79,4.62,4.65,4.67,4.69,4.71,4.73,4.75,4.76,7.12,7.11,21.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,328.53,remora8,remora6,-5.20,-5.20,-2.95,-2.95,-1.47,-1.47,1.02,1.02,3.13,3.13,-15.67,-15.67,-13.41,-13.41,-11.94,-11.94,-9.45,-9.45,-7.33,-7.33,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.05,7.04,7.03,27.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,329.53,remora8,remora6,4.93,4.93,6.53,6.53,6.98,6.98,8.54,8.54,8.68,8.68,-5.53,-5.53,-3.61,-3.61,-3.05,-3.05,-1.09,-1.09,-0.92,-0.92,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,29.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,330.53,remora8,remora6,9.85,9.85,10.05,10.05,9.73,9.73,8.56,8.56,6.56,6.56,0.54,0.54,0.80,0.80,0.39,0.39,-1.08,-1.08,-3.57,-3.57,4.89,4.89,4.89,4.90,4.89,4.89,4.88,4.88,4.87,4.87,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,33.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,331.53,remora8,remora6,4.03,4.03,0.58,0.58,0.09,0.09,-0.63,-0.63,-4.04,-4.04,-6.44,-6.44,-9.89,-9.89,-10.37,-10.37,-11.10,-11.10,-14.50,-14.50,4.88,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.91,4.91,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.73,6.72,39.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,332.53,remora8,remora6,-2.03,-2.03,-0.18,-0.18,1.68,1.68,3.56,3.56,5.42,5.42,-12.49,-12.49,-10.65,-10.65,-8.78,-8.78,-6.91,-6.91,-5.00,-5.00,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.96,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.62,42.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,333.53,remora8,remora6,7.28,7.28,9.13,9.13,10.77,10.77,12.21,12.21,13.81,13.81,-2.68,-2.68,-0.36,-0.36,1.70,1.70,3.52,3.52,5.53,5.53,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.99,5.00,5.00,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,48.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,334.53,remora8,remora6,13.81,15.02,16.37,16.37,17.69,17.69,18.96,18.96,19.88,19.88,5.53,7.07,8.79,8.79,10.48,10.48,12.12,12.12,13.32,13.32,5.01,5.02,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,6.51,6.49,6.48,6.48,6.48,6.47,6.46,6.45,6.44,6.43,62.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,335.53,remora8,remora6,21.06,21.06,21.91,21.91,22.73,22.73,23.51,23.51,24.26,24.26,14.88,14.88,16.01,16.01,17.10,17.10,18.17,18.17,19.19,19.19,5.10,5.10,5.11,5.13,5.15,5.16,5.18,5.19,5.20,5.22,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,131.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,132.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,133.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,134.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.12,3.12,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,135.53,remora7,remora3,-33.24,-33.24,-32.61,-32.61,-30.53,-30.53,-27.62,-27.62,-24.44,-24.44,-22.77,-22.77,-22.15,-22.15,-20.07,-20.07,-17.15,-17.15,-13.98,-13.98,1.59,1.57,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.22,24.46,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,136.53,remora7,remora3,-21.29,-21.29,-17.80,-17.80,-14.29,-14.29,-10.64,-10.64,-7.53,-7.53,-10.83,-10.83,-7.33,-7.33,-3.83,-3.83,-0.18,-0.18,2.94,2.94,1.38,1.36,1.35,1.33,1.32,1.31,1.30,1.30,1.29,1.29,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.29,33.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,137.53,remora7,remora3,-4.84,-4.84,-1.60,-1.60,0.85,0.85,2.60,2.60,4.07,4.07,5.54,5.54,8.14,8.14,10.10,10.10,11.48,11.48,12.66,12.66,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,38.43,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,138.53,remora7,remora3,5.51,5.51,7.11,7.11,8.15,8.15,9.62,9.62,10.95,10.95,13.79,13.79,15.05,15.05,15.87,15.87,17.02,17.02,18.05,18.05,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,50.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,139.53,remora7,remora3,12.12,12.12,12.97,12.97,14.12,14.12,15.43,15.43,16.67,16.67,18.96,18.96,19.61,19.61,20.49,20.49,21.48,21.48,22.41,22.41,1.44,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.56,1.57,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.35,67.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,140.53,remora7,remora3,17.42,17.42,18.17,18.17,18.84,18.84,19.57,19.57,20.38,20.38,22.96,22.96,23.52,23.52,24.00,24.00,24.53,24.53,25.11,25.11,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.38,89.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
