seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,273.53,remora8,remora0,7.39,8.62,8.62,9.69,9.69,11.04,-14.79,-14.79,-14.79,10.23,-2.53,-1.00,-1.00,0.34,0.34,2.04,0.91,0.91,0.91,1.02,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.68,1.67,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,52.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,274.53,remora8,remora0,10.23,9.67,9.67,-14.81,-14.81,10.19,10.19,10.17,10.17,-15.06,1.02,0.32,0.32,0.89,0.89,0.98,0.98,0.94,0.94,0.64,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,54.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,275.53,remora8,remora0,-15.06,-14.94,-14.94,8.27,8.27,7.26,7.26,8.74,8.74,10.28,0.64,0.76,0.76,-1.43,-1.43,-2.70,-2.70,-0.84,-0.84,1.08,1.67,1.66,1.66,1.65,1.65,1.65,1.66,1.66,1.66,1.66,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,52.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,276.53,remora8,remora0,10.28,11.71,11.71,-15.64,-15.64,-15.48,-15.48,9.65,9.65,9.58,1.08,2.88,2.88,0.06,0.06,0.22,0.22,0.29,0.29,0.21,1.66,1.67,1.67,1.67,1.67,1.66,1.65,1.65,1.66,1.66,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,54.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,277.53,remora8,remora0,9.58,11.09,11.09,12.53,12.53,-15.95,-15.95,-15.79,-15.79,10.53,0.21,2.10,2.10,3.91,3.91,-0.25,-0.25,-0.09,-0.09,1.40,1.66,1.66,1.67,1.67,1.68,1.68,1.67,1.67,1.66,1.66,4.51,4.51,4.51,4.51,4.52,4.52,4.51,4.51,4.50,4.50,55.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,278.53,remora8,remora0,10.53,9.99,9.99,11.69,11.69,-15.80,-15.80,12.18,12.18,11.53,1.40,0.72,0.72,2.85,2.85,-0.10,-0.10,3.48,3.48,2.65,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.67,1.67,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,57.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,279.53,remora8,remora0,11.53,-15.78,-15.78,-15.76,-15.76,10.39,10.39,9.88,9.88,11.46,2.65,-0.08,-0.08,-0.06,-0.06,1.22,1.22,0.58,0.58,2.56,1.68,1.68,1.68,1.67,1.66,1.66,1.66,1.66,1.67,1.67,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,58.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,280.53,remora8,remora0,11.46,-15.77,-15.77,-15.70,-15.70,9.92,9.92,9.93,9.93,11.58,2.56,-0.07,-0.07,0.00,0.00,0.63,0.63,0.65,0.65,2.71,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.67,1.67,4.49,4.49,4.49,4.49,4.48,4.49,4.49,4.49,4.49,4.49,60.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,281.53,remora8,remora0,11.58,-15.81,-15.81,12.37,12.37,11.36,11.36,-15.79,-15.79,-15.58,2.71,-0.11,-0.11,3.71,3.71,2.44,2.44,-0.09,-0.09,0.12,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.68,1.67,1.67,4.49,4.49,4.49,4.48,4.48,4.49,4.49,4.49,4.49,4.48,62.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,282.53,remora8,remora0,-15.58,9.44,9.44,9.40,9.40,10.92,10.92,12.50,-16.04,-16.04,0.12,0.03,0.03,-0.02,-0.02,1.89,1.89,3.88,-0.34,-0.34,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.69,1.68,4.48,4.48,4.48,4.47,4.48,4.48,4.48,4.48,4.48,4.48,64.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,283.53,remora8,remora0,-16.04,-15.74,-15.74,10.10,10.10,9.76,9.76,11.28,11.28,12.88,-0.34,-0.04,-0.04,0.86,0.86,0.43,0.43,2.33,2.33,4.35,1.68,1.67,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,65.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,284.53,remora8,remora0,12.88,-16.12,-16.12,-15.88,10.57,10.57,10.57,10.73,10.73,12.25,4.35,-0.42,-0.42,-0.18,1.44,1.44,1.44,1.65,1.65,3.57,1.69,1.69,1.68,1.67,1.67,1.67,1.67,1.67,1.68,1.68,4.46,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,66.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,285.53,remora8,remora0,12.25,-16.00,-16.00,-15.75,-15.75,10.00,10.00,9.60,9.60,10.93,3.57,-0.31,-0.31,-0.05,-0.05,0.73,0.73,0.23,0.23,1.91,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.67,1.67,1.67,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,68.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,286.53,remora8,remora0,10.93,12.57,12.57,-16.10,-16.10,-15.85,-15.85,10.38,10.38,9.96,1.91,3.97,3.97,-0.40,-0.40,-0.15,-0.15,1.20,1.20,0.68,1.68,1.68,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,4.41,4.41,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.38,69.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,287.53,remora8,remora0,9.96,11.57,11.57,13.11,13.11,-16.22,-16.22,-16.06,-16.06,11.24,0.68,2.71,2.71,4.64,4.64,-0.52,-0.52,-0.37,-0.37,2.29,1.68,1.68,1.69,1.69,1.70,1.70,1.69,1.69,1.68,1.67,4.38,4.38,4.38,4.38,4.39,4.39,4.38,4.38,4.37,4.36,70.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,288.53,remora8,remora0,11.24,10.54,10.54,12.03,-16.00,-16.00,-16.00,12.11,12.11,11.79,2.29,1.41,1.41,3.28,-0.31,-0.31,-0.31,3.39,3.39,2.98,1.68,1.68,1.69,1.69,1.70,1.70,1.69,1.69,1.69,1.70,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.37,4.37,70.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,289.53,remora8,remora0,11.79,-15.93,-15.93,-15.68,-15.68,9.37,9.37,8.68,8.68,10.31,2.98,-0.24,-0.24,0.02,0.02,-0.06,-0.06,-0.92,-0.92,1.13,1.70,1.70,1.69,1.69,1.68,1.67,1.68,1.68,1.68,1.68,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,69.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,290.53,remora8,remora0,10.31,11.92,11.92,-15.95,-15.95,12.65,12.65,12.52,12.52,-15.97,1.13,3.14,3.14,-0.25,-0.25,4.06,4.06,3.90,3.90,-0.27,1.69,1.69,1.70,1.70,1.69,1.69,1.70,1.70,1.71,1.71,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,70.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,291.53,remora8,remora0,-15.97,-15.75,-15.75,10.49,10.49,10.45,10.45,12.10,12.10,-15.84,-0.27,-0.06,-0.06,1.35,1.35,1.30,1.30,3.37,3.37,-0.14,1.70,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,70.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,292.53,remora8,remora0,-15.84,-15.68,-15.68,10.27,10.27,9.77,9.77,11.24,11.24,12.95,-0.14,0.02,0.02,1.07,1.07,0.44,0.44,2.29,2.29,4.45,1.70,1.70,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,4.39,4.39,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.41,70.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,293.53,remora8,remora0,12.95,-16.02,-16.02,-15.90,-15.90,11.11,11.11,10.38,10.38,12.02,4.45,-0.32,-0.32,-0.21,-0.21,2.12,2.12,1.22,1.22,3.27,1.72,1.72,1.71,1.71,1.70,1.69,1.70,1.70,1.71,1.71,4.41,4.42,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.43,71.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,294.53,remora8,remora0,12.02,-15.79,-15.79,-15.63,-15.63,9.91,9.91,9.92,9.92,11.85,3.27,-0.10,-0.10,0.07,0.07,0.62,0.62,0.64,0.64,3.06,1.72,1.72,1.71,1.70,1.70,1.71,1.73,1.74,1.76,1.78,4.44,4.44,4.44,4.43,4.43,4.44,4.45,4.46,4.47,4.47,71.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,295.53,remora8,remora0,11.85,13.42,13.42,-16.01,-16.01,-15.94,-15.94,12.57,12.57,12.17,3.06,5.04,5.04,-0.32,-0.32,-0.24,-0.24,3.96,3.96,3.46,1.79,1.81,1.83,1.85,1.85,1.85,1.85,1.85,1.87,1.88,4.48,4.49,4.50,4.51,4.51,4.51,4.51,4.52,4.53,4.53,72.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,296.53,remora8,remora0,12.17,-15.50,-15.50,-15.27,-15.27,9.79,10.07,10.07,10.07,11.86,3.46,0.20,0.20,0.43,0.43,0.47,0.82,0.82,0.82,3.07,1.90,1.90,1.90,1.90,1.89,1.90,1.90,1.91,1.92,1.93,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.56,4.57,4.58,72.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,297.53,remora8,remora0,11.86,13.28,13.28,-15.73,-15.73,-15.51,-15.51,10.98,10.98,9.89,3.07,4.87,4.87,-0.03,-0.03,0.19,0.19,1.96,1.96,0.60,1.93,1.94,1.95,1.96,1.95,1.94,1.94,1.93,1.94,1.95,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,71.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,298.53,remora8,remora0,9.89,11.32,11.32,-15.35,-15.35,12.10,12.10,11.89,11.89,-15.58,0.60,2.39,2.39,0.35,0.35,3.38,3.38,3.10,3.10,0.12,1.95,1.96,1.97,1.98,1.97,1.98,1.99,2.00,2.02,2.03,4.62,4.62,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,71.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,299.53,remora8,remora0,-15.58,-15.55,-15.55,10.25,10.25,9.16,9.16,10.25,10.25,-15.47,0.12,0.15,0.15,1.05,1.05,-0.32,-0.32,1.05,1.05,0.23,2.03,2.03,2.03,2.04,2.05,2.07,2.08,2.10,2.12,2.13,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,71.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,300.53,remora8,remora0,-15.47,10.33,10.33,9.91,9.91,-15.58,-15.58,10.27,10.27,9.95,0.23,1.15,1.15,0.62,0.62,0.12,0.12,1.07,1.07,0.68,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.32,4.65,4.65,4.66,4.67,4.68,4.68,4.68,4.69,4.69,4.70,70.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,301.53,remora8,remora0,9.95,-15.75,-15.75,9.68,9.68,9.01,9.01,-15.72,-15.72,9.78,0.68,-0.05,-0.05,0.34,0.34,-0.50,-0.50,-0.02,-0.02,0.46,2.34,2.36,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,4.71,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,68.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,302.53,remora8,remora0,9.78,9.09,9.09,10.29,10.29,-16.24,-16.24,-16.01,-16.01,7.44,0.46,-0.40,-0.40,1.09,1.09,-0.54,-0.54,-0.31,-0.31,-2.48,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.83,4.84,4.85,68.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,303.53,remora8,remora0,7.44,7.28,7.28,8.84,8.84,10.14,10.14,11.51,11.51,-16.77,-2.48,-2.67,-2.67,-0.72,-0.72,0.91,0.91,2.64,2.64,-1.07,2.34,2.34,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.30,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.96,65.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,304.53,remora8,remora0,-16.77,11.22,11.22,9.62,9.62,-16.66,-16.66,10.64,10.64,10.16,-1.07,2.26,2.26,0.25,0.25,-0.96,-0.96,1.54,1.54,0.93,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,4.96,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.55,65.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,305.53,remora8,remora0,10.16,-16.89,-16.89,-16.74,-16.74,7.06,7.06,5.60,5.60,6.82,0.93,-1.19,-1.19,-1.05,-1.05,-2.95,-2.95,-4.77,-4.77,-3.25,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.26,2.26,2.25,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.58,62.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,306.53,remora8,remora0,6.82,8.15,8.15,9.66,9.66,10.95,10.95,11.98,11.98,-17.57,-3.25,-1.59,-1.59,0.30,0.30,1.93,1.93,3.22,3.22,-1.87,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.22,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,61.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,307.53,remora8,remora0,-17.57,-17.50,-17.50,9.20,9.20,7.56,7.56,9.15,9.15,10.56,-1.87,-1.80,-1.80,-0.27,-0.27,-2.33,-2.33,-0.33,-0.33,1.44,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.19,5.66,5.66,5.66,5.66,5.66,5.67,5.68,5.69,5.69,5.70,59.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,308.53,remora8,remora0,10.56,11.49,11.49,-17.71,-17.71,-17.69,-17.69,9.35,9.35,8.37,1.44,2.60,2.60,-2.01,-2.01,-1.99,-1.99,-0.08,-0.08,-1.31,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.16,5.71,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,59.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,309.53,remora8,remora0,8.37,9.84,9.84,10.87,10.87,-17.77,-17.77,-17.77,-17.77,9.10,-1.31,0.54,0.54,1.83,1.83,-2.07,-2.07,-2.07,-2.07,-0.39,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,5.75,5.75,5.76,5.77,5.78,5.79,5.78,5.78,5.78,5.78,60.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,310.53,remora8,remora0,9.10,8.61,8.61,10.19,10.19,11.61,11.61,-17.84,-17.83,-17.83,-0.39,-1.01,-1.01,0.97,0.97,2.75,2.75,-2.14,-2.13,-2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.83,5.83,61.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,311.53,remora8,remora0,-17.83,9.68,9.68,9.22,9.22,10.72,10.72,-17.84,-17.84,-17.83,-2.13,0.33,0.33,-0.24,-0.24,1.63,1.63,-2.14,-2.14,-2.13,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.08,2.08,2.08,5.83,5.83,5.83,5.84,5.85,5.85,5.86,5.86,5.86,5.86,62.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,312.53,remora8,remora0,-17.83,8.50,8.50,8.48,8.48,10.08,10.08,11.24,11.24,-2.15,-2.13,-1.15,-1.15,-1.18,-1.18,0.84,0.84,2.29,2.29,-17.85,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,61.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,313.53,remora8,remora0,-2.15,15.07,15.07,16.65,16.65,-1.91,-1.91,-1.70,-1.70,-1.35,-17.85,7.13,7.13,9.15,9.15,-17.61,-17.61,-17.40,-17.40,-17.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.02,5.89,5.89,4.87,4.87,4.87,4.87,4.86,4.85,4.84,4.83,67.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,314.53,remora8,remora0,-1.35,23.59,23.59,-0.59,-0.59,-0.14,-0.14,27.33,27.33,28.33,-17.05,18.27,18.27,-16.29,-16.29,-15.84,-15.84,23.63,23.63,25.21,2.02,2.02,2.03,2.03,2.03,2.02,2.01,2.01,2.03,2.05,4.82,4.82,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.80,77.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,315.53,remora8,remora0,28.33,1.22,1.22,1.78,2.63,2.63,2.63,3.53,3.53,4.49,25.21,-14.48,-14.48,-13.92,-13.07,-13.07,-13.07,-12.16,-12.16,-11.21,2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,4.80,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,79.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,316.53,remora8,remora0,4.49,5.48,6.50,6.50,6.50,7.53,7.53,8.21,8.21,8.71,-11.21,-10.22,-9.20,-9.20,-9.20,-8.16,-8.16,-6.77,-6.77,-5.26,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,75.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,317.53,remora8,remora0,8.71,9.16,9.57,9.57,9.57,9.91,9.91,16.53,16.53,15.35,-5.26,-3.85,-2.55,-2.55,-2.55,-1.37,-1.37,22.30,22.30,21.42,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.03,2.04,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.54,77.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,318.53,remora8,remora0,15.35,16.06,16.06,16.94,16.94,17.02,17.02,17.25,17.25,17.48,21.42,21.95,21.95,22.61,22.61,22.67,22.67,22.84,22.84,23.01,2.06,2.07,2.08,2.10,2.12,2.13,2.15,2.17,2.18,2.20,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.40,4.38,89.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,319.53,remora8,remora0,17.48,18.45,18.45,18.48,18.48,19.13,19.13,18.56,18.56,18.25,23.01,23.72,23.72,23.74,23.74,24.21,24.21,23.81,23.81,23.58,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,320.53,remora8,remora0,18.25,18.17,18.17,18.56,18.56,17.78,17.78,17.78,17.78,17.37,23.58,23.52,23.52,23.80,23.80,23.23,23.23,23.23,23.23,22.93,2.40,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,118.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,321.53,remora8,remora0,17.37,16.40,16.40,15.86,15.86,15.05,15.05,13.78,13.78,12.15,22.93,22.21,22.21,21.80,21.80,21.20,21.20,20.23,20.23,18.98,2.59,2.61,2.63,2.64,2.66,2.68,2.69,2.71,2.73,2.74,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,322.53,remora8,remora0,12.15,10.36,10.36,8.97,8.97,7.84,7.84,7.66,7.66,8.07,18.98,17.60,17.60,16.51,16.51,15.63,15.63,15.48,15.48,15.81,2.76,2.77,2.78,2.79,2.81,2.80,2.79,2.79,2.79,2.78,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,323.53,remora8,remora0,8.07,7.84,7.84,8.15,8.15,8.82,8.82,9.62,9.62,10.11,15.81,15.62,15.62,15.87,15.87,16.40,16.40,17.02,17.02,17.40,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,137.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,324.53,remora8,remora0,10.11,11.13,11.13,12.23,12.23,13.52,13.52,14.11,14.11,15.35,17.40,18.19,18.19,19.04,19.04,20.04,20.04,20.48,20.48,21.42,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,137.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,325.53,remora8,remora0,15.35,16.57,16.57,17.61,17.61,18.44,18.44,19.78,19.78,-0.95,21.42,22.34,22.34,23.11,23.11,23.72,23.72,24.69,24.69,-16.65,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.01,4.01,149.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,326.53,remora8,remora0,-0.95,-0.80,-0.80,-0.25,0.38,0.38,0.38,14.05,14.05,1.17,-16.65,-16.49,-16.49,-15.95,-15.32,-15.32,-15.32,20.44,20.44,-14.53,2.94,2.96,2.97,2.99,3.02,3.04,3.06,3.07,3.08,3.10,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.98,158.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,327.53,remora8,remora0,1.17,1.33,1.33,11.90,11.90,11.30,11.30,2.15,2.15,2.36,-14.53,-14.37,-14.37,18.79,18.79,18.32,18.32,-13.55,-13.55,-13.34,3.12,3.14,3.16,3.16,3.16,3.18,3.19,3.19,3.19,3.19,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,159.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,328.53,remora8,remora0,2.36,3.22,3.22,9.28,9.28,9.35,9.35,3.80,3.80,4.23,-13.34,-12.47,-12.47,16.76,16.76,16.81,16.81,-11.90,-11.90,-11.47,3.18,3.17,3.17,3.17,3.18,3.19,3.21,3.21,3.21,3.20,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,148.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,329.53,remora8,remora0,4.23,9.27,9.27,9.29,9.29,10.79,10.79,4.74,4.74,5.19,-11.47,16.75,16.75,16.76,16.76,17.93,17.93,-10.96,-10.96,-10.51,3.19,3.19,3.20,3.21,3.22,3.24,3.25,3.25,3.25,3.24,3.98,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.01,136.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,330.53,remora8,remora0,5.19,10.61,10.61,11.06,11.06,5.83,5.83,12.74,12.74,12.76,-10.51,17.79,17.79,18.14,18.14,-9.87,-9.87,19.44,19.44,19.45,3.24,3.24,3.25,3.27,3.28,3.29,3.28,3.27,3.26,3.26,4.02,4.02,4.02,4.03,4.04,4.04,4.04,4.05,4.05,4.06,126.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,331.53,remora8,remora0,12.76,6.13,6.13,6.32,6.32,12.83,12.83,13.22,13.22,14.97,19.45,-9.57,-9.57,-9.38,-9.38,19.51,19.51,19.81,19.81,21.14,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.23,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.12,119.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,332.53,remora8,remora0,14.97,16.74,16.74,18.24,18.24,19.24,19.24,5.64,5.95,5.95,21.14,22.46,22.46,23.57,23.57,24.30,24.30,-10.06,-9.75,-9.75,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.29,4.13,4.14,4.15,4.16,4.19,4.20,4.22,4.23,4.22,4.22,121.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,333.53,remora8,remora0,5.95,19.07,19.07,18.79,18.79,20.15,20.15,21.41,21.41,22.17,-9.75,24.17,24.17,23.97,23.97,24.95,24.95,25.83,25.83,26.36,3.29,3.29,3.31,3.32,3.34,3.35,3.37,3.39,3.41,3.43,4.22,4.22,4.24,4.25,4.26,4.28,4.29,4.31,4.33,4.35,129.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
