seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,141.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,142.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,143.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,144.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,145.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,146.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,147.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,148.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,149.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,150.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,151.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,152.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,153.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,154.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,155.53,remora9,remora3,0.00,0.00,-27.24,-27.24,-26.52,-26.52,-25.31,-25.31,-24.19,-24.19,0.00,0.00,-16.78,-16.78,-16.05,-16.05,-14.84,-14.84,-13.73,-13.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,16.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,156.53,remora9,remora3,-22.70,-22.70,-21.31,-21.31,-19.50,-19.50,-18.01,-18.01,-16.28,-16.28,-12.23,-12.23,-10.84,-10.84,-9.04,-9.04,-7.54,-7.54,-5.81,-5.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,157.53,remora9,remora3,-14.70,-14.70,-12.90,-12.90,-10.85,-10.85,-8.78,-8.78,-6.70,-6.70,-4.24,-4.24,-2.43,-2.43,-0.39,-0.39,1.68,1.68,3.77,3.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,158.53,remora9,remora3,-4.53,-4.53,-2.44,-2.44,-0.13,-0.13,1.93,1.93,3.74,3.74,5.79,5.79,7.46,7.46,9.31,9.31,10.95,10.95,12.39,12.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,159.53,remora9,remora3,5.75,5.75,7.93,7.93,9.85,9.85,11.51,11.51,13.12,13.12,13.98,13.98,15.70,15.70,17.20,17.20,18.49,18.49,19.73,19.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,160.53,remora9,remora3,14.49,14.49,16.01,16.01,17.10,18.34,18.34,18.34,19.69,19.69,20.77,20.77,21.91,21.91,22.73,23.64,23.64,23.64,24.62,24.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,161.53,remora9,remora3,20.81,20.81,21.73,21.73,22.61,22.61,23.45,23.45,24.24,24.24,25.42,25.42,26.06,26.06,26.66,26.66,27.21,27.21,27.72,27.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,162.53,remora9,remora3,24.98,24.98,25.45,25.45,25.79,25.79,26.23,26.23,26.64,26.64,28.19,28.19,28.48,28.48,28.68,28.68,28.92,28.92,29.15,29.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,163.53,remora9,remora3,26.93,26.93,27.22,27.22,27.40,27.40,27.74,27.74,27.99,27.99,29.30,29.30,29.45,29.45,29.54,29.54,29.70,29.70,29.80,29.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,164.53,remora9,remora3,28.14,28.14,28.37,28.37,28.58,28.58,28.71,28.71,28.84,28.84,29.87,29.87,29.95,29.95,30.02,30.02,30.06,30.06,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,165.53,remora9,remora3,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,29.24,29.24,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,166.53,remora9,remora3,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,167.53,remora9,remora3,29.57,29.57,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,168.53,remora9,remora3,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,169.53,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,170.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,171.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,172.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,173.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,174.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,175.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,176.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,177.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,178.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,179.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,180.53,remora9,remora3,0.00,0.00,28.86,28.86,28.86,28.86,28.92,28.92,28.92,28.92,0.00,0.00,26.12,26.12,26.12,26.12,26.23,26.23,26.23,26.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,181.53,remora9,remora3,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04,29.04,29.04,26.33,26.33,26.33,26.33,26.43,26.43,26.43,26.43,26.43,26.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,182.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,183.53,remora9,remora3,29.04,29.04,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,26.43,26.43,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,184.53,remora9,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,29.04,29.04,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.43,26.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,185.53,remora9,remora3,29.09,29.09,29.09,29.09,29.20,29.20,29.20,29.20,29.15,29.15,26.54,26.54,26.54,26.54,26.74,26.74,26.74,26.74,26.64,26.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,280.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,186.53,remora9,remora3,29.15,29.15,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,26.64,26.64,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,278.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,187.53,remora9,remora3,29.20,29.20,29.15,29.15,29.15,29.15,29.09,29.09,29.09,29.09,26.74,26.74,26.64,26.64,26.64,26.64,26.54,26.54,26.54,26.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,188.53,remora9,remora3,29.09,29.09,29.09,29.09,29.09,29.09,29.20,29.20,29.25,29.25,26.54,26.54,26.54,26.54,26.54,26.54,26.74,26.74,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,189.53,remora9,remora3,29.40,29.40,29.45,29.45,29.45,29.45,29.49,29.49,29.60,29.60,27.12,27.12,27.22,27.22,27.22,27.22,27.31,27.31,27.54,27.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,190.53,remora9,remora3,29.64,29.64,29.72,29.72,29.80,29.80,29.84,29.84,29.92,29.92,27.61,27.61,27.81,27.81,27.99,27.99,28.08,28.08,28.30,28.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,252.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
