seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,172.52,remora9,remora0,3.08,4.39,4.39,4.57,4.57,0.59,0.59,-0.53,-0.53,1.47,11.86,-11.31,-11.31,-11.13,-11.13,9.89,9.89,8.99,8.99,10.59,3.79,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.63,5.20,5.20,5.20,5.20,5.19,5.19,5.20,5.20,5.20,5.20,63.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,173.52,remora9,remora0,1.47,2.82,2.82,5.28,5.28,3.71,3.71,4.03,4.03,3.94,10.59,11.66,11.66,13.61,13.61,-11.99,-11.99,-11.67,-11.67,12.55,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.50,3.49,3.47,5.21,5.21,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.22,64.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,174.52,remora9,remora0,3.94,3.59,3.59,5.63,5.63,3.98,3.98,4.38,4.38,4.40,12.55,12.27,12.27,13.89,13.89,-11.72,-11.72,-11.32,-11.32,12.92,3.46,3.44,3.43,3.42,3.41,3.40,3.38,3.37,3.35,3.34,5.23,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.26,63.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,175.52,remora9,remora0,4.40,4.04,4.04,6.15,6.15,4.41,4.41,4.83,4.83,4.77,12.92,12.63,12.63,14.30,14.30,-11.29,-11.29,-10.87,-10.87,13.20,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.26,3.25,3.24,5.27,5.28,5.29,5.30,5.30,5.29,5.28,5.29,5.30,5.31,63.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,176.52,remora9,remora0,4.77,3.53,3.53,5.16,5.16,7.34,7.34,4.65,4.65,8.56,13.20,12.22,12.22,13.52,13.52,15.24,15.24,-11.05,-11.05,16.19,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.20,5.32,5.33,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,66.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,177.52,remora9,remora0,8.56,7.69,7.69,5.03,5.03,5.31,5.31,6.64,6.64,6.69,16.19,15.51,15.51,-10.67,-10.67,-10.39,-10.39,14.68,14.68,14.72,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.21,5.42,5.44,5.46,5.47,5.48,5.49,5.49,5.51,5.52,5.54,67.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,178.52,remora9,remora0,6.69,8.75,8.75,5.36,5.36,5.45,5.45,8.61,8.61,8.56,14.72,16.34,16.34,-10.33,-10.33,-10.25,-10.25,16.23,16.23,16.19,3.22,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.27,3.28,5.55,5.56,5.57,5.59,5.60,5.61,5.61,5.63,5.64,5.66,69.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,179.52,remora9,remora0,8.56,10.35,10.35,5.56,5.56,11.38,11.38,10.30,10.30,11.93,16.19,17.59,17.59,-10.14,-10.14,18.39,18.39,17.55,17.55,18.81,3.29,3.30,3.32,3.33,3.34,3.35,3.36,3.38,3.40,3.42,5.67,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.79,5.80,73.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,180.52,remora9,remora0,11.93,5.50,5.50,5.96,5.96,9.43,9.43,8.87,8.87,10.47,18.81,-10.20,-10.20,-9.74,-9.74,16.87,16.87,16.44,16.44,17.68,3.44,3.46,3.47,3.48,3.49,3.50,3.52,3.54,3.56,3.58,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.92,5.94,76.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,181.52,remora9,remora0,10.47,11.64,11.64,13.22,13.22,5.44,5.44,5.63,5.63,10.91,17.68,18.59,18.59,19.80,19.80,-10.26,-10.26,-10.07,-10.07,18.02,3.61,3.64,3.66,3.69,3.72,3.74,3.76,3.77,3.79,3.80,5.96,5.98,5.99,6.01,6.03,6.05,6.06,4.75,4.76,4.77,79.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,182.52,remora9,remora0,10.91,9.83,9.83,11.22,11.22,12.16,12.16,13.18,13.18,5.22,18.02,17.18,17.18,18.26,18.26,18.99,18.99,19.77,19.77,-10.47,3.83,3.86,3.88,3.91,3.94,3.97,4.00,4.04,4.07,4.09,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.91,89.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,183.52,remora9,remora0,5.22,5.69,5.69,9.35,9.35,8.78,8.78,9.80,9.80,10.84,-10.47,-10.01,-10.01,16.81,16.81,16.37,16.37,17.16,17.16,17.97,4.11,4.12,4.14,4.16,4.19,4.21,4.24,4.27,4.30,4.33,4.92,4.92,4.93,4.94,4.96,4.97,4.99,5.01,5.02,5.04,92.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,184.52,remora9,remora0,10.84,11.73,11.73,4.91,4.91,5.29,5.29,7.48,7.48,6.77,17.97,18.66,18.66,-10.79,-10.79,-10.41,-10.41,15.35,15.35,14.78,4.35,4.38,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,5.06,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,94.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,185.52,remora9,remora0,6.77,7.64,7.64,8.49,8.49,4.85,4.85,5.28,5.28,3.41,14.78,15.47,15.47,16.14,16.14,-10.85,-10.85,-10.42,-10.42,12.13,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,5.20,5.21,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,95.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,186.52,remora9,remora0,3.41,2.66,2.66,3.85,3.85,4.64,4.64,5.39,5.39,4.15,12.13,11.54,11.54,12.48,12.48,13.11,13.11,13.70,13.70,-11.55,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,187.52,remora9,remora0,4.15,4.30,4.30,2.72,2.72,4.19,4.19,1.63,1.63,1.05,-11.55,12.83,12.83,11.58,11.58,-11.51,-11.51,10.71,10.71,10.25,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.48,5.49,93.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,188.52,remora9,remora0,1.05,4.12,4.12,0.18,0.18,0.16,0.16,3.78,3.78,1.70,10.25,-11.58,-11.58,9.56,9.56,9.54,9.54,-11.92,-11.92,10.77,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.56,5.57,89.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,189.52,remora9,remora0,1.70,0.38,0.38,2.43,2.43,3.23,3.23,3.39,3.39,0.38,10.77,9.72,9.72,11.35,11.35,-12.46,-12.46,-12.30,-12.30,9.72,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,5.58,5.59,5.60,5.62,5.63,5.64,5.64,5.64,5.65,5.65,83.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,190.52,remora9,remora0,0.38,-0.46,-0.46,1.52,1.52,3.48,3.48,3.00,3.00,3.03,9.72,9.05,9.05,10.63,10.63,12.19,12.19,-12.70,-12.70,-12.67,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.75,5.76,80.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,191.52,remora9,remora0,3.03,1.87,1.87,1.88,1.88,3.41,3.41,3.06,3.06,2.58,-12.67,10.90,10.90,10.92,10.92,-12.29,-12.29,11.85,11.85,11.47,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.84,5.85,76.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,192.52,remora9,remora0,2.58,3.29,3.29,3.59,3.59,0.07,0.07,-1.78,-1.78,0.40,11.47,-12.41,-12.41,-12.10,-12.10,9.47,9.47,7.99,7.99,9.73,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.89,5.90,66.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,193.52,remora9,remora0,0.40,2.36,2.36,4.45,4.45,2.87,2.87,4.55,4.55,3.85,9.73,11.29,11.29,12.95,12.95,-12.82,-12.82,13.03,13.03,12.48,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,64.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,194.52,remora9,remora0,3.85,3.06,3.06,3.10,3.10,2.29,2.29,1.09,1.09,2.42,12.48,-12.63,-12.63,-12.60,-12.60,11.24,11.24,10.29,10.29,11.35,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,6.00,6.02,6.02,6.02,6.02,6.03,6.04,6.05,6.06,6.07,61.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,195.52,remora9,remora0,2.42,3.18,3.18,3.20,3.20,-1.18,-1.18,-3.08,-3.08,-1.59,11.35,-12.52,-12.52,-12.49,-12.49,8.47,8.47,6.95,6.95,8.14,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.12,6.12,6.13,57.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,196.52,remora9,remora0,-1.59,0.07,0.07,1.02,1.02,2.19,2.19,1.02,1.02,-0.59,8.14,9.47,9.47,10.23,10.23,-13.50,-13.50,10.23,10.23,8.94,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.18,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.16,54.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,197.52,remora9,remora0,-0.59,1.25,1.25,1.87,1.87,1.25,1.25,0.79,0.79,1.79,8.94,10.41,10.41,-13.83,-13.83,10.41,10.41,10.04,10.04,-13.91,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,54.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,198.52,remora9,remora0,1.79,1.93,1.93,-1.52,-1.52,-1.66,-1.66,0.52,0.52,2.64,-13.91,-13.77,-13.77,8.20,8.20,8.09,8.09,9.83,9.83,11.52,4.08,4.07,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,6.18,6.17,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,54.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,199.52,remora9,remora0,2.64,1.32,1.32,3.59,3.59,3.23,3.23,1.23,1.23,1.49,11.52,-14.38,-14.38,12.27,12.27,11.99,11.99,-14.47,-14.47,-14.21,4.04,4.04,4.04,4.04,4.05,4.06,4.07,4.08,4.08,4.09,6.21,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.26,6.27,55.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,200.52,remora9,remora0,1.49,1.21,1.21,0.37,0.37,2.11,2.11,1.55,1.55,3.40,-14.21,10.38,10.38,9.71,9.71,11.10,11.10,-14.14,-14.14,12.12,4.10,4.11,4.12,4.14,4.15,4.17,4.18,4.20,4.22,4.23,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,56.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,201.52,remora9,remora0,3.40,2.39,2.39,1.44,1.44,1.84,1.84,-1.52,-1.52,-1.75,12.12,11.32,11.32,-14.25,-14.25,-13.86,-13.86,8.20,8.20,8.02,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,6.38,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,56.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,202.52,remora9,remora0,-1.75,0.33,0.33,2.39,2.39,4.19,4.19,0.78,0.78,0.92,8.02,9.68,9.68,11.32,11.32,12.75,12.75,-14.92,-14.92,-14.78,4.45,4.48,4.50,4.52,4.55,4.57,4.60,4.62,4.64,4.66,6.49,6.50,6.52,6.54,6.55,6.57,6.58,6.60,6.60,6.61,57.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,203.52,remora9,remora0,0.92,1.47,1.47,0.56,0.56,2.39,2.39,0.97,0.97,1.05,-14.78,10.59,10.59,9.86,9.86,11.32,11.32,-14.73,-14.73,-14.65,4.68,4.70,4.73,4.75,4.77,4.80,4.82,4.85,4.87,4.89,6.62,6.63,6.64,6.65,6.67,6.69,6.70,6.72,6.73,6.74,57.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,204.52,remora9,remora0,1.05,0.10,0.10,-0.82,-0.82,1.02,1.02,2.84,2.84,0.64,-14.65,9.49,9.49,8.76,8.76,10.23,10.23,11.68,11.68,-15.05,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.07,5.09,5.11,6.74,6.75,6.76,6.77,6.78,6.79,6.81,6.82,6.84,6.85,56.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,205.52,remora9,remora0,0.64,0.83,0.83,0.10,0.10,0.00,0.00,30.00,30.00,1.56,-15.05,-14.87,-14.87,9.49,9.49,0.00,0.00,30.00,30.00,-14.14,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.28,5.30,5.32,6.85,6.85,6.86,6.86,6.88,6.89,6.90,6.91,6.94,6.95,62.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,206.52,remora9,remora0,1.56,2.07,2.07,2.92,2.92,30.00,30.00,4.29,4.29,4.90,-14.14,-13.63,-13.63,-12.78,-12.78,30.00,30.00,-11.41,-11.41,-10.80,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,6.96,6.96,6.97,6.97,6.98,6.99,7.02,7.04,7.05,7.05,67.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,207.52,remora9,remora0,4.90,5.89,5.89,6.90,6.90,7.89,7.89,30.00,30.00,30.00,-10.80,-9.81,-9.81,-8.79,-8.79,-7.73,-7.73,30.00,30.00,30.00,5.54,5.56,5.58,5.60,5.62,5.63,5.63,5.64,5.64,5.64,7.06,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.13,7.15,71.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,208.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.31,7.33,7.35,96.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,209.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,7.37,7.39,7.41,7.43,7.45,7.46,7.48,7.50,7.53,7.55,119.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,210.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,7.57,7.59,7.61,7.63,7.65,7.66,7.68,7.70,7.72,7.75,143.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,211.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.95,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,212.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,7.97,7.99,8.01,8.03,8.06,8.08,8.10,8.12,8.13,8.15,191.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,213.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,8.17,8.19,8.21,8.23,8.25,8.27,8.29,7.47,7.48,7.49,215.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,214.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,239.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,215.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,259.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,216.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,7.68,7.68,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.73,279.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,217.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,7.73,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,218.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,219.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.59,5.58,5.56,5.53,5.50,5.48,5.45,5.42,5.40,7.77,7.77,7.76,7.75,7.74,7.72,7.71,7.69,7.68,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,220.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.34,5.32,5.32,5.32,5.30,5.27,5.24,5.22,5.19,7.65,7.63,7.62,7.62,7.62,7.61,7.59,7.58,7.56,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,221.52,remora9,remora0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,21.91,21.91,22.05,30.00,0.00,0.00,0.00,0.00,0.00,0.00,16.01,16.01,16.19,5.17,5.18,5.20,5.19,5.19,5.18,5.18,5.17,5.16,5.12,7.54,7.53,7.53,7.51,7.50,7.49,7.48,7.47,7.45,7.43,278.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,222.52,remora9,remora0,22.05,22.73,22.73,23.39,23.39,23.89,23.89,24.62,24.62,25.08,16.19,17.10,17.10,17.99,17.99,18.68,18.68,19.69,19.69,20.34,5.08,5.04,5.00,4.96,4.92,4.88,4.84,4.80,4.75,4.72,7.40,7.37,7.35,7.32,7.29,7.27,7.24,7.21,7.19,7.16,269.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,223.52,remora9,remora0,25.08,25.53,25.53,25.95,25.95,26.36,26.36,26.75,26.75,27.03,20.34,20.97,20.97,21.58,21.58,22.18,22.18,22.75,22.75,23.17,4.68,4.64,4.60,4.56,4.52,4.48,4.45,4.41,4.37,4.34,7.14,7.11,7.09,7.06,7.04,7.01,6.99,6.96,6.94,6.92,263.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,224.52,remora9,remora0,27.03,27.39,27.39,27.72,27.72,27.89,27.89,28.19,28.19,28.34,23.17,23.71,23.71,24.24,24.24,24.49,24.49,24.98,24.98,25.22,4.30,4.27,4.24,4.20,4.17,4.14,4.11,4.08,4.05,4.02,6.89,6.87,6.85,6.82,6.80,6.78,6.76,6.74,6.72,6.70,259.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,225.52,remora9,remora0,28.34,28.61,28.61,28.68,28.68,28.80,28.80,28.92,28.92,29.04,25.22,25.68,25.68,25.79,25.79,26.01,26.01,26.23,26.23,26.43,3.99,3.96,3.94,3.91,3.88,3.86,3.83,3.80,3.78,3.75,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,257.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,226.52,remora9,remora0,29.04,29.15,29.15,29.15,29.15,29.25,29.25,29.35,29.35,29.40,26.43,26.64,26.64,26.64,26.64,26.84,26.84,27.03,27.03,27.12,3.73,3.70,3.67,3.65,3.62,3.59,3.57,3.54,3.51,3.49,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,255.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,227.52,remora9,remora0,29.40,29.45,29.45,29.45,29.45,29.49,29.49,29.49,29.49,29.49,27.12,27.22,27.22,27.22,27.22,27.31,27.31,27.31,27.31,27.31,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,6.28,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.11,6.08,253.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,228.52,remora9,remora0,29.49,29.49,29.49,29.54,29.54,29.54,29.54,29.49,29.49,29.49,27.31,27.31,27.31,27.40,27.40,27.40,27.40,27.31,27.31,27.31,3.16,3.13,3.09,3.06,3.03,2.99,2.96,2.92,2.89,2.85,6.06,6.04,6.02,5.99,5.97,5.94,5.92,5.89,5.87,5.85,251.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,229.52,remora9,remora0,29.49,29.45,29.45,29.40,29.40,29.40,29.40,29.40,29.40,29.35,27.31,27.22,27.22,27.12,27.12,27.12,27.12,27.12,27.12,27.03,2.82,2.78,2.75,2.71,2.67,2.64,2.60,2.56,2.52,2.49,5.82,5.80,5.77,5.74,5.72,5.69,5.67,5.64,5.61,5.59,250.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,230.52,remora9,remora0,29.35,29.30,29.30,29.25,29.25,29.20,29.20,29.15,29.15,29.04,27.03,26.93,26.93,26.84,26.84,26.74,26.74,26.64,26.64,26.43,2.45,2.41,2.37,2.33,2.29,2.26,2.22,2.18,2.14,2.10,5.56,5.54,5.51,5.48,5.45,5.43,5.40,5.37,5.35,5.32,248.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,231.52,remora9,remora0,29.04,28.98,28.98,28.92,28.92,28.80,28.80,28.74,28.74,28.54,26.43,26.33,26.33,26.23,26.23,26.01,26.01,25.90,25.90,25.57,2.06,2.02,1.98,1.94,1.90,1.86,1.82,1.78,1.75,1.71,5.29,5.26,5.24,5.21,5.18,5.16,5.13,5.10,5.07,5.05,266.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,232.52,remora9,remora0,28.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,5.02,5.00,4.98,4.96,4.95,4.94,4.93,4.92,4.90,4.89,248.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,233.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.77,224.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
