seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,243.53,remora6,remora3,17.55,17.55,-10.77,-10.77,-10.41,-10.41,18.15,18.15,18.18,18.18,10.30,10.30,4.93,4.93,5.28,5.28,11.07,11.07,11.11,11.11,3.15,3.14,3.12,3.09,3.05,3.02,2.99,2.97,2.96,2.94,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,82.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,244.53,remora6,remora3,-9.45,-9.45,-9.08,-9.08,18.60,18.60,18.73,18.73,20.18,20.18,6.25,6.25,6.62,6.62,11.65,11.65,11.82,11.82,13.71,13.71,2.92,2.89,2.86,2.83,2.80,2.78,2.77,2.75,2.73,2.72,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,84.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,245.53,remora6,remora3,21.61,21.61,22.86,22.86,23.96,23.96,-9.73,-9.73,-9.31,-9.31,15.60,15.60,17.27,17.27,18.78,18.78,5.96,5.96,6.39,6.39,2.71,2.69,2.68,2.67,2.66,2.65,2.63,2.60,2.57,2.54,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,88.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,246.53,remora6,remora3,23.49,23.49,23.47,23.47,24.34,24.34,25.27,25.27,25.99,25.99,18.14,18.14,18.11,18.11,19.31,19.31,20.60,20.60,21.64,21.64,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.42,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,247.53,remora6,remora3,-9.25,-9.25,26.32,26.32,26.20,26.20,26.83,26.83,-8.85,-8.85,6.45,6.45,22.11,22.11,21.93,21.93,22.86,22.86,6.85,6.85,2.40,2.37,2.34,2.33,2.32,2.32,2.31,2.30,2.28,2.26,4.91,4.91,4.91,4.92,4.92,4.93,4.93,5.17,5.16,5.15,111.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,248.53,remora6,remora3,-8.40,-8.40,-7.14,-7.14,24.62,24.62,24.34,24.34,24.83,24.83,7.30,7.30,8.09,8.09,19.70,19.70,19.30,19.30,19.98,19.98,2.22,2.19,2.16,2.13,2.11,2.10,2.09,2.08,2.07,2.05,5.13,5.12,5.10,5.08,5.08,5.07,5.07,5.07,5.07,5.07,116.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,249.53,remora6,remora3,25.26,25.26,26.00,26.00,26.72,26.72,27.05,27.05,27.48,27.48,20.59,20.59,21.65,21.65,22.70,22.70,23.20,23.20,23.86,23.86,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.98,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,250.53,remora6,remora3,27.57,27.57,27.89,27.89,28.16,28.16,28.51,28.51,28.75,28.75,24.00,24.00,24.50,24.50,24.93,24.93,25.51,25.51,25.92,25.92,1.97,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.93,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.13,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,251.53,remora6,remora3,28.88,28.88,29.06,29.06,29.23,29.23,29.36,29.36,29.54,29.54,26.15,26.15,26.47,26.47,26.79,26.79,27.04,27.04,27.40,27.40,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,5.14,4.80,4.80,4.81,4.81,4.81,4.82,4.83,4.83,4.84,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,252.53,remora6,remora3,-10.04,-10.04,-9.60,-9.60,-8.60,-8.60,-7.47,-7.47,-5.95,-5.95,5.66,5.66,6.10,6.10,7.09,7.09,7.98,7.98,8.48,8.48,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.79,163.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,253.53,remora6,remora3,-4.52,-4.52,24.96,24.96,24.76,24.76,25.37,25.37,25.95,25.95,8.95,8.95,20.16,20.16,19.88,19.88,20.75,20.75,21.57,21.57,1.62,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,172.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,254.53,remora6,remora3,26.51,26.51,26.95,26.95,27.48,27.48,27.64,27.64,27.90,27.90,22.39,22.39,23.05,23.05,23.85,23.85,24.10,24.10,24.52,24.52,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.01,4.86,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.95,187.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,131.53,remora6,remora5,-6.47,-6.47,-4.75,-4.75,-2.72,-2.72,-0.85,-0.85,1.31,1.31,-16.93,-16.93,-15.22,-15.22,-13.18,-13.18,-11.31,-11.31,-9.15,-9.15,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,56.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.53,remora6,remora5,3.37,3.37,5.60,5.60,7.58,7.58,9.50,9.50,11.44,11.44,-7.09,-7.09,-4.78,-4.78,-2.30,-2.30,0.11,0.11,2.54,2.54,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.94,60.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.53,remora6,remora5,13.28,13.28,15.02,15.02,16.70,16.70,18.18,18.18,19.51,19.51,4.87,4.87,7.06,7.06,9.22,9.22,11.12,11.12,12.83,12.83,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,73.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.53,remora6,remora5,20.78,20.78,22.03,22.03,23.09,23.09,24.12,24.12,24.95,24.95,14.50,14.50,16.17,16.17,17.59,17.59,18.99,18.99,20.16,20.16,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.02,3.92,3.92,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,93.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.53,remora6,remora5,25.67,25.67,26.46,26.46,27.06,27.06,27.64,27.64,28.09,28.09,21.18,21.18,22.32,22.32,23.21,23.21,24.11,24.11,24.82,24.82,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.08,4.09,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.53,remora6,remora5,28.54,28.54,28.87,28.87,29.16,29.16,29.42,29.42,29.61,29.61,25.56,25.56,26.12,26.12,26.65,26.65,27.17,27.17,27.55,27.55,2.28,2.31,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,4.10,4.12,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,146.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.53,remora6,remora5,29.77,29.77,29.71,29.71,29.87,29.87,30.01,30.01,30.09,30.09,27.91,27.91,27.76,27.76,28.15,28.15,28.56,28.56,28.81,28.81,2.56,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,4.26,4.28,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,175.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.53,remora6,remora5,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,30.09,30.09,29.12,29.12,29.30,29.30,29.53,29.53,29.70,29.70,29.87,29.87,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,4.41,4.43,4.45,4.47,4.48,4.50,4.53,4.55,4.58,4.60,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.53,remora6,remora5,30.01,30.01,29.92,29.92,29.82,29.82,29.73,29.73,29.55,29.55,29.99,29.99,30.07,30.07,30.12,30.12,30.15,30.15,30.18,30.18,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.78,4.81,4.83,202.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.53,remora6,remora5,29.42,29.42,29.22,29.22,29.17,29.17,29.08,29.08,29.04,29.04,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.69,4.86,4.89,4.92,4.95,4.98,5.01,5.03,5.07,5.10,5.13,215.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,141.53,remora6,remora5,28.84,28.84,28.79,28.79,28.72,28.72,28.54,28.54,28.46,28.46,30.10,30.10,30.08,30.08,30.06,30.06,30.01,30.01,29.98,29.98,3.71,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.86,5.16,5.19,5.22,5.25,5.28,5.31,5.35,5.38,5.41,5.44,237.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.53,remora6,remora5,28.58,28.58,28.59,28.59,28.60,28.60,28.53,28.53,28.60,28.60,30.02,30.02,30.02,30.02,30.03,30.03,30.00,30.00,30.03,30.03,3.88,3.90,3.93,3.95,3.97,4.00,4.02,4.05,4.07,4.10,5.48,5.51,5.54,5.57,5.61,5.64,5.67,5.71,5.74,5.77,263.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.53,remora6,remora5,28.72,28.72,28.76,28.76,28.80,28.80,28.85,28.85,28.83,28.83,30.06,30.06,30.07,30.07,30.09,30.09,30.10,30.10,30.09,30.09,4.13,4.15,4.18,4.21,4.24,4.27,4.29,4.32,4.35,4.38,5.81,5.84,5.87,5.90,5.93,5.96,5.98,6.01,6.04,6.07,279.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.53,remora6,remora5,28.98,28.98,29.13,29.13,29.25,29.25,29.30,29.30,29.35,29.35,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,4.42,4.45,4.48,4.51,4.54,4.57,4.61,4.64,4.67,4.71,6.11,6.14,6.17,6.20,6.23,6.26,6.30,6.33,6.36,6.39,289.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.53,remora6,remora5,29.22,29.22,29.52,29.52,29.86,29.86,30.06,30.06,30.10,30.10,30.17,30.17,30.18,30.18,30.10,30.10,29.93,29.93,29.86,29.86,4.74,4.77,4.81,4.84,4.88,4.91,4.95,4.98,5.02,5.05,6.42,6.45,6.48,6.51,6.54,6.58,6.61,6.64,6.67,6.70,294.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,146.53,remora6,remora5,30.18,30.18,29.79,29.79,-17.60,-17.60,-17.47,-17.47,-17.15,-17.15,29.52,29.52,27.95,27.95,-1.90,-1.90,-1.77,-1.77,-1.45,-1.45,5.09,5.12,5.16,5.20,5.23,5.26,5.28,5.28,5.27,5.26,6.73,6.77,6.80,6.83,6.85,6.85,6.85,6.84,6.84,6.84,283.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,147.53,remora6,remora5,23.89,23.89,23.00,23.00,-16.66,-16.66,-16.46,-16.46,-15.90,-15.90,18.68,18.68,17.46,17.46,-0.97,-0.97,-0.76,-0.76,-0.20,-0.20,5.26,5.28,5.29,5.31,5.32,5.31,5.30,5.30,5.29,5.28,6.85,6.87,6.89,6.91,6.93,6.93,6.93,6.93,6.94,6.94,268.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,148.53,remora6,remora5,-15.25,-15.25,16.21,16.21,15.87,15.87,-14.74,-14.74,-14.41,-14.41,0.45,0.45,8.58,8.58,8.15,8.15,0.96,0.96,1.29,1.29,5.27,5.27,5.27,5.27,5.28,5.29,5.29,5.28,5.28,5.27,6.94,6.94,6.95,6.96,6.98,6.99,7.00,7.01,7.01,7.01,247.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,149.53,remora6,remora5,13.46,13.46,12.39,12.39,13.98,13.98,-14.10,-14.10,-13.82,-13.82,5.08,5.08,3.74,3.74,5.75,5.75,1.60,1.60,1.88,1.88,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.28,5.28,5.27,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.09,7.10,225.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,150.53,remora6,remora5,11.86,11.86,11.32,11.32,12.75,12.75,-13.73,-13.73,-13.33,-13.33,3.07,3.07,2.39,2.39,4.19,4.19,1.97,1.97,2.37,2.37,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.32,5.32,7.10,7.12,7.13,7.14,7.15,7.17,7.18,7.18,7.19,7.19,202.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,151.53,remora6,remora5,10.41,10.41,10.23,10.23,11.86,11.86,13.46,13.46,-13.86,-13.86,1.25,1.25,1.02,1.02,3.07,3.07,5.08,5.08,1.84,1.84,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.35,7.20,7.21,7.22,7.23,7.24,7.25,7.27,7.28,6.38,6.39,179.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,152.53,remora6,remora5,-13.52,-13.52,11.32,11.32,10.59,10.59,12.04,12.04,-13.40,-13.40,2.18,2.18,2.39,2.39,1.47,1.47,3.29,3.29,2.30,2.30,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.30,5.29,6.39,6.40,6.40,6.41,6.41,6.41,7.31,6.42,6.41,6.41,156.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,153.53,remora6,remora5,-13.13,-13.13,10.23,10.23,9.49,9.49,10.95,10.95,13.31,13.31,2.57,2.57,1.02,1.02,0.10,0.10,1.93,1.93,4.90,4.90,5.28,5.26,5.25,5.23,5.22,5.21,5.20,5.18,5.17,5.16,6.40,6.39,6.39,6.39,6.39,6.39,6.40,6.41,6.42,6.43,133.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,154.53,remora6,remora5,-13.51,-13.51,-13.29,-13.29,-13.29,-13.29,13.39,13.39,13.76,13.76,2.19,2.19,2.40,2.40,2.40,2.40,5.00,5.00,5.47,5.47,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.95,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.45,111.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,155.53,remora6,remora5,15.26,15.26,16.96,16.96,-12.77,-12.77,-12.64,-12.64,-11.74,-11.74,7.37,7.37,9.55,9.55,2.93,2.93,3.06,3.06,3.95,3.95,4.94,4.92,4.90,4.89,4.87,4.85,4.82,4.79,4.77,4.74,6.46,6.46,6.47,6.48,6.49,6.49,6.49,6.48,6.48,6.48,88.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,156.53,remora6,remora5,14.15,14.15,14.54,14.54,-11.13,-11.13,-10.80,-10.80,12.77,12.77,5.96,5.96,6.46,6.46,4.57,4.57,4.90,4.90,4.22,4.22,4.72,4.69,4.67,4.65,4.63,4.61,4.58,4.55,4.53,4.51,6.48,6.49,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,78.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,157.53,remora6,remora5,12.76,12.76,14.77,14.77,16.21,16.21,-11.13,-11.13,-10.79,-10.79,4.20,4.20,6.75,6.75,8.58,8.58,4.57,4.57,4.91,4.91,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.34,4.32,4.29,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.59,72.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,158.53,remora6,remora5,-9.81,-9.81,12.36,12.36,12.33,12.33,14.20,14.20,16.03,16.03,5.88,5.88,3.70,3.70,3.66,3.66,6.02,6.02,8.35,8.35,4.27,4.25,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.10,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.50,71.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,159.53,remora6,remora5,17.42,17.42,-10.70,-10.70,-10.21,-10.21,16.11,16.11,15.95,15.95,10.13,10.13,5.00,5.00,5.49,5.49,8.45,8.45,8.25,8.25,4.08,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.94,3.93,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.42,72.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,160.53,remora6,remora5,17.35,17.35,-9.93,-9.93,-9.64,-9.64,16.57,16.57,15.95,15.95,10.05,10.05,5.77,5.77,6.06,6.06,9.04,9.04,8.25,8.25,3.92,3.91,3.89,3.88,3.86,3.84,3.83,3.82,3.81,3.80,5.41,5.41,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.36,74.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,161.53,remora6,remora5,17.71,17.71,19.05,19.05,20.37,20.37,-10.05,-10.05,-9.80,-9.80,10.51,10.51,12.25,12.25,13.96,13.96,5.65,5.65,5.89,5.89,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.75,3.74,5.36,5.35,5.35,5.35,5.35,5.36,5.36,5.35,5.34,5.34,77.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,162.53,remora6,remora5,19.85,19.85,19.81,19.81,21.13,21.13,-9.43,-9.43,-9.03,-9.03,13.28,13.28,13.23,13.23,14.97,14.97,6.27,6.27,6.66,6.66,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.73,3.73,3.72,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.34,5.34,5.34,81.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,163.53,remora6,remora5,20.24,20.24,19.84,19.84,21.18,21.18,22.51,22.51,23.69,23.69,13.80,13.80,13.27,13.27,15.04,15.04,16.81,16.81,18.41,18.41,3.72,3.72,3.73,3.74,3.74,3.75,3.76,3.78,3.79,3.81,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.53,remora6,remora5,24.62,24.62,25.51,25.51,-9.86,-9.86,-9.43,-9.43,-8.42,-8.42,19.70,19.70,20.94,20.94,5.84,5.84,6.27,6.27,7.27,7.27,3.82,3.84,3.86,3.88,3.89,3.90,3.90,3.90,3.91,3.91,5.41,5.42,5.43,5.44,5.45,5.45,5.45,5.46,5.46,5.46,96.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,165.53,remora6,remora5,23.23,23.23,22.59,22.59,23.72,23.72,24.42,24.42,25.36,25.36,17.77,17.77,16.91,16.91,18.45,18.45,19.42,19.42,20.72,20.72,3.92,3.94,3.96,3.98,4.00,4.02,4.05,4.07,4.10,4.13,5.46,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.57,5.58,110.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.53,remora6,remora5,26.01,26.01,26.69,26.69,27.09,27.09,27.69,27.69,28.01,28.01,21.66,21.66,22.66,22.66,23.26,23.26,24.18,24.18,24.69,24.69,4.16,4.19,4.22,4.25,4.29,4.32,4.36,4.39,4.43,4.47,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,128.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.53,remora6,remora5,28.42,28.42,-9.90,-9.90,-9.48,-9.48,-8.49,-8.49,-7.28,-7.28,25.36,25.36,5.80,5.80,6.22,6.22,7.21,7.21,8.04,8.04,4.51,4.55,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,5.82,5.84,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,127.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,168.53,remora6,remora5,-5.78,-5.78,-4.36,-4.36,-3.06,-3.06,19.50,19.50,-16.93,-16.93,8.54,8.54,9.00,9.00,9.41,9.41,12.83,12.83,-1.23,-1.23,4.71,4.73,4.75,4.77,4.78,4.80,4.83,4.85,4.87,4.88,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,125.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,169.53,remora6,remora5,-16.72,-16.72,15.15,15.15,14.13,14.13,-16.30,-16.30,-16.02,-16.02,-1.02,-1.02,7.23,7.23,5.94,5.94,-0.60,-0.60,-0.32,-0.32,4.89,4.90,4.92,4.94,4.96,4.98,5.00,5.01,5.03,5.04,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,126.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,170.53,remora6,remora5,8.64,8.64,8.14,8.14,8.34,8.34,8.34,8.34,-16.36,-16.36,-0.97,-0.97,-1.60,-1.60,-1.34,-1.34,-1.35,-1.35,-0.67,-0.67,5.06,5.08,5.10,5.12,5.14,5.17,5.19,5.21,5.23,5.23,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.17,122.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,171.53,remora6,remora5,-11.19,-11.19,0.00,0.00,30.00,30.00,0.00,0.00,-16.29,-16.29,-21.66,-21.66,0.00,0.00,30.00,30.00,0.00,0.00,-0.60,-0.60,5.23,5.24,5.26,5.29,5.32,5.37,5.40,5.43,5.46,5.48,6.17,6.18,6.19,6.21,6.22,6.24,6.26,6.27,6.28,6.30,123.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.53,remora6,remora5,-15.97,-15.97,16.92,16.92,18.68,18.68,-14.60,-14.60,-14.07,-14.07,-0.27,-0.27,22.60,22.60,23.89,23.89,1.09,1.09,1.62,1.62,5.50,5.53,5.55,5.59,5.62,5.66,5.69,5.72,5.74,5.77,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.41,6.43,124.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.53,remora6,remora5,-13.25,-13.25,-12.36,-12.36,-11.42,-11.42,-10.44,-10.44,-9.43,-9.43,2.45,2.45,3.34,3.34,4.28,4.28,5.26,5.26,6.26,6.26,5.80,5.82,5.85,5.88,5.90,5.93,5.96,5.99,6.01,6.04,6.44,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.58,109.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,174.53,remora6,remora5,-8.41,-8.41,-7.14,-7.14,30.00,30.00,30.00,30.00,0.00,0.00,7.29,7.29,8.09,8.09,30.00,30.00,30.00,30.00,0.00,0.00,6.07,6.10,6.12,6.15,6.18,6.19,6.21,6.22,6.24,6.26,6.59,6.61,6.62,6.63,6.64,6.64,6.63,6.62,6.62,6.63,112.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,175.53,remora6,remora5,29.97,29.97,30.00,30.00,30.02,30.02,30.02,30.02,30.06,30.06,28.44,28.44,28.51,28.51,28.58,28.58,28.58,28.58,28.71,28.71,6.29,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.60,7.72,7.71,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,176.53,remora6,remora5,30.06,30.06,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,28.71,28.71,28.84,28.84,28.84,28.84,28.90,28.90,28.90,28.90,6.45,6.46,6.48,6.50,6.52,6.53,6.54,6.51,6.48,6.45,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.61,7.60,7.59,124.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,177.53,remora6,remora5,30.11,30.11,30.14,30.14,30.14,30.14,30.14,30.14,30.16,30.16,28.90,28.90,29.02,29.02,29.02,29.02,29.02,29.02,29.14,29.14,6.42,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.19,6.16,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.47,147.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,178.53,remora6,remora5,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.24,29.24,29.24,29.24,29.24,29.24,29.29,29.29,6.13,6.10,6.07,6.04,6.01,5.99,5.96,5.93,5.90,5.87,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,171.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,179.53,remora6,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.39,29.39,29.39,29.39,29.39,29.39,5.84,5.81,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.75,7.35,7.33,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,191.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
