seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,268.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.29,5.32,5.35,5.38,5.41,5.45,5.48,5.51,5.55,7.75,7.77,7.80,7.83,7.85,7.88,7.91,7.94,7.97,8.00,262.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,269.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.62,5.66,5.69,5.73,5.77,5.81,5.85,5.89,5.92,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,7.45,265.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,270.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,6.00,6.04,6.08,6.12,6.16,6.20,6.24,6.28,6.32,7.48,7.51,7.55,7.57,7.60,7.63,7.66,7.69,7.73,7.76,268.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,271.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.41,6.45,6.49,6.52,6.56,6.60,6.64,6.68,6.71,7.79,7.82,7.86,7.89,7.92,7.96,7.99,8.02,8.06,8.09,272.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,272.53,remora9,remora7,30.00,30.00,0.00,0.00,-6.70,-6.70,-5.23,-5.23,-2.91,-2.91,30.00,30.00,0.00,0.00,3.77,3.77,5.23,5.23,7.09,7.09,6.74,6.77,6.80,6.80,6.81,6.80,6.80,6.81,6.81,6.81,8.12,8.14,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,254.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,273.53,remora9,remora7,-0.82,-0.82,1.47,1.47,3.29,3.29,5.08,5.08,6.85,6.85,8.76,8.76,10.59,10.59,12.04,12.04,13.46,13.46,14.85,14.85,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.87,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.21,8.22,8.22,238.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,274.53,remora9,remora7,8.58,8.58,10.06,10.06,11.51,11.51,12.73,12.73,13.91,13.91,16.21,16.21,17.36,17.36,18.49,18.49,19.42,19.42,20.33,20.33,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,8.23,8.24,8.25,8.26,8.27,8.28,8.76,8.76,8.75,8.75,227.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,275.53,remora9,remora7,14.88,14.88,16.01,16.01,16.74,16.74,17.82,17.82,18.51,18.51,21.06,21.06,21.91,21.91,22.46,22.46,23.26,23.26,23.77,23.77,6.96,6.96,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,8.74,8.73,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.65,220.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,276.53,remora9,remora7,19.19,19.19,19.69,19.69,20.34,20.34,20.97,20.97,21.28,21.28,24.26,24.26,24.62,24.62,25.08,25.08,25.53,25.53,25.74,25.74,6.94,6.94,6.94,6.95,6.96,6.95,6.94,6.93,6.92,6.91,8.64,8.63,8.61,8.61,8.60,8.58,8.57,8.56,8.54,8.53,214.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,277.53,remora9,remora7,21.88,21.88,22.32,22.32,22.61,22.61,22.89,22.89,23.31,23.31,26.16,26.16,26.46,26.46,26.66,26.66,26.85,26.85,27.12,27.12,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,8.52,8.50,8.49,8.48,8.46,8.45,8.43,8.41,8.40,8.38,216.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,278.53,remora9,remora7,23.58,23.58,23.85,23.85,24.11,24.11,24.24,24.24,24.49,24.49,27.30,27.30,27.47,27.47,27.64,27.64,27.72,27.72,27.89,27.89,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,8.37,8.36,8.34,8.33,8.31,8.30,8.28,8.27,8.25,8.24,211.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,279.53,remora9,remora7,24.61,24.61,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,27.96,27.96,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,8.22,8.21,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,208.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,280.53,remora9,remora7,25.10,25.10,24.98,24.98,24.98,24.98,0.00,0.00,0.00,0.00,28.26,28.26,28.19,28.19,28.19,28.19,0.00,0.00,0.00,0.00,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.50,8.07,8.05,8.04,8.52,8.79,8.78,8.76,8.75,8.74,8.73,194.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,281.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.47,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.33,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.67,8.66,164.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,282.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.30,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.16,8.65,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,283.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,6.13,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.00,8.56,8.54,8.53,8.52,8.50,8.49,8.48,8.47,8.46,8.44,150.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,284.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.87,5.86,8.43,8.42,8.41,8.40,8.43,8.42,8.40,8.39,8.37,8.36,135.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,285.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.83,5.82,5.80,5.79,5.77,5.76,5.75,5.73,5.72,8.34,8.33,8.31,8.30,8.28,8.27,8.25,8.24,8.22,8.21,115.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,286.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.70,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,8.19,8.18,8.16,8.15,8.13,8.12,8.10,8.08,8.07,8.05,92.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,287.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,8.03,8.02,8.00,7.98,7.97,7.95,7.94,7.92,7.90,7.89,68.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,288.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.42,5.42,7.87,7.85,7.84,7.82,7.81,7.79,7.78,7.77,7.76,7.74,42.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,289.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.61,15.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,290.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.38,7.59,7.83,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,291.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.41,5.41,5.42,7.69,7.68,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,292.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,7.54,7.53,7.51,7.50,7.49,7.47,7.46,7.44,7.43,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,293.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,7.41,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,294.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.79,5.80,5.82,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,295.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.95,5.92,5.90,7.18,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,296.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,297.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,7.00,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.94,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,298.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.32,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.88,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,299.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.18,5.17,5.16,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,300.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,6.83,6.83,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,301.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.94,4.92,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,302.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.74,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,303.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.55,4.53,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,304.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.35,4.32,4.30,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,305.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.25,4.22,4.19,4.17,4.14,4.12,4.09,4.06,4.03,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.70,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,306.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,3.98,3.95,3.93,3.90,3.87,3.84,3.82,3.79,3.76,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,307.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.71,3.68,3.65,3.62,3.60,3.57,3.54,3.51,3.49,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,308.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.43,3.40,3.37,3.35,3.32,3.29,3.26,3.24,3.21,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,309.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.15,3.12,3.10,3.07,3.04,3.01,2.99,2.96,2.93,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,310.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,311.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.60,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.39,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,312.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.33,2.31,2.28,2.25,2.22,2.20,2.17,2.14,2.12,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,313.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.06,2.04,2.01,1.99,1.96,1.93,1.91,1.88,1.85,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,314.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.80,1.78,1.75,1.72,1.70,1.67,1.65,1.63,1.62,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,315.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,316.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.30,6.30,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,317.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,318.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
