seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
9,174.53,remora8,remora6,28.78,28.78,28.44,28.44,28.36,28.36,28.21,28.21,27.93,27.93,30.08,30.08,29.98,29.98,29.95,29.95,29.89,29.89,29.78,29.78,3.73,3.70,3.68,3.66,3.63,3.61,3.58,3.55,3.53,3.50,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,7.15,292.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,175.53,remora8,remora6,27.72,27.72,27.58,27.58,27.36,27.36,27.22,27.22,26.98,26.98,29.69,29.69,29.62,29.62,29.52,29.52,29.45,29.45,29.33,29.33,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.30,3.28,3.25,7.15,7.15,7.15,7.15,7.15,7.14,6.18,6.17,6.16,6.16,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,176.53,remora8,remora6,26.83,26.83,26.73,26.73,26.64,26.64,26.74,26.74,26.84,26.84,29.25,29.25,29.20,29.20,29.15,29.15,29.20,29.20,29.25,29.25,3.23,3.21,3.18,3.15,3.12,3.10,3.07,3.05,3.02,3.00,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.09,6.09,290.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,177.53,remora8,remora6,27.03,27.03,27.12,27.12,27.31,27.31,27.40,27.40,27.57,27.57,29.35,29.35,29.40,29.40,29.49,29.49,29.54,29.54,29.62,29.62,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.79,2.76,2.73,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,290.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,178.53,remora8,remora6,27.66,27.66,27.74,27.74,27.83,27.83,27.99,27.99,28.07,28.07,29.66,29.66,29.70,29.70,29.73,29.73,29.80,29.80,29.83,29.83,2.71,2.68,2.66,2.63,2.60,2.57,2.54,2.52,2.49,2.46,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,291.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,179.53,remora8,remora6,28.14,28.14,28.22,28.22,28.22,28.22,28.29,28.29,28.37,28.37,29.87,29.87,29.89,29.89,29.89,29.89,29.92,29.92,29.95,29.95,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.24,2.21,2.18,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,291.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,180.53,remora8,remora6,28.44,28.44,28.51,28.51,28.58,28.58,28.58,28.58,28.65,28.65,29.97,29.97,30.00,30.00,30.02,30.02,30.02,30.02,30.04,30.04,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.90,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,290.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,181.53,remora8,remora6,28.71,28.71,28.71,28.71,28.78,28.78,28.84,28.84,0.00,0.00,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,0.00,0.00,1.87,1.84,1.81,1.78,1.75,1.72,1.70,1.67,1.65,1.65,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,284.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,182.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.93,254.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,183.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,224.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,184.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.87,195.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,185.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,167.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,186.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,187.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.63,1.62,1.62,1.62,1.62,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,188.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,5.80,5.78,5.76,5.73,5.71,5.68,5.66,5.76,5.76,5.76,7.82,7.81,7.81,7.80,7.80,7.79,7.79,81.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,189.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.45,5.43,7.78,7.78,7.77,7.77,7.76,7.75,7.75,5.48,5.45,5.43,52.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,190.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.23,5.21,5.41,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.23,5.21,23.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,191.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.16,5.15,5.14,5.14,5.13,5.11,5.09,5.08,5.06,5.18,5.16,5.15,5.14,5.14,5.13,5.11,5.09,5.08,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,192.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.92,4.91,4.89,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.92,4.91,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,193.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.87,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,194.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.63,4.61,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.66,4.63,4.61,4.59,4.57,4.54,4.52,4.50,4.47,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,195.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,4.42,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,196.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.15,4.12,4.10,4.07,4.04,4.02,3.99,3.96,3.94,4.17,4.15,4.12,4.10,4.07,4.04,4.02,3.99,3.96,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,197.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.88,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.67,3.91,3.88,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,198.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.39,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,199.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,200.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.87,2.84,2.81,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.87,2.84,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,201.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,202.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.23,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,203.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,204.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,205.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.58,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.61,1.58,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,206.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,207.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,208.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,209.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,210.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,211.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,212.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,213.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,214.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,215.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.78,5.77,5.77,5.76,5.76,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,216.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,217.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,218.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.78,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,219.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,220.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,221.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,222.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,223.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,224.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,225.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.59,1.62,1.65,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.59,1.62,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,226.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.71,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.92,1.68,1.71,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,227.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.10,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,228.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.28,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,229.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.33,2.34,2.34,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,230.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,231.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.40,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,232.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.47,2.48,2.49,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,233.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.66,6.15,6.16,6.17,6.17,6.18,6.20,6.20,6.20,6.20,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,234.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.88,6.22,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,235.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.93,2.96,2.98,3.01,3.04,3.06,3.09,3.12,3.14,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
