seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,318.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
188,319.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
188,320.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
188,321.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
188,322.53,remora9,remora5,0.00,0.00,0.00,0.00,-2.68,-2.65,-2.62,-2.59,-2.56,-2.53,0.00,0.00,0.00,0.00,-1.79,-1.77,-1.75,-1.73,-1.71,-1.69,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,1.30,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
188,323.53,remora9,remora5,-2.50,-2.47,-2.44,-2.41,-2.38,-2.35,-2.32,-2.29,-2.27,-2.23,-1.67,-1.65,-1.63,-1.61,-1.60,-1.57,-1.56,-1.54,-1.52,-1.50,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,3.28,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
188,324.53,remora9,remora5,-2.21,-2.17,-2.15,-2.12,-2.09,-2.05,-2.02,-1.99,-1.96,-1.93,-1.48,-1.46,-1.45,-1.42,-1.41,-1.38,-1.36,-1.34,-1.32,-1.30,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.01,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
188,325.53,remora9,remora5,-1.90,-1.87,-1.84,-1.81,-1.77,-1.74,-1.71,-1.68,-1.65,-1.61,-1.28,-1.26,-1.24,-1.22,-1.20,-1.18,-1.16,-1.14,-1.11,-1.09,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,6.48,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
188,326.53,remora9,remora5,-1.58,-1.55,-1.52,-1.49,-1.45,-1.42,-1.39,-1.35,-1.32,-1.29,-1.07,-1.05,-1.03,-1.00,-0.98,-0.96,-0.93,-0.91,-0.89,-0.87,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,7.69,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
188,327.53,remora9,remora5,-1.26,-1.22,-1.19,-1.16,-1.12,-1.09,-1.06,-1.02,-0.99,-0.96,-0.85,-0.83,-0.80,-0.78,-0.76,-0.73,-0.71,-0.69,-0.67,-0.65,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,8.61,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
188,328.53,remora9,remora5,-0.93,-0.90,-0.86,-0.83,-0.80,-0.77,-0.73,-0.70,-0.67,-0.64,-0.62,-0.60,-0.58,-0.56,-0.54,-0.51,-0.49,-0.47,-0.45,-0.43,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.15,9.27,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
188,329.53,remora9,remora5,-0.61,-0.57,-0.54,-0.51,-0.48,-0.45,-0.42,-0.38,-0.35,-0.32,-0.41,-0.38,-0.36,-0.34,-0.32,-0.30,-0.28,-0.26,-0.24,-0.21,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,9.66,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
188,330.53,remora9,remora5,-0.29,-0.26,-0.23,-0.19,-0.16,-0.13,-0.10,-0.07,-0.03,0.00,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.04,-0.02,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,9.78,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
188,331.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,9.78,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
188,332.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,8.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
188,333.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.98,1.99,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.93,6.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
188,334.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,4.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
188,335.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.13,2.14,2.15,2.15,2.16,2.16,2.17,2.17,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,3.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
188,131.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.15,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.93,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.88,1.85,1.82,1.80,1.77,1.74,1.72,1.69,1.66,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.17,4.17,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,135.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,136.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,137.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.94,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,138.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,139.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.82,3.82,3.82,3.81,3.80,3.80,3.79,3.79,3.79,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,140.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,141.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,142.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,143.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,144.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,145.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,146.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,147.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,148.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,149.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,150.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,151.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.92,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,152.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.91,3.92,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,153.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,154.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.96,3.96,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,155.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.97,3.97,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,156.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,157.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,158.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.16,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,159.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,160.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,161.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,162.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,163.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,164.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,165.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,166.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,167.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,168.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.93,2.93,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,169.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,170.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.91,2.91,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,171.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,172.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,173.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.65,1.68,1.70,2.89,2.89,2.89,2.89,2.89,2.88,2.89,2.89,2.90,2.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
