seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
42,304.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.54,3.52,3.49,3.47,3.44,3.42,3.40,3.37,3.35,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,305.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.30,3.28,3.25,3.23,3.20,3.18,3.16,3.13,3.11,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,306.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.06,3.04,3.01,2.99,2.97,2.94,2.92,2.89,2.87,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,307.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.66,2.64,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,308.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.59,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.42,6.49,6.49,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,309.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,310.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,311.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,312.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.50,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,313.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,314.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.56,6.56,6.56,6.57,6.57,6.57,6.56,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,315.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,316.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,317.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,318.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,319.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,320.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.73,6.74,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,321.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.75,6.76,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,322.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.82,6.83,6.83,6.84,5.79,5.80,5.80,5.80,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,323.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,324.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,325.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,326.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,327.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,328.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,329.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.40,2.42,2.44,2.46,2.49,2.51,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.96,5.97,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,330.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.06,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,331.54,remora7,remora0,0.00,0.00,0.00,0.00,-19.95,-19.95,-19.95,-19.07,-19.07,-17.79,0.00,0.00,0.00,0.00,-30.42,-30.42,-30.42,-29.53,-29.53,-28.26,2.73,2.74,2.76,2.77,2.79,2.81,2.83,2.86,2.88,2.90,6.08,6.09,6.09,6.10,6.11,6.13,6.15,6.17,6.20,6.22,14.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,332.54,remora7,remora0,-16.20,-16.20,-16.20,-14.60,-14.60,-13.01,-11.47,-11.47,-9.60,-9.60,-26.67,-26.67,-26.67,-25.06,-25.06,-23.48,-21.94,-21.94,-20.07,-20.07,2.92,2.94,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.04,6.24,6.26,6.28,6.30,6.32,6.33,6.35,6.36,6.37,6.38,33.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,333.54,remora7,remora0,-9.60,-7.72,-5.53,-5.53,-5.53,-3.60,-1.53,-1.53,-1.53,0.59,-20.07,-18.19,-15.99,-15.99,-15.99,-14.07,-12.00,-12.00,-12.00,-9.88,3.05,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,42.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,334.54,remora7,remora0,0.59,2.71,2.71,4.82,4.82,6.61,6.61,8.33,8.33,10.31,-9.88,-7.75,-7.75,-5.65,-5.65,-3.51,-3.51,-1.36,-1.36,1.13,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.12,3.13,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.55,45.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,335.54,remora7,remora0,10.31,11.79,13.48,13.48,13.48,14.76,14.76,15.82,17.26,17.26,1.13,2.98,5.12,5.12,5.12,6.73,6.73,8.09,9.93,9.93,3.14,3.15,3.16,3.17,3.19,3.20,3.22,3.24,3.26,3.28,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.65,6.66,6.68,55.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,249.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,259.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,250.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.05,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.05,259.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,251.54,remora7,remora6,30.00,30.00,30.00,30.00,0.00,0.00,30.06,30.06,30.08,30.08,30.00,30.00,30.00,30.00,0.00,0.00,28.71,28.71,28.78,28.78,7.06,7.08,7.10,7.12,7.14,7.16,7.19,7.20,7.22,7.24,7.06,7.08,7.10,7.12,7.14,7.16,7.19,7.20,7.22,7.24,253.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,252.54,remora7,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.65,28.65,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.26,7.28,7.30,7.32,8.67,8.67,8.67,8.67,8.68,8.68,266.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,253.54,remora7,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,7.46,7.48,7.50,7.51,7.53,7.55,7.57,7.59,7.61,7.63,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,254.54,remora7,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.51,28.51,7.65,7.66,7.68,7.70,7.72,7.74,7.75,7.77,7.79,7.81,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,255.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,29.97,29.97,28.51,28.51,28.51,28.51,28.51,28.51,28.44,28.44,28.44,28.44,7.82,7.84,7.86,7.87,7.89,7.91,7.92,7.94,7.96,7.97,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,291.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,256.54,remora7,remora6,29.95,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.87,29.87,28.37,28.37,28.37,28.29,28.29,28.29,28.29,28.29,28.14,28.14,7.99,8.00,8.02,8.03,8.05,8.06,8.08,8.09,8.11,8.12,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,290.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,257.54,remora7,remora6,29.87,29.87,29.83,29.83,29.80,29.80,29.77,29.77,29.73,29.73,28.14,28.14,28.07,28.07,27.99,27.99,27.91,27.91,27.83,27.83,8.14,8.15,8.16,8.18,8.19,8.20,8.22,8.23,8.24,8.26,8.70,8.70,8.70,8.70,8.69,9.12,9.11,9.09,9.08,9.06,289.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,258.54,remora7,remora6,29.70,29.70,29.66,29.66,29.58,29.58,29.54,29.54,29.45,29.45,27.74,27.74,27.66,27.66,27.49,27.49,27.40,27.40,27.22,27.22,8.27,8.28,8.29,8.30,8.31,8.30,8.29,8.28,8.26,8.25,9.05,9.03,9.02,9.00,8.99,8.98,8.96,8.95,8.93,8.92,287.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,259.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.93,8.93,257.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,260.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.95,9.03,9.03,227.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,261.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,203.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,262.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.01,174.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,263.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,8.99,8.99,145.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,264.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.96,8.96,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,265.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.96,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.94,8.93,86.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,266.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.89,57.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,267.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,28.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,268.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.84,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.81,8.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,269.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.81,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,270.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,271.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,272.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.66,8.66,8.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,273.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.27,8.27,8.27,8.27,8.25,8.22,8.19,8.16,8.13,8.64,8.63,8.62,8.61,8.61,8.60,8.59,8.59,8.58,8.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,274.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,8.07,8.04,8.01,7.99,7.96,7.93,7.90,7.87,7.84,8.55,8.54,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,275.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,8.48,8.47,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,276.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.25,8.41,8.40,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,277.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.99,6.96,8.31,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.21,8.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,278.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.68,8.18,8.17,8.15,8.14,8.13,8.11,8.10,8.09,8.07,8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
