seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,264.54,remora9,remora7,4.81,4.81,6.54,6.54,8.39,8.39,9.86,9.86,11.68,11.68,-5.65,-5.65,-3.60,-3.60,-1.29,-1.29,0.56,0.56,2.84,2.84,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,265.54,remora9,remora7,13.10,13.10,14.68,14.68,16.21,16.21,17.53,17.53,18.80,18.80,4.64,4.64,6.63,6.63,8.58,8.58,10.27,10.27,11.92,11.92,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,5.64,5.65,5.67,5.68,5.69,5.71,5.73,5.74,5.76,5.78,116.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,266.54,remora9,remora7,20.03,20.03,21.06,21.06,22.19,22.19,23.13,23.13,24.02,24.02,13.52,13.52,14.88,14.88,16.38,16.38,17.64,17.64,18.85,18.85,3.11,3.12,3.12,3.13,3.15,3.16,3.17,3.18,3.20,3.21,5.80,5.82,5.84,5.87,5.89,5.91,5.94,5.96,5.99,6.02,135.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,267.54,remora9,remora7,24.74,24.74,25.42,25.42,26.06,26.06,26.66,26.66,27.21,27.21,19.85,19.85,20.81,20.81,21.73,21.73,22.61,22.61,23.45,23.45,3.23,3.24,3.26,3.28,3.30,3.31,3.33,3.36,3.38,3.40,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.29,6.32,159.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,268.54,remora9,remora7,27.64,27.64,28.04,28.04,28.41,28.41,28.68,28.68,28.92,28.92,24.11,24.11,24.74,24.74,25.34,25.34,25.79,25.79,26.23,26.23,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.62,3.65,6.35,6.39,6.42,6.46,6.49,6.53,6.56,6.60,6.64,5.00,179.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,269.54,remora9,remora7,29.15,29.15,29.35,29.35,29.49,29.49,29.62,29.62,29.73,29.73,26.64,26.64,27.03,27.03,27.31,27.31,27.57,27.57,27.83,27.83,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.90,3.92,5.03,5.06,5.09,5.13,5.16,5.19,5.22,5.25,5.28,5.31,179.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,270.54,remora9,remora7,29.83,29.83,29.89,29.89,29.97,29.97,30.02,30.02,30.06,30.06,28.07,28.07,28.22,28.22,28.44,28.44,28.58,28.58,28.71,28.71,3.95,3.98,4.01,4.04,4.06,4.09,4.12,4.15,4.17,4.20,5.34,5.37,5.41,5.44,5.47,5.50,5.53,5.57,5.60,5.63,183.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,271.54,remora9,remora7,30.10,30.10,30.11,30.11,30.13,30.13,30.15,30.15,30.16,30.16,28.84,28.84,28.90,28.90,28.96,28.96,29.08,29.08,29.14,29.14,4.23,4.25,4.28,4.31,4.34,4.36,4.39,4.42,4.44,4.47,5.66,5.70,5.73,5.76,5.79,5.83,5.86,5.89,5.92,5.96,192.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,272.54,remora9,remora7,30.17,30.17,30.18,30.18,30.18,30.18,2.00,2.00,2.51,2.51,29.24,29.24,29.29,29.29,29.34,29.34,-13.69,-13.69,-13.18,-13.18,4.50,4.53,4.55,4.58,4.61,4.64,4.65,4.64,4.64,4.63,5.99,6.02,6.05,6.09,6.12,6.15,6.17,6.17,6.17,6.17,198.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,273.54,remora9,remora7,3.40,3.40,4.34,4.34,5.31,5.31,6.32,6.32,7.34,7.34,-12.30,-12.30,-11.36,-11.36,-10.39,-10.39,-9.38,-9.38,-8.36,-8.36,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,274.54,remora9,remora7,8.11,8.11,21.58,21.58,20.34,20.34,20.09,20.09,18.33,18.33,-7.08,-7.08,25.95,25.95,25.08,25.08,24.90,24.90,23.64,23.64,4.63,4.64,4.65,4.66,4.69,4.71,4.73,4.75,4.77,4.79,6.19,6.20,6.20,6.22,6.24,6.25,6.27,6.29,6.30,6.32,209.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,285.54,remora9,remora7,29.63,29.63,29.19,29.19,28.84,28.84,28.34,28.34,27.76,27.76,27.59,27.59,26.71,26.71,26.09,26.09,25.23,25.23,24.30,24.30,4.60,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.37,4.35,6.88,6.85,6.82,6.79,6.76,6.74,6.71,6.68,6.65,6.63,104.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,286.54,remora9,remora7,26.69,26.69,25.63,25.63,25.36,25.36,24.17,24.17,23.14,23.14,22.66,22.66,21.11,21.11,20.73,20.73,19.07,19.07,17.66,17.66,4.32,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.13,4.10,6.60,6.57,6.55,6.52,6.50,6.48,6.45,6.43,6.41,6.39,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,287.54,remora9,remora7,22.13,22.13,21.51,21.51,20.99,20.99,-10.73,-10.73,-10.32,-10.32,16.30,16.30,15.48,15.48,14.78,14.78,4.97,4.97,5.38,5.38,4.08,4.06,4.04,4.02,4.00,3.98,3.97,3.96,3.96,3.95,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.26,6.25,6.24,125.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,288.54,remora9,remora7,19.08,19.08,18.34,18.34,18.11,18.11,-9.89,-9.89,-9.58,-9.58,12.28,12.28,11.32,11.32,11.02,11.02,5.80,5.80,6.12,6.12,3.94,3.93,3.91,3.89,3.87,3.85,3.84,3.83,3.83,3.82,6.23,6.21,6.19,6.17,6.16,6.14,6.12,6.11,6.11,6.10,131.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,289.54,remora9,remora7,16.96,16.96,16.58,16.58,16.66,16.66,17.41,17.41,18.37,18.37,9.54,9.54,9.05,9.05,9.16,9.16,10.12,10.12,11.36,11.36,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,6.09,6.07,6.05,6.03,6.02,6.00,5.98,5.97,5.95,5.93,143.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,290.54,remora9,remora7,-10.22,-10.22,-9.91,-9.91,16.57,16.57,16.16,16.16,16.98,16.98,5.48,5.48,5.79,5.79,9.04,9.04,8.52,8.52,9.57,9.57,3.63,3.63,3.62,3.62,3.61,3.59,3.57,3.27,3.26,3.25,5.92,5.91,5.91,5.90,5.89,5.87,5.86,5.20,5.18,5.17,145.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,291.54,remora9,remora7,18.06,18.06,-10.03,-10.03,-9.72,-9.72,16.61,16.61,16.25,16.25,10.96,10.96,5.67,5.67,5.97,5.97,9.10,9.10,8.63,8.63,3.23,3.22,3.20,3.17,3.14,3.11,3.09,3.07,3.05,3.04,5.15,5.14,5.12,5.11,5.10,5.09,5.07,5.06,5.04,5.02,143.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,292.54,remora9,remora7,16.98,16.98,17.85,17.85,-9.93,-9.93,17.61,17.61,17.41,17.41,9.57,9.57,10.69,10.69,5.77,5.77,10.37,10.37,10.12,10.12,3.02,3.01,2.99,2.98,2.96,2.93,2.90,2.88,2.87,2.85,5.01,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.87,141.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,293.54,remora9,remora7,-9.64,-9.64,-9.46,-9.46,16.27,16.27,15.97,15.97,17.09,17.09,6.06,6.06,6.24,6.24,8.66,8.66,8.28,8.28,9.71,9.71,2.84,2.81,2.78,2.75,2.72,2.70,2.69,2.67,2.65,2.64,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.76,4.75,4.73,146.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,294.54,remora9,remora7,17.72,17.72,18.88,18.88,-10.13,-10.13,-9.81,-9.81,17.48,17.48,10.52,10.52,12.02,12.02,5.57,5.57,5.89,5.89,10.21,10.21,2.62,2.60,2.59,2.58,2.56,2.53,2.49,2.46,2.44,2.42,4.72,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.60,132.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,295.54,remora9,remora7,17.22,17.22,18.08,18.08,18.89,18.89,-9.88,-9.88,-9.48,-9.48,9.87,9.87,10.99,10.99,12.03,12.03,5.82,5.82,6.21,6.21,2.40,2.39,2.37,2.36,2.34,2.33,2.30,2.27,2.24,2.21,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.47,4.46,114.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,296.54,remora9,remora7,17.76,17.76,17.37,17.37,18.59,18.59,19.44,19.44,20.31,20.31,10.57,10.57,10.07,10.07,11.64,11.64,12.74,12.74,13.88,13.88,2.19,2.17,2.15,2.14,2.12,2.10,2.09,2.08,2.06,2.05,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.30,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,297.54,remora9,remora7,-10.09,-10.09,-9.76,-9.76,19.13,19.13,18.67,18.67,19.48,19.48,5.61,5.61,5.94,5.94,12.35,12.35,11.74,11.74,12.80,12.80,2.03,2.00,1.97,1.93,1.91,1.89,1.87,1.86,1.84,1.83,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.20,4.19,4.17,104.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,298.54,remora9,remora7,20.39,20.39,-9.66,-9.66,-9.25,-9.25,18.88,18.88,18.20,18.20,13.99,13.99,6.04,6.04,6.45,6.45,12.02,12.02,11.13,11.13,1.82,1.80,1.78,1.75,1.72,1.69,1.66,1.64,1.64,1.65,4.16,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.07,105.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,299.54,remora9,remora7,19.17,19.17,19.39,19.39,19.87,19.87,20.41,20.41,20.47,20.47,12.40,12.40,12.69,12.69,13.30,13.30,14.02,14.02,14.10,14.10,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.02,4.01,108.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,300.54,remora9,remora7,-10.34,-10.34,-10.15,-10.15,-9.16,-9.16,15.71,15.71,15.19,15.19,5.36,5.36,5.55,5.55,6.53,6.53,7.95,7.95,7.28,7.28,1.82,1.82,1.82,1.82,1.82,1.81,1.82,1.83,1.84,1.85,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,3.99,105.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,301.54,remora9,remora7,15.67,15.67,16.38,16.38,16.99,16.99,17.21,17.21,17.43,17.43,7.89,7.89,8.80,8.80,9.58,9.58,9.87,9.87,10.14,10.14,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,109.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,302.54,remora9,remora7,-10.83,-10.83,-10.53,-10.53,13.84,13.84,13.16,13.16,13.55,13.55,4.86,4.86,5.17,5.17,5.57,5.57,4.71,4.71,5.20,5.20,1.98,1.98,1.98,1.97,1.98,1.99,1.99,2.00,2.01,2.02,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,104.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,303.54,remora9,remora7,14.13,14.13,-11.00,-11.00,-10.88,-10.88,11.58,11.58,10.64,10.64,5.94,5.94,4.69,4.69,4.82,4.82,2.72,2.72,1.53,1.53,2.03,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.06,2.06,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,102.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,304.54,remora9,remora7,11.55,11.55,-10.86,-10.86,11.47,11.47,10.72,10.72,-10.92,-10.92,2.68,2.68,4.84,4.84,2.58,2.58,1.64,1.64,4.78,4.78,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.10,2.10,2.10,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,98.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,305.54,remora9,remora7,11.11,11.11,9.14,9.14,9.84,9.84,-11.35,-11.35,-11.35,-11.35,2.13,2.13,-0.34,-0.34,0.53,0.53,4.35,4.35,4.35,4.35,2.09,2.10,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.11,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,93.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,306.54,remora9,remora7,8.17,8.17,7.86,7.86,8.90,8.90,10.69,10.69,11.43,11.43,-1.56,-1.56,-1.95,-1.95,-0.65,-0.65,1.60,1.60,2.53,2.53,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,307.54,remora9,remora7,-12.23,-12.23,10.55,10.55,10.56,10.56,-12.09,-12.09,9.61,9.61,3.47,3.47,1.43,1.43,1.44,1.44,3.60,3.60,0.24,0.24,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.16,2.16,2.16,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,77.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,308.54,remora9,remora7,9.17,9.17,9.76,9.76,-12.68,-12.68,-12.46,-12.46,8.18,8.18,-0.30,-0.30,0.44,0.44,3.02,3.02,3.24,3.24,-1.54,-1.54,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.16,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,72.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,309.54,remora9,remora7,7.05,7.05,8.34,8.34,10.02,10.02,10.76,10.76,-13.46,-13.46,-2.96,-2.96,-1.34,-1.34,0.76,0.76,1.69,1.69,2.24,2.24,2.16,2.16,2.16,2.16,2.16,2.15,2.14,2.14,2.14,2.14,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,60.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,310.54,remora9,remora7,10.21,10.21,9.69,9.69,-13.41,-13.41,9.26,9.26,9.03,9.03,1.00,1.00,0.34,0.34,2.29,2.29,-0.20,-0.20,-0.48,-0.48,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,59.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,311.54,remora9,remora7,10.29,10.29,-13.95,-13.95,-13.69,-13.69,7.56,7.56,7.12,7.12,1.09,1.09,1.75,1.75,2.01,2.01,-2.32,-2.32,-2.87,-2.87,2.11,2.11,2.11,2.11,2.12,2.13,2.13,2.13,2.12,2.12,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,50.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,312.54,remora9,remora7,9.03,9.03,9.45,9.45,11.12,11.12,-14.59,-14.59,11.28,11.28,-0.48,-0.48,0.05,0.05,2.14,2.14,1.11,1.11,2.34,2.34,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.10,2.10,2.10,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,49.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,313.54,remora9,remora7,10.96,10.96,-14.65,-14.65,-14.46,-14.46,8.72,8.72,7.14,7.14,1.93,1.93,1.05,1.05,1.24,1.24,-0.88,-0.88,-2.84,-2.84,2.09,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.08,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,49.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,314.54,remora9,remora7,9.13,9.13,9.83,9.83,11.38,11.38,-15.27,-15.27,-15.10,-15.10,-0.35,-0.35,0.52,0.52,2.47,2.47,0.43,0.43,0.60,0.60,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.07,2.07,2.07,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,50.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,315.54,remora9,remora7,8.89,8.89,8.80,8.80,10.34,10.34,10.97,10.97,-15.58,-15.58,-0.66,-0.66,-0.77,-0.77,1.15,1.15,1.95,1.95,0.11,0.11,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.04,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,51.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,316.54,remora9,remora7,11.58,11.58,10.64,10.64,-15.53,-15.53,11.48,11.48,9.43,9.43,2.72,2.72,1.53,1.53,0.17,0.17,2.59,2.59,0.01,0.01,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,53.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,317.54,remora9,remora7,-15.49,-15.49,10.41,10.41,9.84,9.84,-15.60,-15.60,10.35,10.35,0.21,0.21,1.25,1.25,0.53,0.53,0.09,0.09,1.18,1.18,2.02,2.03,2.03,2.02,2.02,2.01,2.01,2.02,2.02,2.01,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,54.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,318.54,remora9,remora7,9.93,9.93,-15.77,-15.77,10.53,10.53,9.86,9.86,-15.79,-15.79,0.65,0.65,-0.07,-0.07,1.40,1.40,0.56,0.56,-0.09,-0.09,2.01,2.00,2.00,2.00,2.01,2.00,2.00,1.99,1.99,2.00,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,56.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,319.54,remora9,remora7,9.81,9.81,9.42,9.42,10.34,10.34,-16.16,-16.16,-16.10,-16.10,0.50,0.50,0.01,0.01,1.16,1.16,-0.46,-0.46,-0.40,-0.40,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.99,3.87,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.95,3.96,58.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,320.54,remora9,remora7,4.87,4.87,3.23,3.23,4.29,4.29,5.38,5.38,6.39,6.39,-5.59,-5.59,-7.23,-7.23,-6.18,-6.18,-5.05,-5.05,-3.79,-3.79,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.47,4.48,54.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,321.54,remora9,remora7,7.44,7.44,8.83,8.83,10.69,10.69,12.27,12.27,-17.68,-17.68,-2.47,-2.47,-0.73,-0.73,1.60,1.60,3.59,3.59,-1.98,-1.98,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.53,55.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,322.54,remora9,remora7,-17.61,-17.61,9.18,9.18,9.14,9.14,10.90,10.90,12.01,12.01,-1.91,-1.91,-0.29,-0.29,-0.35,-0.35,1.87,1.87,3.26,3.26,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,56.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,323.54,remora9,remora7,-17.76,-17.76,-17.73,-17.73,10.63,10.63,9.23,9.23,11.32,11.32,-2.06,-2.06,-2.03,-2.03,1.52,1.52,-0.23,-0.23,2.39,2.39,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,58.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,324.54,remora9,remora7,-17.71,-17.71,11.84,11.84,11.07,11.07,-17.70,-17.70,-17.69,-17.69,-2.01,-2.01,3.04,3.04,2.08,2.08,-2.01,-2.01,-1.99,-1.99,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.50,61.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,325.54,remora9,remora7,9.20,9.20,8.56,8.56,9.88,9.88,11.46,11.46,-17.78,-17.78,-0.27,-0.27,-1.07,-1.07,0.58,0.58,2.57,2.57,-2.09,-2.09,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,61.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,326.54,remora9,remora7,-17.75,-17.75,8.49,8.49,7.62,7.62,9.22,9.22,10.48,10.48,-2.05,-2.05,-1.15,-1.15,-2.24,-2.24,-0.24,-0.24,1.34,1.34,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,60.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,327.54,remora9,remora7,11.73,11.73,-17.85,-17.85,-17.84,-17.84,8.38,8.38,6.73,6.73,2.91,2.91,-2.15,-2.15,-2.14,-2.14,-1.30,-1.30,-3.36,-3.36,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,4.46,4.46,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,60.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,300.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.81,1.82,1.83,1.84,1.85,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,230.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,301.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.03,201.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,302.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.97,1.98,1.99,1.99,2.00,2.01,2.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,172.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,303.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.06,2.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,304.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.10,2.10,2.10,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,305.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.11,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,83.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,306.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.11,53.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
