seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,147.53,remora8,remora6,1.70,1.70,3.74,3.74,0.29,0.29,0.47,0.47,1.70,1.70,10.77,10.77,12.39,12.39,-15.40,-15.40,-15.23,-15.23,10.77,10.77,5.41,5.42,5.43,5.44,5.44,5.44,5.44,5.44,5.43,5.44,6.31,6.33,6.35,6.37,6.38,6.39,6.39,6.40,6.41,6.42,77.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,148.53,remora8,remora6,0.33,0.33,2.61,2.61,4.42,4.42,0.21,0.21,0.39,0.39,9.68,9.68,11.50,11.50,12.93,12.93,-15.48,-15.48,-15.30,-15.30,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.52,5.51,5.51,6.44,6.46,6.47,6.49,6.51,6.53,6.55,6.56,6.57,6.57,77.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,149.53,remora8,remora6,2.16,2.16,1.47,1.47,3.29,3.29,0.47,0.47,0.60,0.60,11.13,11.13,10.59,10.59,12.04,12.04,-15.23,-15.23,-15.10,-15.10,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.59,5.59,5.59,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.71,6.72,6.73,76.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,150.53,remora8,remora6,1.25,1.25,0.79,0.79,2.84,2.84,4.64,4.64,0.23,0.23,10.41,10.41,10.04,10.04,11.68,11.68,13.10,13.10,-15.47,-15.47,5.59,5.60,5.62,5.63,5.64,5.66,5.67,5.69,5.70,5.71,6.74,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.91,6.92,75.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,151.53,remora8,remora6,0.36,0.36,2.84,2.84,1.93,1.93,3.97,3.97,0.44,0.44,-15.34,-15.34,11.68,11.68,10.95,10.95,12.57,12.57,-15.26,-15.26,5.71,5.71,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.81,6.93,6.94,6.96,6.98,7.00,7.02,7.05,7.07,7.09,7.10,74.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,152.53,remora8,remora6,0.63,0.63,1.93,1.93,1.47,1.47,0.00,0.00,30.00,30.00,-15.07,-15.07,10.95,10.95,10.59,10.59,0.00,0.00,30.00,30.00,5.82,5.82,5.83,5.84,5.86,5.88,5.89,5.90,5.92,5.96,7.11,7.12,7.14,7.16,7.18,7.21,7.23,7.25,7.27,7.31,76.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,153.53,remora8,remora6,0.80,0.80,1.26,1.26,2.05,2.05,2.91,2.91,3.83,3.83,-14.90,-14.90,-14.44,-14.44,-13.64,-13.64,-12.78,-12.78,-11.87,-11.87,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,7.34,7.35,7.37,7.38,7.39,7.41,7.42,7.44,7.45,7.47,74.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,154.53,remora8,remora6,30.00,30.00,30.00,30.00,5.37,5.37,5.90,5.90,6.91,6.91,30.00,30.00,30.00,30.00,-10.33,-10.33,-9.80,-9.80,-8.79,-8.79,6.06,6.09,6.12,6.16,6.18,6.20,6.21,6.22,6.23,6.25,7.49,7.52,7.55,7.58,7.61,7.63,7.65,7.67,7.69,7.71,79.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,155.53,remora8,remora6,7.89,7.89,8.40,8.40,8.89,8.89,9.32,9.32,9.70,9.70,-7.72,-7.72,-6.18,-6.18,-4.71,-4.71,-3.35,-3.35,-2.09,-2.09,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.39,7.73,7.75,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,74.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,156.53,remora8,remora6,10.04,10.04,10.32,10.32,30.00,30.00,30.00,30.00,30.00,30.00,-0.95,-0.95,0.09,0.09,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.51,6.52,7.92,7.94,7.96,7.98,8.00,8.01,8.02,8.03,8.04,8.05,86.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,157.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.12,8.13,109.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,158.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.20,8.20,132.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,159.53,remora8,remora6,30.00,30.00,30.00,30.00,0.00,0.00,24.26,24.26,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,19.19,19.19,0.00,0.00,6.66,6.67,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,8.21,8.22,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.31,141.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,160.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.26,23.26,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,17.82,17.82,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.36,6.73,6.73,156.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,161.53,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,173.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,162.53,remora8,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.68,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.68,181.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,163.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,205.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,164.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,222.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,165.53,remora8,remora6,30.00,30.00,30.00,30.00,0.00,0.00,16.37,16.37,16.87,16.87,30.00,30.00,30.00,30.00,0.00,0.00,8.79,8.79,9.43,9.43,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.41,237.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,166.53,remora8,remora6,17.85,17.85,18.96,18.96,19.88,19.88,20.63,20.63,21.35,21.35,10.69,10.69,12.12,12.12,13.32,13.32,14.30,14.30,15.26,15.26,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.35,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.35,234.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,167.53,remora8,remora6,22.05,22.05,22.73,22.73,23.39,23.39,23.89,23.89,24.38,24.38,16.19,16.19,17.10,17.10,17.99,17.99,18.68,18.68,19.36,19.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.25,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,168.53,remora8,remora6,24.85,24.85,25.31,25.31,25.64,25.64,25.95,25.95,26.36,26.36,20.02,20.02,20.66,20.66,21.12,21.12,21.58,21.58,22.18,22.18,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.14,6.13,6.11,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.14,6.13,6.11,217.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,169.53,remora8,remora6,26.66,26.66,26.94,26.94,27.12,27.12,27.47,27.47,27.64,27.64,22.61,22.61,23.03,23.03,23.31,23.31,23.85,23.85,24.11,24.11,6.09,6.08,6.06,6.04,6.03,6.01,5.99,5.97,5.95,5.93,6.09,6.08,6.06,6.04,6.03,6.01,5.99,5.97,5.95,5.93,226.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,170.53,remora8,remora6,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,231.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,171.53,remora8,remora6,28.68,28.68,28.80,28.80,28.92,28.92,28.98,28.98,29.09,29.09,25.79,25.79,26.01,26.01,26.23,26.23,26.33,26.33,26.54,26.54,5.70,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.70,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,235.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,172.53,remora8,remora6,29.20,29.20,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,26.74,26.74,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.31,5.28,5.26,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.31,5.28,5.26,245.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,173.53,remora8,remora6,29.58,29.58,29.62,29.62,29.67,29.67,29.66,29.66,29.72,29.72,27.49,27.49,27.57,27.57,27.69,27.69,27.66,27.66,27.79,27.79,5.23,5.21,5.18,5.15,5.13,5.10,5.08,5.05,5.03,5.00,5.23,5.21,5.18,5.15,5.13,5.10,5.08,5.05,5.03,5.00,243.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,174.53,remora8,remora6,29.74,29.74,29.76,29.76,29.78,29.78,29.83,29.83,29.83,29.83,27.84,27.84,27.88,27.88,27.94,27.94,28.05,28.05,28.04,28.04,4.97,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.76,4.74,4.97,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.76,4.74,242.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,175.53,remora8,remora6,29.88,29.88,29.87,29.87,29.92,29.92,29.94,29.94,29.94,29.94,28.18,28.18,28.16,28.16,28.29,28.29,28.33,28.33,28.34,28.34,4.71,4.68,4.66,4.63,4.60,4.58,4.55,4.52,4.50,4.47,4.71,4.68,4.66,4.63,4.60,4.58,4.55,4.52,4.50,4.47,254.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,176.53,remora8,remora6,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,30.03,30.03,28.44,28.44,28.46,28.46,28.51,28.51,28.57,28.57,28.61,28.61,4.44,4.41,4.39,4.36,4.33,4.30,4.28,4.25,4.22,4.19,4.44,4.41,4.39,4.36,4.33,4.30,4.28,4.25,4.22,4.19,267.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,177.53,remora8,remora6,30.03,30.03,30.07,30.07,30.08,30.08,30.07,30.07,30.09,30.09,28.62,28.62,28.73,28.73,28.76,28.76,28.76,28.76,28.81,28.81,4.17,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.91,4.17,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.91,276.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,178.53,remora8,remora6,30.09,30.09,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,28.80,28.80,28.90,28.90,28.90,28.90,28.95,28.95,28.94,28.94,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,282.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,179.53,remora8,remora6,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,28.98,28.98,28.97,28.97,29.04,29.04,29.05,29.05,29.08,29.08,3.60,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,3.35,3.60,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,3.35,286.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,180.53,remora8,remora6,30.15,30.15,30.15,30.15,30.15,30.15,0.00,0.00,0.00,0.00,29.08,29.08,29.11,29.11,29.11,29.11,0.00,0.00,0.00,0.00,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.15,3.15,3.15,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.15,3.15,3.15,277.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,181.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,250.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,182.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,222.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,183.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,193.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,184.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,164.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,185.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.25,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.25,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,186.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.32,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.32,106.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,187.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,76.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,188.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,47.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,189.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,17.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,190.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.47,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.45,3.47,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,191.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.63,3.65,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.61,3.63,3.65,3.68,3.70,3.72,3.74,3.76,3.79,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
