seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
18,328.53,remora7,remora1,24.97,24.97,22.83,22.83,20.76,20.76,16.17,16.17,15.31,15.31,20.18,20.18,17.24,17.24,14.47,14.47,8.53,8.53,7.43,7.43,3.90,3.88,3.86,3.83,3.81,3.79,3.78,3.76,3.75,3.73,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,282.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,329.53,remora7,remora1,12.40,12.40,13.08,13.08,11.64,11.64,11.85,11.85,11.82,11.82,3.75,3.75,4.61,4.61,2.80,2.80,3.06,3.06,3.01,3.01,3.72,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.59,6.17,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.11,260.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,330.53,remora7,remora1,11.81,11.81,11.96,11.96,12.03,12.03,12.16,12.16,12.76,12.76,3.00,3.00,3.19,3.19,3.28,3.28,3.44,3.44,4.21,4.21,3.58,3.56,3.55,3.53,3.52,3.50,3.48,3.47,3.45,3.43,6.11,6.10,6.09,5.54,5.53,5.52,5.52,5.51,5.50,5.48,237.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,331.53,remora7,remora1,13.36,13.36,13.33,13.33,14.60,14.60,16.05,16.05,16.79,16.79,4.97,4.97,4.93,4.93,6.54,6.54,8.38,8.38,9.32,9.32,3.42,3.40,3.38,3.37,3.35,3.33,3.31,3.30,3.28,3.26,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.39,5.38,218.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,332.53,remora7,remora1,18.75,18.75,19.91,19.91,21.39,21.39,22.43,22.43,23.12,23.12,11.85,11.85,13.36,13.36,15.31,15.31,16.70,16.70,17.63,17.63,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.11,5.37,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.26,206.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,333.53,remora7,remora1,24.11,24.11,25.29,25.29,25.83,25.83,26.69,26.69,27.58,27.58,18.99,18.99,20.64,20.64,21.41,21.41,22.65,22.65,24.00,24.00,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.03,5.25,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.15,5.14,200.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,334.53,remora7,remora1,28.29,28.29,28.67,28.67,29.23,29.23,29.68,29.68,29.94,29.94,25.14,25.14,25.79,25.79,26.79,26.79,27.70,27.70,28.35,28.35,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,5.13,5.11,5.10,5.08,5.07,5.05,5.04,5.03,5.02,5.00,198.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,335.53,remora7,remora1,30.14,30.14,30.18,30.18,29.89,29.89,29.52,29.52,28.92,28.92,29.04,29.04,29.59,29.59,30.09,30.09,30.18,30.18,30.12,30.12,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.06,3.07,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.90,4.89,4.88,198.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,270.53,remora7,remora2,24.96,24.96,26.15,26.15,26.98,26.98,27.52,27.52,27.97,27.97,20.17,20.17,21.87,21.87,23.10,23.10,23.91,23.91,24.63,24.63,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.01,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.01,231.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,271.53,remora7,remora2,28.59,28.59,29.07,29.07,29.54,29.54,29.86,29.86,30.06,30.06,25.65,25.65,26.49,26.49,27.42,27.42,28.12,28.12,28.71,28.71,4.02,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.16,4.02,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.16,230.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,272.53,remora7,remora2,30.13,30.13,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,28.96,28.96,29.32,29.32,29.46,29.46,29.52,29.52,29.57,29.57,4.18,4.19,4.21,4.21,4.22,4.23,4.23,4.25,4.27,4.28,4.18,4.19,4.21,4.21,4.22,4.23,4.23,4.27,4.28,4.29,230.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,273.53,remora7,remora2,30.10,30.10,30.06,30.06,29.80,29.80,29.82,29.82,29.79,29.79,29.85,29.85,29.92,29.92,30.13,30.13,30.12,30.12,30.13,30.13,4.30,4.32,4.33,4.33,4.33,4.33,4.35,4.36,4.38,4.39,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.42,231.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,274.53,remora7,remora2,29.70,29.70,29.55,29.55,29.38,29.38,29.26,29.26,28.85,28.85,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,30.10,30.10,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.52,233.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,275.53,remora7,remora2,28.58,28.58,28.46,28.46,28.31,28.31,28.02,28.02,27.98,27.98,30.02,30.02,29.98,29.98,29.93,29.93,29.82,29.82,29.80,29.80,4.41,4.41,4.41,4.41,4.41,4.42,4.44,4.46,4.47,4.49,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.62,4.64,239.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,276.53,remora7,remora2,28.45,28.45,28.29,28.29,28.00,28.00,27.57,27.57,25.84,25.84,29.98,29.98,29.92,29.92,29.81,29.81,29.62,29.62,28.71,28.71,4.51,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.66,4.67,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,252.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,277.53,remora7,remora2,24.45,24.45,24.93,24.93,24.65,24.65,23.87,23.87,24.41,24.41,27.86,27.86,28.16,28.16,27.99,27.99,27.49,27.49,27.83,27.83,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.62,4.64,4.66,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.85,4.87,4.89,263.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,278.53,remora7,remora2,22.98,22.98,23.20,23.20,22.89,22.89,20.03,20.03,20.41,20.41,26.91,26.91,27.05,27.05,26.85,26.85,24.86,24.86,25.13,25.13,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.91,4.92,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.99,270.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,279.53,remora7,remora2,21.42,21.42,21.85,21.85,22.10,22.10,21.55,21.55,21.84,21.84,25.84,25.84,26.14,26.14,26.31,26.31,25.93,25.93,26.13,26.13,4.74,4.75,4.76,4.78,4.80,4.81,4.82,4.83,4.84,4.86,5.00,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,274.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,280.53,remora7,remora2,22.04,22.04,21.84,21.84,21.08,21.08,21.86,21.86,23.28,23.28,26.27,26.27,26.13,26.13,25.60,25.60,26.15,26.15,27.10,27.10,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,5.12,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.22,273.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,281.53,remora7,remora2,22.01,22.01,23.16,23.16,21.54,21.54,20.85,20.85,21.52,21.52,26.25,26.25,27.03,27.03,25.93,25.93,25.45,25.45,25.91,25.91,4.98,4.99,5.01,5.04,5.06,5.08,5.09,5.10,5.10,5.11,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.30,5.31,269.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,282.53,remora7,remora2,22.87,22.87,23.42,23.42,24.34,24.34,24.40,24.40,25.43,25.43,26.83,26.83,27.20,27.20,27.79,27.79,27.83,27.83,28.46,28.46,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.32,5.33,5.34,5.34,5.35,6.89,6.89,6.89,6.88,6.87,265.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,283.53,remora7,remora2,24.23,24.23,15.82,15.82,0.00,0.00,30.00,30.00,30.00,30.00,27.72,27.72,21.77,21.77,0.00,0.00,30.00,30.00,30.00,30.00,5.21,5.22,5.23,5.24,5.23,5.22,5.22,5.23,5.24,5.26,6.86,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,256.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,284.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.38,5.40,5.43,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.76,6.76,6.75,256.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,285.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.48,5.51,5.53,5.56,5.59,5.61,5.61,5.61,5.61,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,257.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,286.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.65,259.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,287.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.65,5.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,262.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,288.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,268.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,289.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.65,5.65,5.66,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.61,274.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,290.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.78,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,280.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,291.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.83,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,286.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,292.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.89,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,290.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,293.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,6.00,6.01,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,294.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.05,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.86,6.88,6.89,6.90,6.92,6.94,6.95,6.97,6.99,7.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,295.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.25,6.27,6.30,6.32,6.35,6.37,6.40,6.43,6.45,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.14,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,296.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.51,6.54,6.56,6.58,6.60,6.62,6.64,6.67,6.66,7.18,7.20,7.21,7.22,7.24,7.25,7.26,7.28,7.29,7.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,297.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,7.33,7.35,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,298.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.72,7.74,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,299.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.93,7.95,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,300.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,7.99,8.01,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,301.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.93,8.21,8.23,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,302.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.06,7.07,7.07,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,303.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,8.01,8.03,8.04,8.06,8.08,8.09,8.11,8.13,8.14,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,304.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.09,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,8.18,8.20,8.22,8.23,8.25,8.27,8.29,8.31,8.32,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,305.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,8.35,8.36,8.38,8.40,8.42,8.44,8.45,8.47,8.48,8.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,306.53,remora7,remora2,30.00,30.00,30.00,30.00,0.00,0.00,28.86,28.86,28.98,28.98,30.00,30.00,30.00,30.00,0.00,0.00,26.12,26.12,26.33,26.33,7.25,7.27,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,8.51,8.53,8.54,8.56,8.57,8.57,8.57,8.58,8.60,8.61,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,307.53,remora7,remora2,29.09,29.09,29.15,29.15,29.25,29.25,29.30,29.30,29.35,29.35,26.54,26.54,26.64,26.64,26.84,26.84,26.93,26.93,27.03,27.03,7.37,7.39,7.40,7.41,7.43,7.44,7.45,7.47,7.48,7.50,8.63,8.64,8.65,8.67,8.69,8.70,8.71,8.73,8.75,8.76,291.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,308.53,remora7,remora2,29.45,29.45,29.49,29.49,29.54,29.54,29.58,29.58,29.62,29.62,27.22,27.22,27.31,27.31,27.40,27.40,27.49,27.49,27.57,27.57,7.51,7.53,7.54,7.56,7.57,7.59,7.61,7.63,7.64,7.66,8.78,8.79,8.81,8.82,8.84,8.85,8.87,8.88,8.89,8.90,289.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,309.53,remora7,remora2,29.66,29.66,29.70,29.70,29.70,29.70,29.77,29.77,29.77,29.77,27.66,27.66,27.74,27.74,27.74,27.74,27.91,27.91,27.91,27.91,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.01,288.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,310.53,remora7,remora2,29.80,29.80,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,27.99,27.99,27.99,27.99,28.07,28.07,28.07,28.07,28.07,28.07,7.88,7.91,7.93,7.95,7.98,8.00,8.02,8.05,8.07,8.10,8.53,8.54,8.56,8.57,8.58,8.59,8.61,8.62,8.63,8.65,287.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,311.53,remora7,remora2,29.83,29.83,29.87,29.87,29.83,29.83,29.81,29.81,29.75,29.75,28.07,28.07,28.14,28.14,28.07,28.07,28.00,28.00,27.86,27.86,8.12,8.15,8.18,8.20,8.23,8.26,8.28,8.31,8.34,8.37,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.77,8.80,8.81,286.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,312.53,remora7,remora2,29.65,29.65,29.55,29.55,29.39,29.39,29.32,29.32,0.00,0.00,27.65,27.65,27.42,27.42,27.09,27.09,26.97,26.97,0.00,0.00,8.40,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.62,8.64,8.83,8.84,8.86,8.87,8.88,8.90,8.91,8.93,8.93,8.93,278.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,313.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.65,8.66,8.67,8.68,8.69,8.71,8.72,8.73,8.74,8.75,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.87,8.86,248.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,314.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,8.77,8.78,8.80,8.81,8.82,8.79,8.77,8.74,8.72,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,218.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,315.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.69,8.67,8.64,8.62,8.59,8.57,8.54,8.52,8.49,8.47,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,316.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,8.42,8.39,8.37,8.34,8.32,8.29,8.27,8.24,8.22,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.65,165.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,317.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.17,8.15,8.12,8.10,8.07,8.05,8.03,8.00,7.98,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.58,137.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,318.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,7.93,7.91,7.88,7.86,7.84,7.81,7.79,7.76,7.74,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.96,8.95,8.94,109.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,319.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.69,7.67,7.65,7.62,7.60,7.58,7.55,7.53,7.51,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,80.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,320.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.46,7.44,7.41,7.39,7.37,7.35,7.32,7.30,7.28,8.81,8.80,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.71,51.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,321.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,7.23,7.21,7.19,7.16,7.14,7.12,7.10,7.08,7.05,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.60,8.59,22.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,322.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,7.01,6.99,6.97,6.94,6.92,6.90,6.88,6.86,6.83,8.57,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.48,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,323.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.66,6.64,6.62,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.35,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
