seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
13,178.53,remora7,remora9,17.31,17.31,-15.61,-15.61,-15.52,-15.52,-14.84,-14.84,14.87,14.87,9.99,9.99,0.09,0.09,0.18,0.18,0.85,0.85,6.88,6.88,4.64,4.66,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.63,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.14,129.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,179.53,remora7,remora9,12.92,12.92,13.12,13.12,-14.60,-14.60,-14.35,-14.35,13.80,13.80,4.41,4.41,4.66,4.66,1.10,1.10,1.35,1.35,5.52,5.52,4.64,4.65,4.66,4.67,4.68,4.67,4.66,4.65,4.65,4.65,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.19,131.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,180.53,remora7,remora9,14.47,14.47,14.72,14.72,-14.08,-14.08,-13.93,-13.93,12.10,12.10,6.37,6.37,6.69,6.69,1.62,1.62,1.77,1.77,3.37,3.37,4.66,4.67,4.68,4.69,4.70,4.70,4.69,4.68,4.68,4.68,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.25,5.25,125.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,181.53,remora7,remora9,11.70,11.70,-13.33,-13.33,-13.43,-13.43,8.01,8.01,5.93,5.93,2.86,2.86,2.37,2.37,2.27,2.27,-1.76,-1.76,-4.36,-4.36,4.69,4.69,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.35,111.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,182.53,remora7,remora9,7.19,7.19,7.67,7.67,8.76,8.76,9.47,9.47,10.08,10.08,-2.79,-2.79,-2.19,-2.19,-0.83,-0.83,0.07,0.07,0.84,0.84,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.71,5.36,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.48,96.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,183.53,remora7,remora9,-15.28,-15.28,-15.23,-15.23,7.26,7.26,6.58,6.58,7.92,7.92,0.42,0.42,0.47,0.47,-2.70,-2.70,-3.54,-3.54,-1.87,-1.87,4.71,4.71,4.70,4.69,4.69,4.69,4.69,4.69,4.70,4.70,5.49,5.51,5.52,5.54,5.55,5.57,5.59,5.60,5.60,5.61,84.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,184.53,remora7,remora9,8.88,8.88,10.24,10.24,-16.09,-16.09,10.77,10.77,9.90,9.90,-0.67,-0.67,1.03,1.03,-0.39,-0.39,1.70,1.70,0.61,0.61,4.70,4.70,4.70,4.71,4.70,4.70,4.69,4.70,4.70,4.71,5.62,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.74,5.76,80.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,185.53,remora7,remora9,-16.06,-16.06,10.13,10.13,10.31,10.31,-16.21,-16.21,11.08,11.08,-0.36,-0.36,0.89,0.89,1.12,1.12,-0.51,-0.51,2.09,2.09,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.89,5.91,5.93,74.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,186.53,remora7,remora9,10.52,10.52,-16.35,-16.35,-16.30,-16.30,9.40,9.40,8.53,8.53,1.39,1.39,-0.65,-0.65,-0.61,-0.61,-0.02,-0.02,-1.11,-1.11,4.72,4.72,4.73,4.72,4.71,4.70,4.70,4.70,4.70,4.71,5.95,5.97,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.11,68.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,187.53,remora7,remora9,9.86,9.86,11.27,11.27,-16.55,-16.55,12.13,12.13,11.12,11.12,0.55,0.55,2.32,2.32,-0.85,-0.85,3.41,3.41,2.14,2.14,4.71,4.72,4.72,4.73,4.72,4.72,4.71,4.71,4.72,4.73,6.13,6.15,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,64.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,188.53,remora7,remora9,-16.46,-16.46,-16.38,-16.38,9.25,9.25,8.43,8.43,10.58,10.58,-0.76,-0.76,-0.69,-0.69,-0.21,-0.21,-1.23,-1.23,1.46,1.46,4.73,4.73,4.72,4.71,4.70,4.70,4.71,4.71,4.71,4.72,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,61.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,189.53,remora7,remora9,11.68,11.68,13.45,13.45,-16.87,-16.87,-16.85,-16.85,12.65,12.65,2.85,2.85,5.08,5.08,-1.17,-1.17,-1.16,-1.16,4.06,4.06,4.72,4.73,4.74,4.75,4.75,4.75,4.74,4.73,4.73,4.74,6.34,6.35,6.37,6.38,6.40,7.31,7.31,7.31,7.31,7.32,61.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,190.53,remora7,remora9,12.15,12.15,-16.48,-16.48,-16.35,-16.35,11.39,11.39,10.62,10.62,3.43,3.43,-0.78,-0.78,-0.65,-0.65,2.48,2.48,1.51,1.51,4.74,4.75,4.75,4.74,4.73,4.73,4.72,4.73,4.73,4.74,7.32,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,61.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,191.53,remora7,remora9,12.02,12.02,13.72,13.72,-16.44,-16.44,-16.31,-16.31,12.73,12.73,3.27,3.27,5.42,5.42,-0.74,-0.74,-0.61,-0.61,4.17,4.17,4.74,4.75,4.75,4.76,4.77,4.76,4.76,4.75,4.74,4.74,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,65.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,192.53,remora7,remora9,12.31,12.31,14.01,14.01,-16.11,-16.11,-16.08,-16.08,13.60,13.60,3.64,3.64,5.79,5.79,-0.41,-0.41,-0.38,-0.38,5.26,5.26,4.75,4.76,4.76,4.77,4.78,4.78,4.77,4.77,4.76,4.77,7.31,7.31,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,70.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,193.53,remora7,remora9,12.73,12.73,-15.63,-15.63,-15.51,-15.51,12.83,12.83,11.76,11.76,4.17,4.17,0.07,0.07,0.18,0.18,4.29,4.29,2.95,2.95,4.78,4.79,4.79,4.78,4.78,4.77,4.76,4.77,4.78,4.79,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,73.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,194.53,remora7,remora9,13.44,13.44,-15.28,-15.28,-15.16,-15.16,13.45,13.45,12.28,12.28,5.06,5.06,0.41,0.41,0.54,0.54,5.08,5.08,3.61,3.61,4.79,4.80,4.80,4.80,4.79,4.78,4.78,4.79,4.79,4.80,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,76.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,195.53,remora7,remora9,14.02,14.02,-14.95,-14.95,-14.87,-14.87,14.39,14.39,13.85,13.85,5.80,5.80,0.75,0.75,0.83,0.83,6.26,6.26,5.59,5.59,4.81,4.82,4.82,4.82,4.81,4.80,4.80,4.81,4.82,4.83,7.28,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,78.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,196.53,remora7,remora9,-14.29,-14.29,-14.14,-14.14,13.47,13.47,13.09,13.09,-13.58,-13.58,1.41,1.41,1.56,1.56,5.11,5.11,4.62,4.62,2.11,2.11,4.83,4.83,4.83,4.82,4.82,4.82,4.84,4.85,4.85,4.84,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.21,79.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,197.53,remora7,remora9,-13.36,-13.36,13.04,13.04,13.34,13.34,14.11,14.11,-13.16,-13.16,2.34,2.34,4.56,4.56,4.94,4.94,5.91,5.91,2.53,2.53,4.84,4.83,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.87,7.21,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.18,79.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,198.53,remora7,remora9,-13.12,-13.12,12.88,12.88,13.85,13.85,-12.53,-12.53,-12.29,-12.29,2.58,2.58,4.35,4.35,5.58,5.58,3.17,3.17,3.40,3.40,4.87,4.86,4.86,4.86,4.87,4.88,4.89,4.88,4.88,4.88,7.18,7.18,7.18,7.18,7.17,7.17,7.16,7.73,7.72,7.72,80.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,199.53,remora7,remora9,11.70,11.70,12.52,12.52,13.27,13.27,-12.04,-12.04,-12.01,-12.01,2.87,2.87,3.90,3.90,4.85,4.85,3.65,3.65,3.69,3.69,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.90,4.90,7.71,7.71,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.67,78.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,200.53,remora7,remora9,13.86,13.86,13.17,13.17,-11.16,-11.16,-10.97,-10.97,15.02,15.02,5.60,5.60,4.72,4.72,4.54,4.54,4.73,4.73,7.07,7.07,4.90,4.90,4.91,4.92,4.92,4.92,4.92,4.91,4.91,4.92,7.67,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,77.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,201.53,remora7,remora9,13.70,13.70,15.03,15.03,-10.48,-10.48,17.06,17.06,17.37,17.37,5.39,5.39,7.08,7.08,5.22,5.22,9.67,9.67,10.07,10.07,4.93,4.94,4.95,4.96,4.96,4.96,4.95,4.96,4.98,4.99,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.62,7.62,79.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,202.53,remora7,remora9,-10.13,-10.13,-9.70,-9.70,16.48,16.48,15.31,15.31,18.50,18.50,5.57,5.57,6.00,6.00,8.93,8.93,7.43,7.43,11.53,11.53,5.00,5.00,5.00,4.99,4.99,5.00,5.01,5.02,5.03,5.04,7.62,7.62,7.62,7.62,7.62,7.62,7.02,7.02,7.01,7.01,79.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,203.53,remora7,remora9,18.51,18.51,-9.69,-9.69,-9.39,-9.39,17.77,17.77,21.71,21.71,11.54,11.54,6.00,6.00,6.31,6.31,10.59,10.59,15.73,15.73,5.06,5.07,5.08,5.08,5.08,5.08,5.07,5.08,5.10,5.11,7.01,7.00,7.00,7.00,7.00,6.99,6.98,6.98,6.97,6.97,81.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,204.53,remora7,remora9,18.18,18.18,16.74,16.74,16.85,16.85,14.16,14.16,0.00,0.00,11.11,11.11,9.26,9.26,9.41,9.41,5.98,5.98,0.00,0.00,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.22,5.22,5.22,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.94,83.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,205.53,remora7,remora9,30.00,30.00,30.00,30.00,-10.47,-10.47,-9.96,-9.96,-8.97,-8.97,30.00,30.00,30.00,30.00,5.23,5.23,5.74,5.74,6.72,6.72,5.22,5.24,5.27,5.30,5.32,5.32,5.32,5.32,5.32,5.32,6.93,6.93,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.95,87.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,206.53,remora7,remora9,-7.96,-7.96,-6.49,-6.49,-5.01,-5.01,-3.63,-3.63,-2.36,-2.36,7.74,7.74,8.30,8.30,8.79,8.79,9.23,9.23,9.62,9.62,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.97,6.97,82.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,207.53,remora7,remora9,-1.20,-1.20,-0.14,-0.14,0.82,0.82,30.00,30.00,30.00,30.00,9.96,9.96,10.26,10.26,10.50,10.50,30.00,30.00,30.00,30.00,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.36,5.38,6.97,6.97,6.97,6.98,6.98,6.99,6.99,6.99,6.99,6.99,89.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,208.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,6.98,6.97,6.96,6.95,6.93,6.91,6.89,6.87,6.85,6.83,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,209.53,remora7,remora9,0.00,0.00,27.12,27.12,27.12,27.12,27.21,27.21,27.30,27.30,0.00,0.00,23.31,23.31,23.31,23.31,23.45,23.45,23.58,23.58,5.17,5.17,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,6.73,6.72,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,210.53,remora7,remora9,27.47,27.47,27.47,27.47,27.64,27.64,27.72,27.72,27.89,27.89,23.85,23.85,23.85,23.85,24.11,24.11,24.24,24.24,24.49,24.49,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.05,6.71,6.70,6.69,6.68,6.68,6.67,6.67,6.67,6.35,6.34,145.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,211.53,remora7,remora9,27.96,27.96,28.12,28.12,28.26,28.26,28.26,28.26,28.41,28.41,24.61,24.61,24.86,24.86,25.10,25.10,25.10,25.10,25.34,25.34,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,161.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,212.53,remora7,remora9,28.48,28.48,28.54,28.54,28.61,28.61,28.68,28.68,28.80,28.80,25.45,25.45,25.57,25.57,25.68,25.68,25.79,25.79,26.01,26.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.24,180.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,213.53,remora7,remora9,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,29.15,29.15,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,26.64,26.64,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,197.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,214.53,remora7,remora9,29.20,29.20,29.25,29.25,29.30,29.30,29.35,29.35,29.40,29.40,26.74,26.74,26.84,26.84,26.93,26.93,27.03,27.03,27.12,27.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,6.22,6.22,6.22,6.22,6.22,6.23,6.24,6.24,6.25,6.26,215.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,215.53,remora7,remora9,29.49,29.49,29.49,29.49,29.58,29.58,29.66,29.66,29.66,29.66,27.31,27.31,27.31,27.31,27.49,27.49,27.66,27.66,27.66,27.66,4.99,5.72,5.75,5.78,5.81,5.85,5.88,5.91,5.94,5.97,6.27,6.92,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,231.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,216.53,remora7,remora9,29.70,29.70,29.73,29.73,29.77,29.77,29.87,29.87,29.87,29.87,27.74,27.74,27.83,27.83,27.91,27.91,28.14,28.14,28.14,28.14,5.99,6.02,6.05,6.08,6.11,6.13,6.16,6.19,6.21,6.24,7.02,7.03,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,258.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,217.53,remora7,remora9,29.92,29.92,29.95,29.95,30.00,30.00,30.00,30.00,30.04,30.04,28.29,28.29,28.37,28.37,28.51,28.51,28.51,28.51,28.65,28.65,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,272.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,218.53,remora7,remora9,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.15,7.16,7.17,271.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,219.53,remora7,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.24,29.24,29.39,29.39,29.49,29.49,29.57,29.57,29.66,29.66,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.31,7.18,7.19,7.20,7.22,7.23,7.24,7.26,7.27,7.28,7.29,281.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,220.53,remora7,remora9,30.14,30.14,30.12,30.12,30.09,30.09,30.06,30.06,30.02,30.02,29.76,29.76,29.82,29.82,29.88,29.88,29.93,29.93,29.98,29.98,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,6.33,7.31,7.32,7.33,7.35,7.36,7.37,7.39,7.40,7.42,7.43,285.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,221.53,remora7,remora9,29.98,29.98,29.95,29.95,29.90,29.90,29.90,29.90,29.95,29.95,30.02,30.02,30.04,30.04,30.08,30.08,30.08,30.08,30.04,30.04,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,7.44,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.56,7.57,288.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,222.53,remora7,remora9,29.95,29.95,29.98,29.98,30.00,30.00,30.02,30.02,30.00,30.00,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,30.00,30.00,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,7.59,7.60,7.61,7.63,7.64,7.66,7.67,7.69,7.70,7.72,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,223.53,remora7,remora9,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,29.98,29.98,29.96,29.96,29.96,29.96,29.93,29.93,29.93,29.93,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,7.73,7.75,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.87,294.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,224.53,remora7,remora9,30.06,30.06,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,29.93,29.93,29.95,29.95,29.98,29.98,30.00,30.00,30.02,30.02,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,7.88,7.90,7.91,7.93,7.94,7.96,7.97,7.99,8.00,8.02,295.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,225.53,remora7,remora9,29.98,29.98,29.93,29.93,29.90,29.90,29.85,29.85,29.78,29.78,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.13,30.13,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,8.03,8.05,8.07,8.08,8.10,8.11,8.13,8.15,8.16,8.18,297.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,226.53,remora7,remora9,29.72,29.72,29.68,29.68,29.60,29.60,29.48,29.48,29.43,29.43,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.19,30.19,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.59,6.62,6.64,8.19,8.21,8.22,8.24,8.26,8.27,6.56,6.59,6.62,6.64,298.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,227.53,remora7,remora9,29.29,29.29,29.08,29.08,28.90,28.90,28.78,28.78,0.00,0.00,30.18,30.18,30.15,30.15,30.11,30.11,30.08,30.08,0.00,0.00,6.67,6.70,6.73,6.76,6.79,6.81,6.84,6.84,6.85,6.86,6.67,6.70,6.73,6.76,6.79,6.81,6.84,6.84,6.85,6.86,292.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,228.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.85,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,263.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,229.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,233.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,230.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.65,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.65,203.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,231.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,173.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,232.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,233.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,113.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,234.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,83.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,235.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.88,6.89,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.88,6.89,53.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,236.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.92,6.93,6.95,6.96,6.98,7.00,7.01,7.03,7.04,6.90,6.92,6.93,6.95,6.96,6.98,7.00,7.01,7.03,7.04,23.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,237.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.06,7.08,7.09,7.11,7.13,7.15,7.16,7.18,7.20,7.22,7.06,7.08,7.09,7.11,7.13,7.15,7.16,7.18,7.20,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,238.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,7.26,7.28,7.30,7.32,7.33,7.35,7.37,7.39,7.41,7.24,7.26,7.28,7.30,7.32,7.33,7.35,7.37,7.39,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,239.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
