seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,182.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.03,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,53.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,183.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.02,2.02,2.02,2.03,2.03,2.04,2.05,2.05,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,23.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,184.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.14,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,185.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,5.20,5.20,5.21,5.22,5.24,5.25,5.25,5.26,5.27,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,186.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.22,5.29,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,187.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.29,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,188.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.29,2.29,2.30,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,189.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.31,2.32,2.33,2.34,2.34,2.34,2.34,2.34,5.56,5.56,5.57,5.58,5.59,5.61,5.61,5.62,5.63,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,190.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.36,2.36,2.36,2.36,2.35,2.35,2.36,2.36,2.36,5.65,5.66,5.67,5.68,5.68,5.69,5.70,3.55,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,191.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.38,2.39,2.39,2.39,2.39,2.40,2.40,2.40,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,192.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,3.57,3.57,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,193.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.44,2.44,3.58,3.58,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,194.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.46,2.45,2.45,2.46,2.46,2.47,2.47,2.47,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,195.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.49,2.49,2.48,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,196.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,197.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,198.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.55,2.56,2.56,2.57,2.56,2.56,2.55,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,199.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.57,2.57,2.58,3.62,3.63,3.63,3.63,3.63,3.63,3.64,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,200.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,3.64,3.64,3.64,3.65,3.65,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,201.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.62,2.62,2.63,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,202.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.65,2.64,2.64,2.63,2.63,2.64,2.64,2.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,203.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.67,2.66,4.68,4.68,4.68,4.67,4.67,4.67,3.67,3.67,3.67,3.67,4.68,4.68,4.68,4.67,4.67,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,204.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,277.53,remora8,remora3,29.66,29.66,29.73,29.73,29.83,29.83,29.83,29.83,29.83,29.83,30.17,30.17,30.15,30.15,30.12,30.12,30.12,30.12,30.12,30.12,4.27,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.92,5.91,232.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,278.53,remora8,remora3,29.83,29.83,29.83,29.83,29.85,29.85,29.85,29.85,29.85,29.85,30.12,30.12,30.12,30.12,30.10,30.10,30.10,30.10,30.10,30.10,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,5.90,5.89,5.87,5.86,5.85,5.83,5.81,5.79,5.77,5.75,254.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,279.53,remora8,remora3,29.85,29.85,29.88,29.88,29.89,29.89,29.90,29.90,29.92,29.92,30.10,30.10,30.09,30.09,30.08,30.08,30.08,30.08,30.07,30.07,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,5.73,5.72,5.70,5.68,5.66,5.64,5.62,5.61,5.59,5.57,263.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,280.53,remora8,remora3,29.94,29.94,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,30.05,30.05,30.03,30.03,30.02,30.02,30.01,30.01,30.01,30.01,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,5.55,5.53,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.39,280.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,281.53,remora8,remora3,29.99,29.99,30.00,30.00,30.01,30.01,30.02,30.02,30.01,30.01,30.01,30.01,30.00,30.00,29.98,29.98,29.98,29.98,29.99,29.99,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,289.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,282.53,remora8,remora3,30.02,30.02,30.03,30.03,30.03,30.03,30.02,30.02,30.03,30.03,29.98,29.98,29.97,29.97,29.96,29.96,29.98,29.98,29.96,29.96,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,5.18,5.16,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,294.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,283.53,remora8,remora3,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.03,30.03,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.97,29.97,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,5.00,4.99,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,297.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,284.53,remora8,remora3,30.04,30.04,30.04,30.04,30.03,30.03,30.04,30.04,30.03,30.03,29.95,29.95,29.95,29.95,29.96,29.96,29.95,29.95,29.96,29.96,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,4.84,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.71,298.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,285.53,remora8,remora3,30.04,30.04,30.03,30.03,30.04,30.04,30.03,30.03,30.02,30.02,29.95,29.95,29.97,29.97,29.96,29.96,29.97,29.97,29.98,29.98,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,4.70,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,299.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,286.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,269.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,287.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,239.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,288.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,209.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,289.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,179.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,290.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.70,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,149.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,291.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,292.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,89.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,293.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,60.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,294.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,295.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,296.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,297.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,298.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,299.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.76,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,300.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,301.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,302.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.25,2.27,2.30,2.33,2.35,2.38,2.40,2.43,2.46,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,303.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.51,2.54,2.56,2.59,2.61,2.64,2.67,2.69,2.72,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.51,5.52,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,304.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,5.54,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,305.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.01,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.19,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,306.53,remora8,remora3,0.00,0.00,0.00,0.00,-35.02,-35.02,-34.91,-34.91,-34.58,-34.58,0.00,0.00,0.00,0.00,-24.56,-24.56,-24.45,-24.45,-24.11,-24.11,3.22,3.24,3.26,3.28,3.31,3.36,3.41,3.46,3.51,3.56,5.71,5.71,5.72,5.72,5.74,5.76,5.78,5.80,5.83,5.85,17.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,307.53,remora8,remora3,-34.13,-34.13,-33.56,-33.56,-32.97,-32.97,-32.20,-32.20,-31.32,-31.32,-23.66,-23.66,-23.10,-23.10,-22.50,-22.50,-21.73,-21.73,-20.85,-20.85,3.61,3.65,3.70,3.75,3.79,3.84,3.88,3.92,3.97,4.01,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.02,6.04,45.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,308.53,remora8,remora3,-30.34,-30.34,-29.38,-29.38,-28.35,-28.35,-27.10,-27.10,-25.92,-25.92,-19.87,-19.87,-18.91,-18.91,-17.88,-17.88,-16.64,-16.64,-15.46,-15.46,4.05,4.09,4.13,4.17,4.20,4.24,4.27,4.31,4.34,4.37,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.18,68.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,309.53,remora8,remora3,-24.52,-24.52,-23.20,-23.20,-21.66,-21.66,-20.23,-20.23,-18.76,-18.76,-14.05,-14.05,-12.74,-12.74,-11.19,-11.19,-9.77,-9.77,-8.29,-8.29,4.41,4.44,4.47,4.50,4.52,4.55,4.58,4.60,4.63,4.65,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,84.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,310.53,remora8,remora3,-17.24,-17.24,-15.69,-15.69,-13.70,-13.70,-12.08,-12.08,-10.44,-10.44,-6.78,-6.78,-5.22,-5.22,-3.24,-3.24,-1.62,-1.62,0.02,0.02,4.68,4.70,4.72,4.74,7.08,4.78,4.80,4.82,4.83,7.11,6.29,6.30,6.31,6.32,7.11,6.34,6.35,6.36,6.37,7.15,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,311.53,remora8,remora3,-8.78,-8.78,-6.70,-6.70,-5.00,-5.00,-2.91,-2.91,-1.05,-1.05,1.68,1.68,3.77,3.77,5.42,5.42,7.09,7.09,8.57,8.57,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.18,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.26,95.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,312.53,remora8,remora3,1.02,1.02,2.84,2.84,4.42,4.42,6.19,6.19,7.50,7.50,10.23,10.23,11.68,11.68,12.93,12.93,14.33,14.33,15.36,15.36,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.27,7.29,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,104.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,313.53,remora8,remora3,9.22,9.22,10.69,10.69,11.72,11.72,0.00,0.00,30.00,30.00,16.71,16.71,17.85,17.85,18.65,18.65,0.00,0.00,30.00,30.00,7.30,7.31,7.33,7.34,7.36,7.38,7.39,7.40,7.41,7.44,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.54,7.55,7.57,118.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,314.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.50,7.53,7.56,7.60,7.63,7.66,7.69,7.72,7.75,7.61,7.64,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.87,148.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,315.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.82,7.85,7.88,7.91,7.95,7.98,8.01,8.04,8.07,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.09,8.12,8.15,178.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
