seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
4,287.53,remora9,remora8,13.18,13.15,13.12,13.09,13.06,13.03,13.00,12.97,12.94,12.91,13.18,13.15,13.12,13.09,13.06,13.03,13.00,12.97,12.94,12.91,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,139.88,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
4,288.53,remora9,remora8,12.88,12.85,12.82,12.79,12.76,12.73,12.70,12.67,12.64,12.61,12.88,12.85,12.82,12.79,12.76,12.73,12.70,12.67,12.64,12.61,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.80,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,137.42,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
4,289.53,remora9,remora8,12.58,12.55,12.52,12.49,12.46,12.43,12.40,12.37,12.34,12.31,12.58,12.55,12.52,12.49,12.46,12.43,12.40,12.37,12.34,12.31,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,7.23,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.20,134.84,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
4,290.53,remora9,remora8,12.28,12.25,12.22,12.19,12.16,12.13,12.10,12.07,12.04,12.01,12.28,12.25,12.22,12.19,12.16,12.13,12.10,12.07,12.04,12.01,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,134.95,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
4,291.53,remora9,remora8,11.98,11.95,11.92,11.89,11.86,11.83,11.80,11.77,11.74,11.71,11.98,11.95,11.92,11.89,11.86,11.83,11.80,11.77,11.74,11.71,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.03,6.02,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.13,7.13,131.95,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
4,292.53,remora9,remora8,11.68,11.65,11.62,11.59,11.56,11.53,11.50,11.47,11.44,11.41,11.68,11.65,11.62,11.59,11.56,11.53,11.50,11.47,11.44,11.41,6.00,5.98,5.96,5.95,5.93,5.91,5.89,5.88,5.86,5.84,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.09,128.95,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
4,293.53,remora9,remora8,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.17,11.14,11.11,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.17,11.14,11.11,5.82,5.81,5.79,5.77,5.75,5.74,5.72,5.70,5.69,5.67,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.05,125.95,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
4,294.53,remora9,remora8,11.08,11.05,11.02,10.99,10.96,10.93,10.90,10.87,10.84,10.81,11.08,11.05,11.02,10.99,10.96,10.93,10.90,10.87,10.84,10.81,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.53,5.52,5.50,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,122.95,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
4,295.53,remora9,remora8,10.78,10.75,10.72,10.69,10.66,10.63,10.60,10.57,10.54,10.51,10.78,10.75,10.72,10.69,10.66,10.63,10.60,10.57,10.54,10.51,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.35,5.34,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,119.95,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
4,296.53,remora9,remora8,10.48,10.45,10.42,10.39,10.36,10.33,10.30,10.27,10.24,10.21,10.48,10.45,10.42,10.39,10.36,10.33,10.30,10.27,10.24,10.21,5.32,5.31,5.29,5.27,5.26,5.24,5.22,5.21,5.19,5.17,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,116.95,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
4,297.53,remora9,remora8,0.00,0.00,-5.76,-5.74,-5.63,-5.61,-5.40,-5.38,-5.17,-5.16,0.00,0.00,-9.29,-9.26,-9.14,-9.11,-8.89,-8.86,-8.64,-8.61,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,6.99,6.99,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,109.69,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
4,298.53,remora9,remora8,-4.94,-4.92,-4.70,-4.69,-4.47,-4.45,-4.17,-4.16,-3.93,-3.92,-8.39,-8.36,-8.13,-8.10,-7.87,-7.85,-7.56,-7.53,-7.29,-7.27,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.63,4.60,4.57,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.78,103.08,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
4,299.53,remora9,remora8,-3.69,-3.67,-3.44,-3.43,-3.25,-3.24,-3.06,-3.05,-2.87,-2.86,-7.03,-7.01,-6.76,-6.74,-6.55,-6.53,-6.34,-6.32,-6.13,-6.11,4.54,4.51,4.49,4.48,4.49,4.50,4.52,4.52,4.52,4.52,6.77,6.76,6.76,6.76,6.76,6.77,6.78,6.78,6.78,6.78,95.54,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
4,300.53,remora9,remora8,-2.68,-2.67,-2.43,-2.43,-2.30,-2.30,-2.06,-2.05,-1.93,-1.92,-5.92,-5.90,-5.65,-5.63,-5.50,-5.48,-5.23,-5.21,-5.08,-5.06,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,87.26,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
4,301.53,remora9,remora8,-1.68,-1.68,-1.55,-1.55,-1.31,-1.31,-1.13,-1.12,-0.94,-0.94,-4.81,-4.80,-4.67,-4.65,-4.40,-4.39,-4.20,-4.18,-3.99,-3.98,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.82,78.28,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
4,302.53,remora9,remora8,-0.76,-0.76,-0.64,-0.64,-0.46,-0.46,-0.34,-0.34,-0.11,-0.11,-3.79,-3.78,-3.65,-3.63,-3.45,-3.44,-3.31,-3.30,-3.05,-3.04,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,68.69,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
4,303.53,remora9,remora8,0.06,0.06,0.24,0.23,0.46,0.46,0.63,0.63,0.80,0.79,-2.86,-2.85,-2.67,-2.66,-2.42,-2.41,-2.23,-2.22,-2.04,-2.04,4.56,4.56,4.56,4.55,4.55,4.55,4.56,4.56,4.56,4.56,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.91,58.45,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
4,304.53,remora9,remora8,1.01,1.01,1.23,1.23,1.28,1.27,1.48,1.47,1.61,1.60,-1.80,-1.80,-1.57,-1.56,-1.50,-1.49,-1.26,-1.25,-1.06,-1.06,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,47.71,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
4,305.53,remora9,remora8,1.79,1.78,1.92,1.91,2.05,2.04,2.22,2.21,2.34,2.33,-0.81,-0.81,-0.63,-0.63,-0.45,-0.44,-0.21,-0.21,-0.03,-0.03,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,37.88,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
4,306.53,remora9,remora8,2.46,2.45,2.57,2.56,2.69,2.68,2.80,2.79,2.95,2.94,0.14,0.14,0.31,0.31,0.47,0.47,0.64,0.63,0.85,0.85,4.70,4.72,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.86,6.90,5.35,5.35,5.34,5.33,5.33,5.33,5.32,5.32,5.31,29.12,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
4,307.53,remora9,remora8,3.01,3.00,3.15,3.14,3.21,3.19,3.26,3.25,3.36,3.34,0.95,0.95,1.15,1.15,1.25,1.24,1.34,1.34,1.48,1.48,4.88,4.90,4.93,4.95,4.97,5.00,5.02,5.04,5.07,5.09,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,25.55,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
4,308.53,remora9,remora8,3.44,3.43,3.53,3.52,3.58,3.56,0.00,0.00,6.64,6.61,1.62,1.61,1.75,1.75,1.84,1.83,0.00,0.00,6.64,6.61,5.11,5.14,5.16,5.17,5.19,5.21,5.23,5.24,5.25,5.24,5.29,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,22.32,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
4,309.53,remora9,remora8,6.58,6.55,6.52,6.49,0.00,0.00,-5.28,-5.26,-5.23,-5.21,6.58,6.55,6.52,6.49,0.00,0.00,-7.51,-7.48,-7.44,-7.41,5.22,5.19,5.18,5.18,5.18,5.15,5.12,5.09,5.06,5.02,5.25,5.24,5.24,5.25,5.25,5.24,5.24,5.23,5.22,5.21,22.57,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
4,310.53,remora9,remora8,-5.18,-5.15,-5.13,-5.10,-5.07,-5.05,-5.02,-4.99,-4.97,-4.94,-7.37,-7.34,-7.30,-7.26,-7.22,-7.18,-7.15,-7.11,-7.07,-7.04,4.99,4.96,4.92,4.89,4.85,4.82,4.79,4.75,4.72,4.68,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.15,5.14,24.83,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
4,311.53,remora9,remora8,-4.91,-4.88,-4.85,-4.83,-4.79,-4.77,-4.74,-4.72,-4.68,-4.66,-7.00,-6.96,-6.92,-6.88,-6.84,-6.80,-6.77,-6.73,-6.69,-6.65,4.65,4.62,4.58,4.55,4.51,4.48,4.45,4.41,4.38,4.34,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,27.77,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
4,312.53,remora9,remora8,-4.62,-4.60,-4.56,-4.54,-4.51,-4.48,-4.44,-4.42,-4.39,-4.36,-6.60,-6.57,-6.52,-6.49,-6.45,-6.41,-6.36,-6.33,-6.29,-6.25,4.31,4.27,4.24,4.21,4.17,4.14,4.10,4.07,4.04,4.00,5.05,5.04,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,31.27,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
4,313.53,remora9,remora8,-4.33,-4.31,-4.27,-4.24,-4.20,-4.18,-4.15,-4.12,-4.09,-4.07,-6.21,-6.17,-6.12,-6.09,-6.04,-6.00,-5.96,-5.93,-5.88,-5.85,3.97,3.93,3.90,3.86,3.83,3.80,3.76,3.73,3.69,3.66,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,35.38,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
4,314.53,remora9,remora8,-4.03,-4.00,-3.97,-3.95,-3.90,-3.88,-3.84,-3.81,-3.79,-3.77,-5.80,-5.76,-5.72,-5.69,-5.63,-5.60,-5.55,-5.51,-5.48,-5.44,3.62,3.59,3.56,3.52,3.49,3.45,3.42,3.39,3.35,3.32,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,39.93,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
4,315.53,remora9,remora8,-3.72,-3.70,-3.67,-3.64,-3.60,-3.58,-3.53,-3.51,-3.49,-3.46,-5.39,-5.36,-5.31,-5.28,-5.22,-5.19,-5.14,-5.10,-5.07,-5.04,3.28,3.25,3.22,3.18,3.15,3.12,3.08,3.05,3.01,2.98,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,43.51,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
4,316.53,remora9,remora8,-3.42,-3.40,-3.36,-3.34,-3.29,-3.27,-3.25,-3.23,-3.18,-3.16,-4.98,-4.95,-4.90,-4.87,-4.81,-4.78,-4.75,-4.72,-4.66,-4.63,2.95,2.91,2.88,2.85,2.81,2.78,2.75,2.71,2.68,2.65,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,45.97,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
4,317.53,remora9,remora8,-3.12,-3.10,-3.06,-3.03,-3.00,-2.98,-2.95,-2.92,-2.89,-2.87,-4.58,-4.55,-4.49,-4.46,-4.42,-4.38,-4.34,-4.31,-4.26,-4.23,2.61,2.58,2.54,2.51,2.48,2.45,2.41,2.38,2.35,2.31,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,47.46,0.00,1.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
4,318.53,remora9,remora8,-2.82,-2.80,-2.77,-2.75,-2.71,-2.69,-2.65,-2.62,-2.59,-2.57,-4.18,-4.14,-4.10,-4.07,-4.02,-3.99,-3.94,-3.90,-3.86,-3.83,2.28,2.25,2.21,2.18,2.15,2.11,2.08,2.05,2.02,1.98,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,47.91,0.00,1.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
4,319.53,remora9,remora8,-2.54,-2.52,-2.48,-2.46,-2.43,-2.41,-2.38,-2.35,-2.31,-2.29,-3.79,-3.75,-3.71,-3.68,-3.64,-3.60,-3.56,-3.53,-3.48,-3.44,1.95,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.66,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,45.77,0.00,1.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
4,320.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.59,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,4.37,4.36,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,39.64,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
4,321.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.49,33.84,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
4,322.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.50,4.50,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,28.38,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
4,323.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,23.27,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
4,324.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.71,4.72,18.51,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
4,325.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.80,14.11,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
4,326.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,10.07,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
4,327.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,6.37,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
4,328.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,3.02,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
4,329.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.07,5.07,5.08,5.09,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
4,330.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
4,331.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
4,332.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
4,333.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
4,334.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
4,335.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
4,206.53,remora9,remora5,25.10,25.10,25.22,25.22,25.34,25.34,25.22,25.22,25.34,25.34,28.26,28.26,28.34,28.34,28.41,28.41,28.34,28.34,28.41,28.41,2.26,2.20,2.15,2.10,2.04,1.99,1.94,1.89,1.83,1.78,2.26,2.20,2.15,2.10,2.04,1.99,1.94,1.89,1.83,1.78,186.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,207.53,remora9,remora5,25.22,25.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.34,28.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.68,1.63,1.60,1.57,1.56,1.56,1.56,1.56,1.56,1.73,1.68,1.63,1.60,1.57,1.56,1.56,1.56,1.56,1.56,161.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,208.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,146.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,209.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,145.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,210.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,211.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,212.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,213.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,214.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,58.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,215.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,32.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,216.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
