seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,149.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.48,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,150.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.50,2.51,2.51,2.50,2.49,2.49,2.48,2.48,2.48,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,151.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.46,2.46,2.46,2.47,2.48,2.48,2.47,2.47,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,152.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.45,2.45,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,153.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.43,2.43,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,154.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.41,2.41,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,155.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.40,2.39,2.39,2.39,2.40,2.40,2.40,2.39,5.02,5.29,5.28,5.27,5.02,5.02,5.02,5.02,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,156.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.38,2.38,2.38,2.39,2.39,2.39,2.38,2.38,2.37,5.23,5.22,5.21,5.01,5.02,5.02,5.02,5.18,5.17,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,157.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.36,2.36,2.37,2.37,2.37,2.36,2.36,2.35,5.16,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,158.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,5.00,5.00,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,159.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.34,2.34,2.34,2.34,2.33,2.33,2.32,2.32,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.03,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,160.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.33,2.32,2.32,2.31,2.31,2.30,2.30,5.05,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,161.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.30,2.30,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,162.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,163.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,164.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,165.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,166.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,167.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.35,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.37,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,168.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.33,-23.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.80,-33.80,2.38,2.38,2.37,2.38,2.38,2.38,2.39,2.39,2.40,2.42,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.16,5.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,169.52,remora9,remora4,-22.96,-22.96,-22.17,-22.17,-21.02,-21.02,-19.79,-19.79,-18.57,-18.57,-33.42,-33.42,-32.64,-32.64,-31.49,-31.49,-30.26,-30.26,-29.04,-29.04,2.45,2.47,2.50,2.54,2.57,2.60,2.63,2.65,2.68,2.70,5.17,5.19,5.20,5.22,5.23,5.25,5.26,5.27,5.28,5.30,31.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,170.52,remora9,remora4,-17.21,-17.21,-15.79,-15.79,-14.12,-14.12,-12.62,-12.62,-10.54,-10.54,-27.68,-27.68,-26.25,-26.25,-24.58,-24.58,-23.09,-23.09,-21.00,-21.00,2.73,2.75,2.78,2.80,2.82,2.83,2.86,2.88,2.90,2.92,5.31,5.32,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,51.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,171.52,remora9,remora4,-8.64,-8.64,-7.32,-7.32,-5.81,-5.81,-3.61,-3.61,-1.95,-1.95,-19.10,-19.10,-17.79,-17.79,-16.27,-16.27,-14.08,-14.08,-12.42,-12.42,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.02,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,4.68,61.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,172.52,remora9,remora4,-0.31,-0.31,1.64,1.64,3.18,3.18,4.96,4.96,6.78,6.78,-10.78,-10.78,-8.83,-8.83,-7.28,-7.28,-5.50,-5.50,-3.29,-3.29,3.02,3.03,3.04,3.05,3.06,3.06,3.06,3.06,3.07,3.07,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,64.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,272.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,273.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.88,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,274.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.70,-24.70,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.16,-35.16,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.03,5.05,5.07,6.05,6.06,6.08,6.10,6.11,6.13,6.14,6.15,6.16,6.17,11.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,275.52,remora9,remora4,-24.52,-24.52,-24.08,-24.08,-22.91,-22.91,-21.06,-21.06,-20.21,-20.21,-34.99,-34.99,-34.54,-34.54,-33.37,-33.37,-31.52,-31.52,-30.67,-30.67,5.09,5.12,5.14,5.17,5.20,5.23,5.26,5.27,5.29,5.32,6.18,6.18,6.19,6.21,6.22,6.23,6.24,6.24,6.24,6.26,39.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,276.52,remora9,remora4,-19.16,-19.16,-18.15,-18.15,-17.06,-17.06,-15.61,-15.61,0.00,0.00,-29.63,-29.63,-28.61,-28.61,-27.53,-27.53,-26.07,-26.07,0.00,0.00,5.36,5.40,5.43,5.47,5.52,5.56,5.60,5.64,5.68,5.70,6.28,6.29,6.31,6.33,6.36,6.38,6.40,6.43,6.45,6.47,57.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,277.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.60,87.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,278.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,6.61,6.62,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,117.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,279.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,6.73,6.75,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,280.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.79,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,177.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,281.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,207.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,282.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,237.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,283.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.23,267.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,284.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,7.24,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.31,285.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,285.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,7.32,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,288.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,286.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,287.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,7.47,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.52,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,288.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,7.54,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,289.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,290.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,291.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.95,5.93,5.92,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.75,7.74,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,292.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,293.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,294.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.98,5.98,7.89,7.90,7.90,7.91,7.92,7.93,7.93,7.94,7.95,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,295.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,6.00,7.96,7.97,7.98,7.99,5.99,5.99,5.99,5.99,5.99,6.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,296.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,297.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,298.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,10.00,10.00,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,299.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,300.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,301.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,302.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,303.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,304.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,305.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,306.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,307.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,5.26,5.24,5.22,5.20,5.17,10.00,10.00,10.00,10.00,10.00,5.26,5.24,5.22,5.20,5.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,308.52,remora9,remora4,0.00,0.00,23.13,23.13,23.39,23.39,24.02,24.02,24.50,24.50,0.00,0.00,17.64,17.64,17.99,17.99,18.85,18.85,19.52,19.52,5.16,5.15,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.04,5.16,5.15,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.04,286.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,309.52,remora9,remora4,24.97,24.97,25.31,25.31,25.74,25.74,26.06,26.06,26.36,26.36,20.18,20.18,20.66,20.66,21.28,21.28,21.73,21.73,22.18,22.18,5.03,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,5.03,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,280.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
