seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,141.53,remora8,remora4,0.56,0.56,0.79,0.79,2.84,2.84,-1.30,-1.30,-1.16,-1.16,9.86,9.86,10.04,10.04,11.68,11.68,-17.00,-17.00,-16.86,-16.86,8.11,8.09,8.07,8.04,8.02,8.00,7.97,7.95,7.93,7.91,9.14,9.13,9.11,9.10,9.09,9.08,9.07,9.05,9.03,9.01,66.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,142.53,remora8,remora4,0.10,0.10,-0.36,-0.36,1.70,1.70,3.74,3.74,-1.41,-1.41,9.49,9.49,9.13,9.13,10.77,10.77,12.39,12.39,-17.10,-17.10,7.89,7.86,7.84,7.81,7.78,7.76,7.73,7.70,7.67,7.65,8.99,8.98,8.96,8.94,8.93,8.91,8.89,8.88,8.86,8.84,65.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,143.53,remora8,remora4,-1.27,-1.27,1.02,1.02,0.33,0.33,2.39,2.39,4.19,4.19,-16.97,-16.97,10.23,10.23,9.68,9.68,11.32,11.32,12.75,12.75,7.63,7.60,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.38,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,66.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,144.53,remora8,remora4,-1.46,-1.46,-1.36,-1.36,1.93,1.93,1.47,1.47,3.29,3.29,-17.16,-17.16,-17.06,-17.06,10.95,10.95,10.59,10.59,12.04,12.04,7.35,7.32,7.30,7.27,7.25,7.22,7.19,7.16,7.13,7.10,8.61,8.59,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,68.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,145.53,remora8,remora4,-1.35,-1.35,3.97,3.97,2.84,2.84,-1.27,-1.27,-1.16,-1.16,-17.05,-17.05,12.57,12.57,11.68,11.68,-16.97,-16.97,-16.85,-16.85,7.07,7.04,7.02,6.99,6.96,6.93,6.90,6.87,6.85,6.82,8.40,8.37,8.35,8.33,8.31,8.30,8.28,8.25,8.23,8.21,70.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,146.53,remora8,remora4,0.56,0.56,0.56,0.56,2.61,2.61,4.64,4.64,-1.45,-1.45,9.86,9.86,9.86,9.86,11.50,11.50,13.10,13.10,-17.15,-17.15,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.54,8.19,8.17,8.15,8.14,8.12,8.10,8.09,8.07,8.05,8.03,70.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,147.53,remora8,remora4,-1.32,-1.32,2.39,2.39,2.16,2.16,4.19,4.19,-1.33,-1.33,-17.01,-17.01,11.32,11.32,11.13,11.13,12.75,12.75,-17.03,-17.03,6.51,6.49,6.46,6.43,6.41,6.38,6.35,6.32,6.29,6.27,8.01,7.99,7.98,7.96,7.95,7.93,7.92,7.91,7.89,7.88,74.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,148.53,remora8,remora4,-1.12,-1.12,1.70,1.70,1.70,1.70,3.97,3.97,-1.17,-1.17,-16.82,-16.82,10.77,10.77,10.77,10.77,12.57,12.57,-16.87,-16.87,6.25,6.22,6.20,6.17,6.14,6.12,6.09,6.06,6.04,6.02,7.86,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,74.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,149.53,remora8,remora4,4.64,4.64,3.97,3.97,-1.07,-1.07,-0.87,-0.87,1.93,1.93,13.10,13.10,12.57,12.57,-16.77,-16.77,-16.57,-16.57,10.95,10.95,5.99,5.97,5.94,5.91,5.89,5.87,5.85,5.83,5.81,5.78,7.73,7.72,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.64,75.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,150.53,remora8,remora4,0.79,0.79,3.07,3.07,5.08,5.08,-1.01,-1.01,-0.84,-0.84,10.04,10.04,11.86,11.86,13.46,13.46,-16.71,-16.71,-16.54,-16.54,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.57,5.55,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.59,7.58,76.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,151.53,remora8,remora4,3.74,3.74,3.74,3.74,5.97,5.97,-0.87,-0.87,-0.60,-0.60,12.39,12.39,12.39,12.39,14.16,14.16,-16.56,-16.56,-16.30,-16.30,5.53,5.51,5.48,5.46,5.44,5.41,5.39,5.37,5.36,5.34,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,6.31,77.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,152.53,remora8,remora4,3.74,3.74,3.29,3.29,5.53,5.53,-0.51,-0.51,-0.35,-0.35,12.39,12.39,12.04,12.04,13.81,13.81,-16.20,-16.20,-16.04,-16.04,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.18,5.16,5.15,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,79.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,153.53,remora8,remora4,2.74,2.74,1.41,1.41,3.86,3.86,-0.27,-0.27,0.03,0.03,11.60,11.60,10.54,10.54,12.49,12.49,-15.97,-15.97,-15.67,-15.67,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.99,4.97,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,79.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,154.53,remora8,remora4,-0.28,-0.28,-0.42,-0.42,1.46,1.46,3.75,3.75,-0.38,-0.38,9.19,9.19,9.08,9.08,10.58,10.58,12.40,12.40,-16.07,-16.07,4.96,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.81,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.08,6.07,78.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,155.53,remora8,remora4,4.26,4.26,4.07,4.07,-0.34,-0.34,-0.04,-0.04,1.53,1.53,12.80,12.80,12.65,12.65,-16.04,-16.04,-15.74,-15.74,10.64,10.64,4.80,4.78,4.76,4.75,4.73,4.72,4.71,4.70,4.68,4.67,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,77.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,156.53,remora8,remora4,1.21,1.21,3.31,3.31,-0.02,-0.02,4.81,4.81,4.55,4.55,10.38,10.38,12.05,12.05,-15.72,-15.72,13.24,13.24,13.03,13.03,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,78.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,157.53,remora8,remora4,-0.07,-0.07,0.25,0.25,2.05,2.05,1.95,1.95,3.92,3.92,-15.77,-15.77,-15.45,-15.45,11.04,11.04,10.97,10.97,12.53,12.53,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.12,77.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,158.53,remora8,remora4,0.28,0.28,4.68,4.68,4.50,4.50,0.38,0.38,0.62,0.62,-15.42,-15.42,13.14,13.14,13.00,13.00,-15.32,-15.32,-15.08,-15.08,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.14,6.13,6.11,77.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,159.53,remora8,remora4,2.59,2.59,2.38,2.38,4.59,4.59,0.61,0.61,0.86,0.86,11.48,11.48,11.31,11.31,13.07,13.07,-15.09,-15.09,-14.84,-14.84,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.13,4.12,6.10,6.09,6.08,6.06,6.05,6.04,6.02,6.01,6.00,5.98,77.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,160.53,remora8,remora4,2.62,2.62,1.95,1.95,3.94,3.94,1.02,1.02,1.29,1.29,11.50,11.50,10.97,10.97,12.55,12.55,-14.68,-14.68,-14.41,-14.41,4.11,4.10,4.08,4.07,4.05,4.04,4.03,4.02,4.00,3.99,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,76.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,161.53,remora8,remora4,1.87,1.87,1.39,1.39,3.35,3.35,5.51,5.51,0.96,0.96,10.90,10.90,10.52,10.52,12.09,12.09,13.79,13.79,-14.74,-14.74,3.98,3.96,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.86,5.89,5.89,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,74.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,162.53,remora8,remora4,1.17,1.17,3.81,3.81,3.40,3.40,1.66,1.66,3.86,3.86,-14.53,-14.53,12.45,12.45,12.12,12.12,-14.03,-14.03,12.49,12.49,3.85,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,73.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,163.53,remora8,remora4,3.72,3.72,1.71,1.71,4.44,4.44,2.14,2.14,3.00,3.00,12.38,12.38,-13.99,-13.99,12.95,12.95,-13.56,-13.56,11.81,11.81,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,73.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,164.53,remora8,remora4,2.50,2.50,2.24,2.24,2.47,2.47,1.14,1.14,1.14,1.14,11.41,11.41,-13.45,-13.45,-13.23,-13.23,10.32,10.32,10.32,10.32,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,73.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,165.53,remora8,remora4,3.38,3.38,5.65,5.65,2.04,2.04,2.33,2.33,3.89,3.89,12.10,12.10,13.91,13.91,-13.66,-13.66,-13.36,-13.36,12.51,12.51,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.77,5.77,72.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,166.53,remora8,remora4,3.35,3.35,2.95,2.95,5.00,5.00,4.72,4.72,3.02,3.02,12.08,12.08,-12.75,-12.75,13.39,13.39,13.17,13.17,-12.68,-12.68,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.30,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,72.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,167.53,remora8,remora4,3.34,3.34,2.76,2.76,2.31,2.31,4.44,4.44,3.54,3.54,-12.36,-12.36,11.62,11.62,11.25,11.25,12.95,12.95,-12.16,-12.16,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.23,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,71.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,168.53,remora8,remora4,6.14,6.14,3.83,3.83,4.18,4.18,2.99,2.99,2.98,2.98,14.29,14.29,-11.87,-11.87,-11.52,-11.52,11.80,11.80,11.79,11.79,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.20,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,69.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,169.53,remora8,remora4,5.19,5.19,4.25,4.25,6.49,6.49,6.50,6.50,4.30,4.30,13.54,13.54,-11.45,-11.45,14.56,14.56,14.57,14.57,-11.40,-11.40,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,5.74,5.74,5.74,5.74,5.73,5.74,5.74,5.74,5.74,5.74,69.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,170.53,remora8,remora4,4.79,4.79,4.91,4.91,4.77,4.77,7.05,7.05,4.93,4.93,-10.91,-10.91,13.32,13.32,13.21,13.21,15.01,15.01,-10.77,-10.77,3.21,3.21,3.21,3.22,3.22,3.23,3.24,3.25,3.25,3.26,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,69.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,171.53,remora8,remora4,5.44,5.44,5.06,5.06,5.31,5.31,7.50,7.50,9.64,9.64,-10.26,-10.26,13.44,13.44,13.63,13.63,15.36,15.36,17.04,17.04,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.35,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,71.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,172.53,remora8,remora4,5.05,5.05,5.49,5.49,7.93,7.93,7.93,7.93,9.85,9.85,-10.64,-10.64,-10.21,-10.21,15.70,15.70,15.70,15.70,17.20,17.20,3.36,3.36,3.37,3.38,3.38,3.40,3.41,3.42,3.44,3.45,5.75,5.75,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,72.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,173.53,remora8,remora4,11.72,11.72,5.14,5.14,5.60,5.60,9.64,9.64,9.43,9.43,18.65,18.65,-10.56,-10.56,-10.10,-10.10,17.04,17.04,16.87,16.87,3.47,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.58,3.60,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,74.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,174.53,remora8,remora4,11.10,11.10,12.73,12.73,5.46,5.46,5.79,5.79,10.69,10.69,18.17,18.17,19.42,19.42,-10.23,-10.23,-9.91,-9.91,17.85,17.85,3.62,3.64,3.66,3.68,3.70,3.72,3.73,3.75,3.76,3.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,78.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,175.53,remora8,remora4,11.10,11.10,12.73,12.73,14.11,14.11,5.51,5.51,5.98,5.98,18.17,18.17,19.42,19.42,20.48,20.48,-10.19,-10.19,-9.72,-9.72,3.81,3.84,3.86,3.89,3.92,3.94,3.97,3.99,4.00,3.99,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.93,5.94,5.93,81.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,176.53,remora8,remora4,11.72,11.72,11.31,11.31,12.73,12.73,14.11,14.11,15.63,15.63,18.65,18.65,18.33,18.33,19.42,19.42,20.48,20.48,21.63,21.63,3.99,3.99,4.00,4.00,4.00,4.01,4.02,4.03,4.04,4.05,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,91.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,177.53,remora8,remora4,5.47,5.47,15.63,15.63,15.26,15.26,5.77,5.77,6.25,6.25,-10.23,-10.23,21.63,21.63,21.35,21.35,-9.93,-9.93,-9.45,-9.45,4.05,4.05,4.05,4.07,4.08,4.09,4.10,4.10,4.10,4.10,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.97,93.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,178.53,remora8,remora4,12.12,12.12,11.72,11.72,13.32,13.32,14.49,14.49,16.01,16.01,18.96,18.96,18.65,18.65,19.88,19.88,20.77,20.77,21.91,21.91,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.20,4.21,5.98,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,103.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,179.53,remora8,remora4,5.70,5.70,15.63,15.63,14.49,14.49,6.06,6.06,14.11,14.11,-10.00,-10.00,21.63,21.63,20.77,20.77,-9.64,-9.64,20.48,20.48,4.23,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.32,4.34,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,107.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,180.53,remora8,remora4,13.32,13.32,6.25,6.25,12.32,12.32,11.51,11.51,12.73,12.73,19.88,19.88,-9.45,-9.45,19.11,19.11,18.49,18.49,19.42,19.42,4.36,4.37,4.38,4.39,4.40,4.42,4.44,4.46,4.48,4.49,6.14,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,113.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,181.53,remora8,remora4,13.72,13.72,5.75,5.75,5.94,5.94,10.89,10.89,10.69,10.69,20.18,20.18,-9.95,-9.95,-9.76,-9.76,18.01,18.01,17.85,17.85,4.51,4.53,4.55,4.57,4.58,4.59,4.60,4.62,4.64,4.66,6.26,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,114.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,182.53,remora8,remora4,11.92,11.92,13.12,13.12,14.30,14.30,5.22,5.22,5.68,5.68,18.80,18.80,19.73,19.73,20.63,20.63,-10.48,-10.48,-10.02,-10.02,4.69,4.71,4.73,4.75,4.78,4.80,4.82,4.84,4.85,4.87,6.38,6.40,6.41,6.43,6.44,6.46,6.48,6.49,6.50,6.52,116.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,183.53,remora8,remora4,10.69,10.69,9.85,9.85,11.10,11.10,12.32,12.32,5.55,5.55,17.85,17.85,17.20,17.20,18.17,18.17,19.11,19.11,-10.15,-10.15,4.88,4.91,4.93,4.95,4.98,5.00,5.03,5.06,5.08,5.10,6.53,6.55,6.56,6.57,6.59,6.60,6.62,6.64,6.65,6.67,119.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,184.53,remora8,remora4,12.53,12.53,11.92,11.92,5.61,5.61,6.07,6.07,30.00,30.00,19.27,19.27,18.80,18.80,-10.09,-10.09,-9.63,-9.63,30.00,30.00,5.12,5.15,5.17,5.20,5.23,5.25,5.27,5.29,5.31,5.34,6.68,6.70,6.72,6.74,6.76,6.77,6.79,6.81,6.83,6.84,122.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,185.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.44,5.48,5.51,5.55,5.58,5.61,5.65,5.68,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,142.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,186.53,remora8,remora4,30.00,30.00,30.00,30.00,7.54,7.54,7.99,7.99,30.00,30.00,30.00,30.00,30.00,30.00,-8.16,-8.16,-7.44,-7.44,30.00,30.00,5.72,5.75,5.79,5.83,5.86,5.88,5.91,5.93,5.96,5.99,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,143.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,187.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.05,6.09,6.12,6.15,6.18,6.22,6.25,6.28,6.31,7.26,7.27,7.29,7.31,7.32,7.34,7.36,7.38,7.39,7.41,165.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,188.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.38,6.41,6.44,6.48,6.51,6.54,6.58,6.61,6.64,7.43,7.45,7.47,7.48,7.50,7.52,7.54,7.56,7.57,7.59,178.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,189.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.71,6.75,6.78,6.81,6.85,6.88,6.92,6.94,6.95,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.74,7.76,7.77,197.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,190.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.83,214.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
