seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,136.53,remora9,remora8,-15.65,-15.65,-15.37,-15.37,-14.68,-14.68,-13.91,-13.91,-13.07,-13.07,0.05,0.05,0.32,0.32,1.02,1.02,1.79,1.79,2.62,2.62,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,7.51,7.53,7.56,7.59,7.61,7.64,7.66,7.69,7.71,7.74,114.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,137.53,remora9,remora8,-12.18,-12.18,-11.24,-11.24,-10.27,-10.27,-9.26,-9.26,-8.24,-8.24,3.51,3.51,4.45,4.45,5.43,5.43,6.44,6.44,7.46,7.46,5.65,5.68,5.71,5.74,5.77,5.79,5.82,5.85,5.88,5.91,7.77,7.80,7.82,7.85,7.88,5.79,5.82,5.85,5.88,5.91,100.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,138.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.94,5.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.93,5.94,5.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,139.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,140.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,141.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,142.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,143.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,144.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,264.53,remora9,remora8,29.89,29.89,29.94,29.94,29.93,29.93,29.90,29.90,29.90,29.90,30.08,30.08,30.05,30.05,30.06,30.06,30.08,30.08,30.08,30.08,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.82,4.83,4.83,4.83,3.45,3.45,3.44,3.43,3.42,3.41,296.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,265.53,remora9,remora8,29.95,29.95,29.97,29.97,29.96,29.96,30.00,30.00,29.99,29.99,30.04,30.04,30.03,30.03,30.04,30.04,30.00,30.00,30.01,30.01,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,3.41,3.40,3.39,3.39,5.03,5.02,5.01,4.99,4.98,4.97,298.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,266.53,remora9,remora8,29.92,29.92,29.87,29.87,29.85,29.85,29.91,29.91,30.00,30.00,30.07,30.07,30.10,30.10,30.10,30.10,30.07,30.07,30.00,30.00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,299.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,267.53,remora9,remora8,30.01,30.01,29.92,29.92,29.94,29.94,30.03,30.03,30.09,30.09,29.99,29.99,30.06,30.06,30.05,30.05,29.97,29.97,29.87,29.87,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,299.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,268.53,remora9,remora8,30.04,30.04,30.14,30.14,30.18,30.18,30.14,30.14,30.15,30.15,29.95,29.95,29.75,29.75,29.48,29.48,29.05,29.05,29.09,29.09,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,299.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,269.53,remora9,remora8,30.12,30.12,29.97,29.97,29.80,29.80,29.02,29.02,28.53,28.53,28.93,28.93,28.43,28.43,27.99,27.99,26.39,26.39,25.55,25.55,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.28,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,298.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,270.53,remora9,remora8,27.30,27.30,27.00,27.00,25.52,25.52,24.55,24.55,24.36,24.36,23.58,23.58,23.12,23.12,20.95,20.95,19.60,19.60,19.34,19.34,2.26,2.23,2.21,2.19,2.17,2.15,2.12,2.10,2.09,2.07,4.63,4.63,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.59,291.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,271.53,remora9,remora8,24.03,24.03,23.75,23.75,23.41,23.41,22.86,22.86,23.59,23.59,18.88,18.88,18.49,18.49,18.03,18.03,17.27,17.27,18.27,18.27,2.05,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,282.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,272.53,remora9,remora8,23.77,23.77,24.58,24.58,24.88,24.88,-1.46,-1.46,0.39,0.39,18.51,18.51,19.64,19.64,20.05,20.05,-11.92,-11.92,-10.08,-10.08,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.80,1.80,1.80,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,268.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,273.53,remora9,remora8,2.32,2.32,3.78,3.78,5.85,5.85,7.70,7.70,9.47,9.47,-8.14,-8.14,-6.69,-6.69,-4.45,-4.45,-2.15,-2.15,0.06,0.06,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,240.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,274.53,remora9,remora8,11.22,11.22,13.06,13.06,15.27,15.27,17.54,17.54,20.03,20.03,2.27,2.27,4.59,4.59,7.38,7.38,10.28,10.28,13.52,13.52,1.78,1.76,1.74,1.72,1.69,1.67,1.66,1.66,1.66,1.67,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.47,222.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,275.53,remora9,remora8,22.41,22.41,24.42,24.42,26.38,26.38,27.61,27.61,28.76,28.76,16.67,16.67,19.41,19.41,22.21,22.21,24.06,24.06,25.94,25.94,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,4.48,4.49,4.49,4.50,4.51,2.68,2.68,2.68,2.68,2.68,215.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,276.53,remora9,remora8,29.56,29.56,29.94,29.94,30.12,30.12,30.19,30.19,30.15,30.15,27.44,27.44,28.35,28.35,28.93,28.93,29.44,29.44,29.73,29.73,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,215.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,277.53,remora9,remora8,30.08,30.08,29.95,29.95,29.82,29.82,29.64,29.64,29.50,29.50,29.89,29.89,30.04,30.04,30.12,30.12,30.17,30.17,30.18,30.18,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.72,215.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,278.53,remora9,remora8,29.42,29.42,29.34,29.34,29.20,29.20,29.08,29.08,28.96,28.96,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.77,215.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,279.53,remora9,remora8,28.96,28.96,28.83,28.83,28.76,28.76,28.77,28.77,28.70,28.70,30.13,30.13,30.09,30.09,30.07,30.07,30.08,30.08,30.06,30.06,2.02,2.03,2.05,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.78,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,216.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,280.53,remora9,remora8,28.61,28.61,28.58,28.58,28.54,28.54,28.46,28.46,28.46,28.46,30.03,30.03,30.02,30.02,30.01,30.01,29.98,29.98,29.98,29.98,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.93,2.94,2.95,221.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,281.53,remora9,remora8,28.41,28.41,-1.66,-1.66,-1.56,-1.56,-1.17,-1.17,-0.69,-0.69,29.97,29.97,-17.36,-17.36,-17.26,-17.26,-16.87,-16.87,-16.38,-16.38,2.39,2.41,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.96,2.97,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,214.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,282.53,remora9,remora8,-0.11,-0.11,21.09,21.09,0.87,0.87,1.23,1.23,16.46,16.46,-15.81,-15.81,25.61,25.61,-14.83,-14.83,-14.47,-14.47,22.26,22.26,2.38,2.37,2.37,2.37,2.38,2.37,2.37,2.37,2.36,2.36,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,211.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,283.53,remora9,remora8,14.86,14.86,2.13,2.13,2.37,2.37,3.25,3.25,4.18,4.18,21.05,21.05,-13.56,-13.56,-13.32,-13.32,-12.45,-12.45,-11.51,-11.51,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,216.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,284.53,remora9,remora8,5.70,5.70,4.11,4.11,5.55,5.55,4.51,4.51,4.79,4.79,13.94,13.94,12.69,12.69,13.83,13.83,-11.19,-11.19,-10.91,-10.91,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,211.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,285.53,remora9,remora8,2.81,2.81,1.85,1.85,3.30,3.30,5.03,5.03,6.44,6.44,11.65,11.65,10.89,10.89,12.04,12.04,13.41,13.41,14.52,14.52,2.34,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,196.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,286.53,remora9,remora8,4.00,4.00,4.27,4.27,3.58,3.58,2.58,2.58,4.06,4.06,-11.70,-11.70,-11.43,-11.43,12.26,12.26,11.47,11.47,12.65,12.65,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,173.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,287.53,remora9,remora8,5.74,5.74,3.98,3.98,4.11,4.11,3.42,3.42,2.41,2.41,13.98,13.98,-11.71,-11.71,-11.58,-11.58,12.14,12.14,11.33,11.33,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,149.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,288.53,remora9,remora8,3.99,3.99,4.25,4.25,4.43,4.43,1.76,1.76,0.81,0.81,12.59,12.59,-11.45,-11.45,-11.26,-11.26,10.82,10.82,10.06,10.06,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,125.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,289.53,remora9,remora8,2.44,2.44,4.05,4.05,5.78,5.78,3.57,3.57,3.69,3.69,11.36,11.36,12.64,12.64,14.00,14.00,-12.13,-12.13,-12.01,-12.01,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,102.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,290.53,remora9,remora8,3.55,3.55,2.05,2.05,3.64,3.64,3.95,3.95,4.20,4.20,12.24,12.24,11.05,11.05,12.31,12.31,-11.75,-11.75,-11.50,-11.50,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,79.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,291.53,remora9,remora8,1.29,1.29,0.22,0.22,2.24,2.24,4.02,4.02,3.74,3.74,10.45,10.45,9.59,9.59,11.20,11.20,12.61,12.61,-11.96,-11.96,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,72.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,292.53,remora9,remora8,3.79,3.79,2.29,2.29,1.28,1.28,2.90,2.90,4.58,4.58,-11.91,-11.91,11.24,11.24,10.43,10.43,11.72,11.72,13.06,13.06,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,65.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,293.53,remora9,remora8,3.36,3.36,3.54,3.54,2.35,2.35,1.23,1.23,2.77,2.77,-12.34,-12.34,-12.16,-12.16,11.29,11.29,10.40,10.40,11.62,11.62,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,64.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,294.53,remora9,remora8,3.70,3.70,3.32,3.32,2.35,2.35,3.80,3.80,3.90,3.90,-11.99,-11.99,12.05,12.05,11.28,11.28,-11.90,-11.90,-11.80,-11.80,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,62.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,295.53,remora9,remora8,0.28,0.28,-0.70,-0.70,1.12,1.12,2.54,2.54,3.58,3.58,9.64,9.64,8.85,8.85,10.31,10.31,11.44,11.44,12.27,12.27,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.86,60.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,296.53,remora9,remora8,2.89,2.89,3.19,3.19,0.65,0.65,-1.14,-1.14,0.38,0.38,-12.80,-12.80,-12.50,-12.50,9.94,9.94,8.51,8.51,9.72,9.72,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.90,58.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,297.53,remora9,remora8,1.92,1.92,3.34,3.34,2.42,2.42,2.45,2.45,1.57,1.57,10.94,10.94,12.08,12.08,-13.28,-13.28,-13.25,-13.25,10.67,10.67,2.54,2.55,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,58.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,298.53,remora9,remora8,0.63,0.63,2.31,2.31,2.50,2.50,2.73,2.73,0.17,0.17,9.91,9.91,11.26,11.26,-13.19,-13.19,-12.97,-12.97,9.55,9.55,2.58,2.58,2.58,2.58,2.59,2.58,2.58,2.58,2.58,2.58,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,58.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,299.53,remora9,remora8,-1.34,-1.34,0.56,0.56,2.60,2.60,4.38,4.38,1.98,1.98,8.34,8.34,9.86,9.86,11.48,11.48,12.90,12.90,-13.72,-13.72,2.58,2.59,2.59,2.59,2.59,2.60,2.61,2.61,2.62,2.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,58.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,300.53,remora9,remora8,2.14,2.14,3.02,3.02,2.29,2.29,3.98,3.98,2.31,2.31,-13.56,-13.56,11.82,11.82,11.24,11.24,12.59,12.59,-13.39,-13.39,2.63,2.63,2.64,2.65,2.66,2.66,2.65,2.64,2.64,2.64,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.93,58.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,301.53,remora9,remora8,2.53,2.53,2.25,2.25,1.55,1.55,3.16,3.16,4.23,4.23,-13.16,-13.16,11.20,11.20,10.65,10.65,11.93,11.93,12.78,12.78,2.64,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.98,59.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,302.53,remora9,remora8,2.09,2.09,2.38,2.38,0.88,0.88,-0.17,-0.17,1.05,1.05,-13.61,-13.61,-13.32,-13.32,10.11,10.11,9.28,9.28,10.25,10.25,2.58,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,58.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,303.53,remora9,remora8,2.54,2.54,1.94,1.94,2.09,2.09,-0.20,-0.20,-1.63,-1.63,11.44,11.44,-13.76,-13.76,-13.61,-13.61,9.26,9.26,8.11,8.11,2.55,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.11,57.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
